代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
512120.SH,20250627,0.1379644588045234,0.13828756058158317,0.13731825525040386,0.1379644588045234,0.1379644588045234,0.0,0.0,191736.0,8179.373
512120.SH,20250626,0.1392568659127625,0.1392568659127625,0.13731825525040386,0.1379644588045234,0.1392568659127625,-0.004,-0.9281,217511.0,9272.018
512120.SH,20250625,0.13861066235864297,0.1392568659127625,0.13731825525040386,0.1392568659127625,0.13861066235864297,0.002,0.4662,200477.0,8586.183
512120.SH,20250624,0.1369951534733441,0.13861066235864297,0.1369951534733441,0.13861066235864297,0.13731825525040386,0.004,0.9412,145104.0,6202.44
512120.SH,20250623,0.135702746365105,0.13731825525040386,0.13505654281098545,0.13731825525040386,0.13634894991922455,0.003,0.7109,188194.0,7911.187
512120.SH,20250620,0.13634894991922455,0.13731825525040386,0.13602584814216476,0.13634894991922455,0.13667205169628432,-0.001,-0.2364,116471.0,4921.8
512120.SH,20250619,0.1379644588045234,0.13861066235864297,0.13602584814216476,0.13667205169628432,0.13764135702746363,-0.003,-0.7042,232562.0,9845.503
512120.SH,20250618,0.13861066235864297,0.13861066235864297,0.13731825525040386,0.13764135702746363,0.13861066235864297,-0.003,-0.6993,166697.0,7108.795
512120.SH,20250617,0.14151857835218093,0.1431340872374798,0.13828756058158317,0.13861066235864297,0.1418416801292407,-0.01,-2.2779,233189.0,10080.86
512120.SH,20250616,0.1431340872374798,0.14345718901453958,0.1408723747980614,0.1418416801292407,0.14281098546042004,-0.003,-0.6787,315675.0,13850.964
512120.SH,20250613,0.14539579967689822,0.145718901453958,0.14216478190630047,0.14281098546042004,0.14539579967689822,-0.008,-1.7778,261734.0,11644.951
512120.SH,20250612,0.14281098546042004,0.145718901453958,0.14216478190630047,0.14539579967689822,0.14281098546042004,0.008,1.81,226387.0,10127.415
512120.SH,20250611,0.14345718901453958,0.1444264943457189,0.14281098546042004,0.14281098546042004,0.14345718901453958,-0.002,-0.4505,181686.0,8070.032
512120.SH,20250610,0.14345718901453958,0.14474959612277866,0.14248788368336024,0.14345718901453958,0.1431340872374798,0.001,0.2257,261675.0,11637.101
512120.SH,20250609,0.14054927302100162,0.14474959612277866,0.14054927302100162,0.1431340872374798,0.1408723747980614,0.007,1.6055,261799.0,11612.662
512120.SH,20250606,0.1408723747980614,0.1418416801292407,0.14022617124394182,0.1408723747980614,0.1418416801292407,-0.003,-0.6834,174707.0,7610.762
512120.SH,20250605,0.14345718901453958,0.14345718901453958,0.1408723747980614,0.1418416801292407,0.14345718901453958,-0.005,-1.1261,183650.0,8060.787
512120.SH,20250604,0.14216478190630047,0.14378029079159935,0.14119547657512116,0.14345718901453958,0.1418416801292407,0.005,1.139,161349.0,7132.344
512120.SH,20250603,0.13990306946688205,0.14248788368336024,0.13990306946688205,0.1418416801292407,0.1408723747980614,0.003,0.6881,220397.0,9654.92
512120.SH,20250530,0.14054927302100162,0.14216478190630047,0.14022617124394182,0.1408723747980614,0.14054927302100162,0.001,0.2299,159982.0,6985.38
