代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
563280.SH,20250626,1.106,1.109,1.101,1.104,1.101,0.003,0.2725,8579.0,949.11
563280.SH,20250625,1.081,1.101,1.081,1.101,1.091,0.01,0.9166,12538.0,1374.392
563280.SH,20250624,1.08,1.095,1.063,1.091,1.083,0.008,0.7387,3385.0,368.328
563280.SH,20250623,1.073,1.086,1.073,1.083,1.083,0.0,0.0,2403.0,260.156
563280.SH,20250620,1.074,1.083,1.074,1.083,1.075,0.008,0.7442,2572.0,278.243
563280.SH,20250619,1.08,1.08,1.075,1.075,1.085,-0.01,-0.9217,2449.0,263.367
563280.SH,20250617,1.083,1.085,1.083,1.085,1.083,0.002,0.1847,2627.0,284.749
563280.SH,20250616,1.079,1.083,1.079,1.083,1.082,0.001,0.0924,6834.0,739.183
563280.SH,20250613,1.086,1.086,1.079,1.082,1.088,-0.006,-0.5515,6440.0,696.404
563280.SH,20250612,1.083,1.088,1.083,1.088,1.092,-0.004,-0.3663,3336.0,362.509
563280.SH,20250611,1.084,1.094,1.084,1.092,1.081,0.011,1.0176,2366.0,258.356
563280.SH,20250610,1.076,1.09,1.076,1.081,1.08,0.001,0.0926,10490.0,1137.556
563280.SH,20250609,1.08,1.083,1.079,1.08,1.081,-0.001,-0.0925,730.0,78.918
563280.SH,20250606,1.086,1.086,1.081,1.081,1.079,0.002,0.1854,730.0,79.142
563280.SH,20250605,1.081,1.081,1.079,1.079,1.079,0.0,0.0,2783.0,300.29
563280.SH,20250604,1.081,1.081,1.079,1.079,1.077,0.002,0.1857,1850.0,199.655
563280.SH,20250603,1.078,1.084,1.075,1.077,1.08,-0.003,-0.2778,4451.0,479.653
563280.SH,20250530,1.08,1.08,1.08,1.08,1.083,-0.003,-0.277,1.0,0.108
563280.SH,20250529,1.078,1.085,1.078,1.083,1.083,0.0,0.0,142.0,15.35
563280.SH,20250528,1.079,1.083,1.079,1.083,1.083,0.0,0.0,29.0,3.137
563280.SH,20250527,1.1,1.115,1.083,1.083,1.09,-0.007,-0.6422,824.0,89.372
563280.SH,20250526,1.093,1.093,1.09,1.09,1.104,-0.014,-1.2681,2125.0,231.631
563280.SH,20250523,1.112,1.112,1.104,1.104,1.112,-0.008,-0.7194,4775.0,528.823
563280.SH,20250522,1.106,1.112,1.106,1.112,1.111,0.001,0.09,3292.0,365.922
563280.SH,20250521,1.101,1.112,1.101,1.111,1.1,0.011,1.0,201.0,22.33
563280.SH,20250520,1.102,1.113,1.095,1.1,1.092,0.008,0.7326,1450.0,159.469
563280.SH,20250519,1.104,1.104,1.084,1.092,1.094,-0.002,-0.1828,876.0,95.653
563280.SH,20250516,1.094,1.095,1.094,1.094,1.105,-0.011,-0.9955,550.0,60.175
563280.SH,20250515,1.106,1.108,1.105,1.105,1.114,-0.009,-0.8079,310.0,34.285
