代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159706.SZ,20250627,0.686,0.695,0.686,0.69,0.691,-0.001,-0.1447,39724.0,2743.244
159706.SZ,20250626,0.691,0.695,0.689,0.691,0.695,-0.004,-0.5755,11292.0,782.66
159706.SZ,20250625,0.683,0.695,0.682,0.695,0.685,0.01,1.4599,37329.0,2566.115
159706.SZ,20250624,0.668,0.685,0.668,0.685,0.674,0.011,1.632,39228.0,2669.111
159706.SZ,20250623,0.67,0.674,0.668,0.674,0.673,0.001,0.1486,15866.0,1063.798
159706.SZ,20250620,0.673,0.674,0.671,0.673,0.673,0.0,0.0,16615.0,1117.42
159706.SZ,20250619,0.675,0.679,0.672,0.673,0.681,-0.008,-1.1747,21694.0,1469.738
159706.SZ,20250618,0.679,0.681,0.677,0.681,0.68,0.001,0.1471,9797.0,664.933
159706.SZ,20250617,0.678,0.68,0.676,0.68,0.679,0.001,0.1473,16586.0,1123.711
159706.SZ,20250616,0.679,0.679,0.676,0.679,0.676,0.003,0.4438,3340.0,226.593
159706.SZ,20250613,0.68,0.681,0.675,0.676,0.683,-0.007,-1.0249,17374.0,1177.077
159706.SZ,20250612,0.681,0.685,0.681,0.683,0.684,-0.001,-0.1462,36576.0,2498.402
159706.SZ,20250611,0.683,0.686,0.682,0.684,0.677,0.007,1.034,15713.0,1075.289
159706.SZ,20250610,0.681,0.682,0.673,0.677,0.683,-0.006,-0.8785,31885.0,2157.682
159706.SZ,20250609,0.683,0.684,0.68,0.683,0.68,0.003,0.4412,3074.0,209.489
159706.SZ,20250606,0.68,0.68,0.678,0.68,0.682,-0.002,-0.2933,8260.0,561.052
159706.SZ,20250605,0.677,0.682,0.677,0.682,0.677,0.005,0.7386,32089.0,2176.398
159706.SZ,20250604,0.675,0.679,0.675,0.677,0.674,0.003,0.4451,6981.0,472.964
159706.SZ,20250603,0.673,0.675,0.669,0.674,0.673,0.001,0.1486,9567.0,643.135
159706.SZ,20250530,0.672,0.674,0.669,0.673,0.678,-0.005,-0.7375,18853.0,1267.701
159706.SZ,20250529,0.672,0.679,0.672,0.678,0.672,0.006,0.8929,23335.0,1579.001
159706.SZ,20250528,0.676,0.676,0.671,0.672,0.676,-0.004,-0.5917,16116.0,1082.926
159706.SZ,20250527,0.673,0.677,0.67,0.676,0.679,-0.003,-0.4418,2774.0,186.649
159706.SZ,20250526,0.682,0.682,0.675,0.679,0.685,-0.006,-0.8759,5457.0,370.406
159706.SZ,20250523,0.694,0.694,0.684,0.685,0.688,-0.003,-0.436,14818.0,1016.53
159706.SZ,20250522,0.692,0.692,0.688,0.688,0.692,-0.004,-0.578,1145.0,78.901
159706.SZ,20250521,0.688,0.694,0.688,0.692,0.688,0.004,0.5814,6394.0,442.251
159706.SZ,20250520,0.682,0.69,0.68,0.688,0.682,0.006,0.8798,11484.0,788.212
159706.SZ,20250519,0.723,0.723,0.666,0.682,0.684,-0.002,-0.2924,12286.0,836.786
159706.SZ,20250516,0.689,0.689,0.681,0.684,0.683,0.001,0.1464,4206.0,286.869
159706.SZ,20250515,0.687,0.688,0.683,0.683,0.693,-0.01,-1.443,7341.0,503.955
159706.SZ,20250514,0.686,0.696,0.684,0.693,0.686,0.007,1.0204,7083.0,489.128
159706.SZ,20250513,0.686,0.691,0.685,0.686,0.685,0.001,0.146,6766.0,465.478
159706.SZ,20250512,0.681,0.685,0.661,0.685,0.675,0.01,1.4815,7377.0,503.811
159706.SZ,20250509,0.675,0.676,0.672,0.675,0.678,-0.003,-0.4425,58313.0,3935.76
