代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
560180.SH,20250624,0.988,1.008,0.988,1.005,0.994,0.011,1.1066,75357.0,7566.078
560180.SH,20250623,0.988,0.997,0.988,0.994,0.993,0.001,0.1007,39762.0,3945.175
560180.SH,20250620,0.994,0.994,0.992,0.993,0.99,0.003,0.303,68313.0,6783.695
560180.SH,20250619,0.995,0.995,0.988,0.99,0.997,-0.007,-0.7021,88107.0,8740.671
560180.SH,20250618,0.998,0.999,0.993,0.997,0.996,0.001,0.1004,69232.0,6901.521
560180.SH,20250617,0.996,0.998,0.993,0.996,0.995,0.001,0.1005,94285.0,9388.673
560180.SH,20250616,0.992,0.996,0.992,0.995,0.994,0.001,0.1006,21649.0,2149.981
560180.SH,20250613,0.999,0.999,0.992,0.994,1.001,-0.007,-0.6993,69340.0,6911.891
560180.SH,20250612,1.019,1.019,0.996,1.001,1.002,-0.001,-0.0998,70419.0,7039.442
560180.SH,20250611,0.999,1.007,0.999,1.002,0.996,0.006,0.6024,52049.0,5223.996
560180.SH,20250610,1.0,1.003,0.993,0.996,0.999,-0.003,-0.3003,98219.0,9809.36
560180.SH,20250609,0.998,1.002,0.997,0.999,0.998,0.001,0.1002,71255.0,7120.118
560180.SH,20250606,0.999,1.001,0.997,0.998,0.998,0.0,0.0,58290.0,5820.851
560180.SH,20250605,0.996,1.0,0.995,0.998,0.996,0.002,0.2008,54700.0,5447.774
560180.SH,20250604,0.996,0.998,0.996,0.996,0.993,0.003,0.3021,55256.0,5508.866
560180.SH,20250603,0.99,0.996,0.989,0.993,0.992,0.001,0.1008,72718.0,7214.186
560180.SH,20250530,0.993,0.995,0.988,0.992,0.996,-0.004,-0.4016,51044.0,5066.021
560180.SH,20250529,0.992,0.999,0.99,0.996,0.99,0.006,0.6061,56540.0,5621.75
560180.SH,20250528,0.993,0.994,0.99,0.99,0.992,-0.002,-0.2016,40100.0,3978.741
560180.SH,20250527,0.995,0.996,0.991,0.992,0.995,-0.003,-0.3015,96846.0,9616.483
560180.SH,20250526,0.999,1.002,0.993,0.995,1.003,-0.008,-0.7976,38193.0,3811.914
560180.SH,20250523,1.012,1.015,1.003,1.003,1.01,-0.007,-0.6931,94731.0,9573.47
560180.SH,20250522,1.009,1.012,1.008,1.01,1.012,-0.002,-0.1976,67927.0,6861.758
560180.SH,20250521,1.01,1.015,1.01,1.012,1.008,0.004,0.3968,62335.0,6301.409
560180.SH,20250520,1.004,1.01,1.003,1.008,1.002,0.006,0.5988,77291.0,7773.052
560180.SH,20250519,1.001,1.004,1.0,1.002,1.005,-0.003,-0.2985,80384.0,8054.007
560180.SH,20250516,1.01,1.01,1.003,1.005,1.011,-0.006,-0.5935,81898.0,8238.892
560180.SH,20250515,1.015,1.015,1.01,1.011,1.017,-0.006,-0.59,80405.0,8137.253
560180.SH,20250514,1.005,1.02,1.005,1.017,1.006,0.011,1.0934,78231.0,7904.682
560180.SH,20250513,1.006,1.008,1.005,1.006,1.003,0.003,0.2991,62032.0,6239.846
560180.SH,20250512,0.999,1.003,0.998,1.003,0.994,0.009,0.9054,70846.0,7088.512
560180.SH,20250509,0.992,0.994,0.991,0.994,0.994,0.0,0.0,66499.0,6602.807
560180.SH,20250508,0.985,0.996,0.985,0.994,0.987,0.007,0.7092,74513.0,7393.808
560180.SH,20250507,0.994,0.994,0.984,0.987,0.981,0.006,0.6116,67663.0,6667.733
560180.SH,20250506,0.978,0.982,0.975,0.981,0.972,0.009,0.9259,44574.0,4365.635
560180.SH,20250430,0.973,0.976,0.972,0.972,0.973,-0.001,-0.1028,116805.0,11372.359
560180.SH,20250429,0.973,0.976,0.973,0.973,0.977,-0.004,-0.4094,68042.0,6624.28
560180.SH,20250428,0.975,0.978,0.974,0.977,0.977,0.0,0.0,56413.0,5506.191
560180.SH,20250425,0.978,0.98,0.976,0.977,0.976,0.001,0.1025,80993.0,7922.214
560180.SH,20250424,0.978,0.982,0.974,0.976,0.977,-0.001,-0.1024,69969.0,6838.337
560180.SH,20250423,0.98,0.98,0.975,0.977,0.976,0.001,0.1025,78826.0,7696.744
560180.SH,20250422,0.976,0.977,0.974,0.976,0.975,0.001,0.1026,56948.0,5556.891
560180.SH,20250421,0.974,0.978,0.973,0.975,0.975,0.0,0.0,69717.0,6799.153
560180.SH,20250418,0.971,0.975,0.969,0.975,0.972,0.003,0.3086,72559.0,7043.425
560180.SH,20250417,0.969,0.974,0.969,0.972,0.972,0.0,0.0,86288.0,8382.636
560180.SH,20250416,0.966,0.972,0.961,0.972,0.969,0.003,0.3096,90041.0,8691.445
560180.SH,20250415,0.967,0.969,0.964,0.969,0.97,-0.001,-0.1031,81407.0,7867.815
560180.SH,20250414,0.971,0.973,0.968,0.97,0.968,0.002,0.2066,77186.0,7486.32
560180.SH,20250411,0.96,0.971,0.959,0.968,0.965,0.003,0.3109,38783.0,3749.561
560180.SH,20250410,0.958,0.968,0.958,0.965,0.948,0.017,1.7932,96838.0,9322.508
560180.SH,20250409,0.934,0.954,0.928,0.948,0.939,0.009,0.9585,99947.0,9425.32
560180.SH,20250408,0.931,0.939,0.929,0.939,0.919,0.02,2.1763,94443.0,8818.153
560180.SH,20250407,0.975,0.975,0.909,0.919,0.995,-0.076,-7.6382,42994.0,4017.557
560180.SH,20250403,0.997,1.002,0.993,0.995,1.001,-0.006,-0.5994,65412.0,6516.084
560180.SH,20250402,1.002,1.003,0.999,1.001,1.001,0.0,0.0,63454.0,6351.386
560180.SH,20250401,1.003,1.004,1.001,1.001,1.003,-0.002,-0.1994,54915.0,5502.28
