代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159608.SZ,20250626,0.61,0.618,0.607,0.607,0.608,-0.001,-0.1645,245522.0,15048.635
159608.SZ,20250625,0.604,0.61,0.601,0.608,0.605,0.003,0.4959,190973.0,11581.404
159608.SZ,20250624,0.596,0.605,0.593,0.605,0.596,0.009,1.5101,211047.21,12695.689
159608.SZ,20250623,0.585,0.596,0.585,0.596,0.585,0.011,1.8803,173177.06,10265.884
159608.SZ,20250620,0.589,0.594,0.585,0.585,0.589,-0.004,-0.6791,175042.0,10340.053
159608.SZ,20250619,0.594,0.599,0.586,0.589,0.597,-0.008,-1.34,254997.04,15127.667
159608.SZ,20250618,0.608,0.608,0.593,0.597,0.605,-0.008,-1.3223,211779.0,12628.813
159608.SZ,20250617,0.607,0.611,0.604,0.605,0.607,-0.002,-0.3295,251726.0,15298.513
159608.SZ,20250616,0.602,0.612,0.601,0.607,0.604,0.003,0.4967,233898.0,14184.446
159608.SZ,20250613,0.608,0.611,0.6,0.604,0.608,-0.004,-0.6579,242654.0,14696.416
159608.SZ,20250612,0.608,0.61,0.602,0.608,0.608,0.0,0.0,167982.0,10181.205
159608.SZ,20250611,0.591,0.614,0.59,0.608,0.59,0.018,3.0508,373521.0,22610.055
159608.SZ,20250610,0.594,0.596,0.586,0.59,0.593,-0.003,-0.5059,301252.0,17809.631
159608.SZ,20250609,0.589,0.596,0.586,0.593,0.586,0.007,1.1945,210710.03,12475.674
159608.SZ,20250606,0.584,0.589,0.584,0.586,0.584,0.002,0.3425,181624.04,10658.23
159608.SZ,20250605,0.582,0.588,0.581,0.584,0.583,0.001,0.1715,205773.0,12017.526
159608.SZ,20250604,0.567,0.584,0.567,0.583,0.569,0.014,2.4605,290384.0,16851.976
159608.SZ,20250603,0.563,0.57,0.563,0.569,0.564,0.005,0.8865,149982.0,8520.542
159608.SZ,20250530,0.57,0.57,0.562,0.564,0.571,-0.007,-1.2259,91224.0,5147.078
159608.SZ,20250529,0.565,0.572,0.563,0.571,0.564,0.007,1.2411,92021.0,5230.846
159608.SZ,20250528,0.567,0.567,0.563,0.564,0.568,-0.004,-0.7042,199558.0,11272.043
159608.SZ,20250527,0.573,0.573,0.564,0.568,0.573,-0.005,-0.8726,146826.0,8330.194
159608.SZ,20250526,0.572,0.576,0.569,0.573,0.571,0.002,0.3503,111683.0,6391.925
159608.SZ,20250523,0.575,0.582,0.571,0.571,0.573,-0.002,-0.349,165646.0,9577.247
