代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159515.SZ,20250625,1.105,1.111,1.102,1.109,1.106,0.003,0.2712,6754.0,748.73
159515.SZ,20250624,1.094,1.106,1.088,1.106,1.105,0.001,0.0905,6543.0,722.464
159515.SZ,20250623,1.098,1.106,1.093,1.105,1.098,0.007,0.6375,9254.0,1019.965
159515.SZ,20250620,1.094,1.1,1.094,1.098,1.094,0.004,0.3656,8978.0,985.91
159515.SZ,20250619,1.103,1.103,1.092,1.094,1.102,-0.008,-0.726,7099.0,777.16
159515.SZ,20250618,1.1,1.103,1.097,1.102,1.1,0.002,0.1818,47945.0,5277.053
159515.SZ,20250617,1.1,1.101,1.098,1.1,1.1,0.0,0.0,5859.06,644.362
159515.SZ,20250616,1.102,1.102,1.095,1.1,1.095,0.005,0.4566,7647.0,839.258
159515.SZ,20250613,1.105,1.105,1.095,1.095,1.104,-0.009,-0.8152,5399.0,592.916
159515.SZ,20250612,1.104,1.104,1.102,1.104,1.104,0.0,0.0,5586.0,616.111
159515.SZ,20250611,1.101,1.105,1.1,1.104,1.097,0.007,0.6381,9354.0,1031.927
159515.SZ,20250610,1.098,1.106,1.093,1.097,1.098,-0.001,-0.0911,8712.0,959.067
159515.SZ,20250609,1.099,1.099,1.095,1.098,1.098,0.0,0.0,7965.0,874.472
159515.SZ,20250606,1.099,1.101,1.096,1.098,1.095,0.003,0.274,10551.0,1159.442
159515.SZ,20250605,1.102,1.106,1.093,1.095,1.102,-0.007,-0.6352,12005.0,1316.314
159515.SZ,20250604,1.097,1.102,1.095,1.102,1.098,0.004,0.3643,7797.11,857.769
159515.SZ,20250603,1.09,1.1,1.09,1.098,1.095,0.003,0.274,12402.0,1359.506
159515.SZ,20250530,1.098,1.098,1.089,1.095,1.091,0.004,0.3666,3645.0,398.317
159515.SZ,20250529,1.088,1.092,1.088,1.091,1.089,0.002,0.1837,5303.0,578.008
159515.SZ,20250528,1.085,1.089,1.082,1.089,1.085,0.004,0.3687,10992.0,1195.409
159515.SZ,20250527,1.087,1.088,1.082,1.085,1.087,-0.002,-0.184,16469.0,1785.409
