代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
516880.SH,20250625,0.551,0.556,0.547,0.556,0.55,0.006,1.0909,455907.44,25115.585
516880.SH,20250624,0.541,0.551,0.541,0.55,0.542,0.008,1.476,405623.08,22231.658
516880.SH,20250623,0.538,0.543,0.534,0.542,0.538,0.004,0.7435,168155.97,9062.606
516880.SH,20250620,0.542,0.549,0.538,0.538,0.539,-0.001,-0.1855,425819.4,23111.94
516880.SH,20250619,0.548,0.549,0.536,0.539,0.548,-0.009,-1.6423,153622.23,8295.578
516880.SH,20250618,0.543,0.55,0.542,0.548,0.545,0.003,0.5505,132111.0,7230.612
516880.SH,20250617,0.545,0.547,0.541,0.545,0.545,0.0,0.0,115220.87,6271.884
516880.SH,20250616,0.542,0.548,0.541,0.545,0.542,0.003,0.5535,377445.49,20578.214
516880.SH,20250613,0.552,0.552,0.541,0.542,0.552,-0.01,-1.8116,476429.85,25922.788
516880.SH,20250612,0.553,0.553,0.548,0.552,0.552,0.0,0.0,78089.72,4299.588
516880.SH,20250611,0.547,0.556,0.547,0.552,0.547,0.005,0.9141,300685.22,16649.548
516880.SH,20250610,0.552,0.555,0.543,0.547,0.552,-0.005,-0.9058,244467.37,13429.608
516880.SH,20250609,0.546,0.552,0.544,0.552,0.546,0.006,1.0989,179776.73,9880.584
516880.SH,20250606,0.547,0.548,0.544,0.546,0.547,-0.001,-0.1828,239655.81,13085.321
516880.SH,20250605,0.544,0.547,0.541,0.547,0.544,0.003,0.5515,219122.41,11924.53
516880.SH,20250604,0.538,0.545,0.538,0.544,0.538,0.006,1.1152,383573.0,20836.192
516880.SH,20250603,0.537,0.54,0.536,0.538,0.54,-0.002,-0.3704,346250.0,18631.312
516880.SH,20250530,0.548,0.548,0.539,0.54,0.546,-0.006,-1.0989,303870.0,16431.807
516880.SH,20250529,0.542,0.548,0.542,0.546,0.542,0.004,0.738,267706.29,14620.017
516880.SH,20250528,0.545,0.547,0.54,0.542,0.545,-0.003,-0.5505,294972.0,16019.921
516880.SH,20250527,0.551,0.551,0.542,0.545,0.551,-0.006,-1.0889,199315.0,10859.887
516880.SH,20250526,0.549,0.553,0.547,0.551,0.548,0.003,0.5474,124949.59,6876.369
516880.SH,20250523,0.554,0.557,0.547,0.548,0.555,-0.007,-1.2613,212804.75,11742.693
516880.SH,20250522,0.561,0.562,0.554,0.555,0.561,-0.006,-1.0695,114606.97,6383.873
516880.SH,20250521,0.561,0.564,0.56,0.561,0.561,0.0,0.0,273724.39,15361.556
516880.SH,20250520,0.561,0.563,0.557,0.561,0.561,0.0,0.0,203433.85,11387.908
516880.SH,20250519,0.56,0.562,0.556,0.561,0.562,-0.001,-0.1779,100550.0,5620.958
516880.SH,20250516,0.559,0.566,0.559,0.562,0.56,0.002,0.3571,101715.42,5727.838
516880.SH,20250515,0.572,0.572,0.56,0.56,0.574,-0.014,-2.439,209368.0,11783.006
516880.SH,20250514,0.574,0.578,0.565,0.574,0.577,-0.003,-0.5199,385971.56,21982.472
516880.SH,20250513,0.575,0.591,0.574,0.577,0.57,0.007,1.2281,503746.48,29403.227
516880.SH,20250512,0.557,0.57,0.557,0.57,0.554,0.016,2.8881,361152.25,20432.185
516880.SH,20250509,0.564,0.564,0.551,0.554,0.563,-0.009,-1.5986,210419.0,11668.601
516880.SH,20250508,0.555,0.565,0.553,0.563,0.555,0.008,1.4414,291091.53,16325.689
516880.SH,20250507,0.557,0.563,0.55,0.555,0.553,0.002,0.3617,260607.62,14464.981
516880.SH,20250506,0.542,0.554,0.542,0.553,0.541,0.012,2.2181,356210.11,19577.992
516880.SH,20250430,0.539,0.545,0.538,0.541,0.539,0.002,0.3711,168461.16,9144.489
516880.SH,20250429,0.542,0.546,0.538,0.539,0.542,-0.003,-0.5535,351379.79,19007.479
516880.SH,20250428,0.543,0.547,0.542,0.542,0.543,-0.001,-0.1842,197250.85,10731.502
516880.SH,20250425,0.539,0.546,0.538,0.543,0.539,0.004,0.7421,984034.94,53451.676
516880.SH,20250424,0.545,0.545,0.537,0.539,0.544,-0.005,-0.9191,140600.94,7596.629
516880.SH,20250423,0.543,0.549,0.541,0.544,0.541,0.003,0.5545,151235.69,8243.426
516880.SH,20250422,0.544,0.545,0.539,0.541,0.545,-0.004,-0.7339,108433.96,5869.489
516880.SH,20250421,0.541,0.545,0.536,0.545,0.541,0.004,0.7394,88427.0,4789.631
516880.SH,20250418,0.542,0.543,0.537,0.541,0.543,-0.002,-0.3683,88792.77,4793.624
516880.SH,20250417,0.542,0.547,0.541,0.543,0.543,0.0,0.0,147559.04,8026.856
516880.SH,20250416,0.546,0.546,0.536,0.543,0.548,-0.005,-0.9124,155365.0,8399.099
516880.SH,20250415,0.551,0.552,0.544,0.548,0.551,-0.003,-0.5445,229399.6,12538.775
516880.SH,20250414,0.551,0.557,0.55,0.551,0.547,0.004,0.7313,164575.0,9109.272
516880.SH,20250411,0.544,0.551,0.541,0.547,0.547,0.0,0.0,160995.69,8793.816
516880.SH,20250410,0.545,0.555,0.544,0.547,0.533,0.014,2.6266,322793.86,17726.536
516880.SH,20250409,0.524,0.534,0.505,0.533,0.53,0.003,0.566,360741.53,18778.842
516880.SH,20250408,0.523,0.538,0.522,0.53,0.537,-0.007,-1.3035,346588.16,18309.865
516880.SH,20250407,0.573,0.573,0.537,0.537,0.597,-0.06,-10.0503,476376.85,25909.035
516880.SH,20250403,0.603,0.606,0.594,0.597,0.609,-0.012,-1.9704,400298.0,23960.036
516880.SH,20250402,0.608,0.613,0.605,0.609,0.609,0.0,0.0,157069.32,9579.624
516880.SH,20250401,0.602,0.615,0.602,0.609,0.602,0.007,1.1628,267627.45,16317.012
516880.SH,20250331,0.621,0.621,0.6,0.602,0.622,-0.02,-3.2154,513867.0,31255.007
516880.SH,20250328,0.626,0.634,0.62,0.622,0.626,-0.004,-0.639,216069.94,13527.967
516880.SH,20250327,0.633,0.634,0.624,0.626,0.635,-0.009,-1.4173,242509.94,15199.399
516880.SH,20250326,0.628,0.642,0.626,0.635,0.628,0.007,1.1146,315851.15,20029.952
516880.SH,20250325,0.622,0.633,0.621,0.628,0.623,0.005,0.8026,271116.42,17042.656
516880.SH,20250324,0.627,0.629,0.614,0.623,0.626,-0.003,-0.4792,350463.58,21726.285
516880.SH,20250321,0.631,0.637,0.624,0.626,0.633,-0.007,-1.1058,335994.52,21176.423
516880.SH,20250320,0.635,0.64,0.632,0.633,0.639,-0.006,-0.939,259838.0,16517.224
516880.SH,20250319,0.643,0.646,0.635,0.639,0.643,-0.004,-0.6221,224550.39,14361.018
516880.SH,20250318,0.641,0.644,0.638,0.643,0.639,0.004,0.626,192217.0,12323.346
516880.SH,20250317,0.641,0.646,0.637,0.639,0.636,0.003,0.4717,334308.91,21452.103
516880.SH,20250314,0.625,0.638,0.622,0.636,0.626,0.01,1.5974,385209.89,24371.442
516880.SH,20250313,0.63,0.633,0.621,0.626,0.63,-0.004,-0.6349,222622.94,13948.218
516880.SH,20250312,0.633,0.635,0.629,0.63,0.63,0.0,0.0,298364.66,18842.62
516880.SH,20250311,0.623,0.632,0.619,0.63,0.629,0.001,0.159,259962.11,16234.757
516880.SH,20250310,0.623,0.633,0.623,0.629,0.626,0.003,0.4792,302046.33,18950.808
516880.SH,20250307,0.627,0.632,0.619,0.626,0.629,-0.003,-0.4769,370457.96,23141.336
516880.SH,20250306,0.626,0.632,0.619,0.629,0.621,0.008,1.2882,399587.99,25019.622
516880.SH,20250305,0.629,0.63,0.615,0.621,0.631,-0.01,-1.5848,396715.59,24558.136
516880.SH,20250304,0.628,0.631,0.62,0.631,0.63,0.001,0.1587,262343.16,16428.414
516880.SH,20250303,0.625,0.641,0.625,0.63,0.627,0.003,0.4785,420031.06,26648.872
516880.SH,20250228,0.636,0.643,0.624,0.627,0.639,-0.012,-1.8779,324832.31,20616.496
516880.SH,20250227,0.647,0.647,0.63,0.639,0.647,-0.008,-1.2365,508568.01,32433.621
516880.SH,20250226,0.63,0.648,0.628,0.647,0.627,0.02,3.1898,752874.89,47965.698
516880.SH,20250225,0.621,0.631,0.618,0.627,0.627,0.0,0.0,405989.35,25421.654
516880.SH,20250224,0.617,0.628,0.614,0.627,0.619,0.008,1.2924,387990.17,24204.094
516880.SH,20250221,0.617,0.622,0.61,0.619,0.616,0.003,0.487,298729.62,18430.701
516880.SH,20250220,0.62,0.621,0.612,0.616,0.622,-0.006,-0.9646,273962.34,16868.155
516880.SH,20250219,0.609,0.623,0.609,0.622,0.613,0.009,1.4682,400871.94,24725.368
516880.SH,20250218,0.625,0.631,0.612,0.613,0.623,-0.01,-1.6051,507020.29,31651.846
516880.SH,20250217,0.621,0.625,0.618,0.623,0.62,0.003,0.4839,288914.03,17956.696
516880.SH,20250214,0.615,0.624,0.615,0.62,0.617,0.003,0.4862,357520.95,22165.882
516880.SH,20250213,0.623,0.623,0.616,0.617,0.624,-0.007,-1.1218,262102.46,16234.489
516880.SH,20250212,0.619,0.624,0.615,0.624,0.619,0.005,0.8078,299948.05,18539.639
516880.SH,20250211,0.629,0.629,0.616,0.619,0.63,-0.011,-1.746,252029.97,15605.918
516880.SH,20250210,0.637,0.637,0.622,0.63,0.637,-0.007,-1.0989,405377.74,25409.575
516880.SH,20250207,0.613,0.643,0.61,0.637,0.613,0.024,3.9152,660946.58,41734.461
516880.SH,20250206,0.598,0.613,0.595,0.613,0.602,0.011,1.8272,355921.68,21532.766
516880.SH,20250205,0.602,0.608,0.596,0.602,0.602,0.0,0.0,236066.0,14186.663
516880.SH,20250127,0.609,0.616,0.601,0.602,0.612,-0.01,-1.634,252378.86,15334.081
516880.SH,20250124,0.6,0.613,0.598,0.612,0.601,0.011,1.8303,258603.45,15720.812
516880.SH,20250123,0.605,0.613,0.6,0.601,0.603,-0.002,-0.3317,262569.88,15921.153
516880.SH,20250122,0.61,0.61,0.6,0.603,0.612,-0.009,-1.4706,193056.27,11652.804
516880.SH,20250121,0.621,0.624,0.608,0.612,0.621,-0.009,-1.4493,228634.0,13988.178
516880.SH,20250120,0.619,0.627,0.618,0.621,0.618,0.003,0.4854,201265.0,12545.251
516880.SH,20250117,0.615,0.623,0.611,0.618,0.618,0.0,0.0,261041.3,16089.161
516880.SH,20250116,0.613,0.626,0.611,0.618,0.613,0.005,0.8157,286790.89,17753.286
516880.SH,20250115,0.607,0.622,0.6,0.613,0.608,0.005,0.8224,344720.39,20959.82
