代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
588020.SH,20250627,1.234,1.234,1.217,1.218,1.231,-0.013,-1.0561,256991.0,31446.986
588020.SH,20250626,1.24,1.247,1.228,1.231,1.24,-0.009,-0.7258,266215.78,32946.629
588020.SH,20250625,1.22,1.241,1.216,1.24,1.216,0.024,1.9737,208730.0,25630.337
588020.SH,20250624,1.194,1.221,1.194,1.216,1.194,0.022,1.8425,225229.0,27313.207
588020.SH,20250623,1.195,1.204,1.183,1.194,1.198,-0.004,-0.3339,151857.0,18135.015
588020.SH,20250620,1.201,1.212,1.196,1.198,1.207,-0.009,-0.7457,134985.0,16209.679
588020.SH,20250619,1.202,1.222,1.202,1.207,1.207,0.0,0.0,197521.0,23950.465
588020.SH,20250618,1.195,1.21,1.191,1.207,1.195,0.012,1.0042,211130.0,25349.232
588020.SH,20250617,1.212,1.216,1.189,1.195,1.21,-0.015,-1.2397,145974.0,17474.704
588020.SH,20250616,1.21,1.221,1.206,1.21,1.217,-0.007,-0.5752,271060.0,32855.361
588020.SH,20250613,1.217,1.228,1.208,1.217,1.226,-0.009,-0.7341,280806.0,34103.948
588020.SH,20250612,1.225,1.235,1.222,1.226,1.227,-0.001,-0.0815,175907.0,21577.666
588020.SH,20250611,1.233,1.24,1.223,1.227,1.235,-0.008,-0.6478,172657.0,21222.993
588020.SH,20250610,1.257,1.257,1.219,1.235,1.254,-0.019,-1.5152,228121.0,28189.568
588020.SH,20250609,1.235,1.261,1.231,1.254,1.236,0.018,1.4563,224559.0,28079.566
588020.SH,20250606,1.228,1.238,1.219,1.236,1.228,0.008,0.6515,185630.0,22812.182
588020.SH,20250605,1.202,1.229,1.198,1.228,1.207,0.021,1.7399,195171.0,23667.609
588020.SH,20250604,1.205,1.212,1.195,1.207,1.2,0.007,0.5833,183826.0,22168.559
588020.SH,20250603,1.184,1.208,1.184,1.2,1.189,0.011,0.9251,193540.0,23209.201
588020.SH,20250530,1.191,1.196,1.184,1.189,1.193,-0.004,-0.3353,242018.0,28773.197
588020.SH,20250529,1.163,1.194,1.159,1.193,1.161,0.032,2.7562,241594.0,28519.856
588020.SH,20250528,1.166,1.167,1.157,1.161,1.163,-0.002,-0.172,106015.0,12323.107
588020.SH,20250527,1.16,1.166,1.156,1.163,1.164,-0.001,-0.0859,145463.0,16892.354
588020.SH,20250526,1.16,1.168,1.158,1.164,1.16,0.004,0.3448,167167.0,19428.478
588020.SH,20250523,1.182,1.182,1.16,1.16,1.183,-0.023,-1.9442,203754.0,23819.5
588020.SH,20250522,1.183,1.192,1.178,1.183,1.183,0.0,0.0,151647.0,17985.327
588020.SH,20250521,1.184,1.188,1.178,1.183,1.184,-0.001,-0.0845,111776.0,13222.334
588020.SH,20250520,1.179,1.191,1.179,1.184,1.179,0.005,0.4241,145933.0,17296.416
588020.SH,20250519,1.171,1.181,1.164,1.179,1.171,0.008,0.6832,143750.0,16863.483
588020.SH,20250516,1.178,1.179,1.168,1.171,1.174,-0.003,-0.2555,146145.0,17138.288
588020.SH,20250515,1.199,1.2,1.173,1.174,1.194,-0.02,-1.675,204624.0,24173.184
588020.SH,20250514,1.195,1.206,1.186,1.194,1.197,-0.003,-0.2506,216684.0,25880.735
588020.SH,20250513,1.204,1.215,1.196,1.197,1.199,-0.002,-0.1668,202108.0,24343.034
588020.SH,20250512,1.201,1.203,1.185,1.199,1.197,0.002,0.1671,246122.0,29400.685
588020.SH,20250509,1.213,1.225,1.195,1.197,1.224,-0.027,-2.2059,237688.0,28573.096
588020.SH,20250508,1.225,1.23,1.219,1.224,1.227,-0.003,-0.2445,188994.0,23110.352
588020.SH,20250507,1.257,1.261,1.216,1.227,1.238,-0.011,-0.8885,245409.0,30235.35
588020.SH,20250506,1.233,1.239,1.225,1.238,1.225,0.013,1.0612,247198.0,30518.324
588020.SH,20250430,1.202,1.225,1.194,1.225,1.197,0.028,2.3392,225255.0,27439.905
588020.SH,20250429,1.182,1.199,1.182,1.197,1.189,0.008,0.6728,238531.0,28414.66
588020.SH,20250428,1.181,1.196,1.172,1.189,1.183,0.006,0.5072,210841.0,24999.04
588020.SH,20250425,1.183,1.19,1.173,1.183,1.189,-0.006,-0.5046,246051.0,29064.707
588020.SH,20250424,1.2,1.201,1.18,1.189,1.196,-0.007,-0.5853,195114.0,23229.507
588020.SH,20250423,1.207,1.209,1.188,1.196,1.203,-0.007,-0.5819,355970.0,42560.715
588020.SH,20250422,1.197,1.212,1.192,1.203,1.2,0.003,0.25,298930.0,35920.991
588020.SH,20250421,1.168,1.201,1.164,1.2,1.168,0.032,2.7397,284495.0,33750.361
588020.SH,20250418,1.175,1.175,1.161,1.168,1.173,-0.005,-0.4263,184502.0,21543.223
588020.SH,20250417,1.161,1.19,1.161,1.173,1.171,0.002,0.1708,225765.0,26670.75
588020.SH,20250416,1.19,1.19,1.155,1.171,1.18,-0.009,-0.7627,281130.0,32872.69
588020.SH,20250415,1.187,1.187,1.167,1.18,1.187,-0.007,-0.5897,296829.0,34848.927
588020.SH,20250414,1.19,1.197,1.179,1.187,1.182,0.005,0.423,425501.0,50529.977
588020.SH,20250411,1.12,1.197,1.116,1.182,1.136,0.046,4.0493,587916.0,69060.308
588020.SH,20250410,1.115,1.161,1.115,1.136,1.097,0.039,3.5552,409665.0,46966.528
588020.SH,20250409,1.068,1.113,1.015,1.097,1.07,0.027,2.5234,299487.0,32169.224
588020.SH,20250408,1.061,1.1,1.048,1.07,1.057,0.013,1.2299,308577.0,33020.154
588020.SH,20250407,1.113,1.203,1.02,1.057,1.207,-0.15,-12.4275,329069.0,36047.203
588020.SH,20250403,1.223,1.24,1.199,1.207,1.231,-0.024,-1.9496,230113.0,28045.002
588020.SH,20250402,1.231,1.244,1.22,1.231,1.231,0.0,0.0,295820.0,36506.33
588020.SH,20250401,1.221,1.242,1.218,1.231,1.22,0.011,0.9016,255788.0,31492.402
588020.SH,20250331,1.193,1.22,1.193,1.22,1.211,0.009,0.7432,294848.0,35593.464
588020.SH,20250328,1.216,1.23,1.21,1.211,1.216,-0.005,-0.4112,266769.0,32520.021
588020.SH,20250327,1.192,1.232,1.19,1.216,1.192,0.024,2.0134,240109.0,29135.827
588020.SH,20250326,1.182,1.202,1.181,1.192,1.183,0.009,0.7608,209281.0,25002.623
588020.SH,20250325,1.194,1.204,1.175,1.183,1.205,-0.022,-1.8257,210823.0,25051.515
588020.SH,20250324,1.194,1.207,1.179,1.205,1.194,0.011,0.9213,244252.0,29226.613
588020.SH,20250321,1.222,1.225,1.187,1.194,1.226,-0.032,-2.6101,242169.0,29117.464
588020.SH,20250320,1.231,1.243,1.224,1.226,1.235,-0.009,-0.7287,252976.0,31143.419
588020.SH,20250319,1.237,1.247,1.231,1.235,1.238,-0.003,-0.2423,172830.0,21405.058
588020.SH,20250318,1.222,1.246,1.222,1.238,1.22,0.018,1.4754,262944.0,32512.669
588020.SH,20250317,1.211,1.223,1.203,1.22,1.211,0.009,0.7432,358959.0,43632.405
588020.SH,20250314,1.185,1.214,1.185,1.211,1.194,0.017,1.4238,285559.0,34376.211
588020.SH,20250313,1.225,1.23,1.185,1.194,1.232,-0.038,-3.0844,309145.0,37099.176
588020.SH,20250312,1.237,1.25,1.23,1.232,1.233,-0.001,-0.0811,189865.0,23542.688
588020.SH,20250311,1.217,1.247,1.217,1.233,1.249,-0.016,-1.281,229784.0,28269.16
588020.SH,20250310,1.243,1.252,1.23,1.249,1.245,0.004,0.3213,240734.0,29871.865
588020.SH,20250307,1.241,1.26,1.234,1.245,1.262,-0.017,-1.3471,333544.0,41472.426
588020.SH,20250306,1.253,1.267,1.234,1.262,1.229,0.033,2.6851,366090.0,46091.739
588020.SH,20250305,1.225,1.232,1.207,1.229,1.222,0.007,0.5728,228513.0,27891.695
588020.SH,20250304,1.201,1.233,1.187,1.222,1.205,0.017,1.4108,327074.0,39613.444
588020.SH,20250303,1.229,1.24,1.199,1.205,1.229,-0.024,-1.9528,290101.0,35181.851
588020.SH,20250228,1.268,1.276,1.221,1.229,1.279,-0.05,-3.9093,385080.0,47983.307
588020.SH,20250227,1.268,1.282,1.243,1.279,1.268,0.011,0.8675,298448.0,37744.111
588020.SH,20250226,1.248,1.268,1.226,1.268,1.244,0.024,1.9293,307294.0,38507.472
588020.SH,20250225,1.216,1.261,1.207,1.244,1.231,0.013,1.0561,335789.0,41459.308
588020.SH,20250224,1.23,1.244,1.217,1.231,1.232,-0.001,-0.0812,306283.0,37696.336
588020.SH,20250221,1.18,1.24,1.18,1.232,1.183,0.049,4.142,429719.0,52437.531
588020.SH,20250220,1.174,1.192,1.169,1.183,1.172,0.011,0.9386,210818.0,24935.039
588020.SH,20250219,1.137,1.174,1.137,1.172,1.137,0.035,3.0783,364608.0,42452.97
588020.SH,20250218,1.15,1.164,1.133,1.137,1.152,-0.015,-1.3021,307663.0,35409.845
588020.SH,20250217,1.143,1.157,1.14,1.152,1.145,0.007,0.6114,246520.0,28358.164
588020.SH,20250214,1.145,1.152,1.135,1.145,1.149,-0.004,-0.3481,330291.0,37793.019
588020.SH,20250213,1.183,1.185,1.147,1.149,1.183,-0.034,-2.874,342645.0,39688.919
