代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159323.SZ,20250625,1.237,1.242,1.227,1.239,1.235,0.004,0.3239,689870.0,85215.826
159323.SZ,20250624,1.211,1.238,1.211,1.235,1.196,0.039,3.2609,1128531.0,138656.602
159323.SZ,20250623,1.163,1.198,1.158,1.196,1.169,0.027,2.3097,764801.0,90463.821
159323.SZ,20250620,1.172,1.177,1.164,1.169,1.168,0.001,0.0856,444527.0,52102.427
159323.SZ,20250619,1.194,1.2,1.166,1.168,1.196,-0.028,-2.3411,536886.0,63618.136
159323.SZ,20250618,1.202,1.209,1.193,1.196,1.204,-0.008,-0.6645,443518.98,53136.437
159323.SZ,20250617,1.215,1.221,1.204,1.204,1.213,-0.009,-0.742,528437.31,64105.571
159323.SZ,20250616,1.203,1.218,1.202,1.213,1.207,0.006,0.4971,802727.05,97220.286
159323.SZ,20250613,1.238,1.239,1.201,1.207,1.253,-0.046,-3.6712,1412432.0,171514.122
159323.SZ,20250612,1.265,1.273,1.251,1.253,1.283,-0.03,-2.3383,1440976.0,181173.583
159323.SZ,20250611,1.254,1.284,1.254,1.283,1.245,0.038,3.0522,2178182.15,277194.318
159323.SZ,20250610,1.247,1.256,1.233,1.245,1.246,-0.001,-0.0803,1178629.01,146906.579
159323.SZ,20250609,1.239,1.253,1.234,1.246,1.243,0.003,0.2414,935979.02,116519.793
159323.SZ,20250606,1.247,1.249,1.235,1.243,1.247,-0.004,-0.3208,646752.26,80203.995
159323.SZ,20250605,1.255,1.258,1.238,1.247,1.247,0.0,0.0,1013085.1,126137.969
159323.SZ,20250604,1.24,1.263,1.236,1.247,1.236,0.011,0.89,1455164.0,182104.783
159323.SZ,20250603,1.201,1.236,1.201,1.236,1.214,0.022,1.8122,1248377.0,153162.661
159323.SZ,20250530,1.229,1.237,1.213,1.214,1.238,-0.024,-1.9386,576218.0,70417.942
159323.SZ,20250529,1.225,1.253,1.219,1.238,1.222,0.016,1.3093,1737289.0,215295.211
159323.SZ,20250528,1.235,1.24,1.218,1.222,1.232,-0.01,-0.8117,1052806.0,129374.676
159323.SZ,20250527,1.239,1.246,1.209,1.232,1.243,-0.011,-0.885,1537335.0,188520.386
