代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159376.SZ,20250624,1.022,1.042,1.021,1.041,1.028,0.013,1.2646,224622.56,23328.198
159376.SZ,20250623,1.02,1.03,1.02,1.028,1.024,0.004,0.3906,126168.0,12931.425
159376.SZ,20250620,1.026,1.028,1.022,1.024,1.024,0.0,0.0,113804.18,11668.687
159376.SZ,20250619,1.027,1.032,1.022,1.024,1.033,-0.009,-0.8712,174861.0,17982.575
159376.SZ,20250618,1.031,1.034,1.026,1.033,1.033,0.0,0.0,245477.67,25302.964
159376.SZ,20250617,1.033,1.035,1.029,1.033,1.034,-0.001,-0.0967,69800.87,7204.119
159376.SZ,20250616,1.031,1.034,1.029,1.034,1.03,0.004,0.3883,86169.06,8890.709
159376.SZ,20250613,1.035,1.036,1.027,1.03,1.037,-0.007,-0.675,127735.09,13173.094
159376.SZ,20250612,1.033,1.039,1.03,1.037,1.036,0.001,0.0965,163318.06,16930.055
159376.SZ,20250611,1.028,1.041,1.028,1.036,1.028,0.008,0.7782,126249.19,13086.777
159376.SZ,20250610,1.038,1.038,1.025,1.028,1.035,-0.007,-0.6763,163538.57,16898.735
159376.SZ,20250609,1.035,1.038,1.031,1.035,1.032,0.003,0.2907,142391.0,14733.239
159376.SZ,20250606,1.033,1.035,1.03,1.032,1.029,0.003,0.2915,179995.0,18570.47
159376.SZ,20250605,1.028,1.033,1.026,1.029,1.027,0.002,0.1947,156612.12,16118.899
159376.SZ,20250604,1.025,1.03,1.024,1.027,1.024,0.003,0.293,140030.14,14383.505
159376.SZ,20250603,1.025,1.027,1.02,1.024,1.024,0.0,0.0,95510.01,9774.641
159376.SZ,20250530,1.023,1.027,1.018,1.024,1.026,-0.002,-0.1949,203087.0,20719.502
159376.SZ,20250529,1.016,1.03,1.016,1.026,1.021,0.005,0.4897,128022.08,13133.198
159376.SZ,20250528,1.023,1.024,1.019,1.021,1.023,-0.002,-0.1955,201769.74,20583.149
159376.SZ,20250527,1.026,1.026,1.02,1.023,1.028,-0.005,-0.4864,115086.4,11774.069
159376.SZ,20250526,1.031,1.034,1.025,1.028,1.034,-0.006,-0.5803,108187.12,11137.907
159376.SZ,20250523,1.04,1.045,1.031,1.034,1.039,-0.005,-0.4812,154165.07,16058.216
159376.SZ,20250522,1.037,1.045,1.037,1.039,1.043,-0.004,-0.3835,21098.02,2194.389
159376.SZ,20250521,1.037,1.046,1.036,1.043,1.037,0.006,0.5786,36645.0,3823.617
159376.SZ,20250520,1.031,1.04,1.031,1.037,1.032,0.005,0.4845,55145.33,5714.881
159376.SZ,20250519,1.028,1.033,1.026,1.032,1.032,0.0,0.0,81467.01,8377.755
159376.SZ,20250516,1.037,1.037,1.03,1.032,1.038,-0.006,-0.578,27175.62,2808.269
159376.SZ,20250515,1.043,1.044,1.036,1.038,1.045,-0.007,-0.6699,62934.05,6548.997
159376.SZ,20250514,1.036,1.052,1.029,1.045,1.036,0.009,0.8687,66526.79,6921.945
159376.SZ,20250513,1.039,1.041,1.036,1.036,1.036,0.0,0.0,125658.66,13052.764
159376.SZ,20250512,1.031,1.038,1.03,1.036,1.024,0.012,1.1719,61563.6,6366.984
159376.SZ,20250509,1.027,1.027,1.022,1.024,1.027,-0.003,-0.2921,50673.02,5194.22
159376.SZ,20250508,1.02,1.032,1.019,1.027,1.02,0.007,0.6863,117776.22,12121.229
159376.SZ,20250507,1.024,1.037,1.017,1.02,1.017,0.003,0.295,46408.03,4757.953
159376.SZ,20250506,1.001,1.017,1.001,1.017,1.003,0.014,1.3958,62375.62,6318.817
159376.SZ,20250430,1.001,1.008,1.001,1.003,1.001,0.002,0.1998,96633.33,9703.942
