代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
513070.SH,20250627,1.326,1.331,1.32,1.324,1.318,0.006,0.4552,262096.0,34757.936
513070.SH,20250626,1.333,1.333,1.314,1.318,1.337,-0.019,-1.4211,102326.0,13514.275
513070.SH,20250625,1.338,1.338,1.325,1.337,1.324,0.013,0.9819,207978.0,27689.499
513070.SH,20250624,1.302,1.326,1.302,1.324,1.297,0.027,2.0817,155736.0,20537.737
513070.SH,20250623,1.275,1.298,1.268,1.297,1.28,0.017,1.3281,147947.0,19075.337
513070.SH,20250620,1.281,1.286,1.275,1.28,1.278,0.002,0.1565,108521.0,13906.653
513070.SH,20250619,1.302,1.307,1.276,1.278,1.307,-0.029,-2.2188,112116.0,14456.158
513070.SH,20250618,1.322,1.322,1.304,1.307,1.323,-0.016,-1.2094,173154.0,22664.993
513070.SH,20250617,1.324,1.336,1.32,1.323,1.324,-0.001,-0.0755,116295.0,15429.62
513070.SH,20250616,1.318,1.324,1.309,1.324,1.31,0.014,1.0687,146906.0,19365.331
513070.SH,20250613,1.337,1.337,1.308,1.31,1.343,-0.033,-2.4572,187805.0,24746.701
513070.SH,20250612,1.359,1.359,1.341,1.343,1.369,-0.026,-1.8992,192637.0,25962.695
513070.SH,20250611,1.36,1.371,1.355,1.369,1.353,0.016,1.1826,151569.0,20717.877
513070.SH,20250610,1.357,1.363,1.341,1.353,1.354,-0.001,-0.0739,310783.09,42050.886
513070.SH,20250609,1.348,1.36,1.34,1.354,1.338,0.016,1.1958,201375.0,27252.45
513070.SH,20250606,1.344,1.348,1.33,1.338,1.342,-0.004,-0.2981,161286.0,21566.927
513070.SH,20250605,1.345,1.348,1.337,1.342,1.333,0.009,0.6752,166475.83,22356.062
513070.SH,20250604,1.316,1.337,1.316,1.333,1.316,0.017,1.2918,139973.0,18628.199
513070.SH,20250603,1.3,1.317,1.3,1.316,1.302,0.014,1.0753,117281.0,15390.5
513070.SH,20250530,1.315,1.319,1.297,1.302,1.328,-0.026,-1.9578,86765.0,11307.468
513070.SH,20250529,1.311,1.336,1.31,1.328,1.311,0.017,1.2967,213271.0,28245.725
513070.SH,20250528,1.323,1.327,1.309,1.311,1.315,-0.004,-0.3042,212129.96,27959.37
513070.SH,20250527,1.302,1.319,1.297,1.315,1.309,0.006,0.4584,219049.0,28701.962
513070.SH,20250526,1.347,1.381,1.307,1.309,1.345,-0.036,-2.6766,1184186.0,157283.751
513070.SH,20250523,1.35,1.364,1.342,1.345,1.349,-0.004,-0.2965,150455.0,20353.501
