代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159301.SZ,20250626,0.921,0.928,0.921,0.925,0.923,0.002,0.2167,9635.19,891.788
159301.SZ,20250625,0.916,0.925,0.916,0.923,0.918,0.005,0.5447,25551.0,2354.849
159301.SZ,20250624,0.911,0.918,0.911,0.918,0.916,0.002,0.2183,4920.0,450.932
159301.SZ,20250623,0.917,0.917,0.91,0.916,0.917,-0.001,-0.1091,17919.0,1635.794
159301.SZ,20250620,0.922,0.922,0.915,0.917,0.922,-0.005,-0.5423,14927.0,1370.719
159301.SZ,20250619,0.926,0.929,0.917,0.922,0.931,-0.009,-0.9667,24391.0,2249.856
159301.SZ,20250618,0.925,0.931,0.924,0.931,0.927,0.004,0.4315,31894.0,2965.729
159301.SZ,20250617,0.92,0.927,0.916,0.927,0.92,0.007,0.7609,24603.0,2267.4
159301.SZ,20250616,0.922,0.923,0.917,0.92,0.922,-0.002,-0.2169,32361.0,2976.541
159301.SZ,20250613,0.916,0.924,0.916,0.922,0.916,0.006,0.655,26372.04,2429.524
159301.SZ,20250612,0.918,0.919,0.916,0.916,0.92,-0.004,-0.4348,20363.0,1866.749
159301.SZ,20250611,0.918,0.922,0.918,0.92,0.918,0.002,0.2179,20102.0,1850.851
159301.SZ,20250610,0.921,0.925,0.916,0.918,0.921,-0.003,-0.3257,21224.0,1952.049
159301.SZ,20250609,0.92,0.922,0.919,0.921,0.92,0.001,0.1087,24060.0,2213.387
159301.SZ,20250606,0.918,0.922,0.918,0.92,0.916,0.004,0.4367,17583.0,1617.975
159301.SZ,20250605,0.918,0.922,0.916,0.916,0.919,-0.003,-0.3264,15121.88,1388.115
159301.SZ,20250604,0.919,0.922,0.918,0.919,0.919,0.0,0.0,6254.0,575.306
159301.SZ,20250603,0.922,0.922,0.915,0.919,0.926,-0.007,-0.7559,24080.13,2210.627
159301.SZ,20250530,0.93,0.93,0.924,0.926,0.926,0.0,0.0,7586.0,703.813
159301.SZ,20250529,0.928,0.928,0.924,0.926,0.927,-0.001,-0.1079,12514.03,1159.115
159301.SZ,20250528,0.926,0.929,0.924,0.927,0.926,0.001,0.108,6251.0,579.471
159301.SZ,20250527,0.933,0.933,0.925,0.926,0.929,-0.003,-0.3229,28233.0,2625.633
159301.SZ,20250526,0.925,0.929,0.923,0.929,0.925,0.004,0.4324,19176.0,1777.573
159301.SZ,20250523,0.932,0.936,0.923,0.925,0.932,-0.007,-0.7511,21905.0,2034.5
159301.SZ,20250522,0.934,0.94,0.929,0.932,0.936,-0.004,-0.4274,14986.0,1398.2
