代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159659.SZ,20250627,1.732,1.74,1.731,1.739,1.722,0.017,0.9872,834956.0,144925.445
159659.SZ,20250626,1.715,1.722,1.714,1.722,1.714,0.008,0.4667,610527.0,104869.099
159659.SZ,20250625,1.713,1.715,1.71,1.714,1.711,0.003,0.1753,586462.0,100453.213
159659.SZ,20250624,1.699,1.711,1.698,1.711,1.672,0.039,2.3325,1316607.64,224270.188
159659.SZ,20250623,1.668,1.673,1.664,1.672,1.678,-0.006,-0.3576,474702.0,79177.277
159659.SZ,20250620,1.674,1.68,1.67,1.678,1.672,0.006,0.3589,800713.0,134228.986
159659.SZ,20250619,1.675,1.677,1.67,1.672,1.683,-0.011,-0.6536,796089.54,133254.009
159659.SZ,20250618,1.684,1.686,1.681,1.683,1.689,-0.006,-0.3552,799753.0,134572.826
159659.SZ,20250617,1.687,1.692,1.685,1.689,1.682,0.007,0.4162,927233.0,156567.316
159659.SZ,20250616,1.674,1.682,1.673,1.682,1.668,0.014,0.8393,739540.94,124013.469
159659.SZ,20250613,1.665,1.67,1.659,1.668,1.686,-0.018,-1.0676,1217668.77,202782.29
159659.SZ,20250612,1.685,1.686,1.681,1.686,1.692,-0.006,-0.3546,860871.94,144969.884
159659.SZ,20250611,1.692,1.694,1.69,1.692,1.684,0.008,0.4751,791109.0,133857.763
159659.SZ,20250610,1.688,1.696,1.68,1.684,1.679,0.005,0.2978,1359515.55,229571.572
159659.SZ,20250609,1.68,1.682,1.676,1.679,1.674,0.005,0.2987,920813.0,154532.694
159659.SZ,20250606,1.665,1.674,1.664,1.674,1.676,-0.002,-0.1193,1121369.16,187072.342
159659.SZ,20250605,1.676,1.678,1.674,1.676,1.676,0.0,0.0,1000233.7,167671.831
159659.SZ,20250604,1.673,1.677,1.671,1.676,1.658,0.018,1.0856,1085040.0,181648.313
159659.SZ,20250603,1.662,1.664,1.657,1.658,1.651,0.007,0.424,977339.0,162211.221
159659.SZ,20250530,1.646,1.656,1.645,1.651,1.685,-0.034,-2.0178,1278748.0,211127.633
159659.SZ,20250529,1.685,1.689,1.683,1.685,1.66,0.025,1.506,1403899.0,236609.659
159659.SZ,20250528,1.662,1.662,1.657,1.66,1.643,0.017,1.0347,871865.0,144731.882
159659.SZ,20250527,1.634,1.644,1.632,1.643,1.637,0.006,0.3665,799434.0,130894.078
