代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
562950.SH,20250516,0.799,0.801,0.794,0.797,0.799,-0.002,-0.2503,58397.0,4653.757
562950.SH,20250515,0.813,0.813,0.797,0.799,0.814,-0.015,-1.8428,259399.0,20846.657
562950.SH,20250514,0.817,0.819,0.807,0.814,0.812,0.002,0.2463,86754.4,7044.783
562950.SH,20250513,0.845,0.846,0.81,0.812,0.817,-0.005,-0.612,151523.14,12420.614
562950.SH,20250512,0.83,0.834,0.806,0.817,0.799,0.018,2.2528,572407.0,46428.825
562950.SH,20250509,0.812,0.812,0.794,0.799,0.812,-0.013,-1.601,22971.0,1833.24
562950.SH,20250508,0.806,0.816,0.804,0.812,0.807,0.005,0.6196,55185.29,4478.81
562950.SH,20250507,0.825,0.825,0.801,0.807,0.811,-0.004,-0.4932,48176.0,3902.538
562950.SH,20250506,0.794,0.811,0.794,0.811,0.793,0.018,2.2699,58095.0,4679.067
562950.SH,20250430,0.785,0.795,0.783,0.793,0.785,0.008,1.0191,59184.0,4691.166
562950.SH,20250429,0.777,0.785,0.773,0.785,0.779,0.006,0.7702,19541.0,1523.792
562950.SH,20250428,0.784,0.785,0.777,0.779,0.783,-0.004,-0.5109,34570.0,2697.846
562950.SH,20250425,0.775,0.791,0.775,0.783,0.776,0.007,0.9021,56160.0,4406.932
562950.SH,20250424,0.786,0.787,0.774,0.776,0.787,-0.011,-1.3977,34194.0,2659.113
562950.SH,20250423,0.785,0.793,0.781,0.787,0.778,0.009,1.1568,48602.0,3825.142
562950.SH,20250422,0.785,0.786,0.777,0.778,0.785,-0.007,-0.8917,20982.0,1639.748
562950.SH,20250421,0.776,0.787,0.77,0.785,0.776,0.009,1.1598,100570.0,7812.442
562950.SH,20250418,0.771,0.776,0.768,0.776,0.77,0.006,0.7792,34676.0,2680.471
562950.SH,20250417,0.767,0.78,0.766,0.77,0.769,0.001,0.13,77310.0,5990.991
562950.SH,20250416,0.774,0.776,0.758,0.769,0.775,-0.006,-0.7742,103330.0,7918.732
562950.SH,20250415,0.783,0.783,0.769,0.775,0.785,-0.01,-1.2739,97247.0,7529.584
562950.SH,20250414,0.834,0.835,0.783,0.785,0.783,0.002,0.2554,203868.0,16220.834
562950.SH,20250411,0.75,0.793,0.745,0.783,0.757,0.026,3.4346,126640.0,9759.381
562950.SH,20250410,0.77,0.777,0.756,0.757,0.734,0.023,3.1335,168972.91,12908.737
562950.SH,20250409,0.697,0.743,0.687,0.734,0.711,0.023,3.2349,272764.5,19617.09
562950.SH,20250408,0.737,0.737,0.702,0.711,0.738,-0.027,-3.6585,356683.33,25391.973
562950.SH,20250407,0.755,0.788,0.738,0.738,0.82,-0.082,-10.0,77807.0,5822.708
562950.SH,20250403,0.844,0.844,0.815,0.82,0.848,-0.028,-3.3019,94166.5,7752.78
562950.SH,20250402,0.848,0.853,0.845,0.848,0.848,0.0,0.0,27677.0,2346.009
562950.SH,20250401,0.856,0.856,0.846,0.848,0.852,-0.004,-0.4695,48865.0,4155.059
562950.SH,20250331,0.854,0.857,0.841,0.852,0.858,-0.006,-0.6993,64875.0,5500.736
562950.SH,20250328,0.864,0.865,0.855,0.858,0.863,-0.005,-0.5794,68379.0,5877.406
562950.SH,20250327,0.861,0.873,0.854,0.863,0.86,0.003,0.3488,64135.0,5533.877
562950.SH,20250326,0.86,0.868,0.859,0.86,0.86,0.0,0.0,38960.0,3355.882
562950.SH,20250325,0.873,0.873,0.858,0.86,0.872,-0.012,-1.3761,41044.0,3544.951
562950.SH,20250324,0.871,0.877,0.858,0.872,0.869,0.003,0.3452,31202.0,2708.104
562950.SH,20250321,0.886,0.888,0.865,0.869,0.888,-0.019,-2.1396,74341.0,6498.4
562950.SH,20250320,0.902,0.903,0.887,0.888,0.895,-0.007,-0.7821,26238.0,2339.643
562950.SH,20250319,0.909,0.909,0.891,0.895,0.909,-0.014,-1.5402,83127.0,7440.758
562950.SH,20250318,0.902,0.912,0.902,0.909,0.901,0.008,0.8879,30807.0,2797.712
562950.SH,20250317,0.904,0.907,0.896,0.901,0.902,-0.001,-0.1109,78310.0,7057.756
562950.SH,20250314,0.883,0.902,0.881,0.902,0.883,0.019,2.1518,60689.0,5428.16
562950.SH,20250313,0.906,0.906,0.878,0.883,0.906,-0.023,-2.5386,69422.0,6154.105
562950.SH,20250312,0.908,0.916,0.905,0.906,0.907,-0.001,-0.1103,39031.0,3545.844
562950.SH,20250311,0.907,0.91,0.897,0.907,0.912,-0.005,-0.5482,36566.0,3295.886
562950.SH,20250310,0.912,0.915,0.901,0.912,0.913,-0.001,-0.1095,58295.0,5299.372
562950.SH,20250307,0.924,0.924,0.909,0.913,0.924,-0.011,-1.1905,39117.0,3584.752
562950.SH,20250306,0.915,0.93,0.915,0.924,0.91,0.014,1.5385,86073.0,7951.179
562950.SH,20250305,0.905,0.915,0.902,0.91,0.905,0.005,0.5525,40560.0,3685.526
562950.SH,20250304,0.893,0.908,0.878,0.905,0.894,0.011,1.2304,61659.0,5527.566
562950.SH,20250303,0.899,0.91,0.884,0.894,0.9,-0.006,-0.6667,76241.0,6838.523
562950.SH,20250228,0.939,0.939,0.897,0.9,0.939,-0.039,-4.1534,129620.0,11841.862
562950.SH,20250227,0.95,0.952,0.923,0.939,0.95,-0.011,-1.1579,113970.0,10695.329
562950.SH,20250226,0.945,0.954,0.931,0.95,0.945,0.005,0.5291,92718.0,8772.763
562950.SH,20250225,0.924,0.96,0.924,0.945,0.947,-0.002,-0.2112,97486.0,9208.646
562950.SH,20250224,0.944,0.957,0.937,0.947,0.943,0.004,0.4242,81153.0,7685.92
562950.SH,20250221,0.911,0.948,0.911,0.943,0.911,0.032,3.5126,172775.0,16029.275
562950.SH,20250220,0.908,0.915,0.902,0.911,0.907,0.004,0.441,100354.0,9126.525
562950.SH,20250219,0.882,0.908,0.881,0.907,0.882,0.025,2.8345,78755.0,7081.279
562950.SH,20250218,0.9,0.906,0.881,0.882,0.901,-0.019,-2.1088,85526.0,7670.838
562950.SH,20250217,0.893,0.902,0.891,0.901,0.892,0.009,1.009,272863.0,24515.301
562950.SH,20250214,0.885,0.895,0.882,0.892,0.889,0.003,0.3375,57734.0,5134.676
562950.SH,20250213,0.908,0.909,0.889,0.889,0.909,-0.02,-2.2002,96117.0,8626.094
562950.SH,20250212,0.883,0.911,0.881,0.909,0.884,0.025,2.8281,100798.56,9041.984
562950.SH,20250211,0.89,0.89,0.878,0.884,0.889,-0.005,-0.5624,142053.0,12555.608
562950.SH,20250210,0.882,0.889,0.878,0.889,0.881,0.008,0.9081,156964.0,13865.637
562950.SH,20250207,0.874,0.898,0.867,0.881,0.874,0.007,0.8009,140757.0,12428.601
562950.SH,20250206,0.845,0.875,0.84,0.874,0.845,0.029,3.432,160950.0,13883.984
562950.SH,20250205,0.841,0.853,0.839,0.845,0.835,0.01,1.1976,90663.0,7673.64
562950.SH,20250127,0.858,0.858,0.834,0.835,0.859,-0.024,-2.7939,102249.0,8603.852
562950.SH,20250124,0.841,0.859,0.841,0.859,0.844,0.015,1.7773,50789.0,4336.856
562950.SH,20250123,0.865,0.871,0.843,0.844,0.855,-0.011,-1.2865,58539.0,5000.328
562950.SH,20250122,0.848,0.861,0.846,0.855,0.853,0.002,0.2345,96073.0,8200.932
562950.SH,20250121,0.844,0.859,0.838,0.853,0.839,0.014,1.6687,74807.0,6341.919
562950.SH,20250120,0.832,0.846,0.832,0.839,0.83,0.009,1.0843,65400.0,5494.099
562950.SH,20250117,0.815,0.836,0.81,0.83,0.815,0.015,1.8405,119685.0,9823.132
562950.SH,20250116,0.831,0.837,0.809,0.815,0.823,-0.008,-0.9721,181090.0,14879.028
562950.SH,20250115,0.826,0.831,0.818,0.823,0.834,-0.011,-1.3189,66013.0,5443.882
562950.SH,20250114,0.799,0.835,0.791,0.834,0.799,0.035,4.3805,68124.0,5548.593
562950.SH,20250113,0.798,0.804,0.791,0.799,0.806,-0.007,-0.8685,95798.0,7627.824
562950.SH,20250110,0.81,0.824,0.806,0.806,0.814,-0.008,-0.9828,109398.0,8927.509
562950.SH,20250109,0.802,0.82,0.802,0.814,0.806,0.008,0.9926,48478.0,3953.674
562950.SH,20250108,0.81,0.815,0.784,0.806,0.814,-0.008,-0.9828,78073.0,6246.317
562950.SH,20250107,0.784,0.815,0.784,0.814,0.78,0.034,4.359,87180.0,6978.371
562950.SH,20250106,0.789,0.796,0.775,0.78,0.785,-0.005,-0.6369,70326.0,5504.577
562950.SH,20250103,0.803,0.807,0.784,0.785,0.803,-0.018,-2.2416,68603.0,5463.442
562950.SH,20250102,0.834,0.834,0.793,0.803,0.835,-0.032,-3.8323,73707.1,6008.106
562950.SH,20241231,0.863,0.864,0.834,0.835,0.862,-0.027,-3.1323,66051.0,5604.988
562950.SH,20241230,0.853,0.869,0.851,0.862,0.855,0.007,0.8187,68378.0,5912.704
562950.SH,20241227,0.866,0.874,0.852,0.855,0.866,-0.011,-1.2702,83058.1,7189.244
562950.SH,20241226,0.844,0.867,0.844,0.866,0.846,0.02,2.3641,99863.0,8571.719
562950.SH,20241225,0.851,0.859,0.841,0.846,0.851,-0.005,-0.5875,70579.0,5992.784
562950.SH,20241224,0.839,0.851,0.831,0.851,0.839,0.012,1.4303,70827.0,5964.007
562950.SH,20241223,0.867,0.867,0.838,0.839,0.855,-0.016,-1.8713,125935.0,10719.454
562950.SH,20241220,0.841,0.868,0.836,0.855,0.841,0.014,1.6647,108847.0,9259.513
562950.SH,20241219,0.817,0.843,0.808,0.841,0.818,0.023,2.8117,91054.0,7536.955
562950.SH,20241218,0.808,0.821,0.802,0.818,0.804,0.014,1.7413,62414.0,5066.089
562950.SH,20241217,0.805,0.816,0.803,0.804,0.807,-0.003,-0.3717,61595.0,4974.189
562950.SH,20241216,0.809,0.817,0.802,0.807,0.816,-0.009,-1.1029,46825.0,3790.356
562950.SH,20241213,0.829,0.829,0.815,0.816,0.826,-0.01,-1.2107,98018.0,8042.946
562950.SH,20241212,0.828,0.828,0.816,0.826,0.824,0.002,0.2427,82329.0,6772.75
562950.SH,20241211,0.812,0.828,0.808,0.824,0.82,0.004,0.4878,91067.0,7472.315
562950.SH,20241210,0.858,0.86,0.815,0.82,0.813,0.007,0.861,114772.0,9489.875
562950.SH,20241209,0.823,0.824,0.806,0.813,0.822,-0.009,-1.0949,58016.0,4730.912
562950.SH,20241206,0.809,0.824,0.806,0.822,0.806,0.016,1.9851,86052.23,7043.733
562950.SH,20241205,0.803,0.811,0.8,0.806,0.803,0.003,0.3736,72191.0,5808.001
562950.SH,20241204,0.814,0.822,0.801,0.803,0.81,-0.007,-0.8642,77771.0,6303.126
562950.SH,20241203,0.82,0.82,0.801,0.81,0.819,-0.009,-1.0989,116310.0,9429.342
562950.SH,20241202,0.815,0.824,0.81,0.819,0.806,0.013,1.6129,50542.0,4137.73
562950.SH,20241129,0.789,0.814,0.786,0.806,0.789,0.017,2.1546,116869.0,9278.557
562950.SH,20241128,0.796,0.8,0.787,0.789,0.796,-0.007,-0.8794,74269.0,5890.934
562950.SH,20241127,0.766,0.796,0.761,0.796,0.77,0.026,3.3766,95010.0,7330.065
562950.SH,20241126,0.772,0.78,0.767,0.77,0.772,-0.002,-0.2591,75997.0,5861.817
562950.SH,20241125,0.787,0.788,0.76,0.772,0.787,-0.015,-1.906,47410.76,3660.377
562950.SH,20241122,0.813,0.824,0.785,0.787,0.817,-0.03,-3.672,79067.0,6375.336
562950.SH,20241121,0.82,0.821,0.81,0.817,0.82,-0.003,-0.3659,137574.0,11234.054
562950.SH,20241120,0.818,0.821,0.807,0.82,0.819,0.001,0.1221,92825.0,7562.923
562950.SH,20241119,0.804,0.819,0.789,0.819,0.8,0.019,2.375,72241.0,5783.222
562950.SH,20241118,0.825,0.825,0.793,0.8,0.823,-0.023,-2.7947,86764.0,7024.932
562950.SH,20241115,0.845,0.851,0.822,0.823,0.843,-0.02,-2.3725,80211.0,6718.33
562950.SH,20241114,0.871,0.872,0.841,0.843,0.872,-0.029,-3.3257,121159.0,10425.257
562950.SH,20241113,0.863,0.875,0.85,0.872,0.875,-0.003,-0.3429,253060.0,21909.347
562950.SH,20241112,0.919,0.919,0.864,0.875,0.884,-0.009,-1.0181,98593.0,8660.683
562950.SH,20241111,0.852,0.885,0.85,0.884,0.852,0.032,3.7559,111788.0,9748.373
562950.SH,20241108,0.86,0.876,0.849,0.852,0.853,-0.001,-0.1172,169545.0,14637.323
562950.SH,20241107,0.838,0.857,0.83,0.853,0.838,0.015,1.79,126211.0,10606.15
562950.SH,20241106,0.844,0.851,0.829,0.838,0.839,-0.001,-0.1192,112534.0,9473.984
562950.SH,20241105,0.807,0.842,0.807,0.839,0.806,0.033,4.0943,104490.0,8663.094
562950.SH,20241104,0.795,0.809,0.79,0.806,0.795,0.011,1.3836,99826.0,8012.017
562950.SH,20241101,0.828,0.828,0.794,0.795,0.821,-0.026,-3.1669,126564.0,10205.616
562950.SH,20241031,0.808,0.828,0.797,0.821,0.812,0.009,1.1084,116789.0,9528.884
562950.SH,20241030,0.82,0.822,0.801,0.812,0.816,-0.004,-0.4902,83570.0,6787.676
562950.SH,20241029,0.814,0.835,0.813,0.816,0.814,0.002,0.2457,85933.0,7076.56
562950.SH,20241028,0.811,0.815,0.799,0.814,0.811,0.003,0.3699,173404.0,14045.376
562950.SH,20241025,0.802,0.824,0.797,0.811,0.802,0.009,1.1222,112114.0,9028.747
562950.SH,20241024,0.81,0.81,0.792,0.802,0.81,-0.008,-0.9877,104033.0,8336.28
562950.SH,20241023,0.81,0.824,0.802,0.81,0.818,-0.008,-0.978,88397.0,7185.882
562950.SH,20241022,0.81,0.826,0.803,0.818,0.818,0.0,0.0,106784.92,8715.128
562950.SH,20241021,0.834,0.855,0.807,0.818,0.808,0.01,1.2376,191968.0,15869.015
562950.SH,20241018,0.732,0.81,0.732,0.808,0.736,0.072,9.7826,167638.69,12840.95
562950.SH,20241017,0.735,0.751,0.734,0.736,0.736,0.0,0.0,102114.9,7599.071
562950.SH,20241016,0.745,0.748,0.73,0.736,0.754,-0.018,-2.3873,107696.0,7950.621
562950.SH,20241015,0.769,0.784,0.753,0.754,0.769,-0.015,-1.9506,65813.69,5056.923
562950.SH,20241014,0.74,0.769,0.729,0.769,0.741,0.028,3.7787,126916.43,9526.978
562950.SH,20241011,0.783,0.783,0.731,0.741,0.784,-0.043,-5.4847,125975.39,9446.174
562950.SH,20241010,0.783,0.815,0.767,0.784,0.815,-0.031,-3.8037,164256.0,13015.946
562950.SH,20241009,0.85,0.857,0.757,0.815,0.8,0.015,1.875,273599.0,22611.82
562950.SH,20241008,0.8,0.8,0.8,0.8,0.727,0.073,10.0413,63884.0,5110.72
562950.SH,20240930,0.711,0.727,0.688,0.727,0.661,0.066,9.9849,86451.0,6153.355
562950.SH,20240927,0.636,0.67,0.636,0.661,0.626,0.035,5.5911,42775.0,2759.49
562950.SH,20240926,0.608,0.627,0.607,0.626,0.61,0.016,2.623,99300.2,6103.201
562950.SH,20240925,0.606,0.627,0.606,0.61,0.606,0.004,0.6601,131037.0,8071.028
562950.SH,20240924,0.583,0.607,0.579,0.606,0.581,0.025,4.3029,141237.27,8412.137
562950.SH,20240923,0.585,0.591,0.579,0.581,0.584,-0.003,-0.5137,101867.26,5962.514
562950.SH,20240920,0.581,0.588,0.578,0.584,0.58,0.004,0.6897,47934.0,2791.842
562950.SH,20240919,0.578,0.587,0.574,0.58,0.576,0.004,0.6944,111677.0,6482.938
562950.SH,20240918,0.582,0.582,0.57,0.576,0.585,-0.009,-1.5385,116909.0,6707.579
562950.SH,20240913,0.583,0.594,0.582,0.585,0.585,0.0,0.0,158846.0,9351.797
562950.SH,20240912,0.591,0.598,0.585,0.585,0.592,-0.007,-1.1824,83979.0,4974.209
562950.SH,20240911,0.594,0.597,0.589,0.592,0.595,-0.003,-0.5042,64675.0,3831.159
562950.SH,20240910,0.592,0.599,0.583,0.595,0.59,0.005,0.8475,122417.0,7215.588
562950.SH,20240909,0.593,0.597,0.588,0.59,0.595,-0.005,-0.8403,79636.0,4713.542
562950.SH,20240906,0.608,0.608,0.594,0.595,0.608,-0.013,-2.1382,101812.6,6106.846
562950.SH,20240905,0.606,0.615,0.603,0.608,0.609,-0.001,-0.1642,113147.0,6901.534
562950.SH,20240904,0.614,0.614,0.602,0.609,0.617,-0.008,-1.2966,79794.0,4847.384
562950.SH,20240903,0.611,0.621,0.608,0.617,0.612,0.005,0.817,112445.0,6922.975
562950.SH,20240902,0.632,0.636,0.611,0.612,0.632,-0.02,-3.1646,147983.0,9172.168
562950.SH,20240830,0.605,0.638,0.605,0.632,0.606,0.026,4.2904,144546.0,9118.195
562950.SH,20240829,0.597,0.61,0.592,0.606,0.6,0.006,1.0,59811.0,3614.059
562950.SH,20240828,0.598,0.602,0.596,0.6,0.6,0.0,0.0,74806.0,4477.357
562950.SH,20240827,0.613,0.613,0.597,0.6,0.614,-0.014,-2.2801,100793.7,6061.325
562950.SH,20240826,0.616,0.62,0.61,0.614,0.616,-0.002,-0.3247,68600.0,4216.79
562950.SH,20240823,0.612,0.616,0.609,0.616,0.615,0.001,0.1626,111272.0,6815.882
562950.SH,20240822,0.621,0.622,0.611,0.615,0.621,-0.006,-0.9662,54949.0,3381.976
562950.SH,20240821,0.615,0.63,0.615,0.621,0.618,0.003,0.4854,146038.0,9096.009
562950.SH,20240820,0.624,0.625,0.616,0.618,0.623,-0.005,-0.8026,41467.0,2562.07
562950.SH,20240819,0.624,0.631,0.622,0.623,0.624,-0.001,-0.1603,136247.0,8529.406
562950.SH,20240816,0.632,0.632,0.622,0.624,0.623,0.001,0.1605,123579.0,7721.319
562950.SH,20240815,0.621,0.628,0.619,0.623,0.62,0.003,0.4839,143811.5,8958.046
562950.SH,20240814,0.625,0.626,0.62,0.62,0.625,-0.005,-0.8,101722.0,6334.273
562950.SH,20240813,0.62,0.625,0.618,0.625,0.619,0.006,0.9693,76766.0,4771.875
562950.SH,20240812,0.618,0.624,0.617,0.619,0.621,-0.002,-0.3221,92468.0,5730.719
562950.SH,20240809,0.619,0.629,0.619,0.621,0.616,0.005,0.8117,91791.0,5732.915
562950.SH,20240808,0.609,0.622,0.605,0.616,0.613,0.003,0.4894,69572.0,4241.069
562950.SH,20240807,0.624,0.624,0.608,0.613,0.617,-0.004,-0.6483,65115.0,4007.698
562950.SH,20240806,0.624,0.624,0.61,0.617,0.611,0.006,0.982,114959.0,7077.776
562950.SH,20240805,0.637,0.637,0.611,0.611,0.643,-0.032,-4.9767,109167.0,6770.517
562950.SH,20240802,0.657,0.659,0.642,0.643,0.662,-0.019,-2.8701,99588.0,6463.132
562950.SH,20240801,0.665,0.67,0.659,0.662,0.663,-0.001,-0.1508,61964.0,4109.459
562950.SH,20240731,0.645,0.666,0.642,0.663,0.644,0.019,2.9503,74239.0,4878.903
562950.SH,20240730,0.645,0.646,0.637,0.644,0.647,-0.003,-0.4637,58234.0,3734.67
562950.SH,20240729,0.654,0.66,0.647,0.647,0.652,-0.005,-0.7669,59353.0,3863.482
562950.SH,20240726,0.639,0.655,0.639,0.652,0.644,0.008,1.2422,87021.0,5634.586
562950.SH,20240725,0.652,0.653,0.637,0.644,0.651,-0.007,-1.0753,131702.0,8469.417
562950.SH,20240724,0.661,0.668,0.65,0.651,0.661,-0.01,-1.5129,106308.0,6995.031
562950.SH,20240723,0.688,0.688,0.661,0.661,0.688,-0.027,-3.9244,93089.0,6241.187
562950.SH,20240722,0.691,0.691,0.681,0.688,0.69,-0.002,-0.2899,87902.0,6034.186
562950.SH,20240719,0.676,0.694,0.675,0.69,0.684,0.006,0.8772,103790.0,7129.841
562950.SH,20240718,0.671,0.684,0.661,0.684,0.691,-0.007,-1.013,125298.0,8429.052
562950.SH,20240717,0.705,0.705,0.69,0.691,0.709,-0.018,-2.5388,102314.0,7127.713
562950.SH,20240716,0.677,0.709,0.677,0.709,0.679,0.03,4.4183,148473.0,10344.615
562950.SH,20240715,0.688,0.688,0.674,0.679,0.685,-0.006,-0.8759,60587.0,4120.727
562950.SH,20240712,0.689,0.689,0.675,0.685,0.692,-0.007,-1.0116,91247.0,6222.999
562950.SH,20240711,0.686,0.699,0.678,0.692,0.679,0.013,1.9146,92409.0,6342.781
562950.SH,20240710,0.669,0.682,0.669,0.679,0.673,0.006,0.8915,85247.0,5772.299
562950.SH,20240709,0.646,0.675,0.646,0.673,0.645,0.028,4.3411,75108.0,4972.533
562950.SH,20240708,0.645,0.651,0.643,0.645,0.643,0.002,0.311,82984.0,5380.18
562950.SH,20240705,0.639,0.643,0.631,0.643,0.645,-0.002,-0.3101,63367.0,4046.374
562950.SH,20240704,0.649,0.655,0.644,0.645,0.649,-0.004,-0.6163,42777.0,2771.677
562950.SH,20240703,0.649,0.654,0.641,0.649,0.646,0.003,0.4644,28431.0,1841.673
562950.SH,20240702,0.655,0.657,0.644,0.646,0.657,-0.011,-1.6743,63989.0,4144.693
562950.SH,20240701,0.67,0.675,0.644,0.657,0.662,-0.005,-0.7553,66229.8,4324.087
562950.SH,20240628,0.651,0.666,0.651,0.662,0.651,0.011,1.6897,88946.0,5880.1
562950.SH,20240627,0.651,0.666,0.651,0.651,0.652,-0.001,-0.1534,77009.0,5039.276
562950.SH,20240626,0.636,0.654,0.634,0.652,0.636,0.016,2.5157,32585.2,2094.844
562950.SH,20240625,0.653,0.653,0.631,0.636,0.654,-0.018,-2.7523,63935.0,4089.496
562950.SH,20240624,0.665,0.672,0.654,0.654,0.666,-0.012,-1.8018,22290.0,1478.727
562950.SH,20240621,0.661,0.669,0.621,0.666,0.664,0.002,0.3012,57171.0,3771.504
562950.SH,20240620,0.67,0.675,0.663,0.664,0.671,-0.007,-1.0432,92646.0,6195.339
562950.SH,20240619,0.676,0.679,0.665,0.671,0.673,-0.002,-0.2972,128395.5,8608.917
562950.SH,20240618,0.668,0.679,0.667,0.673,0.666,0.007,1.0511,91043.0,6124.604
562950.SH,20240617,0.649,0.671,0.64,0.666,0.649,0.017,2.6194,594844.0,38499.899
562950.SH,20240614,0.64,0.65,0.634,0.649,0.64,0.009,1.4063,47767.0,3089.78
562950.SH,20240613,0.638,0.652,0.638,0.64,0.638,0.002,0.3135,76668.0,4935.568
562950.SH,20240612,0.634,0.646,0.633,0.638,0.633,0.005,0.7899,53857.0,3436.743
562950.SH,20240611,0.626,0.634,0.62,0.633,0.624,0.009,1.4423,41054.0,2578.421
562950.SH,20240607,0.632,0.635,0.618,0.624,0.632,-0.008,-1.2658,86871.0,5422.615
562950.SH,20240606,0.632,0.641,0.632,0.632,0.629,0.003,0.4769,51174.0,3254.589
562950.SH,20240605,0.632,0.635,0.629,0.629,0.628,0.001,0.1592,32639.0,2065.848
562950.SH,20240604,0.625,0.63,0.621,0.628,0.626,0.002,0.3195,55412.0,3473.793
562950.SH,20240603,0.617,0.63,0.617,0.626,0.617,0.009,1.4587,34050.0,2126.016
562950.SH,20240531,0.621,0.628,0.617,0.617,0.619,-0.002,-0.3231,55395.0,3441.447
562950.SH,20240530,0.602,0.622,0.602,0.619,0.608,0.011,1.8092,73785.0,4564.907
562950.SH,20240529,0.612,0.613,0.607,0.608,0.606,0.002,0.33,67970.0,4139.322
562950.SH,20240528,0.612,0.62,0.606,0.606,0.612,-0.006,-0.9804,110749.0,6735.309
562950.SH,20240527,0.603,0.615,0.6,0.612,0.603,0.009,1.4925,107415.0,6560.699
562950.SH,20240524,0.619,0.62,0.603,0.603,0.619,-0.016,-2.5848,63127.22,3850.515
562950.SH,20240523,0.628,0.628,0.618,0.619,0.628,-0.009,-1.4331,83571.0,5189.411
562950.SH,20240522,0.624,0.63,0.622,0.628,0.623,0.005,0.8026,72955.0,4561.828
562950.SH,20240521,0.624,0.629,0.623,0.623,0.625,-0.002,-0.32,50235.0,3142.787
562950.SH,20240520,0.626,0.629,0.621,0.625,0.625,0.0,0.0,70654.5,4414.107
562950.SH,20240517,0.615,0.625,0.615,0.625,0.62,0.005,0.8065,76775.61,4767.529
562950.SH,20240516,0.619,0.626,0.619,0.62,0.616,0.004,0.6494,108903.39,6777.061
562950.SH,20240515,0.622,0.626,0.616,0.616,0.622,-0.006,-0.9646,40583.4,2514.862
562950.SH,20240514,0.623,0.634,0.622,0.622,0.622,0.0,0.0,62785.16,3934.926
562950.SH,20240513,0.626,0.635,0.618,0.622,0.623,-0.001,-0.1605,51314.0,3200.138
562950.SH,20240510,0.631,0.631,0.619,0.623,0.628,-0.005,-0.7962,41737.0,2597.582
562950.SH,20240509,0.62,0.63,0.62,0.628,0.617,0.011,1.7828,74656.0,4676.488
562950.SH,20240508,0.627,0.627,0.617,0.617,0.629,-0.012,-1.9078,50655.0,3138.65
