代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159593.SZ,20250626,1.158,1.161,1.154,1.155,1.159,-0.004,-0.3451,2019259.77,233778.386
159593.SZ,20250625,1.144,1.162,1.143,1.159,1.144,0.015,1.3112,2405151.72,276135.929
159593.SZ,20250624,1.131,1.147,1.131,1.144,1.129,0.015,1.3286,2303008.71,263264.639
159593.SZ,20250623,1.127,1.133,1.121,1.129,1.128,0.001,0.0887,2159966.47,243104.842
159593.SZ,20250620,1.125,1.131,1.124,1.128,1.125,0.003,0.2667,1939595.6,218836.183
159593.SZ,20250619,1.135,1.135,1.123,1.125,1.135,-0.01,-0.8811,2248280.0,253545.626
159593.SZ,20250618,1.137,1.14,1.131,1.135,1.137,-0.002,-0.1759,2017863.0,228883.112
159593.SZ,20250617,1.137,1.14,1.133,1.137,1.138,-0.001,-0.0879,2080677.0,236501.572
159593.SZ,20250616,1.138,1.139,1.133,1.138,1.138,0.0,0.0,2418462.31,274688.127
159593.SZ,20250613,1.143,1.145,1.134,1.138,1.145,-0.007,-0.6114,1917100.69,217999.631
159593.SZ,20250612,1.144,1.148,1.139,1.145,1.145,0.0,0.0,1957543.0,224075.681
159593.SZ,20250611,1.134,1.151,1.134,1.145,1.133,0.012,1.0591,1453827.49,166695.107
159593.SZ,20250610,1.139,1.142,1.129,1.133,1.139,-0.006,-0.5268,2001069.13,227875.481
159593.SZ,20250609,1.141,1.145,1.137,1.139,1.141,-0.002,-0.1753,1854442.0,211691.87
159593.SZ,20250606,1.143,1.146,1.139,1.141,1.142,-0.001,-0.0876,910043.82,103923.412
159593.SZ,20250605,1.145,1.145,1.137,1.142,1.142,0.0,0.0,1600980.89,182509.84
159593.SZ,20250604,1.138,1.144,1.137,1.142,1.137,0.005,0.4398,1210602.03,138202.649
159593.SZ,20250603,1.138,1.142,1.132,1.137,1.14,-0.003,-0.2632,1897889.74,216011.938
159593.SZ,20250530,1.141,1.143,1.132,1.14,1.143,-0.003,-0.2625,1123201.0,127817.19
159593.SZ,20250529,1.14,1.148,1.136,1.143,1.139,0.004,0.3512,2072598.82,236996.605
159593.SZ,20250528,1.142,1.145,1.139,1.139,1.142,-0.003,-0.2627,1220060.0,139256.187
159593.SZ,20250527,1.148,1.149,1.139,1.142,1.149,-0.007,-0.6092,1476874.0,168775.213
159593.SZ,20250526,1.156,1.158,1.145,1.149,1.158,-0.009,-0.7772,1710937.16,196765.889
159593.SZ,20250523,1.168,1.174,1.158,1.158,1.166,-0.008,-0.6861,1344690.01,157045.582
159593.SZ,20250522,1.165,1.169,1.161,1.166,1.167,-0.001,-0.0857,1902496.3,221769.334
159593.SZ,20250521,1.159,1.173,1.159,1.167,1.16,0.007,0.6034,1667854.44,194844.392
159593.SZ,20250520,1.153,1.165,1.153,1.16,1.153,0.007,0.6071,1729353.45,200222.477
159593.SZ,20250519,1.155,1.155,1.148,1.153,1.158,-0.005,-0.4318,1778256.47,204687.554
159593.SZ,20250516,1.16,1.16,1.152,1.158,1.161,-0.003,-0.2584,2231288.49,257741.013
159593.SZ,20250515,1.167,1.168,1.159,1.161,1.17,-0.009,-0.7692,2491593.24,289774.986
159593.SZ,20250514,1.151,1.174,1.15,1.17,1.153,0.017,1.4744,2408132.01,279374.678
159593.SZ,20250513,1.156,1.158,1.149,1.153,1.152,0.001,0.0868,2092250.0,240919.997
159593.SZ,20250512,1.141,1.152,1.141,1.152,1.137,0.015,1.3193,1928004.86,221041.395
159593.SZ,20250509,1.136,1.14,1.134,1.137,1.137,0.0,0.0,2431208.59,276299.208
159593.SZ,20250508,1.128,1.144,1.124,1.137,1.129,0.008,0.7086,1611577.72,183379.755
159593.SZ,20250507,1.145,1.145,1.125,1.129,1.121,0.008,0.7136,1991933.58,224615.336
159593.SZ,20250506,1.119,1.124,1.117,1.121,1.114,0.007,0.6284,2938763.01,329545.24
159593.SZ,20250430,1.113,1.119,1.112,1.114,1.113,0.001,0.0898,2100335.06,234163.111
159593.SZ,20250429,1.116,1.117,1.111,1.113,1.118,-0.005,-0.4472,3427209.12,381791.763
159593.SZ,20250428,1.118,1.119,1.112,1.118,1.12,-0.002,-0.1786,1943796.95,217050.671
159593.SZ,20250425,1.12,1.124,1.117,1.12,1.119,0.001,0.0894,1808949.42,202860.489
159593.SZ,20250424,1.118,1.126,1.114,1.119,1.118,0.001,0.0894,2113722.0,236733.671
159593.SZ,20250423,1.118,1.123,1.115,1.118,1.115,0.003,0.2691,2124535.12,237533.683
159593.SZ,20250422,1.109,1.119,1.109,1.115,1.113,0.002,0.1797,2314343.5,257981.948
159593.SZ,20250421,1.109,1.114,1.105,1.113,1.111,0.002,0.18,2358309.65,262124.498
159593.SZ,20250418,1.106,1.111,1.102,1.111,1.109,0.002,0.1803,2869056.05,316973.467
159593.SZ,20250417,1.104,1.111,1.102,1.109,1.108,0.001,0.0903,3193582.01,353383.145
159593.SZ,20250416,1.102,1.11,1.093,1.108,1.106,0.002,0.1808,2639160.6,289325.729
159593.SZ,20250415,1.109,1.109,1.1,1.106,1.106,0.0,0.0,2946233.02,324887.801
159593.SZ,20250414,1.11,1.113,1.106,1.106,1.106,0.0,0.0,1783553.04,197778.372
159593.SZ,20250411,1.095,1.109,1.091,1.106,1.097,0.009,0.8204,1774342.0,194877.708
159593.SZ,20250410,1.088,1.106,1.088,1.097,1.084,0.013,1.1993,2312810.07,254120.344
159593.SZ,20250409,1.065,1.086,1.06,1.084,1.076,0.008,0.7435,2850436.61,306025.162
159593.SZ,20250408,1.055,1.078,1.055,1.076,1.059,0.017,1.6053,2308207.34,245873.34
159593.SZ,20250407,1.1,1.1,1.026,1.059,1.136,-0.077,-6.7782,5177722.55,552143.435
159593.SZ,20250403,1.14,1.143,1.131,1.136,1.144,-0.008,-0.6993,3854846.09,438170.844
159593.SZ,20250402,1.15,1.151,1.142,1.144,1.15,-0.006,-0.5217,3277211.33,375541.484
159593.SZ,20250401,1.152,1.156,1.147,1.15,1.152,-0.002,-0.1736,1895712.03,218246.401
159593.SZ,20250331,1.162,1.166,1.148,1.152,1.162,-0.01,-0.8606,2372217.08,274290.193
159593.SZ,20250328,1.163,1.164,1.157,1.162,1.165,-0.003,-0.2575,2149861.82,249561.318
159593.SZ,20250327,1.159,1.17,1.153,1.165,1.159,0.006,0.5177,2083878.04,241811.177
159593.SZ,20250326,1.161,1.165,1.156,1.159,1.162,-0.003,-0.2582,1872121.0,217204.534
159593.SZ,20250325,1.164,1.166,1.157,1.162,1.164,-0.002,-0.1718,2034072.74,236210.452
159593.SZ,20250324,1.151,1.164,1.151,1.164,1.152,0.012,1.0417,2364231.3,273816.525
159593.SZ,20250321,1.171,1.176,1.151,1.152,1.174,-0.022,-1.8739,2523765.01,293411.57
159593.SZ,20250320,1.188,1.188,1.172,1.174,1.187,-0.013,-1.0952,4664976.47,548607.016
159593.SZ,20250319,1.177,1.19,1.175,1.187,1.177,0.01,0.8496,3264063.9,385989.225
159593.SZ,20250318,1.177,1.182,1.175,1.177,1.172,0.005,0.4266,2523596.96,297130.372
159593.SZ,20250317,1.182,1.185,1.171,1.172,1.178,-0.006,-0.5093,2253780.09,265197.407
159593.SZ,20250314,1.144,1.181,1.144,1.178,1.144,0.034,2.972,3475138.97,406114.914
159593.SZ,20250313,1.145,1.151,1.138,1.144,1.145,-0.001,-0.0873,2168413.0,248327.461
159593.SZ,20250312,1.148,1.152,1.141,1.145,1.147,-0.002,-0.1744,2054167.02,235197.172
159593.SZ,20250311,1.14,1.147,1.135,1.147,1.147,0.0,0.0,2215981.16,252724.48
159593.SZ,20250310,1.15,1.152,1.139,1.147,1.152,-0.005,-0.434,1982740.01,226572.409
159593.SZ,20250307,1.151,1.156,1.147,1.152,1.154,-0.002,-0.1733,2000821.24,230334.802
