代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159677.SZ,20250624,1.088,1.114,1.084,1.114,1.094,0.02,1.8282,90892.0,10075.117
159677.SZ,20250623,1.083,1.094,1.083,1.094,1.082,0.012,1.1091,74504.0,8100.267
159677.SZ,20250620,1.09,1.093,1.082,1.082,1.086,-0.004,-0.3683,54688.0,5943.023
159677.SZ,20250619,1.096,1.102,1.086,1.086,1.102,-0.016,-1.4519,65584.0,7172.532
159677.SZ,20250618,1.094,1.102,1.094,1.102,1.099,0.003,0.273,48262.0,5295.504
159677.SZ,20250616,1.093,1.102,1.093,1.099,1.096,0.003,0.2737,105517.0,11591.571
159677.SZ,20250613,1.107,1.111,1.096,1.096,1.11,-0.014,-1.2613,90313.0,9946.839
159677.SZ,20250612,1.109,1.113,1.107,1.11,1.109,0.001,0.0902,82810.0,9194.695
159677.SZ,20250611,1.108,1.116,1.108,1.109,1.105,0.004,0.362,89396.0,9931.21
159677.SZ,20250610,1.115,1.115,1.094,1.105,1.11,-0.005,-0.4505,99109.0,10944.755
159677.SZ,20250609,1.102,1.112,1.102,1.11,1.102,0.008,0.726,85882.03,9522.52
159677.SZ,20250606,1.101,1.104,1.099,1.102,1.1,0.002,0.1818,98176.0,10813.102
159677.SZ,20250605,1.094,1.103,1.091,1.1,1.095,0.005,0.4566,106025.0,11625.271
159677.SZ,20250604,1.09,1.096,1.09,1.095,1.088,0.007,0.6434,54684.04,5978.489
159677.SZ,20250603,1.082,1.09,1.082,1.088,1.08,0.008,0.7407,91547.0,9949.567
159677.SZ,20250530,1.094,1.094,1.079,1.08,1.089,-0.009,-0.8264,122051.0,13203.569
159677.SZ,20250529,1.075,1.089,1.073,1.089,1.071,0.018,1.6807,103402.0,11201.559
159677.SZ,20250528,1.075,1.078,1.068,1.071,1.075,-0.004,-0.3721,71173.0,7625.194
159677.SZ,20250527,1.071,1.077,1.067,1.075,1.073,0.002,0.1864,80547.0,8627.441
159677.SZ,20250526,1.076,1.078,1.067,1.073,1.081,-0.008,-0.7401,62838.0,6742.307
159677.SZ,20250523,1.072,1.089,1.07,1.081,1.081,0.0,0.0,106497.0,11522.737
159677.SZ,20250522,1.089,1.096,1.081,1.081,1.092,-0.011,-1.0073,92829.0,10122.173
159677.SZ,20250521,1.092,1.095,1.089,1.092,1.095,-0.003,-0.274,71946.0,7854.731
159677.SZ,20250520,1.085,1.096,1.083,1.095,1.085,0.01,0.9217,101275.0,11053.343
159677.SZ,20250519,1.079,1.086,1.072,1.085,1.079,0.006,0.5561,68845.0,7423.745
159677.SZ,20250516,1.08,1.084,1.078,1.079,1.077,0.002,0.1857,148666.0,16072.352
159677.SZ,20250515,1.088,1.088,1.076,1.077,1.088,-0.011,-1.011,154214.0,16646.652
159677.SZ,20250514,1.09,1.098,1.082,1.088,1.088,0.0,0.0,177015.0,19227.45
159677.SZ,20250513,1.089,1.09,1.086,1.088,1.09,-0.002,-0.1835,54356.12,5914.334
159677.SZ,20250512,1.074,1.09,1.074,1.09,1.079,0.011,1.0195,89575.02,9734.272
159677.SZ,20250509,1.081,1.082,1.074,1.079,1.086,-0.007,-0.6446,67467.0,7279.791
159677.SZ,20250508,1.079,1.088,1.076,1.086,1.079,0.007,0.6487,83922.0,9090.815
159677.SZ,20250507,1.088,1.101,1.071,1.079,1.074,0.005,0.4655,97640.0,10548.94
159677.SZ,20250506,1.055,1.075,1.055,1.074,1.054,0.02,1.8975,78990.0,8466.032
159677.SZ,20250430,1.051,1.058,1.05,1.054,1.048,0.006,0.5725,52564.16,5542.553
159677.SZ,20250429,1.036,1.052,1.036,1.048,1.044,0.004,0.3831,62707.15,6563.027
159677.SZ,20250428,1.05,1.05,1.039,1.044,1.057,-0.013,-1.2299,78956.0,8241.595
159677.SZ,20250425,1.055,1.063,1.049,1.057,1.053,0.004,0.3799,63832.0,6736.555
159677.SZ,20250424,1.054,1.061,1.047,1.053,1.059,-0.006,-0.5666,82706.0,8739.723
159677.SZ,20250423,1.062,1.064,1.054,1.059,1.052,0.007,0.6654,75806.0,8027.076
159677.SZ,20250422,1.053,1.067,1.047,1.052,1.049,0.003,0.286,117702.0,12367.057
159677.SZ,20250421,1.032,1.05,1.031,1.049,1.031,0.018,1.7459,115094.0,11991.297
159677.SZ,20250418,1.028,1.034,1.022,1.031,1.028,0.003,0.2918,95620.0,9804.512
159677.SZ,20250417,1.026,1.036,1.024,1.028,1.024,0.004,0.3906,73065.09,7533.923
159677.SZ,20250416,1.032,1.034,1.014,1.024,1.037,-0.013,-1.2536,77913.06,7990.112
159677.SZ,20250415,1.042,1.045,1.031,1.037,1.041,-0.004,-0.3842,72544.0,7517.89
159677.SZ,20250414,1.03,1.048,1.025,1.041,1.025,0.016,1.561,64542.0,6722.186
159677.SZ,20250411,1.019,1.033,1.01,1.025,1.019,0.006,0.5888,51782.0,5304.863
159677.SZ,20250410,1.007,1.031,1.007,1.019,0.998,0.021,2.1042,88828.0,9077.246
159677.SZ,20250409,0.951,0.999,0.93,0.998,0.977,0.021,2.1494,76864.0,7469.738
159677.SZ,20250408,0.995,0.997,0.96,0.977,0.988,-0.011,-1.1134,106076.0,10329.629
159677.SZ,20250407,1.088,1.088,0.98,0.988,1.088,-0.1,-9.1912,67495.0,6869.488
159677.SZ,20250403,1.095,1.099,1.082,1.088,1.095,-0.007,-0.6393,73778.0,8037.1
159677.SZ,20250402,1.094,1.102,1.094,1.095,1.092,0.003,0.2747,69365.0,7607.485
159677.SZ,20250401,1.089,1.098,1.088,1.092,1.084,0.008,0.738,60776.0,6641.259
159677.SZ,20250331,1.087,1.091,1.074,1.084,1.091,-0.007,-0.6416,103946.0,11238.38
159677.SZ,20250328,1.091,1.103,1.088,1.091,1.099,-0.008,-0.7279,121838.0,13335.249
159677.SZ,20250327,1.097,1.107,1.086,1.099,1.1,-0.001,-0.0909,70157.0,7692.306
159677.SZ,20250326,1.096,1.104,1.096,1.1,1.094,0.006,0.5484,59182.0,6515.317
159677.SZ,20250325,1.1,1.1,1.089,1.094,1.104,-0.01,-0.9058,45065.0,4933.224
159677.SZ,20250324,1.104,1.105,1.081,1.104,1.106,-0.002,-0.1808,88821.0,9708.228
159677.SZ,20250321,1.116,1.121,1.102,1.106,1.119,-0.013,-1.1618,56888.0,6316.438
159677.SZ,20250320,1.117,1.128,1.112,1.119,1.117,0.002,0.1791,110403.0,12379.685
159677.SZ,20250319,1.12,1.124,1.114,1.117,1.121,-0.004,-0.3568,131490.0,14707.254
159677.SZ,20250318,1.119,1.126,1.118,1.121,1.119,0.002,0.1787,122616.0,13759.326
159677.SZ,20250317,1.116,1.12,1.114,1.119,1.115,0.004,0.3587,115065.0,12850.558
159677.SZ,20250314,1.1,1.115,1.094,1.115,1.097,0.018,1.6408,93870.0,10352.869
159677.SZ,20250313,1.108,1.109,1.088,1.097,1.108,-0.011,-0.9928,94010.0,10302.274
159677.SZ,20250312,1.106,1.117,1.106,1.108,1.104,0.004,0.3623,126093.0,13998.57
159677.SZ,20250311,1.094,1.106,1.089,1.104,1.099,0.005,0.455,108441.0,11904.149
159677.SZ,20250310,1.094,1.103,1.094,1.099,1.1,-0.001,-0.0909,95527.0,10495.018
159677.SZ,20250307,1.099,1.108,1.094,1.1,1.098,0.002,0.1821,136813.06,15043.679
159677.SZ,20250306,1.08,1.101,1.08,1.098,1.081,0.017,1.5726,145899.01,15951.998
159677.SZ,20250305,1.068,1.081,1.068,1.081,1.071,0.01,0.9337,143536.0,15427.113
159677.SZ,20250304,1.056,1.074,1.056,1.071,1.061,0.01,0.9425,134265.02,14331.555
159677.SZ,20250303,1.061,1.077,1.058,1.061,1.062,-0.001,-0.0942,177090.0,18950.41
159677.SZ,20250228,1.091,1.091,1.059,1.062,1.089,-0.027,-2.4793,170257.0,18277.808
159677.SZ,20250227,1.091,1.096,1.077,1.089,1.091,-0.002,-0.1833,136224.0,14836.18
159677.SZ,20250226,1.082,1.093,1.081,1.091,1.079,0.012,1.1121,141939.09,15412.367
