代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159881.SZ,20250627,1.09,1.12,1.09,1.107,1.087,0.02,1.8399,36965.0,4111.667
159881.SZ,20250626,1.087,1.1,1.084,1.087,1.087,0.0,0.0,89872.9,9804.41
159881.SZ,20250625,1.075,1.087,1.074,1.087,1.075,0.012,1.1163,67086.0,7248.115
159881.SZ,20250624,1.063,1.083,1.063,1.075,1.07,0.005,0.4673,71978.0,7759.13
159881.SZ,20250623,1.058,1.072,1.057,1.07,1.058,0.012,1.1342,63984.0,6835.885
159881.SZ,20250620,1.06,1.068,1.058,1.058,1.066,-0.008,-0.7505,32180.0,3420.352
159881.SZ,20250619,1.085,1.085,1.062,1.066,1.082,-0.016,-1.4787,62463.0,6707.244
159881.SZ,20250618,1.081,1.086,1.074,1.082,1.086,-0.004,-0.3683,96294.0,10410.76
159881.SZ,20250617,1.076,1.09,1.076,1.086,1.084,0.002,0.1845,94350.0,10252.026
159881.SZ,20250616,1.084,1.096,1.082,1.084,1.089,-0.005,-0.4591,69408.0,7553.307
159881.SZ,20250613,1.092,1.099,1.086,1.089,1.091,-0.002,-0.1833,49526.0,5407.686
159881.SZ,20250612,1.079,1.093,1.076,1.091,1.079,0.012,1.1121,76859.0,8348.888
159881.SZ,20250611,1.055,1.084,1.055,1.079,1.059,0.02,1.8886,71450.0,7711.231
159881.SZ,20250610,1.062,1.066,1.055,1.059,1.06,-0.001,-0.0943,85604.0,9075.718
159881.SZ,20250609,1.057,1.063,1.049,1.06,1.056,0.004,0.3788,92526.0,9773.906
159881.SZ,20250606,1.043,1.063,1.043,1.056,1.046,0.01,0.956,78171.0,8278.852
159881.SZ,20250605,1.054,1.057,1.045,1.046,1.054,-0.008,-0.759,49006.0,5134.19
159881.SZ,20250604,1.042,1.055,1.039,1.054,1.037,0.017,1.6393,65640.0,6901.59
159881.SZ,20250603,1.029,1.043,1.029,1.037,1.024,0.013,1.2695,77526.0,8053.977
159881.SZ,20250530,1.031,1.031,1.022,1.024,1.031,-0.007,-0.679,68133.0,6976.071
159881.SZ,20250529,1.027,1.036,1.021,1.031,1.027,0.004,0.3895,58688.0,6055.571
159881.SZ,20250528,1.026,1.031,1.026,1.027,1.028,-0.001,-0.0973,65772.0,6767.855
159881.SZ,20250527,1.046,1.047,1.024,1.028,1.048,-0.02,-1.9084,65783.0,6773.846
159881.SZ,20250526,1.042,1.055,1.042,1.048,1.049,-0.001,-0.0953,66153.0,6939.469
159881.SZ,20250523,1.041,1.056,1.041,1.049,1.045,0.004,0.3828,83506.0,8781.128
159881.SZ,20250522,1.053,1.058,1.045,1.045,1.057,-0.012,-1.1353,60009.0,6307.06
159881.SZ,20250521,1.039,1.057,1.039,1.057,1.036,0.021,2.027,78266.0,8240.612
159881.SZ,20250520,1.03,1.038,1.03,1.036,1.03,0.006,0.5825,45092.0,4664.305
159881.SZ,20250519,1.029,1.036,1.027,1.03,1.034,-0.004,-0.3868,24925.0,2568.465
