代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
562060.SH,20250627,1.1046065259117082,1.1122840690978886,1.095969289827255,1.0969289827255277,1.1036468330134355,-0.007,-0.6087,213259.0,24500.284
562060.SH,20250626,1.0940499040307101,1.1065259117082533,1.0940499040307101,1.1036468330134355,1.1017274472168905,0.002,0.1742,108334.0,12425.087
562060.SH,20250625,1.092130518234165,1.1026871401151632,1.0902111324376198,1.1017274472168905,1.095969289827255,0.006,0.5254,137126.1,15665.095
562060.SH,20250624,1.0950095969289828,1.098848368522073,1.0902111324376198,1.095969289827255,1.0969289827255277,-0.001,-0.0875,211283.0,24112.679
562060.SH,20250623,1.1036468330134355,1.1036468330134355,1.083493282149712,1.0969289827255277,1.0892514395393473,0.008,0.7048,223263.0,25411.377
562060.SH,20250620,1.0863723608445297,1.092130518234165,1.0863723608445297,1.0892514395393473,1.0882917466410746,0.001,0.0882,102178.0,11610.041
562060.SH,20250619,1.0940499040307101,1.0940499040307101,1.0854126679462572,1.0882917466410746,1.0940499040307101,-0.006,-0.5263,270774.0,30701.453
562060.SH,20250618,1.0911708253358925,1.095969289827255,1.0863723608445297,1.0940499040307101,1.0930902111324377,0.001,0.0878,269972.0,30698.989
562060.SH,20250617,1.095969289827255,1.095969289827255,1.0902111324376198,1.0930902111324377,1.095969289827255,-0.003,-0.2627,87527.0,9958.358
562060.SH,20250616,1.0950095969289828,1.095969289827255,1.092130518234165,1.095969289827255,1.0930902111324377,0.003,0.2634,159399.0,18177.101
562060.SH,20250613,1.100767754318618,1.1026871401151632,1.0911708253358925,1.0930902111324377,1.100767754318618,-0.008,-0.6975,223481.0,25510.512
562060.SH,20250612,1.0950095969289828,1.100767754318618,1.092130518234165,1.100767754318618,1.0940499040307101,0.007,0.614,148594.0,16994.595
562060.SH,20250611,1.0911708253358925,1.095969289827255,1.0911708253358925,1.0940499040307101,1.0911708253358925,0.003,0.2639,236940.0,27018.963
562060.SH,20250610,1.0892514395393473,1.0978886756238002,1.083493282149712,1.0911708253358925,1.0892514395393473,0.002,0.1762,259395.0,29541.935
562060.SH,20250609,1.0825335892514394,1.092130518234165,1.0825335892514394,1.0892514395393473,1.0844529750479845,0.005,0.4425,294436.0,33385.024
562060.SH,20250606,1.0892514395393473,1.092130518234165,1.0844529750479845,1.0844529750479845,1.0892514395393473,-0.005,-0.4405,227908.0,25798.688
562060.SH,20250605,1.0978886756238002,1.0998080614203454,1.0863723608445297,1.0892514395393473,1.098848368522073,-0.01,-0.8734,370582.0,42201.081
562060.SH,20250604,1.0873320537428022,1.098848368522073,1.0777351247600768,1.098848368522073,1.0854126679462572,0.014,1.2378,245220.17,27896.828
562060.SH,20250603,1.0681381957773513,1.0863723608445297,1.0681381957773513,1.0854126679462572,1.0748560460652592,0.011,0.9821,265898.0,29842.576
562060.SH,20250530,1.0738963531669865,1.0748560460652592,1.0710172744721689,1.0748560460652592,1.072936660268714,0.002,0.1789,186235.0,20817.309
562060.SH,20250529,1.0700575815738964,1.0738963531669865,1.0652591170825336,1.072936660268714,1.0700575815738964,0.003,0.2691,173537.5,19349.087
562060.SH,20250528,1.0633397312859885,1.0710172744721689,1.0604606525911708,1.0700575815738964,1.0623800383877158,0.008,0.7227,259292.0,28742.836
562060.SH,20250527,1.0614203454894435,1.0633397312859885,1.0585412667946257,1.0623800383877158,1.0595009596928984,0.003,0.2717,249453.0,27558.895
562060.SH,20250526,1.0623800383877158,1.0652591170825336,1.0566218809980805,1.0595009596928984,1.0623800383877158,-0.003,-0.271,225173.0,24902.735
562060.SH,20250523,1.066218809980806,1.0738963531669865,1.0604606525911708,1.0623800383877158,1.0671785028790788,-0.005,-0.4496,279144.0,31080.077
562060.SH,20250522,1.072936660268714,1.0748560460652592,1.0652591170825336,1.0671785028790788,1.0719769673704413,-0.005,-0.4476,169949.0,18925.861
562060.SH,20250521,1.0652591170825336,1.0738963531669865,1.064299424184261,1.0719769673704413,1.064299424184261,0.008,0.7214,242680.0,27089.685
562060.SH,20250520,1.0575815738963532,1.0652591170825336,1.0508637236084453,1.064299424184261,1.053742802303263,0.011,1.0018,151832.0,16809.51
562060.SH,20250519,1.053742802303263,1.0566218809980805,1.051823416506718,1.053742802303263,1.0508637236084453,0.003,0.274,262788.0,28877.972
562060.SH,20250516,1.0499040307101728,1.0527831094049904,1.0479846449136276,1.0508637236084453,1.053742802303263,-0.003,-0.2732,321166.0,35171.143
562060.SH,20250515,1.0566218809980805,1.0575815738963532,1.051823416506718,1.053742802303263,1.0575815738963532,-0.004,-0.363,397359.0,43653.635
562060.SH,20250514,1.0575815738963532,1.0575815738963532,1.0431861804222649,1.0575815738963532,1.051823416506718,0.006,0.5474,260069.0,28471.214
562060.SH,20250513,1.0422264875239924,1.053742802303263,1.0412667946257197,1.051823416506718,1.0412667946257197,0.011,1.0138,367131.0,39974.732
562060.SH,20250512,1.0412667946257197,1.0422264875239924,1.034548944337812,1.0412667946257197,1.038387715930902,0.003,0.2773,280407.0,30378.799
562060.SH,20250509,1.0335892514395393,1.0403071017274472,1.0326295585412668,1.038387715930902,1.0335892514395393,0.005,0.4643,181308.0,19612.143
562060.SH,20250508,1.0287907869481767,1.0355086372360844,1.0268714011516316,1.0335892514395393,1.0287907869481767,0.005,0.4664,152262.0,16395.607
562060.SH,20250507,1.021113243761996,1.0316698656429941,1.021113243761996,1.0287907869481767,1.0239923224568137,0.005,0.4686,275147.0,29491.76
562060.SH,20250506,1.0191938579654511,1.0239923224568137,1.0163147792706333,1.0239923224568137,1.017274472168906,0.007,0.6604,204098.0,21695.268
562060.SH,20250430,1.0268714011516316,1.0268714011516316,1.0153550863723608,1.017274472168906,1.0259117082533589,-0.009,-0.8419,87704.0,9302.468
562060.SH,20250429,1.0201535508637236,1.0307101727447217,1.0201535508637236,1.0259117082533589,1.0249520153550864,0.001,0.0936,104591.0,11196.73
562060.SH,20250428,1.0287907869481767,1.0287907869481767,1.0201535508637236,1.0249520153550864,1.0259117082533589,-0.001,-0.0935,84419.0,9003.042
562060.SH,20250425,1.0268714011516316,1.0287907869481767,1.0239923224568137,1.0259117082533589,1.0259117082533589,0.0,0.0,246179.0,26343.007
562060.SH,20250424,1.0259117082533589,1.0316698656429941,1.0230326295585412,1.0259117082533589,1.0249520153550864,0.001,0.0936,229162.0,24531.881
562060.SH,20250423,1.0326295585412668,1.0326295585412668,1.0220729366602685,1.0249520153550864,1.0316698656429941,-0.007,-0.6512,196032.0,20959.494
562060.SH,20250422,1.0239923224568137,1.0316698656429941,1.0220729366602685,1.0316698656429941,1.0249520153550864,0.007,0.6554,248746.0,26661.109
562060.SH,20250421,1.0220729366602685,1.0287907869481767,1.0182341650671785,1.0249520153550864,1.0220729366602685,0.003,0.2817,135948.0,14522.904
562060.SH,20250418,1.0163147792706333,1.0239923224568137,1.0163147792706333,1.0220729366602685,1.0239923224568137,-0.002,-0.1874,241333.0,25674.088
562060.SH,20250417,1.0153550863723608,1.0239923224568137,1.010556621880998,1.0239923224568137,1.0230326295585412,0.001,0.0938,426145.0,45343.78
562060.SH,20250416,1.0134357005758157,1.0230326295585412,1.0095969289827256,1.0230326295585412,1.0182341650671785,0.005,0.4713,409736.0,43313.057
562060.SH,20250415,1.0124760076775432,1.0182341650671785,1.0038387715930903,1.0182341650671785,1.0153550863723608,0.003,0.2836,248672.0,26257.064
562060.SH,20250414,1.0057581573896353,1.0153550863723608,1.0057581573896353,1.0153550863723608,1.0057581573896353,0.01,0.9542,243447.0,25676.634
562060.SH,20250411,0.9971209213051823,1.0076775431861804,0.9971209213051823,1.0057581573896353,1.0076775431861804,-0.002,-0.1905,471026.0,49311.287
562060.SH,20250410,1.0115163147792707,1.0153550863723608,0.9942418426103646,1.0076775431861804,0.993282149712092,0.015,1.4493,232917.0,24491.129
562060.SH,20250409,0.9625719769673703,0.9961612284069098,0.9625719769673703,0.993282149712092,0.9904030710172744,0.003,0.2907,300111.0,30591.037
562060.SH,20250408,0.9923224568138196,0.9923224568138196,0.9731285988483686,0.9904030710172744,0.9865642994241842,0.004,0.3891,221148.0,22679.116
562060.SH,20250407,1.0307101727447217,1.0403071017274472,0.9577735124760076,0.9865642994241842,1.0499040307101728,-0.066,-6.0329,255197.0,26315.808
562060.SH,20250403,1.0508637236084453,1.0527831094049904,1.0460652591170825,1.0499040307101728,1.0527831094049904,-0.003,-0.2735,261825.0,28602.855
562060.SH,20250402,1.0489443378119,1.0566218809980805,1.047024952015355,1.0527831094049904,1.0479846449136276,0.005,0.4579,345465.0,37907.164
562060.SH,20250401,1.0403071017274472,1.0489443378119,1.0403071017274472,1.0479846449136276,1.0403071017274472,0.008,0.738,283540.0,30866.433
562060.SH,20250331,1.0431861804222649,1.0499040307101728,1.0355086372360844,1.0403071017274472,1.0499040307101728,-0.01,-0.9141,365249.0,39641.855
562060.SH,20250328,1.053742802303263,1.053742802303263,1.0441458733205375,1.0499040307101728,1.053742802303263,-0.004,-0.3643,412827.0,45089.735
562060.SH,20250327,1.0422264875239924,1.055662188099808,1.0422264875239924,1.053742802303263,1.0527831094049904,0.001,0.0912,414221.0,45388.24
