代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
517080.SH,20250624,0.865,0.878,0.865,0.877,0.865,0.012,1.3873,28593.0,2503.586
517080.SH,20250623,0.86,0.866,0.855,0.865,0.86,0.005,0.5814,15454.0,1332.019
517080.SH,20250620,0.859,0.863,0.859,0.86,0.858,0.002,0.2331,7692.0,661.497
517080.SH,20250619,0.869,0.87,0.855,0.858,0.869,-0.011,-1.2658,10002.0,857.934
517080.SH,20250618,0.87,0.87,0.865,0.869,0.871,-0.002,-0.2296,5237.0,453.791
517080.SH,20250617,0.873,0.876,0.87,0.871,0.872,-0.001,-0.1147,14070.0,1226.655
517080.SH,20250616,0.87,0.872,0.867,0.872,0.866,0.006,0.6928,20210.0,1758.151
517080.SH,20250613,0.874,0.874,0.866,0.866,0.874,-0.008,-0.9153,14354.0,1247.457
517080.SH,20250612,0.88,0.88,0.872,0.874,0.879,-0.005,-0.5688,16389.0,1433.572
517080.SH,20250611,0.873,0.88,0.873,0.879,0.872,0.007,0.8028,17370.0,1526.09
517080.SH,20250610,0.873,0.877,0.868,0.872,0.871,0.001,0.1148,17027.09,1487.63
517080.SH,20250609,0.87,0.875,0.868,0.871,0.866,0.005,0.5774,17355.0,1512.724
517080.SH,20250606,0.866,0.869,0.864,0.866,0.866,0.0,0.0,7669.0,664.306
517080.SH,20250605,0.864,0.867,0.864,0.866,0.863,0.003,0.3476,5085.0,440.026
517080.SH,20250604,0.854,0.865,0.854,0.863,0.859,0.004,0.4657,6983.0,601.805
517080.SH,20250603,0.858,0.859,0.85,0.859,0.854,0.005,0.5855,6203.0,532.187
517080.SH,20250530,0.857,0.858,0.851,0.854,0.859,-0.005,-0.5821,4276.0,364.689
517080.SH,20250529,0.852,0.862,0.852,0.859,0.853,0.006,0.7034,11154.0,957.276
517080.SH,20250528,0.859,0.859,0.852,0.853,0.856,-0.003,-0.3505,6969.0,595.51
517080.SH,20250527,0.856,0.858,0.853,0.856,0.856,0.0,0.0,10881.0,931.236
517080.SH,20250526,0.864,0.864,0.854,0.856,0.862,-0.006,-0.6961,9529.0,818.874
517080.SH,20250523,0.868,0.872,0.862,0.862,0.867,-0.005,-0.5767,10431.0,906.537
517080.SH,20250522,0.865,0.872,0.865,0.867,0.869,-0.002,-0.2301,28076.0,2439.556
517080.SH,20250521,0.871,0.874,0.869,0.869,0.868,0.001,0.1152,12633.0,1101.185
517080.SH,20250520,0.863,0.87,0.86,0.868,0.859,0.009,1.0477,5325.0,461.161
517080.SH,20250519,0.86,0.861,0.854,0.859,0.861,-0.002,-0.2323,9069.0,776.998
517080.SH,20250516,0.874,0.874,0.857,0.861,0.866,-0.005,-0.5774,12799.0,1100.442
517080.SH,20250515,0.873,0.873,0.865,0.866,0.871,-0.005,-0.5741,13936.0,1209.855
517080.SH,20250514,0.862,0.874,0.862,0.871,0.861,0.01,1.1614,56867.0,4937.892
517080.SH,20250513,0.865,0.867,0.86,0.861,0.863,-0.002,-0.2317,19898.0,1717.084
517080.SH,20250512,0.86,0.864,0.855,0.863,0.854,0.009,1.0539,13426.0,1156.201
517080.SH,20250509,0.856,0.857,0.852,0.854,0.856,-0.002,-0.2336,6870.0,587.198
517080.SH,20250508,0.848,0.859,0.847,0.856,0.852,0.004,0.4695,5870.0,501.595
517080.SH,20250507,0.852,0.86,0.849,0.852,0.849,0.003,0.3534,91350.0,7793.09
517080.SH,20250506,0.833,0.849,0.833,0.849,0.834,0.015,1.7986,27655.0,2339.892
517080.SH,20250430,0.833,0.836,0.831,0.834,0.833,0.001,0.12,8249.0,687.932
517080.SH,20250429,0.835,0.836,0.83,0.833,0.835,-0.002,-0.2395,31367.0,2611.613
517080.SH,20250428,0.831,0.835,0.83,0.835,0.835,0.0,0.0,2909.0,242.166
517080.SH,20250425,0.836,0.839,0.833,0.835,0.83,0.005,0.6024,8435.0,705.432
517080.SH,20250424,0.837,0.837,0.828,0.83,0.837,-0.007,-0.8363,8819.0,733.146
517080.SH,20250423,0.826,0.84,0.826,0.837,0.825,0.012,1.4545,12675.0,1059.41
517080.SH,20250422,0.821,0.828,0.819,0.825,0.821,0.004,0.4872,30518.0,2512.605
517080.SH,20250421,0.816,0.822,0.802,0.821,0.818,0.003,0.3667,19577.0,1604.628
517080.SH,20250418,0.816,0.819,0.811,0.818,0.816,0.002,0.2451,1845.0,150.641
