代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
512020.SH,20250624,0.994,1.009,0.994,1.006,0.995,0.011,1.1055,620963.52,62405.669
512020.SH,20250623,0.987,0.997,0.986,0.995,0.991,0.004,0.4036,531857.9,52691.835
512020.SH,20250620,0.992,0.996,0.989,0.991,0.992,-0.001,-0.1008,730704.79,72456.206
512020.SH,20250619,0.997,0.999,0.989,0.992,1.0,-0.008,-0.8,597213.78,59411.737
512020.SH,20250618,1.0,1.001,0.994,1.0,0.998,0.002,0.2004,591415.12,59009.229
512020.SH,20250617,1.0,1.002,0.997,0.998,1.001,-0.003,-0.2997,528071.62,52759.119
512020.SH,20250616,0.997,1.002,0.996,1.001,0.999,0.002,0.2002,514331.88,51407.508
512020.SH,20250613,1.002,1.004,0.995,0.999,1.005,-0.006,-0.597,1138347.65,113734.625
512020.SH,20250612,1.002,1.006,0.998,1.005,1.003,0.002,0.1994,862047.81,86515.994
512020.SH,20250611,0.995,1.008,0.995,1.003,0.996,0.007,0.7028,622131.69,62470.6
512020.SH,20250610,1.002,1.004,0.992,0.996,1.002,-0.006,-0.5988,653538.69,65361.83
512020.SH,20250609,0.998,1.006,0.998,1.002,1.0,0.002,0.2,425304.24,42648.824
512020.SH,20250606,0.998,1.002,0.997,1.0,0.998,0.002,0.2004,497932.58,49718.785
512020.SH,20250605,0.996,1.0,0.993,0.998,0.996,0.002,0.2008,638107.97,63533.895
512020.SH,20250604,0.991,0.997,0.991,0.996,0.991,0.005,0.5045,631704.22,62858.759
512020.SH,20250603,0.99,0.993,0.988,0.991,0.992,-0.001,-0.1008,614182.99,60829.528
512020.SH,20250530,0.995,0.996,0.986,0.992,0.995,-0.003,-0.3015,722700.19,71469.663
512020.SH,20250529,0.989,0.997,0.986,0.995,0.989,0.006,0.6067,637607.01,63345.507
512020.SH,20250528,0.992,0.992,0.987,0.989,0.99,-0.001,-0.101,718018.89,70998.29
512020.SH,20250527,0.994,0.994,0.987,0.99,0.995,-0.005,-0.5025,658801.53,65227.143
512020.SH,20250526,0.999,1.0,0.991,0.995,0.999,-0.004,-0.4004,592889.79,59142.852
512020.SH,20250523,1.004,1.011,0.998,0.999,1.006,-0.007,-0.6958,674270.07,67900.819
512020.SH,20250522,1.007,1.009,1.004,1.006,1.008,-0.002,-0.1984,546236.82,55006.57
512020.SH,20250521,1.003,1.011,1.003,1.008,1.004,0.004,0.3984,805731.58,81217.549
512020.SH,20250520,0.999,1.006,0.997,1.004,0.999,0.005,0.5005,1618111.8,162295.22
512020.SH,20250519,1.0,1.0,0.994,0.999,1.0,-0.001,-0.1,457421.0,45550.36
512020.SH,20250516,1.003,1.004,0.997,1.0,1.003,-0.003,-0.2991,629503.7,62944.5
512020.SH,20250515,1.013,1.014,1.002,1.003,1.013,-0.01,-0.9872,558861.91,56225.94
512020.SH,20250514,1.005,1.019,1.002,1.013,1.004,0.009,0.8964,639988.78,64555.052
512020.SH,20250513,1.01,1.01,1.002,1.004,1.004,0.0,0.0,828036.31,83201.968
512020.SH,20250512,0.995,1.005,0.995,1.004,0.991,0.013,1.3118,770887.62,77166.077
512020.SH,20250509,0.996,0.996,0.99,0.991,0.996,-0.005,-0.502,587936.9,58334.357
512020.SH,20250508,0.989,1.0,0.98,0.996,0.989,0.007,0.7078,853474.16,84907.221
512020.SH,20250507,0.992,1.0,0.985,0.989,0.984,0.005,0.5081,627007.85,62008.288
512020.SH,20250506,0.974,0.985,0.974,0.984,0.972,0.012,1.2346,582798.26,57197.996
512020.SH,20250430,0.97,0.976,0.97,0.972,0.97,0.002,0.2062,956331.86,93047.866
