代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159667.SZ,20250627,1.132,1.137,1.125,1.126,1.131,-0.005,-0.4421,323105.93,36510.402
159667.SZ,20250626,1.14,1.147,1.128,1.131,1.141,-0.01,-0.8764,437354.0,49733.228
159667.SZ,20250625,1.13,1.141,1.124,1.141,1.127,0.014,1.2422,473926.0,53664.831
159667.SZ,20250624,1.093,1.127,1.093,1.127,1.092,0.035,3.2051,421073.2,47032.713
159667.SZ,20250623,1.078,1.094,1.075,1.092,1.085,0.007,0.6452,311534.87,33937.908
159667.SZ,20250620,1.098,1.105,1.082,1.085,1.099,-0.014,-1.2739,389793.76,42589.772
159667.SZ,20250619,1.109,1.119,1.096,1.099,1.113,-0.014,-1.2579,352203.0,39106.043
159667.SZ,20250618,1.108,1.115,1.1,1.113,1.11,0.003,0.2703,285144.03,31571.748
159667.SZ,20250617,1.109,1.116,1.106,1.11,1.112,-0.002,-0.1799,223238.48,24793.57
159667.SZ,20250616,1.105,1.114,1.101,1.112,1.107,0.005,0.4517,289316.78,32112.891
159667.SZ,20250613,1.119,1.12,1.104,1.107,1.123,-0.016,-1.4248,496510.0,55127.423
159667.SZ,20250612,1.115,1.127,1.111,1.123,1.121,0.002,0.1784,316369.14,35478.695
159667.SZ,20250611,1.115,1.126,1.113,1.121,1.118,0.003,0.2683,365385.0,40978.167
159667.SZ,20250610,1.128,1.128,1.102,1.118,1.124,-0.006,-0.5338,559139.52,62285.327
159667.SZ,20250609,1.121,1.131,1.121,1.124,1.117,0.007,0.6267,274401.0,30866.778
159667.SZ,20250606,1.122,1.122,1.113,1.117,1.122,-0.005,-0.4456,248664.77,27762.356
159667.SZ,20250605,1.103,1.126,1.1,1.122,1.104,0.018,1.6304,484047.0,54048.524
159667.SZ,20250604,1.096,1.108,1.093,1.104,1.094,0.01,0.9141,265093.27,29242.724
159667.SZ,20250603,1.088,1.099,1.085,1.094,1.095,-0.001,-0.0913,323476.4,35387.075
159667.SZ,20250530,1.105,1.111,1.089,1.095,1.114,-0.019,-1.7056,401615.0,43938.647
159667.SZ,20250529,1.094,1.119,1.094,1.114,1.095,0.019,1.7352,395823.8,44008.093
159667.SZ,20250528,1.098,1.104,1.091,1.095,1.098,-0.003,-0.2732,392915.85,43095.965
159667.SZ,20250527,1.109,1.109,1.092,1.098,1.111,-0.013,-1.1701,373706.96,41011.961
159667.SZ,20250526,1.107,1.112,1.102,1.111,1.109,0.002,0.1803,350500.55,38794.451
159667.SZ,20250523,1.112,1.131,1.107,1.109,1.113,-0.004,-0.3594,445309.59,49788.097
159667.SZ,20250522,1.124,1.131,1.111,1.113,1.124,-0.011,-0.9786,397053.85,44490.404
159667.SZ,20250521,1.134,1.134,1.12,1.124,1.137,-0.013,-1.1434,352060.0,39632.409
159667.SZ,20250520,1.132,1.141,1.122,1.137,1.132,0.005,0.4417,634541.0,71878.13
159667.SZ,20250519,1.141,1.146,1.121,1.132,1.149,-0.017,-1.4795,1434611.02,162364.191
159667.SZ,20250516,1.126,1.16,1.125,1.149,1.132,0.017,1.5018,516843.0,59483.419
159667.SZ,20250515,1.146,1.146,1.127,1.132,1.147,-0.015,-1.3078,345595.58,39203.324
