代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
511980.SH,20250624,100.104,100.149,100.104,100.13,100.113,0.017,0.017,68.65,687.356
511980.SH,20250623,100.147,100.155,100.11,100.113,100.185,-0.072,-0.0719,52.61,526.719
511980.SH,20250620,100.13,100.216,100.116,100.185,100.13,0.055,0.0549,21.03,210.665
511980.SH,20250619,100.121,100.132,100.12,100.13,100.137,-0.007,-0.007,10.0,100.124
511980.SH,20250618,100.117,100.137,100.117,100.137,100.103,0.034,0.034,2.0,20.025
511980.SH,20250617,100.169,100.169,100.1,100.103,100.137,-0.034,-0.034,17.0,170.228
511980.SH,20250616,100.394,100.394,100.119,100.137,100.196,-0.059,-0.0589,17.03,170.549
511980.SH,20250613,100.232,100.232,100.116,100.196,100.13,0.066,0.0659,24.0,240.357
511980.SH,20250612,100.399,100.399,100.122,100.13,100.151,-0.021,-0.021,70.0,700.939
511980.SH,20250611,100.109,100.164,100.101,100.151,100.117,0.034,0.034,40.0,400.531
511980.SH,20250610,100.111,100.141,100.111,100.117,100.142,-0.025,-0.025,21.0,210.254
511980.SH,20250609,100.119,100.438,100.093,100.142,100.138,0.004,0.004,75.0,751.06
511980.SH,20250606,100.099,101.989,100.099,100.138,100.103,0.035,0.035,289.53,2910.671
511980.SH,20250605,100.199,100.199,100.101,100.103,100.147,-0.044,-0.0439,438.0,4386.182
511980.SH,20250604,100.176,100.176,100.117,100.147,100.108,0.039,0.039,5.0,50.079
511980.SH,20250603,100.196,100.196,100.094,100.108,100.127,-0.019,-0.019,304.16,3046.297
511980.SH,20250530,100.131,100.165,100.097,100.127,100.133,-0.006,-0.006,37.24,372.856
511980.SH,20250529,100.074,100.168,100.071,100.133,100.071,0.062,0.062,29.16,291.866
511980.SH,20250528,100.07,100.071,100.07,100.071,100.075,-0.004,-0.004,14.01,140.198
511980.SH,20250527,100.09,100.093,100.072,100.075,100.086,-0.011,-0.011,20.09,201.064
511980.SH,20250526,100.09,100.09,100.086,100.086,100.108,-0.022,-0.022,11.0,110.095
511980.SH,20250523,100.122,100.122,100.094,100.108,100.091,0.017,0.017,295.0,2953.178
511980.SH,20250522,100.18,100.18,100.091,100.091,100.102,-0.011,-0.011,8.0,80.086
511980.SH,20250521,100.137,100.137,100.102,100.102,100.1,0.002,0.002,12.0,120.151
511980.SH,20250520,100.1,100.1,100.099,100.1,100.146,-0.046,-0.0459,2.0,20.02
511980.SH,20250519,100.1,100.149,100.1,100.146,100.1,0.046,0.046,8.0,80.112
511980.SH,20250516,100.15,100.275,100.096,100.1,100.1,0.0,0.0,257.0,2574.195
511980.SH,20250515,100.155,100.157,100.1,100.1,100.099,0.001,0.001,4.0,40.051
511980.SH,20250514,100.114,100.205,100.08,100.099,100.094,0.005,0.005,208.12,2083.967
511980.SH,20250513,100.083,100.12,100.083,100.094,100.11,-0.016,-0.016,16.0,160.152
511980.SH,20250512,100.111,100.112,100.11,100.11,100.109,0.001,0.001,11.0,110.121
511980.SH,20250509,100.073,100.169,100.073,100.109,100.104,0.005,0.005,414.0,4145.341
511980.SH,20250508,100.092,100.158,100.091,100.104,100.113,-0.009,-0.009,38.16,382.072
511980.SH,20250507,100.091,100.118,100.09,100.113,100.108,0.005,0.005,15.0,150.158
511980.SH,20250506,100.108,100.38,100.099,100.108,100.108,0.0,0.0,24.0,240.427
511980.SH,20250430,100.106,100.2,100.105,100.108,100.149,-0.041,-0.0409,25.63,256.659
511980.SH,20250429,100.308,100.38,100.103,100.149,100.278,-0.129,-0.1286,182.0,1823.875
511980.SH,20250428,100.44,100.44,100.278,100.278,100.15,0.128,0.1278,57.47,576.57
511980.SH,20250425,100.055,100.151,100.055,100.15,100.097,0.053,0.0529,38.37,384.225
511980.SH,20250424,100.099,100.107,100.08,100.097,100.099,-0.002,-0.002,4.01,40.138
511980.SH,20250423,100.099,100.11,100.063,100.099,100.079,0.02,0.02,55.04,550.895
511980.SH,20250422,100.071,100.102,100.071,100.079,100.081,-0.002,-0.002,17.0,170.146
511980.SH,20250421,100.095,100.096,100.057,100.081,100.109,-0.028,-0.028,30.0,300.244
511980.SH,20250418,100.097,100.12,100.097,100.109,100.081,0.028,0.028,26.36,263.881
511980.SH,20250417,100.089,100.1,100.08,100.081,100.082,-0.001,-0.001,61.69,617.451
511980.SH,20250416,100.056,100.1,100.053,100.082,100.098,-0.016,-0.016,68.61,686.654
511980.SH,20250415,100.11,100.137,100.079,100.098,100.071,0.027,0.027,48.0,480.489
511980.SH,20250414,100.024,100.099,100.024,100.071,100.076,-0.005,-0.005,25.01,250.335
511980.SH,20250411,100.066,100.09,100.041,100.076,100.066,0.01,0.01,58.35,583.871
511980.SH,20250410,100.096,100.096,100.061,100.066,100.087,-0.021,-0.021,14.0,140.103
511980.SH,20250409,100.057,100.119,100.057,100.087,100.089,-0.002,-0.002,34.0,340.246
511980.SH,20250408,100.056,100.269,100.055,100.089,100.074,0.015,0.015,322.33,3226.868
511980.SH,20250407,100.042,100.157,100.042,100.074,100.105,-0.031,-0.031,74.38,744.343
511980.SH,20250403,100.146,100.194,100.095,100.105,100.094,0.011,0.011,32.02,320.653
511980.SH,20250402,100.094,100.15,100.071,100.094,100.064,0.03,0.03,426.0,4264.5
511980.SH,20250401,100.073,100.08,100.064,100.064,100.073,-0.009,-0.009,23.14,231.576
511980.SH,20250331,100.055,100.1,100.055,100.073,100.088,-0.015,-0.015,30.29,303.129
511980.SH,20250328,100.139,100.139,100.083,100.088,100.087,0.001,0.001,14.02,140.332
