代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159903.SZ,20250624,1.213,1.233,1.213,1.233,1.215,0.018,1.4815,178460.0,21900.059
159903.SZ,20250623,1.206,1.215,1.2,1.215,1.21,0.005,0.4132,92223.0,11155.285
159903.SZ,20250620,1.214,1.217,1.208,1.21,1.215,-0.005,-0.4115,76027.0,9211.127
159903.SZ,20250619,1.224,1.228,1.211,1.215,1.227,-0.012,-0.978,117727.0,14316.906
159903.SZ,20250618,1.22,1.228,1.22,1.227,1.224,0.003,0.2451,64292.0,7871.361
159903.SZ,20250617,1.226,1.229,1.221,1.224,1.225,-0.001,-0.0816,80121.79,9812.713
159903.SZ,20250616,1.216,1.227,1.216,1.225,1.222,0.003,0.2455,71835.0,8790.52
159903.SZ,20250613,1.231,1.231,1.217,1.222,1.233,-0.011,-0.8921,198625.0,24293.483
159903.SZ,20250612,1.227,1.236,1.226,1.233,1.232,0.001,0.0812,102129.0,12579.347
159903.SZ,20250611,1.22,1.238,1.22,1.232,1.222,0.01,0.8183,134207.91,16539.87
159903.SZ,20250610,1.235,1.235,1.215,1.222,1.233,-0.011,-0.8921,205635.0,25207.48
159903.SZ,20250609,1.227,1.236,1.224,1.233,1.224,0.009,0.7353,153148.0,18864.042
159903.SZ,20250606,1.225,1.229,1.221,1.224,1.225,-0.001,-0.0816,110373.0,13514.17
159903.SZ,20250605,1.217,1.229,1.215,1.225,1.219,0.006,0.4922,120187.0,14670.133
159903.SZ,20250604,1.209,1.22,1.209,1.219,1.208,0.011,0.9106,159825.0,19447.711
159903.SZ,20250603,1.204,1.212,1.202,1.208,1.209,-0.001,-0.0827,73774.0,8919.331
159903.SZ,20250530,1.212,1.214,1.204,1.209,1.219,-0.01,-0.8203,148988.0,17999.762
159903.SZ,20250529,1.204,1.219,1.203,1.219,1.203,0.016,1.33,162247.0,19674.827
159903.SZ,20250528,1.207,1.21,1.201,1.203,1.207,-0.004,-0.3314,97512.0,11754.21
159903.SZ,20250527,1.209,1.212,1.202,1.207,1.213,-0.006,-0.4946,121293.0,14630.901
159903.SZ,20250526,1.216,1.219,1.206,1.213,1.219,-0.006,-0.4922,152181.0,18439.8
159903.SZ,20250523,1.227,1.235,1.217,1.219,1.227,-0.008,-0.652,120046.0,14732.416
159903.SZ,20250522,1.232,1.234,1.226,1.227,1.234,-0.007,-0.5673,108647.0,13363.593
159903.SZ,20250521,1.23,1.239,1.228,1.234,1.23,0.004,0.3252,115176.26,14215.764
159903.SZ,20250520,1.22,1.233,1.218,1.23,1.221,0.009,0.7371,131459.0,16122.038
159903.SZ,20250519,1.22,1.223,1.212,1.221,1.224,-0.003,-0.2451,99619.0,12124.612
159903.SZ,20250516,1.222,1.226,1.219,1.224,1.226,-0.002,-0.1631,113981.0,13938.399
159903.SZ,20250515,1.239,1.239,1.224,1.226,1.242,-0.016,-1.2882,167683.0,20615.875
159903.SZ,20250514,1.232,1.248,1.227,1.242,1.233,0.009,0.7299,193359.0,23919.018
159903.SZ,20250513,1.248,1.248,1.231,1.233,1.237,-0.004,-0.3234,303404.0,37472.935
159903.SZ,20250512,1.222,1.237,1.222,1.237,1.216,0.021,1.727,199657.0,24537.28
159903.SZ,20250509,1.222,1.223,1.21,1.216,1.223,-0.007,-0.5724,122900.0,14933.866
159903.SZ,20250508,1.211,1.225,1.207,1.223,1.213,0.01,0.8244,182361.0,22234.489
159903.SZ,20250507,1.22,1.229,1.206,1.213,1.208,0.005,0.4139,241966.09,29403.451
159903.SZ,20250506,1.192,1.208,1.192,1.208,1.189,0.019,1.598,189520.0,22785.75
159903.SZ,20250430,1.181,1.19,1.181,1.189,1.182,0.007,0.5922,133095.0,15803.242
159903.SZ,20250429,1.181,1.186,1.176,1.182,1.183,-0.001,-0.0845,77920.0,9199.592
159903.SZ,20250428,1.19,1.19,1.18,1.183,1.19,-0.007,-0.5882,108989.0,12902.862
159903.SZ,20250425,1.188,1.196,1.184,1.19,1.185,0.005,0.4219,158127.0,18823.802
159903.SZ,20250424,1.192,1.195,1.18,1.185,1.19,-0.005,-0.4202,125543.01,14903.798
159903.SZ,20250423,1.19,1.199,1.184,1.19,1.183,0.007,0.5917,190470.01,22688.168
159903.SZ,20250422,1.187,1.188,1.18,1.183,1.186,-0.003,-0.253,117937.0,13960.175
159903.SZ,20250421,1.17,1.187,1.165,1.186,1.172,0.014,1.1945,145615.0,17180.258
159903.SZ,20250418,1.166,1.173,1.164,1.172,1.171,0.001,0.0854,100283.0,11721.122
159903.SZ,20250417,1.164,1.177,1.163,1.171,1.172,-0.001,-0.0853,101355.0,11879.363
159903.SZ,20250416,1.177,1.177,1.157,1.172,1.181,-0.009,-0.7621,182888.0,21333.288
159903.SZ,20250415,1.182,1.183,1.173,1.181,1.183,-0.002,-0.1691,132020.0,15534.47
159903.SZ,20250414,1.187,1.193,1.18,1.183,1.177,0.006,0.5098,220595.0,26166.531
159903.SZ,20250411,1.159,1.186,1.155,1.177,1.17,0.007,0.5983,253937.0,29767.678
159903.SZ,20250410,1.16,1.183,1.126,1.17,1.143,0.027,2.3622,358360.0,41929.229
159903.SZ,20250409,1.114,1.148,1.095,1.143,1.129,0.014,1.24,432628.0,48800.92
159903.SZ,20250408,1.12,1.138,1.114,1.129,1.12,0.009,0.8036,382821.0,43001.796
159903.SZ,20250407,1.194,1.194,1.118,1.12,1.242,-0.122,-9.8229,590166.63,67665.041
159903.SZ,20250403,1.25,1.255,1.238,1.242,1.26,-0.018,-1.4286,286565.0,35686.786
159903.SZ,20250402,1.259,1.266,1.256,1.26,1.259,0.001,0.0794,84668.0,10674.166
159903.SZ,20250401,1.258,1.267,1.256,1.259,1.26,-0.001,-0.0794,119293.0,15045.042
159903.SZ,20250331,1.266,1.271,1.25,1.26,1.272,-0.012,-0.9434,164794.0,20747.198
159903.SZ,20250328,1.279,1.279,1.268,1.272,1.279,-0.007,-0.5473,139095.0,17718.822
159903.SZ,20250327,1.27,1.287,1.265,1.279,1.276,0.003,0.2351,124957.0,15934.694
159903.SZ,20250326,1.276,1.282,1.273,1.276,1.282,-0.006,-0.468,80790.0,10322.605
159903.SZ,20250325,1.28,1.285,1.272,1.282,1.282,0.0,0.0,109770.0,14024.933
159903.SZ,20250324,1.281,1.285,1.266,1.282,1.282,0.0,0.0,145815.58,18608.373
159903.SZ,20250321,1.3,1.305,1.276,1.282,1.306,-0.024,-1.8377,211297.88,27207.237
