代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
513730.SH,20250627,1.185,1.185,1.175,1.177,1.18,-0.003,-0.2542,570458.0,67229.298
513730.SH,20250626,1.169,1.18,1.167,1.18,1.173,0.007,0.5968,634574.0,74520.294
513730.SH,20250625,1.172,1.179,1.172,1.173,1.168,0.005,0.4281,364407.1,42796.612
513730.SH,20250624,1.153,1.169,1.15,1.168,1.141,0.027,2.3663,889817.0,102949.896
513730.SH,20250623,1.15,1.15,1.136,1.141,1.157,-0.016,-1.3829,678852.0,77378.587
513730.SH,20250620,1.163,1.166,1.156,1.157,1.163,-0.006,-0.5159,380987.0,44174.392
513730.SH,20250619,1.17,1.174,1.163,1.163,1.189,-0.026,-2.1867,527690.0,61625.181
513730.SH,20250618,1.184,1.191,1.181,1.189,1.186,0.003,0.253,336102.0,39871.297
513730.SH,20250617,1.181,1.189,1.18,1.186,1.176,0.01,0.8503,755990.0,89604.315
513730.SH,20250616,1.17,1.177,1.17,1.176,1.168,0.008,0.6849,369131.0,43323.965
513730.SH,20250613,1.18,1.18,1.161,1.168,1.193,-0.025,-2.0956,827790.0,96679.537
513730.SH,20250612,1.198,1.198,1.19,1.193,1.198,-0.005,-0.4174,354780.0,42333.735
513730.SH,20250611,1.199,1.201,1.191,1.198,1.204,-0.006,-0.4983,733736.0,87645.573
513730.SH,20250610,1.201,1.21,1.197,1.204,1.201,0.003,0.2498,763489.0,91908.478
513730.SH,20250609,1.189,1.203,1.188,1.201,1.185,0.016,1.3502,920582.0,110032.591
513730.SH,20250606,1.187,1.189,1.183,1.185,1.188,-0.003,-0.2525,449195.0,53280.147
513730.SH,20250605,1.183,1.188,1.181,1.188,1.182,0.006,0.5076,649035.0,76855.231
513730.SH,20250604,1.193,1.195,1.178,1.182,1.187,-0.005,-0.4212,625539.0,74217.857
513730.SH,20250603,1.195,1.197,1.184,1.187,1.198,-0.011,-0.9182,495743.0,58927.178
513730.SH,20250530,1.202,1.204,1.196,1.198,1.217,-0.019,-1.5612,419660.82,50313.921
513730.SH,20250529,1.206,1.222,1.206,1.217,1.198,0.019,1.586,869570.0,105634.849
513730.SH,20250528,1.213,1.213,1.197,1.198,1.209,-0.011,-0.9098,496394.0,59794.281
513730.SH,20250527,1.222,1.224,1.208,1.209,1.218,-0.009,-0.7389,553581.0,67175.961
513730.SH,20250526,1.221,1.226,1.215,1.218,1.217,0.001,0.0822,539309.0,65804.915
513730.SH,20250523,1.209,1.22,1.207,1.217,1.21,0.007,0.5785,578864.18,70334.162
513730.SH,20250522,1.208,1.213,1.205,1.21,1.215,-0.005,-0.4115,435223.0,52586.428
513730.SH,20250521,1.225,1.225,1.214,1.215,1.225,-0.01,-0.8163,852543.99,103751.335
513730.SH,20250520,1.229,1.233,1.222,1.225,1.225,0.0,0.0,793009.0,97361.409
513730.SH,20250519,1.231,1.231,1.223,1.225,1.242,-0.017,-1.3688,849070.0,104111.439
513730.SH,20250516,1.242,1.248,1.237,1.242,1.244,-0.002,-0.1608,710666.02,88239.038
513730.SH,20250515,1.247,1.258,1.241,1.244,1.237,0.007,0.5659,2062830.0,257969.615
513730.SH,20250514,1.225,1.238,1.221,1.237,1.214,0.023,1.8946,882562.0,108848.484
513730.SH,20250513,1.225,1.227,1.207,1.214,1.217,-0.003,-0.2465,814347.0,98749.567
513730.SH,20250512,1.212,1.218,1.206,1.217,1.204,0.013,1.0797,612141.0,74152.349
513730.SH,20250509,1.203,1.205,1.195,1.204,1.209,-0.005,-0.4136,713283.0,85609.231
513730.SH,20250508,1.205,1.216,1.204,1.209,1.2,0.009,0.75,968372.01,117190.247
513730.SH,20250507,1.196,1.204,1.194,1.2,1.195,0.005,0.4184,683108.98,81842.585
513730.SH,20250506,1.197,1.202,1.193,1.195,1.182,0.013,1.0998,1119505.0,133946.197
513730.SH,20250430,1.158,1.187,1.158,1.182,1.153,0.029,2.5152,2463200.0,290046.29
513730.SH,20250429,1.157,1.163,1.152,1.153,1.153,0.0,0.0,842665.0,97492.73
513730.SH,20250428,1.144,1.155,1.144,1.153,1.141,0.012,1.0517,978373.0,112460.41
513730.SH,20250425,1.131,1.142,1.127,1.141,1.111,0.03,2.7003,828620.0,94111.374
513730.SH,20250424,1.117,1.124,1.111,1.111,1.113,-0.002,-0.1797,965750.0,107703.808
513730.SH,20250423,1.101,1.113,1.1,1.113,1.084,0.029,2.6753,962714.0,106538.633
513730.SH,20250422,1.08,1.084,1.077,1.084,1.085,-0.001,-0.0922,390927.0,42237.33
513730.SH,20250421,1.077,1.092,1.075,1.085,1.079,0.006,0.5561,1244829.0,134924.765
513730.SH,20250418,1.081,1.081,1.076,1.079,1.077,0.002,0.1857,423722.02,45681.232
513730.SH,20250417,1.061,1.081,1.061,1.077,1.068,0.009,0.8427,1001983.0,107650.824
513730.SH,20250416,1.075,1.081,1.061,1.068,1.081,-0.013,-1.2026,929114.0,99509.489
513730.SH,20250415,1.093,1.095,1.077,1.081,1.09,-0.009,-0.8257,978864.0,106003.424
513730.SH,20250414,1.076,1.092,1.075,1.09,1.063,0.027,2.54,1662289.0,180116.767
513730.SH,20250411,1.035,1.069,1.033,1.063,1.079,-0.016,-1.4829,2832292.97,298515.587
513730.SH,20250410,1.075,1.079,1.043,1.079,0.981,0.098,9.9898,2778432.0,296738.16
513730.SH,20250409,0.975,0.999,0.966,0.981,1.016,-0.035,-3.4449,2004196.97,196225.238
513730.SH,20250408,1.013,1.045,0.999,1.016,1.004,0.012,1.1952,3680526.94,375387.357
513730.SH,20250407,1.004,1.004,1.004,1.004,1.116,-0.112,-10.0358,295352.0,29653.341
513730.SH,20250403,1.116,1.131,1.115,1.116,1.147,-0.031,-2.7027,1198555.0,134587.604
