日期,ETF代码,EMA快线,EMA慢线,DIF,DEA,MACD柱,DIF高于DEA,DIF高于零轴,DEA高于零轴,DIF_DEA差值,DIF强度,MACD强度,计算时间
2021-06-01,513130,1.019,1.019,0.0,0.0,0.0,否,否,否,0.0,0.0,0.0,2025-06-29 16:58:17
2021-06-02,513130,1.018231,1.01863,-0.000399,-8e-05,-0.000638,否,否,否,-0.000319,0.000399,0.000638,2025-06-29 16:58:17
2021-06-03,513130,1.017118,1.018064,-0.000946,-0.000253,-0.001386,否,否,否,-0.000693,0.000946,0.001386,2025-06-29 16:58:17
2021-06-04,513130,1.015408,1.017171,-0.001763,-0.000555,-0.002416,否,否,否,-0.001208,0.001763,0.002416,2025-06-29 16:58:17
2021-06-07,513130,1.013345,1.016047,-0.002702,-0.000984,-0.003435,否,否,否,-0.001718,0.002702,0.003435,2025-06-29 16:58:17
2021-06-08,513130,1.010061,1.014266,-0.004205,-0.001628,-0.005152,否,否,否,-0.002577,0.004205,0.005152,2025-06-29 16:58:17
2021-06-09,513130,1.007129,1.012542,-0.005414,-0.002385,-0.006056,否,否,否,-0.003029,0.005414,0.006056,2025-06-29 16:58:17
2021-06-10,513130,1.004647,1.010947,-0.006299,-0.003168,-0.006262,否,否,否,-0.003131,0.006299,0.006262,2025-06-29 16:58:17
2021-06-11,513130,1.002548,1.009469,-0.006921,-0.003919,-0.006005,否,否,否,-0.003002,0.006921,0.006005,2025-06-29 16:58:17
2021-06-15,513130,1.000002,1.007731,-0.007729,-0.004681,-0.006096,否,否,否,-0.003048,0.007729,0.006096,2025-06-29 16:58:17
2021-06-16,513130,0.996309,1.00538,-0.009071,-0.005559,-0.007024,否,否,否,-0.003512,0.009071,0.007024,2025-06-29 16:58:17
2021-06-17,513130,0.994262,1.003722,-0.009461,-0.006339,-0.006243,否,否,否,-0.003122,0.009461,0.006243,2025-06-29 16:58:17
2021-06-18,513130,0.995145,1.003447,-0.008302,-0.006732,-0.003141,否,否,否,-0.00157,0.008302,0.003141,2025-06-29 16:58:17
2021-06-21,513130,0.994661,1.002599,-0.007938,-0.006973,-0.00193,否,否,否,-0.000965,0.007938,0.00193,2025-06-29 16:58:17
2021-06-22,513130,0.992713,1.001073,-0.00836,-0.00725,-0.002219,否,否,否,-0.00111,0.00836,0.002219,2025-06-29 16:58:17
2021-06-23,513130,0.994449,1.00129,-0.00684,-0.007168,0.000656,是,否,否,0.000328,0.00684,0.000656,2025-06-29 16:58:17
2021-06-24,513130,0.996226,1.001639,-0.005412,-0.006817,0.00281,是,否,否,0.001405,0.005412,0.00281,2025-06-29 16:58:17
2021-06-25,513130,1.000807,1.003443,-0.002636,-0.005981,0.00669,是,否,否,0.003345,0.002636,0.00669,2025-06-29 16:58:17
2021-06-28,513130,1.005298,1.00541,-0.000112,-0.004807,0.00939,是,否,否,0.004695,0.000112,0.00939,2025-06-29 16:58:17
2021-06-29,513130,1.007099,1.006269,0.00083,-0.00368,0.009019,是,是,否,0.00451,0.00083,0.009019,2025-06-29 16:58:17
2021-06-30,513130,1.009237,1.00736,0.001877,-0.002568,0.008891,是,是,否,0.004445,0.001877,0.008891,2025-06-29 16:58:17
2021-07-01,513130,1.009355,1.007556,0.001799,-0.001695,0.006988,是,是,否,0.003494,0.001799,0.006988,2025-06-29 16:58:17
2021-07-02,513130,1.006377,1.006255,0.000122,-0.001332,0.002907,是,是,否,0.001454,0.000122,0.002907,2025-06-29 16:58:17
2021-07-05,513130,1.000627,1.003496,-0.002869,-0.001639,-0.00246,否,否,否,-0.00123,0.002869,0.00246,2025-06-29 16:58:17
2021-07-06,513130,0.994376,1.000274,-0.005897,-0.002491,-0.006813,否,否,否,-0.003406,0.005897,0.006813,2025-06-29 16:58:17
2021-07-07,513130,0.987857,0.996698,-0.008841,-0.003761,-0.01016,否,否,否,-0.00508,0.008841,0.01016,2025-06-29 16:58:17
2021-07-08,513130,0.978033,0.991313,-0.01328,-0.005665,-0.015231,否,否,否,-0.007615,0.01328,0.015231,2025-06-29 16:58:17
2021-07-09,513130,0.97172,0.98729,-0.01557,-0.007646,-0.015848,否,否,否,-0.007924,0.01557,0.015848,2025-06-29 16:58:17
2021-07-12,513130,0.967302,0.984009,-0.016707,-0.009458,-0.014499,否,否,否,-0.007249,0.016707,0.014499,2025-06-29 16:58:17
2021-07-13,513130,0.966024,0.982156,-0.016132,-0.010793,-0.010678,否,否,否,-0.005339,0.016132,0.010678,2025-06-29 16:58:17
2021-07-14,513130,0.964944,0.980441,-0.015497,-0.011734,-0.007527,否,否,否,-0.003763,0.015497,0.007527,2025-06-29 16:58:17
2021-07-15,513130,0.964491,0.979075,-0.014584,-0.012304,-0.004561,否,否,否,-0.00228,0.014584,0.004561,2025-06-29 16:58:17
2021-07-16,513130,0.963338,0.97744,-0.014102,-0.012663,-0.002876,否,否,否,-0.001439,0.014102,0.002876,2025-06-29 16:58:17
2021-07-19,513130,0.959286,0.974444,-0.015158,-0.013162,-0.003991,否,否,否,-0.001996,0.015158,0.003991,2025-06-29 16:58:17
2021-07-20,513130,0.954012,0.970782,-0.01677,-0.013884,-0.005773,否,否,否,-0.002886,0.01677,0.005773,2025-06-29 16:58:17
2021-07-21,513130,0.948779,0.96702,-0.018241,-0.014755,-0.006972,否,否,否,-0.003486,0.018241,0.006972,2025-06-29 16:58:17
2021-07-22,513130,0.946351,0.9645,-0.018149,-0.015434,-0.005429,否,否,否,-0.002715,0.018149,0.005429,2025-06-29 16:58:17
2021-07-23,513130,0.94199,0.961056,-0.019066,-0.01616,-0.005811,否,否,否,-0.002906,0.019066,0.005811,2025-06-29 16:58:17
2021-07-26,513130,0.930453,0.954089,-0.023636,-0.017656,-0.011961,否,否,否,-0.00598,0.023636,0.011961,2025-06-29 16:58:17
2021-07-27,513130,0.909768,0.942378,-0.032611,-0.020647,-0.023928,否,否,否,-0.011964,0.032611,0.023928,2025-06-29 16:58:17
2021-07-28,513130,0.89365,0.932202,-0.038553,-0.024228,-0.02865,否,否,否,-0.014325,0.038553,0.02865,2025-06-29 16:58:17
2021-07-29,513130,0.888319,0.92678,-0.038461,-0.027074,-0.022773,否,否,否,-0.011387,0.038461,0.022773,2025-06-29 16:58:17
2021-07-30,513130,0.880731,0.920278,-0.039546,-0.029569,-0.019955,否,否,否,-0.009977,0.039546,0.019955,2025-06-29 16:58:17
2021-08-02,513130,0.876157,0.915146,-0.038989,-0.031453,-0.015072,否,否,否,-0.007536,0.038989,0.015072,2025-06-29 16:58:17
2021-08-03,513130,0.870749,0.909654,-0.038905,-0.032943,-0.011924,否,否,否,-0.005962,0.038905,0.011924,2025-06-29 16:58:17
2021-08-04,513130,0.868941,0.905902,-0.03696,-0.033747,-0.006428,否,否,否,-0.003213,0.03696,0.006428,2025-06-29 16:58:17
2021-08-05,513130,0.864489,0.90102,-0.036531,-0.034304,-0.004456,否,否,否,-0.002227,0.036531,0.004456,2025-06-29 16:58:17
2021-08-06,513130,0.861183,0.896722,-0.03554,-0.034551,-0.001977,否,否,否,-0.000989,0.03554,0.001977,2025-06-29 16:58:17
2021-08-09,513130,0.858231,0.892669,-0.034437,-0.034528,0.000182,是,否,否,9.1e-05,0.034437,0.000182,2025-06-29 16:58:17
2021-08-10,513130,0.857888,0.889952,-0.032064,-0.034035,0.003942,是,否,否,0.001971,0.032064,0.003942,2025-06-29 16:58:17
2021-08-11,513130,0.857905,0.887586,-0.02968,-0.033164,0.006968,是,否,否,0.003484,0.02968,0.006968,2025-06-29 16:58:17
2021-08-12,513130,0.85592,0.884431,-0.028511,-0.032234,0.007445,是,否,否,0.003723,0.028511,0.007445,2025-06-29 16:58:17
2021-08-13,513130,0.851317,0.880103,-0.028786,-0.031544,0.005516,是,否,否,0.002758,0.028786,0.005516,2025-06-29 16:58:17
2021-08-16,513130,0.844499,0.874688,-0.030189,-0.031273,0.002168,是,否,否,0.001084,0.030189,0.002168,2025-06-29 16:58:17
2021-08-17,513130,0.835191,0.86797,-0.032779,-0.031574,-0.002409,否,否,否,-0.001205,0.032779,0.002409,2025-06-29 16:58:17
2021-08-18,513130,0.82747,0.861824,-0.034355,-0.03213,-0.004449,否,否,否,-0.002225,0.034355,0.004449,2025-06-29 16:58:17
2021-08-19,513130,0.81832,0.854874,-0.036554,-0.033015,-0.007078,否,否,否,-0.003539,0.036554,0.007078,2025-06-29 16:58:17
2021-08-20,513130,0.806887,0.846661,-0.039775,-0.034367,-0.010816,否,否,否,-0.005408,0.039775,0.010816,2025-06-29 16:58:17
2021-08-23,513130,0.799673,0.840242,-0.040569,-0.035607,-0.009923,否,否,否,-0.004962,0.040569,0.009923,2025-06-29 16:58:17
2021-08-24,513130,0.79957,0.837187,-0.037617,-0.036009,-0.003216,否,否,否,-0.001608,0.037617,0.003216,2025-06-29 16:58:17
2021-08-25,513130,0.800405,0.834803,-0.034398,-0.035687,0.002579,是,否,否,0.001289,0.034398,0.002579,2025-06-29 16:58:17
2021-08-26,513130,0.798804,0.831484,-0.03268,-0.035086,0.004812,是,否,否,0.002406,0.03268,0.004812,2025-06-29 16:58:17
2021-08-27,513130,0.79745,0.828411,-0.030961,-0.034261,0.006599,是,否,否,0.0033,0.030961,0.006599,2025-06-29 16:58:17
2021-08-30,513130,0.797688,0.826233,-0.028544,-0.033118,0.009146,是,否,否,0.004574,0.028544,0.009146,2025-06-29 16:58:17
2021-08-31,513130,0.800813,0.825623,-0.02481,-0.031456,0.013293,是,否,否,0.006646,0.02481,0.013293,2025-06-29 16:58:17
2021-09-01,513130,0.806227,0.826391,-0.020165,-0.029198,0.018066,是,否,否,0.009033,0.020165,0.018066,2025-06-29 16:58:17
