date,code,ema_fast,ema_slow,dif,dea,macd_bar,calc_time
2025-06-27,159605,1.056072,1.054343,0.001729,0.001726,6e-06,2025-06-29 17:12:54
2025-06-26,159605,1.055191,1.053835,0.001357,0.001725,-0.000737,2025-06-29 17:12:54
2025-06-25,159605,1.054546,1.053457,0.001088,0.001817,-0.001458,2025-06-29 17:12:54
2025-06-24,159605,1.052606,1.052481,0.000125,0.002,-0.003749,2025-06-29 17:12:54
2025-06-23,159605,1.052007,1.052191,-0.000184,0.002468,-0.005305,2025-06-29 17:12:54
2025-06-20,159605,1.053341,1.052833,0.000508,0.003131,-0.005246,2025-06-29 17:12:54
2025-06-19,159605,1.056046,1.054087,0.001959,0.003787,-0.003657,2025-06-29 17:12:54
2025-06-18,159605,1.059273,1.055513,0.00376,0.004244,-0.000968,2025-06-29 17:12:54
2025-06-17,159605,1.060303,1.055803,0.0045,0.004365,0.000271,2025-06-29 17:12:54
2025-06-16,159605,1.060004,1.055424,0.00458,0.004331,0.000497,2025-06-29 17:12:54
2025-06-13,159605,1.059893,1.055131,0.004762,0.004269,0.000987,2025-06-29 17:12:54
2025-06-12,159605,1.061325,1.055558,0.005767,0.004146,0.003242,2025-06-29 17:12:54
2025-06-11,159605,1.060362,1.054798,0.005563,0.00374,0.003646,2025-06-29 17:12:54
2025-06-10,159605,1.057402,1.053104,0.004298,0.003285,0.002027,2025-06-29 17:12:54
2025-06-09,159605,1.055558,1.052004,0.003554,0.003031,0.001045,2025-06-29 17:12:54
2025-06-06,159605,1.052842,1.05053,0.002311,0.002901,-0.001179,2025-06-29 17:12:54
2025-06-05,159605,1.052602,1.050295,0.002307,0.003048,-0.001482,2025-06-29 17:12:54
2025-06-04,159605,1.051558,1.049679,0.001879,0.003233,-0.002709,2025-06-29 17:12:54
2025-06-03,159605,1.051953,1.049767,0.002186,0.003572,-0.002773,2025-06-29 17:12:54
2025-05-30,159605,1.053503,1.050387,0.003117,0.003919,-0.001604,2025-06-29 17:12:54
2025-05-29,159605,1.055781,1.051302,0.00448,0.004119,0.000721,2025-06-29 17:12:54
2025-05-28,159605,1.055313,1.050844,0.004469,0.004029,0.000879,2025-06-29 17:12:54
2025-05-27,159605,1.057014,1.051415,0.005599,0.003919,0.003361,2025-06-29 17:12:54
2025-05-26,159605,1.057349,1.051279,0.00607,0.003499,0.005143,2025-06-29 17:12:54
2025-05-23,159605,1.058166,1.051346,0.00682,0.002856,0.007927,2025-06-29 17:12:54
2025-05-22,159605,1.057851,1.050838,0.007013,0.001865,0.010295,2025-06-29 17:12:54
2025-05-21,159605,1.057279,1.050198,0.007081,0.000578,0.013005,2025-06-29 17:12:54
2025-05-20,159605,1.054421,1.048471,0.005949,-0.001047,0.013993,2025-06-29 17:12:54
2025-05-19,159605,1.050912,1.046496,0.004416,-0.002796,0.014424,2025-06-29 17:12:54
2025-05-16,159605,1.048569,1.045154,0.003415,-0.004599,0.016029,2025-06-29 17:12:54
2025-05-15,159605,1.045743,1.043635,0.002107,-0.006603,0.017421,2025-06-29 17:12:54
2025-05-14,159605,1.041492,1.041511,-1.9e-05,-0.008781,0.017523,2025-06-29 17:12:54
2025-05-13,159605,1.035213,1.038538,-0.003324,-0.010971,0.015293,2025-06-29 17:12:54
2025-05-12,159605,1.031459,1.036935,-0.005475,-0.012883,0.014815,2025-06-29 17:12:54
2025-05-09,159605,1.026955,1.035089,-0.008134,-0.014734,0.0132,2025-06-29 17:12:54
2025-05-08,159605,1.024283,1.034252,-0.009968,-0.016384,0.012832,2025-06-29 17:12:54
2025-05-07,159605,1.020537,1.033002,-0.012465,-0.017988,0.011047,2025-06-29 17:12:54
2025-05-06,159605,1.01593,1.031476,-0.015546,-0.019369,0.007647,2025-06-29 17:12:54
2025-04-30,159605,1.010367,1.029658,-0.019292,-0.020325,0.002066,2025-06-29 17:12:54
2025-04-29,159605,1.009296,1.030167,-0.020871,-0.020583,-0.000575,2025-06-29 17:12:54
2025-04-28,159605,1.009329,1.031281,-0.021952,-0.020512,-0.00288,2025-06-29 17:12:54
2025-04-25,159605,1.008921,1.032243,-0.023322,-0.020152,-0.006341,2025-06-29 17:12:54
2025-04-24,159605,1.008801,1.033414,-0.024612,-0.019359,-0.010507,2025-06-29 17:12:54
2025-04-23,159605,1.010446,1.035488,-0.025042,-0.018046,-0.013993,2025-06-29 17:12:54
2025-04-22,159605,1.010273,1.036724,-0.026451,-0.016296,-0.020309,2025-06-29 17:12:54
2025-04-21,159605,1.01397,1.039868,-0.025897,-0.013758,-0.024279,2025-06-29 17:12:54
2025-04-18,159605,1.019078,1.04365,-0.024572,-0.010723,-0.027698,2025-06-29 17:12:54
2025-04-17,159605,1.02542,1.047948,-0.022528,-0.007261,-0.030534,2025-06-29 17:12:54
2025-04-16,159605,1.031578,1.05205,-0.020472,-0.003444,-0.034057,2025-06-29 17:12:54
2025-04-15,159605,1.040087,1.057158,-0.017071,0.000813,-0.035769,2025-06-29 17:12:54
2025-04-14,159605,1.046541,1.061114,-0.014573,0.005284,-0.039715,2025-06-29 17:12:54
2025-04-11,159605,1.05449,1.065646,-0.011156,0.010249,-0.04281,2025-06-29 17:12:54
