代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159807.SZ,20250626,0.9995,1.009495,0.995502,0.995502,0.9995,-0.002,-0.4,543967.0,27250.924
159807.SZ,20250625,0.985507,0.9995,0.97951,0.9995,0.983508,0.008,1.626,658216.35,32599.561
159807.SZ,20250624,0.969515,0.985507,0.969515,0.983508,0.971514,0.006,1.2346,812361.0,39786.724
159807.SZ,20250623,0.967516,0.9735130000000001,0.963518,0.971514,0.967516,0.002,0.4132,300201.54,14556.527
159807.SZ,20250620,0.9735130000000001,0.977511,0.967516,0.967516,0.9735130000000001,-0.003,-0.616,305463.38,14832.563
159807.SZ,20250619,0.97951,0.983508,0.971514,0.9735130000000001,0.97951,-0.003,-0.6122,380149.0,18567.115
159807.SZ,20250618,0.975512,0.983508,0.969515,0.97951,0.975512,0.002,0.4098,292270.0,14283.253
159807.SZ,20250617,0.983508,0.985507,0.971514,0.975512,0.983508,-0.004,-0.813,359268.0,17530.82
159807.SZ,20250616,0.97951,0.985507,0.975512,0.983508,0.97951,0.002,0.4082,270501.0,13277.215
159807.SZ,20250613,0.987506,0.9895050000000001,0.975512,0.97951,0.987506,-0.004,-0.8097,316986.0,15565.362
159807.SZ,20250612,0.983508,0.991504,0.97951,0.987506,0.983508,0.002,0.4065,238521.5,11772.995
159807.SZ,20250611,0.983508,0.993503,0.983508,0.983508,0.983508,0.0,0.0,293868.0,14511.498
159807.SZ,20250610,0.995502,0.9995,0.977511,0.983508,0.995502,-0.006,-1.2048,702854.76,34750.076
159807.SZ,20250609,0.991504,0.9995,0.9895050000000001,0.995502,0.9895050000000001,0.003,0.6061,408624.26,20351.478
159807.SZ,20250606,0.991504,0.993503,0.987506,0.9895050000000001,0.991504,-0.001,-0.2016,321984.0,15940.818
159807.SZ,20250605,0.97951,0.993503,0.977511,0.991504,0.97951,0.006,1.2245,404845.0,19985.669
159807.SZ,20250604,0.971514,0.983508,0.969515,0.97951,0.971514,0.004,0.823,394662.16,19320.853
159807.SZ,20250603,0.9655170000000001,0.9735130000000001,0.961519,0.971514,0.967516,0.002,0.4132,181044.5,8782.552
159807.SZ,20250530,0.971514,0.971514,0.963518,0.967516,0.9735130000000001,-0.003,-0.616,220778.0,10678.538
159807.SZ,20250529,0.963518,0.9735130000000001,0.961519,0.9735130000000001,0.963518,0.005,1.0373,374334.12,18158.44
159807.SZ,20250528,0.9655170000000001,0.967516,0.961519,0.963518,0.9655170000000001,-0.001,-0.207,256344.0,12363.508
159807.SZ,20250527,0.969515,0.971514,0.961519,0.9655170000000001,0.969515,-0.002,-0.4124,321246.5,15502.691
159807.SZ,20250526,0.9735130000000001,0.975512,0.967516,0.969515,0.969515,0.0,0.0,244555.0,11878.517
159807.SZ,20250523,0.9815090000000001,0.987506,0.969515,0.969515,0.9815090000000001,-0.006,-1.222,546096.5,26721.21
159807.SZ,20250522,0.985507,0.9895050000000001,0.97951,0.9815090000000001,0.985507,-0.002,-0.4057,278390.0,13704.867
159807.SZ,20250521,0.985507,0.9895050000000001,0.9815090000000001,0.985507,0.987506,-0.001,-0.2024,323838.0,15971.26
159807.SZ,20250520,0.983508,0.991504,0.97951,0.987506,0.983508,0.002,0.4065,218053.0,10754.702
159807.SZ,20250519,0.977511,0.983508,0.9735130000000001,0.983508,0.983508,0.0,0.0,234982.0,11521.892
159807.SZ,20250516,0.983508,0.985507,0.977511,0.983508,0.985507,-0.001,-0.2028,365780.26,17965.805
159807.SZ,20250515,0.9995,0.9995,0.983508,0.985507,0.9995,-0.007,-1.4,398578.72,19708.568
159807.SZ,20250514,0.991504,1.0074960000000002,0.987506,0.9995,0.991504,0.004,0.8065,689670.26,34409.272
159807.SZ,20250513,0.9995,1.0074960000000002,0.991504,0.991504,0.993503,-0.001,-0.2012,487938.26,24332.756
159807.SZ,20250512,0.9895050000000001,0.995502,0.985507,0.993503,0.983508,0.005,1.0163,424869.0,21041.358
159807.SZ,20250509,0.995502,0.995502,0.9815090000000001,0.983508,0.9975010000000001,-0.007,-1.4028,346869.0,17103.363
159807.SZ,20250508,0.991504,0.9995,0.987506,0.9975010000000001,0.993503,0.002,0.4024,590247.0,29367.39
159807.SZ,20250507,0.9995,1.0074960000000002,0.985507,0.993503,0.9895050000000001,0.002,0.404,689425.0,34322.983
159807.SZ,20250506,0.977511,0.9895050000000001,0.977511,0.9895050000000001,0.9735130000000001,0.008,1.6427,468209.26,23068.953
159807.SZ,20250430,0.963518,0.9735130000000001,0.961519,0.9735130000000001,0.963518,0.005,1.0373,336093.0,16319.525
159807.SZ,20250429,0.9575210000000001,0.963518,0.953523,0.963518,0.95952,0.002,0.4167,353557.5,16966.223
159807.SZ,20250428,0.963518,0.963518,0.955522,0.95952,0.963518,-0.002,-0.4149,439548.0,21113.03
159807.SZ,20250425,0.961519,0.969515,0.95952,0.963518,0.95952,0.002,0.4167,416733.62,20095.723
159807.SZ,20250424,0.969515,0.969515,0.9575210000000001,0.95952,0.969515,-0.005,-1.0309,419990.0,20218.766
159807.SZ,20250423,0.969515,0.975512,0.9655170000000001,0.969515,0.969515,0.0,0.0,387053.0,18789.276
159807.SZ,20250422,0.969515,0.971514,0.9655170000000001,0.969515,0.971514,-0.001,-0.2058,331707.0,16079.22
159807.SZ,20250421,0.961519,0.971514,0.9575210000000001,0.971514,0.963518,0.004,0.8299,498033.0,24076.813
159807.SZ,20250418,0.963518,0.963518,0.955522,0.963518,0.963518,0.0,0.0,226023.0,10853.562
159807.SZ,20250417,0.953523,0.969515,0.953523,0.963518,0.961519,0.001,0.2079,314149.0,15156.763
