代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
588120.SH,20250625,1.004,1.022,1.002,1.022,1.001,0.021,2.0979,661537.0,66973.875
588120.SH,20250624,0.977,1.002,0.977,1.001,0.98,0.021,2.1429,676386.0,67330.593
588120.SH,20250623,0.962,0.982,0.961,0.98,0.967,0.013,1.3444,583424.0,56906.224
588120.SH,20250620,0.973,0.979,0.966,0.967,0.973,-0.006,-0.6166,381414.0,37082.754
588120.SH,20250619,0.976,0.986,0.969,0.973,0.977,-0.004,-0.4094,550549.71,53836.192
588120.SH,20250618,0.967,0.977,0.963,0.977,0.967,0.01,1.0341,428689.82,41679.788
588120.SH,20250617,0.978,0.98,0.964,0.967,0.976,-0.009,-0.9221,558947.24,54157.272
588120.SH,20250616,0.974,0.98,0.963,0.976,0.973,0.003,0.3083,338124.4,33021.313
588120.SH,20250613,0.981,0.982,0.964,0.973,0.983,-0.01,-1.0173,587311.71,57142.449
588120.SH,20250612,0.976,0.986,0.976,0.983,0.981,0.002,0.2039,435183.6,42794.315
588120.SH,20250611,0.98,0.991,0.979,0.981,0.98,0.001,0.102,384243.0,37781.811
588120.SH,20250610,0.997,0.997,0.97,0.98,0.997,-0.017,-1.7051,708299.69,69506.907
588120.SH,20250609,0.984,1.002,0.984,0.997,0.986,0.011,1.1156,421861.78,41973.425
588120.SH,20250606,0.983,0.986,0.978,0.986,0.983,0.003,0.3052,399622.27,39257.819
588120.SH,20250605,0.966,0.985,0.963,0.983,0.966,0.017,1.7598,679555.07,66355.238
588120.SH,20250604,0.964,0.971,0.962,0.966,0.963,0.003,0.3115,303547.54,29324.848
588120.SH,20250603,0.951,0.972,0.95,0.963,0.952,0.011,1.1555,576521.0,55617.086
588120.SH,20250530,0.959,0.959,0.95,0.952,0.963,-0.011,-1.1423,468544.0,44680.164
588120.SH,20250529,0.938,0.964,0.938,0.963,0.938,0.025,2.6652,688648.0,65893.744
588120.SH,20250528,0.943,0.948,0.935,0.938,0.944,-0.006,-0.6356,387384.0,36388.193
588120.SH,20250527,0.948,0.95,0.941,0.944,0.949,-0.005,-0.5269,370379.0,34979.791
588120.SH,20250526,0.947,0.953,0.942,0.949,0.947,0.002,0.2112,337292.37,31974.37
588120.SH,20250523,0.962,0.964,0.945,0.947,0.962,-0.015,-1.5593,700065.0,66901.361
588120.SH,20250522,0.965,0.973,0.96,0.962,0.967,-0.005,-0.5171,393218.58,38039.664
588120.SH,20250521,0.967,0.969,0.961,0.967,0.967,0.0,0.0,427425.05,41258.165
588120.SH,20250520,0.959,0.971,0.959,0.967,0.958,0.009,0.9395,445626.0,43052.409
588120.SH,20250519,0.958,0.961,0.949,0.958,0.958,0.0,0.0,357113.78,34104.59
588120.SH,20250516,0.955,0.966,0.951,0.958,0.954,0.004,0.4193,415618.0,39829.051
588120.SH,20250515,0.971,0.973,0.953,0.954,0.973,-0.019,-1.9527,692723.0,66548.814
588120.SH,20250514,0.977,0.981,0.964,0.973,0.978,-0.005,-0.5112,851304.0,82720.11
588120.SH,20250513,0.984,0.989,0.975,0.978,0.978,0.0,0.0,449616.0,44143.998
588120.SH,20250512,0.978,0.981,0.966,0.978,0.973,0.005,0.5139,686615.0,66899.217
588120.SH,20250509,0.987,0.987,0.967,0.973,0.988,-0.015,-1.5182,407086.0,39610.035
588120.SH,20250508,0.981,0.993,0.98,0.988,0.987,0.001,0.1013,413794.98,40880.361
588120.SH,20250507,1.005,1.013,0.977,0.987,0.995,-0.008,-0.804,818655.0,81363.53
588120.SH,20250506,0.986,0.995,0.983,0.995,0.979,0.016,1.6343,528117.0,52284.802
588120.SH,20250430,0.963,0.981,0.963,0.979,0.964,0.015,1.556,407560.96,39734.91
588120.SH,20250429,0.959,0.966,0.956,0.964,0.959,0.005,0.5214,438034.0,42138.473
588120.SH,20250428,0.954,0.963,0.946,0.959,0.955,0.004,0.4188,678789.0,64776.806
588120.SH,20250425,0.96,0.962,0.942,0.955,0.96,-0.005,-0.5208,757340.63,72118.459
588120.SH,20250424,0.969,0.971,0.953,0.96,0.969,-0.009,-0.9288,547879.0,52700.612
588120.SH,20250423,0.97,0.976,0.962,0.969,0.966,0.003,0.3106,528759.95,51146.004
588120.SH,20250422,0.968,0.975,0.961,0.966,0.971,-0.005,-0.5149,641670.0,62138.764
588120.SH,20250421,0.948,0.971,0.944,0.971,0.949,0.022,2.3182,426740.0,40950.508
588120.SH,20250418,0.953,0.955,0.942,0.949,0.954,-0.005,-0.5241,470820.0,44589.507
588120.SH,20250417,0.941,0.968,0.941,0.954,0.95,0.004,0.4211,496119.0,47625.103
588120.SH,20250416,0.953,0.965,0.938,0.95,0.96,-0.01,-1.0417,613631.41,58258.618
588120.SH,20250415,0.963,0.967,0.948,0.96,0.966,-0.006,-0.6211,495523.41,47263.63
588120.SH,20250414,0.976,0.978,0.962,0.966,0.961,0.005,0.5203,605011.0,58662.867
588120.SH,20250411,0.912,0.974,0.911,0.961,0.918,0.043,4.6841,828795.0,78616.728
588120.SH,20250410,0.909,0.941,0.909,0.918,0.892,0.026,2.9148,882830.0,81905.758
588120.SH,20250409,0.85,0.901,0.823,0.892,0.874,0.018,2.0595,1218193.0,107007.626
588120.SH,20250408,0.869,0.892,0.851,0.874,0.855,0.019,2.2222,892027.0,77704.102
588120.SH,20250407,0.945,0.951,0.828,0.855,0.986,-0.131,-13.286,1466845.0,131190.986
588120.SH,20250403,0.998,1.011,0.981,0.986,1.004,-0.018,-1.7928,899134.0,89453.515
588120.SH,20250402,1.0,1.012,0.993,1.004,1.0,0.004,0.4,535992.0,53907.247
588120.SH,20250401,0.994,1.01,0.992,1.0,0.992,0.008,0.8065,1086890.0,108801.426
588120.SH,20250331,0.989,0.996,0.976,0.992,0.99,0.002,0.202,706307.0,69523.258
588120.SH,20250328,0.998,1.008,0.985,0.99,0.998,-0.008,-0.8016,654626.0,65213.069
588120.SH,20250327,0.986,1.013,0.977,0.998,0.986,0.012,1.217,936085.0,93493.844
588120.SH,20250326,0.984,0.997,0.982,0.986,0.984,0.002,0.2033,557948.0,55254.139
588120.SH,20250325,0.993,1.001,0.98,0.984,0.995,-0.011,-1.1055,512867.0,50760.6
588120.SH,20250324,0.997,1.005,0.977,0.995,0.997,-0.002,-0.2006,639129.0,63529.534
588120.SH,20250321,1.02,1.025,0.994,0.997,1.025,-0.028,-2.7317,732574.0,73784.845
588120.SH,20250320,1.035,1.041,1.025,1.025,1.036,-0.011,-1.0618,617958.0,63808.708
588120.SH,20250319,1.041,1.046,1.03,1.036,1.045,-0.009,-0.8612,511323.0,53034.228
