代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159537.SZ,20250627,1.172,1.185,1.164,1.17,1.166,0.004,0.3431,482478.15,56743.198
159537.SZ,20250626,1.168,1.187,1.166,1.166,1.167,-0.001,-0.0857,1082267.15,127411.338
159537.SZ,20250625,1.145,1.171,1.144,1.167,1.145,0.022,1.9214,1137407.8,131730.967
159537.SZ,20250624,1.124,1.148,1.124,1.145,1.122,0.023,2.0499,683109.58,77827.52
159537.SZ,20250623,1.101,1.126,1.101,1.122,1.111,0.011,0.9901,471513.07,52775.719
159537.SZ,20250620,1.123,1.128,1.11,1.111,1.123,-0.012,-1.0686,241179.62,26911.338
159537.SZ,20250619,1.132,1.14,1.121,1.123,1.131,-0.008,-0.7073,382965.4,43325.194
159537.SZ,20250618,1.128,1.139,1.123,1.131,1.129,0.002,0.1771,407026.69,46000.187
159537.SZ,20250617,1.137,1.139,1.126,1.129,1.136,-0.007,-0.6162,385168.16,43535.363
159537.SZ,20250616,1.124,1.137,1.12,1.136,1.124,0.012,1.0676,523868.35,59316.283
159537.SZ,20250613,1.13,1.136,1.121,1.124,1.133,-0.009,-0.7944,768037.0,86548.398
159537.SZ,20250612,1.138,1.142,1.131,1.133,1.138,-0.005,-0.4394,1074129.2,121990.163
159537.SZ,20250611,1.142,1.151,1.138,1.138,1.141,-0.003,-0.2629,2246414.0,256866.486
159537.SZ,20250610,1.175,1.177,1.13,1.141,1.176,-0.035,-2.9762,9758378.0,1128444.92
159537.SZ,20250609,1.17,1.177,1.164,1.176,1.171,0.005,0.427,4840462.03,567413.625
159537.SZ,20250606,1.168,1.174,1.161,1.171,1.165,0.006,0.515,5680152.03,663447.898
159537.SZ,20250605,1.15,1.167,1.148,1.165,1.157,0.008,0.6914,6602813.0,764497.146
159537.SZ,20250604,1.144,1.17,1.14,1.157,1.14,0.017,1.4912,3927133.0,451021.449
159537.SZ,20250603,1.127,1.145,1.127,1.14,1.133,0.007,0.6178,1105556.0,125958.87
159537.SZ,20250530,1.147,1.15,1.13,1.133,1.195,-0.062,-5.1883,2394682.0,271766.478
159537.SZ,20250529,1.125,1.229,1.124,1.195,1.123,0.072,6.4114,1157097.03,133712.323
159537.SZ,20250528,1.14,1.145,1.12,1.123,1.131,-0.008,-0.7073,1561239.0,176039.037
159537.SZ,20250527,1.142,1.142,1.129,1.131,1.142,-0.011,-0.9632,265920.0,30130.556
159537.SZ,20250526,1.169,1.176,1.135,1.142,1.131,0.011,0.9726,375029.4,42760.875
159537.SZ,20250523,1.146,1.153,1.131,1.131,1.146,-0.015,-1.3089,13888.54,1584.8
159537.SZ,20250522,1.153,1.161,1.146,1.146,1.156,-0.01,-0.8651,29669.0,3423.626
159537.SZ,20250521,1.159,1.16,1.153,1.156,1.164,-0.008,-0.6873,21211.0,2454.558
159537.SZ,20250520,1.166,1.169,1.157,1.164,1.164,0.0,0.0,21435.61,2494.184
159537.SZ,20250519,1.154,1.166,1.151,1.164,1.161,0.003,0.2584,19306.0,2238.399
159537.SZ,20250516,1.168,1.172,1.16,1.161,1.168,-0.007,-0.5993,15373.98,1789.344
159537.SZ,20250515,1.194,1.194,1.167,1.168,1.194,-0.026,-2.1776,28906.0,3404.288
159537.SZ,20250514,1.188,1.205,1.183,1.194,1.189,0.005,0.4205,39786.0,4741.839
159537.SZ,20250513,1.208,1.209,1.188,1.189,1.199,-0.01,-0.834,26068.0,3113.786
159537.SZ,20250512,1.195,1.202,1.191,1.199,1.195,0.004,0.3347,33296.0,3980.988
159537.SZ,20250509,1.211,1.211,1.186,1.195,1.211,-0.016,-1.3212,19005.0,2264.421
159537.SZ,20250508,1.211,1.215,1.205,1.211,1.212,-0.001,-0.0825,25858.0,3128.324
159537.SZ,20250507,1.224,1.237,1.202,1.212,1.219,-0.007,-0.5742,48358.0,5899.167
159537.SZ,20250506,1.195,1.219,1.195,1.219,1.19,0.029,2.437,28698.01,3474.405
159537.SZ,20250430,1.17,1.191,1.167,1.19,1.171,0.019,1.6225,47324.0,5609.595
159537.SZ,20250429,1.16,1.172,1.152,1.171,1.159,0.012,1.0354,20081.0,2337.61
159537.SZ,20250428,1.164,1.168,1.156,1.159,1.16,-0.001,-0.0862,21351.0,2480.881
159537.SZ,20250425,1.161,1.172,1.158,1.16,1.158,0.002,0.1727,23851.0,2776.419
159537.SZ,20250424,1.177,1.177,1.156,1.158,1.177,-0.019,-1.6143,33511.0,3901.537
159537.SZ,20250423,1.178,1.19,1.173,1.177,1.177,0.0,0.0,21931.0,2589.654
159537.SZ,20250422,1.19,1.19,1.177,1.177,1.19,-0.013,-1.0924,34756.86,4106.76
159537.SZ,20250421,1.172,1.191,1.168,1.19,1.172,0.018,1.5358,43724.74,5163.246
159537.SZ,20250418,1.172,1.181,1.165,1.172,1.177,-0.005,-0.4248,29786.0,3487.225
159537.SZ,20250417,1.17,1.192,1.17,1.177,1.177,0.0,0.0,49582.72,5873.485
159537.SZ,20250416,1.177,1.182,1.159,1.177,1.178,-0.001,-0.0849,66936.78,7825.748
159537.SZ,20250415,1.183,1.186,1.168,1.178,1.188,-0.01,-0.8418,31887.0,3742.761
159537.SZ,20250414,1.2,1.207,1.18,1.188,1.187,0.001,0.0842,58372.0,6946.264
159537.SZ,20250411,1.158,1.207,1.15,1.187,1.159,0.028,2.4159,114340.0,13468.254
159537.SZ,20250410,1.158,1.187,1.158,1.159,1.14,0.019,1.6667,87653.0,10277.149
159537.SZ,20250409,1.1,1.16,1.07,1.14,1.11,0.03,2.7027,88316.75,10033.564
159537.SZ,20250408,1.115,1.117,1.068,1.11,1.11,0.0,0.0,61720.45,6752.384
159537.SZ,20250407,1.105,1.161,1.085,1.11,1.206,-0.096,-7.9602,77207.0,8570.29
159537.SZ,20250403,1.21,1.222,1.199,1.206,1.211,-0.005,-0.4129,24542.0,2972.519
159537.SZ,20250402,1.208,1.218,1.206,1.211,1.208,0.003,0.2483,16967.04,2056.105
159537.SZ,20250401,1.219,1.222,1.206,1.208,1.213,-0.005,-0.4122,13814.48,1675.995
159537.SZ,20250331,1.206,1.218,1.19,1.213,1.216,-0.003,-0.2467,25620.0,3075.466
159537.SZ,20250328,1.229,1.231,1.216,1.216,1.228,-0.012,-0.9772,13011.0,1587.336
159537.SZ,20250327,1.215,1.242,1.214,1.228,1.219,0.009,0.7383,17945.0,2204.443
159537.SZ,20250326,1.226,1.232,1.219,1.219,1.226,-0.007,-0.571,17964.0,2200.183
159537.SZ,20250325,1.259,1.259,1.222,1.226,1.249,-0.023,-1.8415,23772.0,2928.023
159537.SZ,20250324,1.251,1.252,1.223,1.249,1.245,0.004,0.3213,19771.0,2448.685
159537.SZ,20250321,1.284,1.284,1.243,1.245,1.286,-0.041,-3.1882,44727.0,5618.353
159537.SZ,20250320,1.304,1.306,1.285,1.286,1.305,-0.019,-1.4559,24591.44,3181.587
159537.SZ,20250319,1.321,1.321,1.3,1.305,1.324,-0.019,-1.435,24574.0,3209.267
159537.SZ,20250318,1.326,1.341,1.32,1.324,1.316,0.008,0.6079,16402.0,2179.839
159537.SZ,20250317,1.32,1.328,1.313,1.316,1.322,-0.006,-0.4539,13972.0,1843.44
159537.SZ,20250314,1.302,1.323,1.295,1.322,1.302,0.02,1.5361,27543.0,3619.674
159537.SZ,20250313,1.333,1.333,1.293,1.302,1.334,-0.032,-2.3988,31673.08,4141.293
159537.SZ,20250312,1.332,1.359,1.33,1.334,1.332,0.002,0.1502,25670.0,3453.968
159537.SZ,20250311,1.315,1.337,1.303,1.332,1.345,-0.013,-0.9665,42546.0,5642.028
159537.SZ,20250310,1.363,1.363,1.325,1.345,1.367,-0.022,-1.6094,60485.08,8113.534
159537.SZ,20250307,1.363,1.376,1.345,1.367,1.375,-0.008,-0.5818,48564.0,6631.861
159537.SZ,20250306,1.33,1.378,1.33,1.375,1.315,0.06,4.5627,76340.0,10416.691
159537.SZ,20250305,1.307,1.324,1.295,1.315,1.308,0.007,0.5352,32173.0,4218.797
159537.SZ,20250304,1.26,1.313,1.26,1.308,1.281,0.027,2.1077,36330.0,4679.459
159537.SZ,20250303,1.285,1.305,1.267,1.281,1.292,-0.011,-0.8514,36965.0,4761.898
159537.SZ,20250228,1.341,1.359,1.286,1.292,1.361,-0.069,-5.0698,48834.19,6446.704
159537.SZ,20250227,1.381,1.39,1.333,1.361,1.381,-0.02,-1.4482,50815.0,6902.676
159537.SZ,20250226,1.372,1.386,1.346,1.381,1.37,0.011,0.8029,50746.0,6945.475
159537.SZ,20250225,1.343,1.394,1.335,1.37,1.376,-0.006,-0.436,72912.0,9942.672
159537.SZ,20250224,1.369,1.389,1.357,1.376,1.376,0.0,0.0,66816.0,9182.204
159537.SZ,20250221,1.307,1.376,1.303,1.376,1.293,0.083,6.4192,111763.0,14919.776
159537.SZ,20250220,1.307,1.307,1.28,1.293,1.301,-0.008,-0.6149,41234.12,5325.665
159537.SZ,20250219,1.265,1.302,1.265,1.301,1.266,0.035,2.7646,53464.26,6904.851
159537.SZ,20250218,1.305,1.315,1.264,1.266,1.312,-0.046,-3.5061,76057.81,9829.874
159537.SZ,20250217,1.304,1.327,1.297,1.312,1.293,0.019,1.4695,145482.08,19118.372
159537.SZ,20250214,1.252,1.294,1.249,1.293,1.26,0.033,2.619,90733.91,11552.777
159537.SZ,20250213,1.28,1.29,1.256,1.26,1.291,-0.031,-2.4012,71050.0,9023.947
159537.SZ,20250212,1.26,1.293,1.26,1.291,1.261,0.03,2.3791,87912.18,11263.714
159537.SZ,20250211,1.275,1.286,1.256,1.261,1.284,-0.023,-1.7913,59249.0,7510.854
159537.SZ,20250210,1.262,1.285,1.261,1.284,1.254,0.03,2.3923,76874.0,9802.908
159537.SZ,20250207,1.235,1.279,1.226,1.254,1.235,0.019,1.5385,133277.0,16676.964
159537.SZ,20250206,1.197,1.236,1.178,1.235,1.197,0.038,3.1746,109507.01,13293.563
159537.SZ,20250205,1.15,1.201,1.15,1.197,1.126,0.071,6.3055,130202.0,15416.599
159537.SZ,20250127,1.162,1.163,1.125,1.126,1.148,-0.022,-1.9164,47764.0,5437.133
159537.SZ,20250124,1.124,1.149,1.1,1.148,1.127,0.021,1.8634,48207.0,5483.219
159537.SZ,20250123,1.149,1.17,1.127,1.127,1.139,-0.012,-1.0536,61942.52,7144.472
159537.SZ,20250122,1.131,1.146,1.131,1.139,1.143,-0.004,-0.35,42139.76,4805.175
159537.SZ,20250121,1.139,1.149,1.125,1.143,1.13,0.013,1.1504,53135.59,6048.921
159537.SZ,20250120,1.135,1.139,1.124,1.13,1.126,0.004,0.3552,70386.83,7967.653
159537.SZ,20250117,1.122,1.14,1.102,1.126,1.12,0.006,0.5357,53755.48,6011.751
159537.SZ,20250116,1.138,1.16,1.112,1.12,1.136,-0.016,-1.4085,119259.0,13487.424
159537.SZ,20250115,1.145,1.15,1.127,1.136,1.143,-0.007,-0.6124,71328.0,8118.992
159537.SZ,20250114,1.094,1.16,1.086,1.143,1.09,0.053,4.8624,93533.0,10551.206
159537.SZ,20250113,1.09,1.1,1.077,1.09,1.1,-0.01,-0.9091,49581.13,5375.363
159537.SZ,20250110,1.115,1.132,1.093,1.1,1.115,-0.015,-1.3453,62048.0,6936.834
159537.SZ,20250109,1.098,1.122,1.097,1.115,1.101,0.014,1.2716,36290.0,4048.43
159537.SZ,20250108,1.103,1.111,1.066,1.101,1.103,-0.002,-0.1813,49103.0,5354.425
159537.SZ,20250107,1.062,1.107,1.062,1.103,1.062,0.041,3.8606,124188.0,13438.555
159537.SZ,20250106,1.085,1.086,1.055,1.062,1.077,-0.015,-1.3928,44131.0,4723.94
159537.SZ,20250103,1.119,1.12,1.075,1.077,1.121,-0.044,-3.9251,51913.2,5666.076
159537.SZ,20250102,1.167,1.173,1.096,1.121,1.167,-0.046,-3.9417,102867.0,11584.083
159537.SZ,20241231,1.213,1.221,1.166,1.167,1.214,-0.047,-3.8715,90124.0,10709.157
159537.SZ,20241230,1.216,1.232,1.204,1.214,1.216,-0.002,-0.1645,60473.0,7376.905
159537.SZ,20241227,1.23,1.252,1.214,1.216,1.24,-0.024,-1.9355,76011.1,9397.204
159537.SZ,20241226,1.206,1.242,1.198,1.24,1.206,0.034,2.8192,77248.0,9469.864
159537.SZ,20241225,1.21,1.223,1.198,1.206,1.201,0.005,0.4163,83454.99,10118.385
159537.SZ,20241224,1.196,1.201,1.171,1.201,1.187,0.014,1.1794,84144.0,9996.648
159537.SZ,20241223,1.216,1.222,1.184,1.187,1.208,-0.021,-1.7384,104135.0,12502.59
159537.SZ,20241220,1.193,1.222,1.179,1.208,1.188,0.02,1.6835,158700.0,19087.773
