代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
563030.SH,20250624,1.024,1.045,1.023,1.044,1.034,0.01,0.9671,18938.0,1973.144
563030.SH,20250623,1.028,1.077,1.025,1.034,1.028,0.006,0.5837,12524.0,1290.414
563030.SH,20250620,1.034,1.034,1.027,1.028,1.033,-0.005,-0.484,19120.0,1970.04
563030.SH,20250619,1.041,1.043,1.03,1.033,1.042,-0.009,-0.8637,29578.0,3057.461
563030.SH,20250618,1.048,1.048,1.037,1.042,1.042,0.0,0.0,19064.0,1985.665
563030.SH,20250617,1.046,1.046,1.04,1.042,1.045,-0.003,-0.2871,19835.0,2067.189
563030.SH,20250616,1.05,1.05,1.044,1.045,1.044,0.001,0.0958,18408.0,1927.078
563030.SH,20250613,1.049,1.051,1.04,1.044,1.049,-0.005,-0.4766,24820.0,2590.306
563030.SH,20250612,1.042,1.05,1.04,1.049,1.043,0.006,0.5753,38992.0,4077.74
563030.SH,20250611,1.04,1.047,1.04,1.043,1.036,0.007,0.6757,34295.0,3583.277
563030.SH,20250610,1.042,1.047,1.031,1.036,1.042,-0.006,-0.5758,52231.0,5421.844
563030.SH,20250609,1.034,1.05,1.034,1.042,1.034,0.008,0.7737,37103.0,3876.303
563030.SH,20250606,1.034,1.037,1.033,1.034,1.032,0.002,0.1938,38279.0,3961.197
563030.SH,20250605,1.031,1.034,1.028,1.032,1.028,0.004,0.3891,45074.0,4645.889
563030.SH,20250604,1.024,1.029,1.023,1.028,1.019,0.009,0.8832,28749.0,2951.929
563030.SH,20250603,1.015,1.022,1.015,1.019,1.014,0.005,0.4931,24722.0,2518.985
563030.SH,20250530,1.015,1.016,1.01,1.014,1.016,-0.002,-0.1969,30830.0,3127.393
563030.SH,20250529,1.008,1.019,1.006,1.016,1.006,0.01,0.994,47264.0,4791.968
563030.SH,20250528,1.005,1.007,1.004,1.006,1.004,0.002,0.1992,11580.0,1164.016
563030.SH,20250527,1.006,1.006,1.0,1.004,1.008,-0.004,-0.3968,26328.0,2640.863
563030.SH,20250526,0.987,1.011,0.987,1.008,1.007,0.001,0.0993,15956.0,1606.408
563030.SH,20250523,1.012,1.019,1.007,1.007,1.014,-0.007,-0.6903,21552.0,2181.027
563030.SH,20250522,1.014,1.021,1.012,1.014,1.02,-0.006,-0.5882,33501.0,3406.385
563030.SH,20250521,1.019,1.021,1.015,1.02,1.019,0.001,0.0981,34370.0,3502.731
563030.SH,20250520,1.012,1.02,1.011,1.019,1.012,0.007,0.6917,22346.0,2265.872
563030.SH,20250519,1.009,1.013,1.004,1.012,1.01,0.002,0.198,20967.0,2113.166
563030.SH,20250516,1.012,1.013,1.009,1.01,1.011,-0.001,-0.0989,11146.0,1127.582
563030.SH,20250515,1.018,1.022,1.01,1.011,1.023,-0.012,-1.173,23366.0,2367.198
563030.SH,20250514,1.019,1.03,1.016,1.023,1.021,0.002,0.1959,8691.0,889.586
563030.SH,20250513,1.028,1.029,1.021,1.021,1.025,-0.004,-0.3902,34978.0,3583.457
563030.SH,20250512,1.025,1.025,1.018,1.025,1.015,0.01,0.9852,25661.0,2624.682
563030.SH,20250509,1.017,1.019,1.012,1.015,1.024,-0.009,-0.8789,22469.0,2281.43
563030.SH,20250508,1.015,1.025,1.015,1.024,1.015,0.009,0.8867,23507.0,2398.75
563030.SH,20250507,1.024,1.028,1.014,1.015,1.014,0.001,0.0986,33100.0,3375.306
563030.SH,20250506,1.003,1.014,1.003,1.014,1.003,0.011,1.0967,15745.0,1589.973
563030.SH,20250430,0.997,1.003,0.997,1.003,0.996,0.007,0.7028,4185.0,418.592
563030.SH,20250429,0.998,1.0,0.992,0.996,0.997,-0.001,-0.1003,6629.0,659.019
563030.SH,20250428,1.0,1.0,0.994,0.997,1.003,-0.006,-0.5982,5852.0,584.315
563030.SH,20250425,1.002,1.01,1.002,1.003,1.0,0.003,0.3,2647.0,266.009
563030.SH,20250424,1.0,1.006,0.999,1.0,1.003,-0.003,-0.2991,1009.0,100.96
563030.SH,20250423,1.015,1.015,0.998,1.003,0.999,0.004,0.4004,5403.0,539.901
563030.SH,20250422,0.999,1.003,0.998,0.999,0.999,0.0,0.0,4683.0,468.844
563030.SH,20250421,0.98,0.999,0.98,0.999,0.985,0.014,1.4213,29682.0,2948.984
563030.SH,20250418,0.983,0.988,0.98,0.985,0.985,0.0,0.0,7168.0,705.152
563030.SH,20250417,0.981,0.99,0.981,0.985,0.981,0.004,0.4077,10604.0,1047.401
563030.SH,20250416,0.985,0.985,0.972,0.981,0.986,-0.005,-0.5071,7970.0,779.194
563030.SH,20250415,0.99,0.99,0.98,0.986,0.99,-0.004,-0.404,6681.0,657.153
563030.SH,20250414,0.976,0.994,0.976,0.99,0.976,0.014,1.4344,120421.0,11930.813
563030.SH,20250411,0.972,0.984,0.968,0.976,0.972,0.004,0.4115,11374.0,1108.24
563030.SH,20250410,0.957,0.98,0.95,0.972,0.948,0.024,2.5316,44579.0,4335.686
563030.SH,20250409,0.931,0.953,0.901,0.948,0.931,0.017,1.826,45480.0,4247.409
563030.SH,20250408,0.939,0.949,0.918,0.931,0.93,0.001,0.1075,49792.0,4611.602
563030.SH,20250407,0.99,0.99,0.928,0.93,1.022,-0.092,-9.002,93378.0,8888.358
563030.SH,20250403,1.03,1.036,1.02,1.022,1.039,-0.017,-1.6362,73481.0,7543.167
563030.SH,20250402,1.035,1.043,1.034,1.039,1.038,0.001,0.0963,19440.0,2020.375
563030.SH,20250401,1.026,1.043,1.026,1.038,1.026,0.012,1.1696,111148.0,11535.172
563030.SH,20250331,1.03,1.035,1.018,1.026,1.034,-0.008,-0.7737,55550.0,5710.741
563030.SH,20250328,1.043,1.043,1.031,1.034,1.04,-0.006,-0.5769,24527.0,2540.155
563030.SH,20250327,1.031,1.045,1.028,1.04,1.035,0.005,0.4831,61988.0,6413.899
563030.SH,20250326,1.037,1.04,1.034,1.035,1.033,0.002,0.1936,48205.0,4993.676
