代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
513590.SH,20250624,0.919,0.933,0.918,0.933,0.913,0.02,2.1906,554462.0,51469.349
513590.SH,20250623,0.899,0.913,0.891,0.913,0.899,0.014,1.5573,310073.0,28096.648
513590.SH,20250620,0.902,0.904,0.898,0.899,0.896,0.003,0.3348,232726.0,20967.929
513590.SH,20250619,0.919,0.919,0.895,0.896,0.921,-0.025,-2.7144,380638.0,34446.755
513590.SH,20250618,0.93,0.93,0.917,0.921,0.931,-0.01,-1.0741,304164.0,28006.708
513590.SH,20250617,0.936,0.94,0.928,0.931,0.931,0.0,0.0,364041.0,33982.914
513590.SH,20250616,0.918,0.931,0.918,0.931,0.92,0.011,1.1957,397808.0,36844.107
513590.SH,20250613,0.933,0.934,0.918,0.92,0.94,-0.02,-2.1277,437806.0,40509.898
513590.SH,20250612,0.957,0.957,0.938,0.94,0.961,-0.021,-2.1852,694909.0,65681.494
513590.SH,20250611,0.953,0.962,0.951,0.961,0.948,0.013,1.3713,504074.0,48270.119
513590.SH,20250610,0.955,0.957,0.939,0.948,0.95,-0.002,-0.2105,458172.0,43545.971
513590.SH,20250609,0.945,0.955,0.943,0.95,0.939,0.011,1.1715,538896.0,51169.653
513590.SH,20250606,0.943,0.945,0.935,0.939,0.942,-0.003,-0.3185,333200.0,31275.084
513590.SH,20250605,0.942,0.947,0.939,0.942,0.934,0.008,0.8565,486243.0,45837.042
513590.SH,20250604,0.924,0.938,0.924,0.934,0.924,0.01,1.0823,611053.0,57112.256
513590.SH,20250603,0.916,0.926,0.916,0.924,0.915,0.009,0.9836,512457.0,47265.172
513590.SH,20250530,0.93,0.93,0.912,0.915,0.934,-0.019,-2.0343,537951.0,49356.374
513590.SH,20250529,0.923,0.94,0.921,0.934,0.922,0.012,1.3015,769133.0,71628.832
513590.SH,20250528,0.926,0.932,0.92,0.922,0.923,-0.001,-0.1083,473690.0,43905.904
513590.SH,20250527,0.918,0.926,0.915,0.923,0.922,0.001,0.1085,468736.0,43158.044
513590.SH,20250526,0.944,0.944,0.919,0.922,0.942,-0.02,-2.1231,637703.0,59152.482
513590.SH,20250523,0.951,0.955,0.941,0.942,0.944,-0.002,-0.2119,579847.0,54985.941
513590.SH,20250522,0.955,0.962,0.943,0.944,0.955,-0.011,-1.1518,764421.0,72970.154
513590.SH,20250521,0.955,0.963,0.953,0.955,0.953,0.002,0.2099,671131.0,64340.258
513590.SH,20250520,0.939,0.954,0.938,0.953,0.937,0.016,1.7076,831766.0,78931.443
513590.SH,20250519,0.933,0.94,0.92,0.937,0.94,-0.003,-0.3191,652910.0,60620.521
513590.SH,20250516,0.94,0.941,0.932,0.94,0.948,-0.008,-0.8439,601578.0,56332.761
513590.SH,20250515,0.949,0.962,0.944,0.948,0.952,-0.004,-0.4202,734323.0,70017.777
513590.SH,20250514,0.937,0.953,0.937,0.952,0.933,0.019,2.0364,980392.0,92619.992
513590.SH,20250513,0.951,0.953,0.931,0.933,0.94,-0.007,-0.7447,733364.0,68981.247
513590.SH,20250512,0.94,0.944,0.932,0.94,0.929,0.011,1.1841,1031759.0,96851.014
513590.SH,20250509,0.93,0.936,0.923,0.929,0.927,0.002,0.2157,704846.0,65539.777
513590.SH,20250508,0.918,0.936,0.916,0.927,0.924,0.003,0.3247,827727.0,76890.162
513590.SH,20250507,0.956,0.96,0.921,0.924,0.932,-0.008,-0.8584,1332160.0,124823.632
513590.SH,20250506,0.922,0.933,0.915,0.932,0.899,0.033,3.6707,1111887.0,102734.827
513590.SH,20250430,0.894,0.9,0.888,0.899,0.89,0.009,1.0112,751172.0,67261.57
513590.SH,20250429,0.898,0.902,0.89,0.89,0.898,-0.008,-0.8909,610565.0,54726.828
513590.SH,20250428,0.907,0.909,0.889,0.898,0.901,-0.003,-0.333,689474.0,61683.83
513590.SH,20250425,0.897,0.909,0.895,0.901,0.887,0.014,1.5784,910532.0,82123.133
513590.SH,20250424,0.909,0.911,0.883,0.887,0.905,-0.018,-1.989,881887.0,78951.008
513590.SH,20250423,0.893,0.906,0.891,0.905,0.868,0.037,4.2627,1079036.0,96969.461
513590.SH,20250422,0.858,0.871,0.852,0.868,0.858,0.01,1.1655,877917.0,75720.112
513590.SH,20250421,0.852,0.859,0.85,0.858,0.853,0.005,0.5862,305920.0,26144.339
513590.SH,20250418,0.857,0.859,0.85,0.853,0.857,-0.004,-0.4667,344704.0,29389.147
513590.SH,20250417,0.845,0.864,0.839,0.857,0.848,0.009,1.0613,1204052.0,103033.441
513590.SH,20250416,0.87,0.87,0.841,0.848,0.877,-0.029,-3.3067,1144927.0,97425.953
513590.SH,20250415,0.887,0.888,0.872,0.877,0.874,0.003,0.3432,994380.0,87368.537
513590.SH,20250414,0.879,0.887,0.87,0.874,0.862,0.012,1.3921,1305327.0,114681.677
513590.SH,20250411,0.85,0.875,0.843,0.862,0.856,0.006,0.7009,2605546.0,223893.098
513590.SH,20250410,0.868,0.892,0.852,0.856,0.828,0.028,3.3816,2580618.0,224659.393
513590.SH,20250409,0.786,0.836,0.772,0.828,0.811,0.017,2.0962,3262484.0,266122.394
513590.SH,20250408,0.83,0.849,0.796,0.811,0.836,-0.025,-2.9904,2014710.0,165044.052
513590.SH,20250407,0.84,0.876,0.836,0.836,0.929,-0.093,-10.0108,683660.0,57741.645
513590.SH,20250403,0.934,0.941,0.922,0.929,0.947,-0.018,-1.9007,1211310.0,112881.904
513590.SH,20250402,0.95,0.959,0.938,0.947,0.953,-0.006,-0.6296,1181543.0,112170.291
513590.SH,20250401,0.948,0.962,0.947,0.953,0.944,0.009,0.9534,1314087.0,125378.922
513590.SH,20250331,0.955,0.96,0.936,0.944,0.966,-0.022,-2.2774,759687.0,71932.894
513590.SH,20250328,0.981,0.985,0.956,0.966,0.978,-0.012,-1.227,1228191.0,119258.482
513590.SH,20250327,0.971,0.991,0.96,0.978,0.966,0.012,1.2422,1769794.0,172978.114
513590.SH,20250326,0.96,0.974,0.96,0.966,0.959,0.007,0.7299,1128232.0,109178.385
513590.SH,20250325,0.976,0.983,0.958,0.959,0.983,-0.024,-2.4415,934280.0,90411.69
513590.SH,20250324,0.985,0.99,0.972,0.983,0.978,0.005,0.5112,959731.0,93917.771
513590.SH,20250321,0.998,1.008,0.97,0.978,1.006,-0.028,-2.7833,1465044.0,144890.039
513590.SH,20250320,1.031,1.033,1.005,1.006,1.032,-0.026,-2.5194,1454951.0,147823.816
513590.SH,20250319,1.032,1.038,1.022,1.032,1.034,-0.002,-0.1934,1754602.0,180759.483
513590.SH,20250318,1.026,1.035,1.021,1.034,1.009,0.025,2.4777,3036746.0,312290.017
513590.SH,20250317,1.008,1.028,1.002,1.009,1.0,0.009,0.9,5106799.0,516960.624
513590.SH,20250314,0.981,1.002,0.97,1.0,0.964,0.036,3.7344,3563845.5,352446.229
513590.SH,20250313,0.981,0.983,0.953,0.964,0.975,-0.011,-1.1282,1710055.0,165452.731
513590.SH,20250312,0.998,1.003,0.972,0.975,0.98,-0.005,-0.5102,2630424.0,259959.524
513590.SH,20250311,0.96,0.988,0.954,0.98,0.979,0.001,0.1021,2628513.0,256552.984
513590.SH,20250310,0.997,1.004,0.974,0.979,0.996,-0.017,-1.7068,3991135.0,395092.12
513590.SH,20250307,0.992,1.023,0.983,0.996,0.999,-0.003,-0.3003,6787101.0,681435.36
513590.SH,20250306,0.995,1.0,0.985,0.999,0.965,0.034,3.5233,4919414.0,489233.629
513590.SH,20250305,0.95,0.967,0.944,0.965,0.938,0.027,2.8785,6648259.0,635176.317
513590.SH,20250304,0.919,0.945,0.915,0.938,0.942,-0.004,-0.4246,7360663.0,685287.661
513590.SH,20250303,0.96,0.968,0.934,0.942,0.937,0.005,0.5336,12831133.0,1224808.674
513590.SH,20250228,1.045,1.08,0.937,0.937,1.041,-0.104,-9.9904,25227461.0,2499973.404
513590.SH,20250227,1.034,1.09,1.02,1.041,1.012,0.029,2.8656,17250264.0,1827133.031
513590.SH,20250226,0.958,1.026,0.953,1.012,0.94,0.072,7.6596,10158619.0,1018333.452
513590.SH,20250225,0.922,0.956,0.919,0.94,0.964,-0.024,-2.4896,515843.0,48566.894
513590.SH,20250224,0.957,0.973,0.947,0.964,0.957,0.007,0.7315,769538.0,73829.443
513590.SH,20250221,0.938,0.96,0.935,0.957,0.919,0.038,4.1349,701499.0,66456.53
513590.SH,20250220,0.925,0.93,0.903,0.919,0.935,-0.016,-1.7112,531855.0,48827.335
513590.SH,20250219,0.926,0.945,0.919,0.935,0.932,0.003,0.3219,1158596.0,108340.706
513590.SH,20250218,0.923,0.95,0.916,0.932,0.916,0.016,1.7467,673680.0,62947.884
513590.SH,20250217,0.92,0.939,0.895,0.916,0.904,0.012,1.3274,722821.0,66496.142
513590.SH,20250214,0.878,0.907,0.876,0.904,0.885,0.019,2.1469,548241.0,49160.195
513590.SH,20250213,0.87,0.908,0.87,0.885,0.87,0.015,1.7241,965900.02,86167.203
513590.SH,20250212,0.856,0.871,0.848,0.87,0.849,0.021,2.4735,456538.0,39343.555
513590.SH,20250211,0.871,0.875,0.846,0.849,0.86,-0.011,-1.2791,430347.0,36877.754
513590.SH,20250210,0.852,0.866,0.85,0.86,0.843,0.017,2.0166,536933.0,46113.454
513590.SH,20250207,0.82,0.851,0.82,0.843,0.822,0.021,2.5547,731878.0,61376.558
513590.SH,20250206,0.807,0.834,0.805,0.822,0.805,0.017,2.1118,647212.0,52797.265
513590.SH,20250205,0.81,0.819,0.789,0.805,0.781,0.024,3.073,726964.97,58478.939
513590.SH,20250127,0.784,0.786,0.775,0.781,0.771,0.01,1.297,773941.0,60463.365
513590.SH,20250124,0.754,0.773,0.754,0.771,0.753,0.018,2.3904,962060.0,73757.589
513590.SH,20250123,0.768,0.775,0.751,0.753,0.76,-0.007,-0.9211,790657.0,60353.849
513590.SH,20250122,0.78,0.78,0.76,0.76,0.782,-0.022,-2.8133,667657.0,51149.554
513590.SH,20250121,0.8,0.804,0.779,0.782,0.781,0.001,0.128,2350745.0,185272.934
513590.SH,20250120,0.768,0.827,0.766,0.781,0.758,0.023,3.0343,5225382.0,416008.034
513590.SH,20250117,0.755,0.761,0.755,0.758,0.754,0.004,0.5305,98968.0,7499.102
513590.SH,20250116,0.752,0.766,0.749,0.754,0.75,0.004,0.5333,123172.0,9334.11
513590.SH,20250115,0.75,0.756,0.747,0.75,0.755,-0.005,-0.6623,99120.0,7452.731
513590.SH,20250114,0.737,0.762,0.736,0.755,0.736,0.019,2.5815,177806.0,13360.463
513590.SH,20250113,0.744,0.75,0.731,0.736,0.745,-0.009,-1.2081,63795.0,4695.941
513590.SH,20250110,0.763,0.764,0.744,0.745,0.757,-0.012,-1.5852,61960.0,4656.017
513590.SH,20250109,0.753,0.762,0.752,0.757,0.753,0.004,0.5312,76309.0,5783.495
513590.SH,20250108,0.762,0.769,0.744,0.753,0.763,-0.01,-1.3106,84326.0,6373.545
513590.SH,20250107,0.77,0.778,0.756,0.763,0.775,-0.012,-1.5484,82930.0,6348.94
513590.SH,20250106,0.78,0.783,0.774,0.775,0.774,0.001,0.1292,95509.0,7433.177
513590.SH,20250103,0.777,0.786,0.77,0.774,0.77,0.004,0.5195,129834.0,10087.477
513590.SH,20250102,0.783,0.783,0.767,0.77,0.782,-0.012,-1.5345,117287.0,9067.737
513590.SH,20241231,0.786,0.789,0.78,0.782,0.784,-0.002,-0.2551,94986.0,7466.482
513590.SH,20241230,0.788,0.79,0.781,0.784,0.787,-0.003,-0.3812,81084.0,6364.009
513590.SH,20241227,0.786,0.79,0.781,0.787,0.787,0.0,0.0,86258.0,6783.082
513590.SH,20241226,0.788,0.791,0.784,0.787,0.787,0.0,0.0,24379.0,1919.262
513590.SH,20241225,0.789,0.791,0.785,0.787,0.786,0.001,0.1272,23459.0,1845.804
513590.SH,20241224,0.785,0.788,0.783,0.786,0.782,0.004,0.5115,97882.0,7699.394
513590.SH,20241223,0.791,0.795,0.78,0.782,0.789,-0.007,-0.8872,101567.0,7966.584
513590.SH,20241220,0.791,0.794,0.786,0.789,0.792,-0.003,-0.3788,46953.0,3714.75
513590.SH,20241219,0.791,0.792,0.781,0.792,0.794,-0.002,-0.2519,101448.0,7988.979
513590.SH,20241218,0.788,0.799,0.788,0.794,0.785,0.009,1.1465,206925.0,16421.299
513590.SH,20241217,0.787,0.794,0.778,0.785,0.785,0.0,0.0,114911.0,9033.741
513590.SH,20241216,0.8,0.805,0.782,0.785,0.8,-0.015,-1.875,129707.0,10269.393
513590.SH,20241213,0.809,0.81,0.798,0.8,0.819,-0.019,-2.3199,385347.0,30984.103
