代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159553.SZ,20250625,1.428,1.436,1.422,1.434,1.428,0.006,0.4202,6703.0,958.424
159553.SZ,20250624,1.39,1.43,1.379,1.428,1.392,0.036,2.5862,5238.0,744.785
159553.SZ,20250623,1.368,1.394,1.368,1.392,1.372,0.02,1.4577,11498.0,1589.436
159553.SZ,20250620,1.38,1.392,1.368,1.372,1.376,-0.004,-0.2907,10058.0,1384.725
159553.SZ,20250619,1.387,1.405,1.376,1.376,1.4,-0.024,-1.7143,4959.0,690.869
159553.SZ,20250618,1.401,1.401,1.382,1.4,1.399,0.001,0.0715,11451.0,1593.348
159553.SZ,20250617,1.398,1.401,1.392,1.399,1.396,0.003,0.2149,7550.0,1054.561
159553.SZ,20250616,1.375,1.4,1.375,1.396,1.374,0.022,1.6012,10833.0,1512.362
159553.SZ,20250613,1.399,1.399,1.374,1.374,1.399,-0.025,-1.787,9872.03,1361.794
159553.SZ,20250612,1.378,1.4,1.378,1.399,1.39,0.009,0.6475,3170.0,441.796
159553.SZ,20250611,1.386,1.396,1.386,1.39,1.385,0.005,0.361,4832.0,672.362
159553.SZ,20250610,1.393,1.395,1.366,1.385,1.393,-0.008,-0.5743,9576.0,1327.261
159553.SZ,20250609,1.37,1.444,1.37,1.393,1.381,0.012,0.8689,18725.0,2598.502
159553.SZ,20250606,1.37,1.381,1.368,1.381,1.367,0.014,1.0241,3646.0,502.324
159553.SZ,20250605,1.352,1.369,1.351,1.367,1.352,0.015,1.1095,1024.0,138.947
159553.SZ,20250604,1.345,1.352,1.343,1.352,1.336,0.016,1.1976,4680.0,630.899
159553.SZ,20250603,1.327,1.341,1.326,1.336,1.325,0.011,0.8302,3809.0,508.703
159553.SZ,20250530,1.337,1.34,1.324,1.325,1.35,-0.025,-1.8519,8989.0,1197.951
159553.SZ,20250529,1.333,1.352,1.331,1.35,1.325,0.025,1.8868,6376.0,856.016
159553.SZ,20250528,1.333,1.333,1.32,1.325,1.325,0.0,0.0,9336.0,1236.826
159553.SZ,20250527,1.316,1.328,1.316,1.325,1.328,-0.003,-0.2259,6032.0,797.721
159553.SZ,20250526,1.306,1.328,1.306,1.328,1.306,0.022,1.6845,7011.0,923.397
