代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159741.SZ,20250624,0.692,0.705,0.692,0.704,0.688,0.016,2.3256,1648586.0,115460.448
159741.SZ,20250623,0.673,0.688,0.671,0.688,0.676,0.012,1.7751,1144426.05,77921.029
159741.SZ,20250620,0.678,0.682,0.675,0.676,0.676,0.0,0.0,1240787.0,84205.738
159741.SZ,20250619,0.69,0.692,0.674,0.676,0.693,-0.017,-2.4531,1664381.0,113557.096
159741.SZ,20250618,0.699,0.7,0.691,0.693,0.701,-0.008,-1.1412,990886.0,68695.361
159741.SZ,20250617,0.705,0.708,0.699,0.701,0.701,0.0,0.0,1045372.0,73548.626
159741.SZ,20250616,0.691,0.702,0.69,0.701,0.694,0.007,1.0086,1402709.0,97868.969
159741.SZ,20250613,0.707,0.708,0.692,0.694,0.713,-0.019,-2.6648,2045623.1,142740.426
159741.SZ,20250612,0.717,0.719,0.71,0.713,0.726,-0.013,-1.7906,2097205.0,149942.739
159741.SZ,20250611,0.715,0.728,0.715,0.726,0.712,0.014,1.9663,2977872.0,215302.011
159741.SZ,20250610,0.719,0.721,0.707,0.712,0.717,-0.005,-0.6974,1983863.0,141707.654
159741.SZ,20250609,0.706,0.722,0.706,0.717,0.703,0.014,1.9915,1889233.0,135052.947
159741.SZ,20250606,0.707,0.707,0.698,0.703,0.703,0.0,0.0,1619223.0,113630.447
159741.SZ,20250605,0.698,0.705,0.696,0.703,0.693,0.01,1.443,2265571.02,158769.645
159741.SZ,20250604,0.688,0.697,0.687,0.693,0.689,0.004,0.5806,1729338.0,119877.837
159741.SZ,20250603,0.685,0.693,0.685,0.689,0.686,0.003,0.4373,1430093.0,98545.701
159741.SZ,20250530,0.695,0.696,0.684,0.686,0.702,-0.016,-2.2792,1605828.0,110583.072
159741.SZ,20250529,0.689,0.705,0.688,0.702,0.686,0.016,2.3324,2756065.0,191801.751
159741.SZ,20250528,0.691,0.693,0.683,0.686,0.688,-0.002,-0.2907,1412290.82,97180.697
159741.SZ,20250527,0.68,0.689,0.678,0.688,0.685,0.003,0.438,1636727.02,112034.702
159741.SZ,20250526,0.693,0.695,0.682,0.685,0.696,-0.011,-1.5805,2029325.1,139793.77
159741.SZ,20250523,0.701,0.706,0.694,0.696,0.7,-0.004,-0.5714,1911196.0,134036.893
159741.SZ,20250522,0.708,0.71,0.698,0.7,0.71,-0.01,-1.4085,1435721.0,101239.575
159741.SZ,20250521,0.709,0.715,0.708,0.71,0.709,0.001,0.141,1669020.0,118822.236
159741.SZ,20250520,0.702,0.712,0.7,0.709,0.7,0.009,1.2857,2342889.0,165896.604
159741.SZ,20250519,0.7,0.704,0.69,0.7,0.704,-0.004,-0.5682,1826813.0,127365.417
159741.SZ,20250516,0.699,0.706,0.699,0.704,0.707,-0.003,-0.4243,1731015.0,121681.748
159741.SZ,20250515,0.714,0.72,0.705,0.707,0.717,-0.01,-1.3947,2028650.02,144461.489
159741.SZ,20250514,0.711,0.72,0.71,0.717,0.705,0.012,1.7021,2350561.0,168099.601
159741.SZ,20250513,0.721,0.722,0.704,0.705,0.712,-0.007,-0.9831,1992441.0,141778.259
159741.SZ,20250512,0.711,0.714,0.702,0.712,0.694,0.018,2.5937,3376179.0,239344.283
159741.SZ,20250509,0.703,0.704,0.689,0.694,0.702,-0.008,-1.1396,1772875.0,123408.609
159741.SZ,20250508,0.699,0.712,0.697,0.702,0.704,-0.002,-0.2841,2911964.0,205173.202
159741.SZ,20250507,0.722,0.725,0.701,0.704,0.706,-0.002,-0.2833,2696250.04,192414.006
159741.SZ,20250506,0.701,0.706,0.697,0.706,0.685,0.021,3.0657,2449311.02,171988.477
159741.SZ,20250430,0.679,0.688,0.676,0.685,0.679,0.006,0.8837,2528350.19,172576.348
159741.SZ,20250429,0.678,0.688,0.676,0.679,0.679,0.0,0.0,1875535.0,127860.182
159741.SZ,20250428,0.679,0.681,0.672,0.679,0.68,-0.001,-0.1471,2047530.0,138664.099
159741.SZ,20250425,0.679,0.689,0.677,0.68,0.672,0.008,1.1905,3387695.0,231318.128
159741.SZ,20250424,0.686,0.687,0.669,0.672,0.687,-0.015,-2.1834,2460570.0,166645.045
159741.SZ,20250423,0.687,0.689,0.677,0.687,0.665,0.022,3.3083,2807267.0,191894.606
159741.SZ,20250422,0.661,0.669,0.653,0.665,0.662,0.003,0.4532,3173885.0,209944.785
159741.SZ,20250421,0.655,0.663,0.655,0.662,0.657,0.005,0.761,773821.0,50979.693
159741.SZ,20250418,0.655,0.658,0.654,0.657,0.661,-0.004,-0.6051,661984.0,43438.187
159741.SZ,20250417,0.652,0.668,0.65,0.661,0.655,0.006,0.916,3477217.0,229958.275
159741.SZ,20250416,0.668,0.67,0.647,0.655,0.674,-0.019,-2.819,2556191.0,167839.255
159741.SZ,20250415,0.682,0.689,0.67,0.674,0.673,0.001,0.1486,4278937.0,290108.902
159741.SZ,20250414,0.679,0.686,0.672,0.673,0.662,0.011,1.6616,3827125.0,259826.713
159741.SZ,20250411,0.644,0.673,0.637,0.662,0.65,0.012,1.8462,5809398.0,382703.524
159741.SZ,20250410,0.657,0.675,0.646,0.65,0.624,0.026,4.1667,6082761.0,400829.186
159741.SZ,20250409,0.592,0.633,0.582,0.624,0.612,0.012,1.9608,8729998.0,536054.259
159741.SZ,20250408,0.627,0.637,0.597,0.612,0.643,-0.031,-4.8212,6590003.0,406325.489
159741.SZ,20250407,0.647,0.658,0.643,0.643,0.714,-0.071,-9.944,1938294.01,125238.762
159741.SZ,20250403,0.715,0.725,0.709,0.714,0.731,-0.017,-2.3256,3449160.0,247300.351
159741.SZ,20250402,0.726,0.74,0.721,0.731,0.731,0.0,0.0,2462869.0,179842.68
159741.SZ,20250401,0.731,0.74,0.726,0.731,0.724,0.007,0.9669,2984770.0,218541.463
159741.SZ,20250331,0.733,0.736,0.717,0.724,0.74,-0.016,-2.1622,2228017.03,161743.392
159741.SZ,20250328,0.757,0.76,0.734,0.74,0.756,-0.016,-2.1164,2639167.0,197200.589
159741.SZ,20250327,0.752,0.769,0.742,0.756,0.749,0.007,0.9346,3083537.04,233159.917
159741.SZ,20250326,0.747,0.757,0.746,0.749,0.745,0.004,0.5369,2512241.0,188646.922
159741.SZ,20250325,0.76,0.767,0.743,0.745,0.766,-0.021,-2.7415,2932383.0,220723.689
159741.SZ,20250324,0.764,0.768,0.757,0.766,0.765,0.001,0.1307,2401629.0,183118.233
159741.SZ,20250321,0.783,0.792,0.759,0.765,0.79,-0.025,-3.1646,3290950.0,255122.067
159741.SZ,20250320,0.813,0.813,0.789,0.79,0.816,-0.026,-3.1863,2537334.0,202984.011
159741.SZ,20250319,0.816,0.823,0.807,0.816,0.818,-0.002,-0.2445,2508462.0,204360.026
159741.SZ,20250318,0.81,0.82,0.807,0.818,0.794,0.024,3.0227,3548974.03,288654.187
159741.SZ,20250317,0.799,0.801,0.786,0.794,0.795,-0.001,-0.1258,2933835.0,232890.938
159741.SZ,20250314,0.784,0.798,0.772,0.795,0.773,0.022,2.8461,4517638.0,355423.637
159741.SZ,20250313,0.792,0.794,0.763,0.773,0.787,-0.014,-1.7789,3906999.0,303678.388
159741.SZ,20250312,0.818,0.818,0.786,0.787,0.799,-0.012,-1.5019,4477391.0,359389.368
159741.SZ,20250311,0.78,0.807,0.775,0.799,0.796,0.003,0.3769,5193940.0,412023.551
159741.SZ,20250310,0.811,0.821,0.787,0.796,0.812,-0.016,-1.9704,4731724.0,379312.784
159741.SZ,20250307,0.81,0.838,0.805,0.812,0.815,-0.003,-0.3681,5720125.04,469355.736
159741.SZ,20250306,0.798,0.82,0.798,0.815,0.776,0.039,5.0258,4180133.01,338267.33
159741.SZ,20250305,0.757,0.776,0.754,0.776,0.75,0.026,3.4667,4478306.0,342640.515
159741.SZ,20250304,0.731,0.757,0.725,0.75,0.744,0.006,0.8065,4418050.0,328426.847
159741.SZ,20250303,0.759,0.77,0.739,0.744,0.75,-0.006,-0.8,3879420.0,293808.938
