代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
512100.SH,20250626,0.930304,0.935456,0.926992,0.92736,0.931408,-0.011,-0.4346,6457280.16,1632240.9
512100.SH,20250625,0.918528,0.93288,0.91816,0.931408,0.917792,0.037,1.4836,5732399.25,1443542.821
512100.SH,20250624,0.9012319999999999,0.918528,0.900864,0.917792,0.900864,0.046,1.8791,5207288.92,1293160.774
512100.SH,20250623,0.8850399999999999,0.9012319999999999,0.8850399999999999,0.900864,0.8894559999999999,0.031,1.2826,5001208.26,1218381.179
512100.SH,20250620,0.8957120000000001,0.899024,0.889088,0.8894559999999999,0.896816,-0.02,-0.8207,5589961.8,1356143.053
512100.SH,20250619,0.906016,0.910064,0.893504,0.896816,0.907856,-0.03,-1.2161,4074917.99,996642.317
512100.SH,20250618,0.908592,0.910064,0.900864,0.907856,0.9089600000000001,-0.003,-0.1215,2484048.87,611461.073
512100.SH,20250617,0.910432,0.9130079999999999,0.906016,0.9089600000000001,0.910064,-0.003,-0.1213,3257801.1,804508.406
512100.SH,20250616,0.901968,0.911904,0.9016000000000001,0.910064,0.904912,0.014,0.5693,2966594.8,733030.656
512100.SH,20250613,0.9141119999999999,0.915584,0.902704,0.904912,0.9166880000000001,-0.032,-1.2846,3550523.92,875443.208
512100.SH,20250612,0.9115359999999999,0.918528,0.9089600000000001,0.9166880000000001,0.915216,0.004,0.1608,1940886.78,482595.223
512100.SH,20250611,0.911168,0.921104,0.9108,0.915216,0.911168,0.011,0.4443,4036620.09,1005172.128
512100.SH,20250610,0.9199999999999999,0.9199999999999999,0.9030720000000001,0.911168,0.9192640000000001,-0.022,-0.8807,3944410.1,976888.666
512100.SH,20250609,0.9115359999999999,0.92184,0.910432,0.9192640000000001,0.910064,0.025,1.0109,3864896.4,964800.604
512100.SH,20250606,0.912272,0.912272,0.9071199999999999,0.910064,0.911904,-0.005,-0.2018,2563635.14,633493.553
512100.SH,20250605,0.904912,0.913744,0.900864,0.911904,0.904544,0.02,0.8137,3463808.33,853375.847
512100.SH,20250604,0.896816,0.9056479999999999,0.8957120000000001,0.904544,0.8964479999999999,0.022,0.9031,2893138.91,709692.001
512100.SH,20250603,0.888352,0.8997599999999999,0.887616,0.8964479999999999,0.891664,0.013,0.5365,3790970.52,922983.494
512100.SH,20250530,0.896816,0.8971840000000001,0.88872,0.891664,0.900128,-0.023,-0.9403,8078257.29,1957977.512
512100.SH,20250529,0.885776,0.900496,0.8846719999999999,0.900128,0.884304,0.043,1.7894,7397217.36,1799211.604
512100.SH,20250528,0.8861439999999999,0.890192,0.881728,0.884304,0.886512,-0.006,-0.2491,3538409.8,850734.786
512100.SH,20250527,0.8861439999999999,0.8898240000000001,0.880624,0.886512,0.889088,-0.007,-0.2897,4387995.55,1054889.029
512100.SH,20250526,0.8835679999999999,0.891664,0.882464,0.889088,0.883936,0.014,0.5828,3513483.5,847638.148
512100.SH,20250523,0.893504,0.900496,0.8835679999999999,0.883936,0.8953439999999999,-0.031,-1.2741,4113501.75,996762.095
512100.SH,20250522,0.9016000000000001,0.9071199999999999,0.89424,0.8953439999999999,0.904176,-0.024,-0.9768,3594519.47,877758.928
512100.SH,20250521,0.904544,0.9056479999999999,0.900496,0.904176,0.906384,-0.006,-0.2436,2313609.85,567872.616
512100.SH,20250520,0.897552,0.907856,0.894976,0.906384,0.899024,0.02,0.8187,3012478.42,738617.982
512100.SH,20250519,0.891664,0.8997599999999999,0.885776,0.899024,0.894976,0.011,0.4523,3503345.62,850165.12
512100.SH,20250516,0.891664,0.899392,0.8912960000000001,0.894976,0.893504,0.004,0.1647,4261753.22,1036770.442
512100.SH,20250515,0.906016,0.906384,0.8920319999999999,0.893504,0.9082239999999999,-0.04,-1.6207,4192962.84,1021692.151
512100.SH,20250514,0.906016,0.91448,0.8997599999999999,0.9082239999999999,0.906016,0.006,0.2437,5165883.09,1271995.658
512100.SH,20250513,0.915584,0.915584,0.903808,0.906016,0.909328,-0.009,-0.3642,5913708.38,1460617.548
512100.SH,20250512,0.9023359999999999,0.909696,0.8997599999999999,0.909328,0.896816,0.034,1.3952,5189411.95,1276471.323
512100.SH,20250509,0.9071199999999999,0.9071199999999999,0.8920319999999999,0.896816,0.9074880000000001,-0.029,-1.176,4176485.05,1018846.787
512100.SH,20250508,0.897552,0.909328,0.896816,0.9074880000000001,0.899392,0.022,0.9002,5808380.97,1428603.989
512100.SH,20250507,0.907856,0.91816,0.893504,0.899392,0.898656,0.002,0.0819,8668198.83,2126154.726
512100.SH,20250506,0.88136,0.898656,0.88136,0.898656,0.8762079999999999,0.061,2.5619,6117000.06,1484039.71
512100.SH,20250430,0.869584,0.8795200000000001,0.869216,0.8762079999999999,0.869584,0.018,0.7617,6087565.3,1450181.016
512100.SH,20250429,0.8629600000000001,0.8728959999999999,0.860016,0.869584,0.8651679999999999,0.012,0.5104,4602555.96,1086336.694
512100.SH,20250428,0.874,0.875104,0.8629600000000001,0.8651679999999999,0.8743679999999999,-0.025,-1.0522,6132508.73,1444605.261
512100.SH,20250425,0.872528,0.881728,0.8688480000000001,0.8743679999999999,0.872528,0.005,0.2109,5745957.39,1368374.886
512100.SH,20250424,0.8795200000000001,0.880992,0.867376,0.872528,0.880992,-0.023,-0.9607,5323614.87,1263958.643
512100.SH,20250423,0.8802559999999999,0.886512,0.876576,0.880992,0.87584,0.014,0.5882,6642926.47,1592236.129
512100.SH,20250422,0.874736,0.879888,0.871424,0.87584,0.87584,0.0,0.0,4213600.13,1002448.523
512100.SH,20250421,0.8567039999999999,0.876576,0.853024,0.87584,0.8581759999999999,0.048,2.0583,6723381.19,1589759.37
512100.SH,20250418,0.85744,0.8629600000000001,0.8526560000000001,0.8581759999999999,0.859648,-0.004,-0.1712,7408841.11,1726552.677
512100.SH,20250417,0.854864,0.8688480000000001,0.85376,0.859648,0.8592799999999999,0.001,0.0428,6353111.14,1491768.308
512100.SH,20250416,0.865904,0.8684799999999999,0.848608,0.8592799999999999,0.8703200000000001,-0.03,-1.2685,10451122.76,2434844.378
512100.SH,20250415,0.8728959999999999,0.87584,0.8644320000000001,0.8703200000000001,0.8736320000000001,-0.009,-0.3791,5688299.48,1342889.715
512100.SH,20250414,0.870688,0.880624,0.869216,0.8736320000000001,0.862224,0.031,1.3231,6348653.02,1507512.484
512100.SH,20250411,0.845296,0.8728959999999999,0.84456,0.862224,0.851184,0.03,1.297,5901325.67,1379142.307
512100.SH,20250410,0.84456,0.867376,0.844192,0.851184,0.830944,0.055,2.4358,10595782.79,2462237.466
512100.SH,20250409,0.801136,0.8375679999999999,0.770224,0.830944,0.816592,0.039,1.7575,15750495.75,3457013.402
512100.SH,20250408,0.809232,0.830576,0.798928,0.816592,0.822112,-0.015,-0.6714,62425127.07,13730219.845
512100.SH,20250407,0.867376,0.881728,0.822112,0.822112,0.9133760000000001,-0.248,-9.9919,14443036.09,3291645.455
512100.SH,20250403,0.917056,0.9280959999999999,0.906752,0.9133760000000001,0.924048,-0.029,-1.1549,5387727.82,1342286.593
512100.SH,20250402,0.9188959999999999,0.9310399999999999,0.918528,0.924048,0.921104,0.008,0.3196,2972337.75,747681.648
512100.SH,20250401,0.9174239999999999,0.927728,0.9174239999999999,0.921104,0.917056,0.011,0.4414,6734848.39,1688481.273
512100.SH,20250331,0.9188959999999999,0.9222079999999999,0.904912,0.917056,0.9225760000000001,-0.015,-0.5983,7664353.72,1902765.224
512100.SH,20250328,0.9310399999999999,0.936192,0.921104,0.9225760000000001,0.932144,-0.026,-1.0265,5095946.93,1283137.676
512100.SH,20250327,0.9306719999999999,0.94208,0.9199999999999999,0.932144,0.932144,0.0,0.0,4736482.81,1198280.536
512100.SH,20250326,0.926992,0.9383999999999999,0.926992,0.932144,0.9291999999999999,0.008,0.3168,4915932.18,1248222.513
512100.SH,20250325,0.933248,0.938768,0.925888,0.9291999999999999,0.935456,-0.017,-0.6688,6107610.21,1546429.823
512100.SH,20250324,0.941712,0.943184,0.919632,0.935456,0.9428159999999999,-0.02,-0.7806,7494673.75,1895590.335
512100.SH,20250321,0.959744,0.961584,0.9402400000000001,0.9428159999999999,0.962688,-0.054,-2.0642,5860702.91,1511471.581
