代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159907.SZ,20250627,1.678,1.688,1.672,1.678,1.672,0.003,0.3589,187891.0,15801.845
159907.SZ,20250626,1.676,1.686,1.672,1.672,1.676,-0.002,-0.2387,143920.0,12076.669
159907.SZ,20250625,1.656,1.678,1.656,1.676,1.65,0.013,1.5758,127942.0,10654.579
159907.SZ,20250624,1.632,1.654,1.618,1.65,1.616,0.017,2.104,107025.0,8753.228
159907.SZ,20250623,1.586,1.622,1.586,1.616,1.598,0.009,1.1264,142051.0,11419.872
159907.SZ,20250620,1.616,1.618,1.598,1.598,1.61,-0.006,-0.7453,70732.0,5681.656
159907.SZ,20250619,1.636,1.64,1.608,1.61,1.638,-0.014,-1.7094,133947.0,10850.274
159907.SZ,20250618,1.626,1.638,1.622,1.638,1.636,0.001,0.1222,115610.0,9440.312
159907.SZ,20250617,1.636,1.642,1.628,1.636,1.634,0.001,0.1224,106907.0,8732.422
159907.SZ,20250616,1.618,1.64,1.618,1.634,1.622,0.006,0.7398,96671.0,7904.006
159907.SZ,20250613,1.644,1.648,1.622,1.622,1.648,-0.013,-1.5777,74631.0,6092.684
159907.SZ,20250612,1.638,1.65,1.634,1.648,1.642,0.003,0.3654,201952.0,16615.953
159907.SZ,20250611,1.638,1.65,1.636,1.642,1.638,0.002,0.2442,175105.0,14388.99
159907.SZ,20250610,1.65,1.65,1.62,1.638,1.654,-0.008,-0.9674,177764.01,14521.698
159907.SZ,20250609,1.636,1.658,1.636,1.654,1.632,0.011,1.348,49883.0,4113.337
159907.SZ,20250606,1.63,1.638,1.628,1.632,1.63,0.001,0.1227,107404.0,8760.424
159907.SZ,20250605,1.616,1.638,1.612,1.63,1.618,0.006,0.7417,224390.0,18259.023
159907.SZ,20250604,1.602,1.62,1.602,1.618,1.606,0.006,0.7472,116348.0,9394.479
159907.SZ,20250603,1.594,1.61,1.594,1.606,1.596,0.005,0.6266,134726.0,10804.198
159907.SZ,20250530,1.606,1.606,1.59,1.596,1.612,-0.008,-0.9926,119250.0,9502.116
159907.SZ,20250529,1.58,1.616,1.58,1.612,1.582,0.015,1.8963,52124.0,4178.069
159907.SZ,20250528,1.576,1.592,1.574,1.582,1.58,0.001,0.1266,182213.0,14402.837
159907.SZ,20250527,1.582,1.586,1.57,1.58,1.588,-0.004,-0.5038,65571.0,5179.368
159907.SZ,20250526,1.6,1.6,1.572,1.588,1.572,0.008,1.0178,63513.0,5024.347
159907.SZ,20250523,1.588,1.602,1.572,1.572,1.592,-0.01,-1.2563,89259.0,7086.425
159907.SZ,20250522,1.6,1.612,1.588,1.592,1.608,-0.008,-0.995,135664.0,10841.659
159907.SZ,20250521,1.61,1.612,1.598,1.608,1.612,-0.002,-0.2481,116160.0,9325.475
159907.SZ,20250520,1.598,1.614,1.59,1.612,1.596,0.008,1.0025,177278.0,14213.648
159907.SZ,20250519,1.596,1.598,1.574,1.596,1.592,0.002,0.2513,137880.0,10958.361
159907.SZ,20250516,1.582,1.598,1.582,1.592,1.586,0.003,0.3783,120324.0,9592.142
159907.SZ,20250515,1.608,1.608,1.584,1.586,1.61,-0.012,-1.4907,152999.0,12166.691
159907.SZ,20250514,1.608,1.622,1.598,1.61,1.608,0.001,0.1244,123832.7,9966.803
159907.SZ,20250513,1.628,1.632,1.606,1.608,1.62,-0.006,-0.7407,144571.0,11659.915
159907.SZ,20250512,1.606,1.62,1.602,1.62,1.598,0.011,1.3767,121116.0,9757.786
159907.SZ,20250509,1.616,1.616,1.588,1.598,1.616,-0.009,-1.1139,142894.0,11417.596
159907.SZ,20250508,1.588,1.62,1.588,1.616,1.6,0.008,1.0,89920.0,7257.979
159907.SZ,20250507,1.656,1.658,1.588,1.6,1.598,0.001,0.1252,116075.0,9332.413
159907.SZ,20250506,1.556,1.6,1.556,1.598,1.56,0.019,2.4359,155374.0,12380.118
159907.SZ,20250430,1.542,1.568,1.542,1.56,1.542,0.009,1.1673,41475.0,3238.225
159907.SZ,20250429,1.534,1.552,1.528,1.542,1.538,0.002,0.2601,124671.0,9617.294
159907.SZ,20250428,1.554,1.554,1.53,1.538,1.556,-0.009,-1.1568,94485.0,7275.979
159907.SZ,20250425,1.554,1.566,1.546,1.556,1.552,0.002,0.2577,137668.0,10712.372
159907.SZ,20250424,1.572,1.572,1.54,1.552,1.57,-0.009,-1.1465,127026.0,9840.613
159907.SZ,20250423,1.564,1.576,1.56,1.57,1.554,0.008,1.0296,99125.0,7764.977
159907.SZ,20250422,1.556,1.56,1.548,1.554,1.56,-0.003,-0.3846,76001.0,5908.736
159907.SZ,20250421,1.52,1.56,1.52,1.56,1.518,0.021,2.7668,83553.0,6453.483
159907.SZ,20250418,1.52,1.528,1.508,1.518,1.518,0.0,0.0,112319.0,8530.04
159907.SZ,20250417,1.5,1.532,1.5,1.518,1.506,0.006,0.7968,49128.0,3736.691
159907.SZ,20250416,1.526,1.526,1.486,1.506,1.528,-0.011,-1.4398,98546.0,7443.769
159907.SZ,20250415,1.534,1.538,1.518,1.528,1.534,-0.003,-0.3911,81562.0,6230.087
159907.SZ,20250414,1.516,1.546,1.516,1.534,1.516,0.009,1.1873,86807.0,6669.166
159907.SZ,20250411,1.476,1.53,1.476,1.516,1.504,0.006,0.7979,105982.0,7995.69
159907.SZ,20250410,1.48,1.524,1.48,1.504,1.464,0.02,2.7322,195405.0,14734.799
159907.SZ,20250409,1.416,1.472,1.338,1.464,1.424,0.02,2.809,155347.0,10935.18
159907.SZ,20250408,1.45,1.458,1.392,1.424,1.458,-0.017,-2.332,173290.0,12311.711
159907.SZ,20250407,1.546,1.558,1.458,1.458,1.62,-0.081,-10.0,135715.0,9957.823
159907.SZ,20250403,1.64,1.648,1.61,1.62,1.64,-0.01,-1.2195,109458.0,8927.924
159907.SZ,20250402,1.634,1.654,1.634,1.64,1.632,0.004,0.4902,96776.84,7961.932
159907.SZ,20250401,1.624,1.646,1.624,1.632,1.618,0.007,0.8653,109967.0,8990.565
159907.SZ,20250331,1.628,1.63,1.6,1.618,1.636,-0.009,-1.1002,182779.0,14751.69
159907.SZ,20250328,1.658,1.664,1.63,1.636,1.654,-0.009,-1.0883,125940.0,10390.598
159907.SZ,20250327,1.66,1.676,1.642,1.654,1.664,-0.005,-0.601,116636.0,9667.151
159907.SZ,20250326,1.646,1.672,1.646,1.664,1.646,0.009,1.0936,94906.0,7904.217
159907.SZ,20250325,1.668,1.672,1.644,1.646,1.668,-0.011,-1.3189,122098.0,10119.115
159907.SZ,20250324,1.684,1.686,1.634,1.668,1.684,-0.008,-0.9501,148487.44,12373.439
