代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
588660.SH,20250625,0.93,0.945,0.927,0.942,0.927,0.015,1.6181,144912.0,13565.55
588660.SH,20250624,0.909,0.928,0.909,0.927,0.914,0.013,1.4223,71756.0,6637.562
588660.SH,20250623,0.905,0.915,0.905,0.914,0.909,0.005,0.5501,44713.0,4071.705
588660.SH,20250620,0.915,0.922,0.908,0.909,0.915,-0.006,-0.6557,29933.0,2734.679
588660.SH,20250619,0.923,0.926,0.913,0.915,0.923,-0.008,-0.8667,46498.0,4278.429
588660.SH,20250618,0.915,0.923,0.912,0.923,0.913,0.01,1.0953,59860.0,5498.305
588660.SH,20250617,0.921,0.921,0.911,0.913,0.92,-0.007,-0.7609,36707.0,3360.778
588660.SH,20250616,0.924,0.925,0.917,0.92,0.916,0.004,0.4367,45953.0,4230.702
588660.SH,20250613,0.922,0.925,0.914,0.916,0.922,-0.006,-0.6508,74406.0,6840.56
588660.SH,20250612,0.921,0.927,0.917,0.922,0.921,0.001,0.1086,41106.0,3794.178
588660.SH,20250611,0.921,0.929,0.919,0.921,0.92,0.001,0.1087,28294.0,2615.808
588660.SH,20250610,0.93,0.932,0.914,0.92,0.931,-0.011,-1.1815,45655.0,4216.226
588660.SH,20250609,0.926,0.934,0.925,0.931,0.921,0.01,1.0858,50532.0,4702.688
588660.SH,20250606,0.923,0.924,0.919,0.921,0.924,-0.003,-0.3247,25083.0,2310.448
588660.SH,20250605,0.912,0.926,0.911,0.924,0.912,0.012,1.3158,65769.0,6036.96
588660.SH,20250604,0.905,0.915,0.905,0.912,0.905,0.007,0.7735,54829.0,5004.389
588660.SH,20250603,0.896,0.91,0.896,0.905,0.902,0.003,0.3326,18630.0,1689.527
588660.SH,20250530,0.911,0.911,0.899,0.902,0.911,-0.009,-0.9879,29477.0,2656.866
588660.SH,20250529,0.898,0.912,0.898,0.911,0.896,0.015,1.6741,69439.0,6292.677
588660.SH,20250528,0.897,0.902,0.895,0.896,0.896,0.0,0.0,49983.0,4487.507
588660.SH,20250527,0.91,0.91,0.895,0.896,0.91,-0.014,-1.5385,56833.0,5104.294
588660.SH,20250526,0.914,0.915,0.904,0.91,0.912,-0.002,-0.2193,108729.0,9884.439
588660.SH,20250523,0.915,0.926,0.912,0.912,0.918,-0.006,-0.6536,82847.0,7614.65
588660.SH,20250522,0.921,0.926,0.917,0.918,0.925,-0.007,-0.7568,33744.0,3109.718
588660.SH,20250521,0.922,0.93,0.922,0.925,0.923,0.002,0.2167,47359.0,4388.678
588660.SH,20250520,0.92,0.927,0.918,0.923,0.917,0.006,0.6543,45190.0,4164.678
588660.SH,20250519,0.916,0.926,0.912,0.917,0.919,-0.002,-0.2176,70344.0,6437.524
588660.SH,20250516,0.922,0.926,0.918,0.919,0.919,0.0,0.0,42272.0,3896.503
588660.SH,20250515,0.931,0.937,0.919,0.919,0.939,-0.02,-2.1299,87556.0,8101.205
588660.SH,20250514,0.936,0.943,0.93,0.939,0.931,0.008,0.8593,92271.0,8644.916
588660.SH,20250513,0.946,0.946,0.931,0.931,0.933,-0.002,-0.2144,61455.0,5757.66
588660.SH,20250512,0.927,0.934,0.925,0.933,0.918,0.015,1.634,62050.0,5769.022
588660.SH,20250509,0.932,0.932,0.916,0.918,0.93,-0.012,-1.2903,73659.0,6776.112
588660.SH,20250508,0.919,0.933,0.91,0.93,0.919,0.011,1.197,67862.0,6305.365
588660.SH,20250507,0.924,0.933,0.911,0.919,0.915,0.004,0.4372,119884.0,11051.88
588660.SH,20250506,0.905,0.916,0.903,0.915,0.902,0.013,1.4412,67162.0,6131.638
588660.SH,20250430,0.901,0.904,0.898,0.902,0.893,0.009,1.0078,53074.0,4786.779
588660.SH,20250429,0.89,0.897,0.89,0.893,0.894,-0.001,-0.1119,23821.0,2127.343
588660.SH,20250428,0.897,0.899,0.889,0.894,0.897,-0.003,-0.3344,51084.0,4570.672
588660.SH,20250425,0.891,0.902,0.882,0.897,0.89,0.007,0.7865,57023.0,5109.399
588660.SH,20250424,0.9,0.901,0.89,0.89,0.902,-0.012,-1.3304,37945.0,3395.716
588660.SH,20250423,0.895,0.906,0.894,0.902,0.895,0.007,0.7821,78078.0,7027.581
588660.SH,20250422,0.895,0.897,0.891,0.895,0.897,-0.002,-0.223,35094.0,3136.89
588660.SH,20250421,0.884,0.898,0.884,0.897,0.889,0.008,0.8999,59668.0,5330.54
588660.SH,20250418,0.889,0.889,0.882,0.889,0.889,0.0,0.0,60733.0,5382.488
588660.SH,20250417,0.887,0.894,0.885,0.889,0.887,0.002,0.2255,118418.0,10541.501
588660.SH,20250416,0.879,0.888,0.872,0.887,0.885,0.002,0.226,31298.0,2748.162
588660.SH,20250415,0.89,0.89,0.88,0.885,0.894,-0.009,-1.0067,42752.0,3779.558
588660.SH,20250414,0.9,0.904,0.89,0.894,0.892,0.002,0.2242,68171.0,6110.651
588660.SH,20250411,0.872,0.897,0.87,0.892,0.873,0.019,2.1764,111990.0,9919.761
588660.SH,20250410,0.876,0.89,0.87,0.873,0.856,0.017,1.986,99007.0,8719.202
588660.SH,20250409,0.828,0.868,0.818,0.856,0.838,0.018,2.148,136311.0,11619.332
588660.SH,20250408,0.827,0.857,0.825,0.838,0.819,0.019,2.3199,211006.0,17799.437
588660.SH,20250407,0.85,0.9,0.787,0.819,0.929,-0.11,-11.8407,296738.0,24928.926
588660.SH,20250403,0.942,0.942,0.929,0.929,0.944,-0.015,-1.589,128209.0,11959.879
588660.SH,20250402,0.946,0.952,0.941,0.944,0.946,-0.002,-0.2114,54455.0,5153.373
588660.SH,20250401,0.945,0.954,0.936,0.946,0.945,0.001,0.1058,65236.0,6180.35
588660.SH,20250331,0.953,0.953,0.937,0.945,0.953,-0.008,-0.8395,87148.0,8234.252
588660.SH,20250328,0.959,0.965,0.952,0.953,0.959,-0.006,-0.6257,38105.0,3639.813
588660.SH,20250327,0.957,0.97,0.951,0.959,0.957,0.002,0.209,62337.0,5981.25
588660.SH,20250326,0.963,0.968,0.957,0.957,0.963,-0.006,-0.6231,47397.0,4555.067
588660.SH,20250325,0.968,0.974,0.96,0.963,0.968,-0.005,-0.5165,48011.0,4639.664
588660.SH,20250324,0.964,0.97,0.955,0.968,0.968,0.0,0.0,96117.0,9247.873
588660.SH,20250321,0.987,0.989,0.966,0.968,0.986,-0.018,-1.8256,73218.0,7139.737
