代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159936.SZ,20250626,2.0,2.001,1.984,1.984,2.002,-0.018,-0.8991,19165.0,3820.135
159936.SZ,20250625,1.982,2.005,1.98,2.002,1.98,0.022,1.1111,33272.0,6626.329
159936.SZ,20250624,1.943,1.982,1.943,1.98,1.942,0.038,1.9567,8015.0,1582.685
159936.SZ,20250623,1.94,1.946,1.928,1.942,1.948,-0.006,-0.308,9974.0,1930.127
159936.SZ,20250620,1.945,1.955,1.945,1.948,1.953,-0.005,-0.256,1371.0,267.203
159936.SZ,20250619,1.97,1.975,1.948,1.953,1.971,-0.018,-0.9132,13370.0,2617.834
159936.SZ,20250618,1.975,1.975,1.962,1.971,1.967,0.004,0.2034,6954.0,1369.906
159936.SZ,20250617,1.971,1.977,1.964,1.967,1.97,-0.003,-0.1523,20018.0,3947.766
159936.SZ,20250616,1.977,1.985,1.965,1.97,1.976,-0.006,-0.3036,11257.0,2216.86
159936.SZ,20250613,2.004,2.004,1.97,1.976,2.005,-0.029,-1.4464,26765.0,5301.849
159936.SZ,20250612,2.008,2.009,1.995,2.005,2.008,-0.003,-0.1494,12339.0,2472.217
159936.SZ,20250611,1.998,2.018,1.996,2.008,1.989,0.019,0.9553,22491.0,4521.404
159936.SZ,20250610,1.996,2.005,1.976,1.989,1.996,-0.007,-0.3507,6436.0,1281.643
159936.SZ,20250609,2.005,2.005,1.992,1.996,2.005,-0.009,-0.4489,22678.0,4524.714
159936.SZ,20250606,2.005,2.01,2.001,2.005,2.013,-0.008,-0.3974,15021.0,3012.123
159936.SZ,20250605,2.011,2.016,2.005,2.013,2.01,0.003,0.1493,4375.0,879.982
159936.SZ,20250604,1.999,2.015,1.999,2.01,2.0,0.01,0.5,6833.0,1374.113
159936.SZ,20250603,2.024,2.024,1.998,2.0,2.023,-0.023,-1.1369,17065.0,3415.831
159936.SZ,20250530,2.04,2.04,2.018,2.023,2.04,-0.017,-0.8333,8430.0,1704.353
159936.SZ,20250529,2.027,2.055,2.027,2.04,2.028,0.012,0.5917,15243.0,3120.665
159936.SZ,20250528,2.033,2.041,2.025,2.028,2.033,-0.005,-0.2459,10204.0,2077.312
159936.SZ,20250527,2.05,2.05,2.03,2.033,2.054,-0.021,-1.0224,15183.0,3087.395
159936.SZ,20250526,2.108,2.113,2.046,2.054,2.094,-0.04,-1.9102,21108.0,4340.152
159936.SZ,20250523,2.096,2.121,2.089,2.094,2.085,0.009,0.4317,44781.0,9421.644
159936.SZ,20250522,2.086,2.098,2.083,2.085,2.088,-0.003,-0.1437,11431.0,2388.228
159936.SZ,20250521,2.082,2.092,2.08,2.088,2.082,0.006,0.2882,7050.0,1471.063
159936.SZ,20250520,2.053,2.083,2.048,2.082,2.053,0.029,1.4126,23139.0,4800.949
159936.SZ,20250519,2.057,2.058,2.034,2.053,2.056,-0.003,-0.1459,4073.0,833.908
