代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159628.SZ,20250624,1.056,1.079,1.056,1.079,1.056,0.023,2.178,549039.52,58901.766
159628.SZ,20250623,1.034,1.057,1.033,1.056,1.04,0.016,1.5385,489154.02,51262.747
159628.SZ,20250620,1.044,1.052,1.039,1.04,1.048,-0.008,-0.7634,430870.0,44974.609
159628.SZ,20250619,1.06,1.067,1.045,1.048,1.065,-0.017,-1.5962,667277.05,70263.662
159628.SZ,20250618,1.066,1.066,1.055,1.065,1.066,-0.001,-0.0938,299481.0,31783.934
159628.SZ,20250617,1.07,1.071,1.061,1.066,1.067,-0.001,-0.0937,453172.0,48252.953
159628.SZ,20250616,1.057,1.07,1.056,1.067,1.061,0.006,0.5655,474691.83,50606.794
159628.SZ,20250613,1.068,1.073,1.056,1.061,1.074,-0.013,-1.2104,652822.51,69335.263
159628.SZ,20250612,1.067,1.078,1.066,1.074,1.072,0.002,0.1866,409167.0,43949.439
159628.SZ,20250611,1.07,1.08,1.069,1.072,1.07,0.002,0.1869,532946.0,57242.307
159628.SZ,20250610,1.082,1.082,1.057,1.07,1.08,-0.01,-0.9259,492077.0,52641.895
159628.SZ,20250609,1.069,1.083,1.069,1.08,1.069,0.011,1.029,509774.0,54972.934
159628.SZ,20250606,1.07,1.07,1.064,1.069,1.07,-0.001,-0.0935,349035.0,37232.796
159628.SZ,20250605,1.064,1.072,1.056,1.07,1.062,0.008,0.7533,740058.0,78782.276
159628.SZ,20250604,1.057,1.064,1.052,1.062,1.052,0.01,0.9506,534068.0,56627.953
159628.SZ,20250603,1.04,1.059,1.04,1.052,1.048,0.004,0.3817,827471.0,87181.784
159628.SZ,20250530,1.056,1.057,1.044,1.048,1.061,-0.013,-1.2253,703864.0,73778.232
159628.SZ,20250529,1.041,1.061,1.039,1.061,1.039,0.022,2.1174,705179.0,74300.951
159628.SZ,20250528,1.041,1.047,1.036,1.039,1.042,-0.003,-0.2879,438100.0,45581.318
159628.SZ,20250527,1.044,1.045,1.031,1.042,1.043,-0.001,-0.0959,427314.0,44381.585
159628.SZ,20250526,1.035,1.045,1.033,1.043,1.035,0.008,0.7729,471326.0,49002.443
159628.SZ,20250523,1.043,1.055,1.035,1.035,1.048,-0.013,-1.2405,758740.0,79394.913
159628.SZ,20250522,1.056,1.063,1.045,1.048,1.058,-0.01,-0.9452,411355.0,43235.517
159628.SZ,20250521,1.062,1.062,1.053,1.058,1.064,-0.006,-0.5639,484033.0,51170.322
159628.SZ,20250520,1.056,1.066,1.05,1.064,1.057,0.007,0.6623,603749.0,63956.111
159628.SZ,20250519,1.05,1.058,1.04,1.057,1.05,0.007,0.6667,517021.0,54269.561
159628.SZ,20250516,1.038,1.056,1.038,1.05,1.046,0.004,0.3824,829934.0,87190.094
