代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
588350.SH,20250624,0.822,0.839,0.82,0.838,0.824,0.014,1.699,11167.0,934.935
588350.SH,20250623,0.825,0.826,0.822,0.824,0.822,0.002,0.2433,3360.0,277.04
588350.SH,20250620,0.832,0.832,0.822,0.822,0.825,-0.003,-0.3636,25147.0,2073.03
588350.SH,20250619,0.833,0.836,0.825,0.825,0.833,-0.008,-0.9604,58934.0,4877.488
588350.SH,20250618,0.827,0.835,0.824,0.833,0.826,0.007,0.8475,33455.0,2769.486
588350.SH,20250617,0.831,0.831,0.824,0.826,0.833,-0.007,-0.8403,11857.0,980.901
588350.SH,20250616,0.832,0.834,0.829,0.833,0.829,0.004,0.4825,37735.0,3141.207
588350.SH,20250613,0.833,0.835,0.826,0.829,0.833,-0.004,-0.4802,16514.0,1368.905
588350.SH,20250612,0.829,0.838,0.829,0.833,0.832,0.001,0.1202,8507.0,710.04
588350.SH,20250611,0.834,0.838,0.832,0.832,0.831,0.001,0.1203,2911.0,242.862
588350.SH,20250610,0.839,0.84,0.827,0.831,0.84,-0.009,-1.0714,5763.0,480.332
588350.SH,20250609,0.837,0.844,0.837,0.84,0.833,0.007,0.8403,43484.0,3664.145
588350.SH,20250606,0.831,0.835,0.83,0.833,0.834,-0.001,-0.1199,13643.0,1134.773
588350.SH,20250605,0.824,0.836,0.822,0.834,0.824,0.01,1.2136,41965.0,3472.334
588350.SH,20250604,0.821,0.826,0.821,0.824,0.817,0.007,0.8568,18475.0,1520.21
588350.SH,20250603,0.818,0.82,0.816,0.817,0.814,0.003,0.3686,7485.0,611.089
588350.SH,20250530,0.815,0.815,0.811,0.814,0.822,-0.008,-0.9732,12806.0,1040.738
588350.SH,20250529,0.814,0.822,0.814,0.822,0.81,0.012,1.4815,17695.0,1448.46
588350.SH,20250528,0.812,0.813,0.808,0.81,0.809,0.001,0.1236,54901.0,4445.815
588350.SH,20250527,0.819,0.819,0.809,0.809,0.819,-0.01,-1.221,24585.0,1994.441
588350.SH,20250526,0.823,0.823,0.816,0.819,0.823,-0.004,-0.486,47823.0,3922.321
588350.SH,20250523,0.829,0.835,0.823,0.823,0.829,-0.006,-0.7238,19129.0,1585.483
588350.SH,20250522,0.833,0.835,0.828,0.829,0.836,-0.007,-0.8373,16839.0,1404.188
588350.SH,20250521,0.831,0.839,0.831,0.836,0.833,0.003,0.3601,13644.0,1140.656
588350.SH,20250520,0.83,0.837,0.829,0.833,0.83,0.003,0.3614,3451.0,287.484
