代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159982.SZ,20250624,1.462,1.488,1.462,1.486,1.466,0.02,1.3643,37934.0,5622.45
159982.SZ,20250623,1.455,1.467,1.45,1.466,1.455,0.011,0.756,28691.0,4192.453
159982.SZ,20250620,1.463,1.465,1.455,1.455,1.463,-0.008,-0.5468,36117.05,5265.897
159982.SZ,20250619,1.48,1.48,1.459,1.463,1.48,-0.017,-1.1486,50324.0,7398.606
159982.SZ,20250618,1.48,1.481,1.469,1.48,1.481,-0.001,-0.0675,25987.0,3836.506
159982.SZ,20250617,1.484,1.485,1.476,1.481,1.484,-0.003,-0.2022,29879.0,4417.209
159982.SZ,20250616,1.477,1.488,1.474,1.484,1.479,0.005,0.3381,48861.0,7241.207
159982.SZ,20250613,1.484,1.489,1.474,1.479,1.49,-0.011,-0.7383,48913.0,7229.822
159982.SZ,20250612,1.484,1.492,1.482,1.49,1.486,0.004,0.2692,50901.0,7578.476
159982.SZ,20250611,1.476,1.494,1.476,1.486,1.478,0.008,0.5413,48754.0,7250.517
159982.SZ,20250610,1.485,1.489,1.467,1.478,1.489,-0.011,-0.7388,47995.0,7089.857
159982.SZ,20250609,1.476,1.493,1.476,1.489,1.479,0.01,0.6761,34013.0,5057.644
159982.SZ,20250606,1.476,1.48,1.474,1.479,1.479,0.0,0.0,35456.0,5233.685
159982.SZ,20250605,1.47,1.481,1.466,1.479,1.47,0.009,0.6122,49525.0,7306.643
159982.SZ,20250604,1.462,1.473,1.462,1.47,1.459,0.011,0.7539,21997.0,3230.364
159982.SZ,20250603,1.454,1.463,1.449,1.459,1.458,0.001,0.0686,31172.05,4536.808
159982.SZ,20250530,1.46,1.46,1.449,1.458,1.467,-0.009,-0.6135,61865.0,9002.904
159982.SZ,20250529,1.446,1.469,1.446,1.467,1.446,0.021,1.4523,44444.0,6504.305
159982.SZ,20250528,1.45,1.45,1.443,1.446,1.449,-0.003,-0.207,37847.0,5469.608
159982.SZ,20250527,1.454,1.454,1.442,1.449,1.453,-0.004,-0.2753,34580.0,5005.418
159982.SZ,20250526,1.449,1.459,1.444,1.453,1.447,0.006,0.4147,27311.0,3960.169
159982.SZ,20250523,1.46,1.469,1.445,1.447,1.461,-0.014,-0.9582,57538.0,8383.572
159982.SZ,20250522,1.471,1.473,1.458,1.461,1.473,-0.012,-0.8147,52823.0,7721.562
159982.SZ,20250521,1.468,1.473,1.465,1.473,1.47,0.003,0.2041,34461.0,5065.232
159982.SZ,20250520,1.465,1.472,1.458,1.47,1.462,0.008,0.5472,41404.0,6072.777
159982.SZ,20250519,1.459,1.463,1.448,1.462,1.46,0.002,0.137,31156.0,4539.408
159982.SZ,20250516,1.461,1.464,1.456,1.46,1.463,-0.003,-0.2051,43177.0,6302.166
159982.SZ,20250515,1.477,1.477,1.459,1.463,1.48,-0.017,-1.1486,89425.0,13110.389
159982.SZ,20250514,1.474,1.49,1.467,1.48,1.475,0.005,0.339,78093.0,11533.585
159982.SZ,20250513,1.494,1.494,1.472,1.475,1.477,-0.002,-0.1354,32057.0,4737.862
159982.SZ,20250512,1.463,1.478,1.463,1.477,1.462,0.015,1.026,58599.0,8634.071
159982.SZ,20250509,1.471,1.472,1.456,1.462,1.474,-0.012,-0.8141,77462.0,11320.994
159982.SZ,20250508,1.462,1.476,1.461,1.474,1.465,0.009,0.6143,43130.0,6339.698
159982.SZ,20250507,1.472,1.486,1.457,1.465,1.464,0.001,0.0683,31511.0,4630.591
159982.SZ,20250506,1.441,1.464,1.441,1.464,1.437,0.027,1.8789,53877.0,7859.972
159982.SZ,20250430,1.431,1.441,1.431,1.437,1.431,0.006,0.4193,24636.0,3538.673
159982.SZ,20250429,1.429,1.436,1.423,1.431,1.43,0.001,0.0699,24762.0,3538.767
159982.SZ,20250428,1.434,1.434,1.425,1.43,1.434,-0.004,-0.2789,40601.0,5802.41
159982.SZ,20250425,1.428,1.446,1.426,1.434,1.431,0.003,0.2096,51321.0,7382.34
159982.SZ,20250424,1.435,1.441,1.423,1.431,1.437,-0.006,-0.4175,36725.0,5253.149
159982.SZ,20250423,1.436,1.449,1.432,1.437,1.435,0.002,0.1394,53871.0,7752.618
159982.SZ,20250422,1.439,1.441,1.432,1.435,1.44,-0.005,-0.3472,40048.0,5754.313
159982.SZ,20250421,1.418,1.442,1.412,1.44,1.419,0.021,1.4799,43604.0,6240.701
159982.SZ,20250418,1.421,1.426,1.411,1.419,1.42,-0.001,-0.0704,87818.0,12456.81
159982.SZ,20250417,1.418,1.432,1.411,1.42,1.419,0.001,0.0705,51247.0,7303.113
159982.SZ,20250416,1.429,1.429,1.402,1.419,1.429,-0.01,-0.6998,65620.0,9263.837
159982.SZ,20250415,1.433,1.433,1.42,1.429,1.435,-0.006,-0.4181,41412.0,5898.502
159982.SZ,20250414,1.43,1.443,1.425,1.435,1.425,0.01,0.7018,50861.0,7298.486
159982.SZ,20250411,1.402,1.436,1.402,1.425,1.414,0.011,0.7779,55376.0,7877.721
159982.SZ,20250410,1.389,1.434,1.389,1.414,1.39,0.024,1.7266,81126.0,11516.931
159982.SZ,20250409,1.365,1.396,1.311,1.39,1.37,0.02,1.4599,141553.16,19358.77
159982.SZ,20250408,1.38,1.38,1.339,1.37,1.355,0.015,1.107,123263.02,16689.406
159982.SZ,20250407,1.408,1.43,1.345,1.355,1.492,-0.137,-9.1823,156504.16,21580.118
159982.SZ,20250403,1.505,1.508,1.484,1.492,1.505,-0.013,-0.8638,100268.0,14983.893
159982.SZ,20250402,1.502,1.514,1.5,1.505,1.502,0.003,0.1997,28340.0,4270.671
159982.SZ,20250401,1.495,1.512,1.495,1.502,1.493,0.009,0.6028,47221.0,7114.656
159982.SZ,20250331,1.502,1.508,1.478,1.493,1.508,-0.015,-0.9947,83080.68,12394.091
159982.SZ,20250328,1.516,1.523,1.505,1.508,1.52,-0.012,-0.7895,49542.0,7499.268
159982.SZ,20250327,1.515,1.532,1.502,1.52,1.514,0.006,0.3963,106676.0,16160.464
159982.SZ,20250326,1.516,1.525,1.514,1.514,1.517,-0.003,-0.1978,56883.0,8638.694
159982.SZ,20250325,1.516,1.526,1.509,1.517,1.521,-0.004,-0.263,43132.24,6535.48
159982.SZ,20250324,1.522,1.524,1.499,1.521,1.521,0.0,0.0,41254.0,6249.836
159982.SZ,20250321,1.54,1.546,1.514,1.521,1.546,-0.025,-1.6171,83950.0,12836.352
159982.SZ,20250320,1.55,1.556,1.544,1.546,1.555,-0.009,-0.5788,73946.0,11446.624
