代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
513880.SH,20250627,1.43,1.435,1.423,1.43,1.409,0.021,1.4904,659415.0,94283.974
513880.SH,20250626,1.393,1.41,1.392,1.409,1.379,0.03,2.1755,866048.0,121279.076
513880.SH,20250625,1.379,1.383,1.376,1.379,1.377,0.002,0.1452,173821.0,23973.412
513880.SH,20250624,1.368,1.378,1.367,1.377,1.349,0.028,2.0756,527727.0,72389.379
513880.SH,20250623,1.346,1.351,1.343,1.349,1.36,-0.011,-0.8088,690978.0,93092.028
513880.SH,20250620,1.367,1.368,1.36,1.36,1.368,-0.008,-0.5848,210140.0,28638.519
513880.SH,20250619,1.376,1.377,1.366,1.368,1.383,-0.015,-1.0846,259919.0,35645.595
513880.SH,20250618,1.373,1.384,1.371,1.383,1.37,0.013,0.9489,343791.85,47412.732
513880.SH,20250617,1.371,1.373,1.367,1.37,1.372,-0.002,-0.1458,281498.0,38581.342
513880.SH,20250616,1.36,1.372,1.359,1.372,1.358,0.014,1.0309,202430.0,27670.81
513880.SH,20250613,1.355,1.358,1.35,1.358,1.367,-0.009,-0.6584,184437.0,24970.523
513880.SH,20250612,1.366,1.367,1.363,1.367,1.365,0.002,0.1465,126509.0,17271.956
513880.SH,20250611,1.363,1.365,1.362,1.365,1.363,0.002,0.1467,166580.0,22713.374
513880.SH,20250610,1.364,1.368,1.361,1.363,1.36,0.003,0.2206,361404.1,49306.6
513880.SH,20250609,1.355,1.361,1.355,1.36,1.35,0.01,0.7407,273526.0,37146.003
513880.SH,20250606,1.353,1.353,1.347,1.35,1.352,-0.002,-0.1479,269989.0,36444.546
513880.SH,20250605,1.357,1.36,1.351,1.352,1.354,-0.002,-0.1477,274762.0,37248.46
513880.SH,20250604,1.359,1.359,1.352,1.354,1.356,-0.002,-0.1475,228518.0,30963.243
513880.SH,20250603,1.362,1.364,1.353,1.356,1.362,-0.006,-0.4405,308976.0,41958.904
513880.SH,20250530,1.356,1.368,1.355,1.362,1.364,-0.002,-0.1466,369567.0,50312.075
513880.SH,20250529,1.355,1.366,1.354,1.364,1.348,0.016,1.1869,340147.0,46294.361
513880.SH,20250528,1.365,1.365,1.347,1.348,1.363,-0.015,-1.1005,341287.0,46263.66
513880.SH,20250527,1.357,1.365,1.353,1.363,1.358,0.005,0.3682,500656.0,68004.646
513880.SH,20250526,1.348,1.359,1.346,1.358,1.338,0.02,1.4948,1246038.0,168430.071
513880.SH,20250523,1.339,1.345,1.336,1.338,1.334,0.004,0.2999,221207.0,29643.959
513880.SH,20250522,1.336,1.337,1.331,1.334,1.341,-0.007,-0.522,204794.0,27323.995
513880.SH,20250521,1.345,1.347,1.34,1.341,1.345,-0.004,-0.2974,202300.0,27188.343
513880.SH,20250520,1.345,1.35,1.344,1.345,1.335,0.01,0.7491,384218.0,51758.321
513880.SH,20250519,1.344,1.344,1.334,1.335,1.345,-0.01,-0.7435,228454.0,30583.938
513880.SH,20250516,1.339,1.346,1.337,1.345,1.339,0.006,0.4481,284315.0,38129.786
513880.SH,20250515,1.339,1.343,1.335,1.339,1.344,-0.005,-0.372,344996.0,46198.478
513880.SH,20250514,1.334,1.345,1.332,1.344,1.335,0.009,0.6742,509764.0,68228.163
513880.SH,20250513,1.346,1.348,1.335,1.335,1.343,-0.008,-0.5957,361324.0,48450.391
513880.SH,20250512,1.345,1.346,1.338,1.343,1.346,-0.003,-0.2229,395022.0,52995.816
513880.SH,20250509,1.346,1.348,1.337,1.346,1.342,0.004,0.2981,359014.0,48220.45
513880.SH,20250508,1.335,1.343,1.334,1.342,1.336,0.006,0.4491,576032.0,77194.349
513880.SH,20250507,1.335,1.339,1.33,1.336,1.34,-0.004,-0.2985,411520.0,54883.813
513880.SH,20250506,1.344,1.345,1.337,1.34,1.325,0.015,1.1321,418810.0,56140.177
513880.SH,20250430,1.322,1.325,1.315,1.325,1.325,0.0,0.0,379552.0,50072.023
513880.SH,20250429,1.322,1.327,1.319,1.325,1.309,0.016,1.2223,446337.0,59064.808
513880.SH,20250428,1.308,1.315,1.308,1.309,1.305,0.004,0.3065,290183.0,38031.407
513880.SH,20250425,1.3,1.306,1.297,1.305,1.285,0.02,1.5564,473503.0,61651.793
513880.SH,20250424,1.292,1.298,1.285,1.285,1.292,-0.007,-0.5418,365130.3,47153.443
513880.SH,20250423,1.297,1.298,1.286,1.292,1.286,0.006,0.4666,527321.0,68061.384
513880.SH,20250422,1.274,1.287,1.274,1.286,1.275,0.011,0.8627,314345.0,40266.158
513880.SH,20250421,1.274,1.281,1.274,1.275,1.284,-0.009,-0.7009,369210.0,47153.91
513880.SH,20250418,1.278,1.284,1.276,1.284,1.271,0.013,1.0228,382255.0,48929.732
513880.SH,20250417,1.259,1.274,1.259,1.271,1.256,0.015,1.1943,464242.0,58836.997
513880.SH,20250416,1.259,1.265,1.249,1.256,1.262,-0.006,-0.4754,390850.0,49145.101
513880.SH,20250415,1.27,1.272,1.261,1.262,1.263,-0.001,-0.0792,304821.0,38582.118
513880.SH,20250414,1.256,1.265,1.255,1.263,1.242,0.021,1.6908,699009.0,88096.335
513880.SH,20250411,1.215,1.245,1.212,1.242,1.253,-0.011,-0.8779,836043.0,102865.037
513880.SH,20250410,1.27,1.278,1.245,1.253,1.191,0.062,5.2057,1489673.0,187176.181
513880.SH,20250409,1.174,1.193,1.157,1.191,1.202,-0.011,-0.9151,927007.0,108848.842
513880.SH,20250408,1.203,1.207,1.18,1.202,1.132,0.07,6.1837,1388236.0,166224.669
513880.SH,20250407,1.141,1.176,1.13,1.132,1.252,-0.12,-9.5847,1261684.0,145600.599
513880.SH,20250403,1.25,1.256,1.243,1.252,1.275,-0.023,-1.8039,571638.0,71476.177
513880.SH,20250402,1.27,1.28,1.268,1.275,1.27,0.005,0.3937,718623.0,91572.623
513880.SH,20250401,1.275,1.275,1.267,1.27,1.269,0.001,0.0788,359560.0,45673.044
513880.SH,20250331,1.269,1.273,1.265,1.269,1.293,-0.024,-1.8561,715900.0,90827.394
513880.SH,20250328,1.29,1.294,1.287,1.293,1.306,-0.013,-0.9954,467608.0,60332.943
513880.SH,20250327,1.308,1.309,1.302,1.306,1.318,-0.012,-0.9105,302087.0,39422.813
513880.SH,20250326,1.32,1.323,1.312,1.318,1.315,0.003,0.2281,523224.0,68933.738
513880.SH,20250325,1.323,1.324,1.314,1.315,1.316,-0.001,-0.076,227292.0,29951.481
513880.SH,20250324,1.314,1.32,1.314,1.316,1.315,0.001,0.076,273443.0,35994.019
513880.SH,20250321,1.321,1.324,1.313,1.315,1.32,-0.005,-0.3788,426834.0,56285.166
513880.SH,20250320,1.315,1.321,1.314,1.32,1.308,0.012,0.9174,426065.0,56149.322
513880.SH,20250319,1.315,1.325,1.307,1.308,1.311,-0.003,-0.2288,1001017.0,131761.862
513880.SH,20250318,1.311,1.314,1.309,1.311,1.3,0.011,0.8462,534174.0,70065.122
513880.SH,20250317,1.301,1.304,1.298,1.3,1.291,0.009,0.6971,338198.0,44000.22
513880.SH,20250314,1.287,1.294,1.287,1.291,1.286,0.005,0.3888,409030.0,52785.505
513880.SH,20250313,1.298,1.3,1.285,1.286,1.287,-0.001,-0.0777,614474.0,79414.797
513880.SH,20250312,1.29,1.292,1.287,1.287,1.293,-0.006,-0.464,338204.0,43608.43
513880.SH,20250311,1.28,1.295,1.275,1.293,1.302,-0.009,-0.6912,528913.0,67890.216
513880.SH,20250310,1.303,1.312,1.3,1.302,1.3,0.002,0.1538,547056.03,71450.804
513880.SH,20250307,1.301,1.307,1.299,1.3,1.316,-0.016,-1.2158,490274.0,63855.846
513880.SH,20250306,1.312,1.318,1.312,1.316,1.306,0.01,0.7657,352470.17,46378.776
513880.SH,20250305,1.307,1.308,1.293,1.306,1.309,-0.003,-0.2292,368991.1,48090.875
513880.SH,20250304,1.303,1.31,1.29,1.309,1.32,-0.011,-0.8333,606916.0,78759.464
513880.SH,20250303,1.308,1.321,1.307,1.32,1.301,0.019,1.4604,395127.0,51940.455
513880.SH,20250228,1.312,1.317,1.3,1.301,1.341,-0.04,-2.9828,645368.0,84516.401
513880.SH,20250227,1.333,1.343,1.332,1.341,1.331,0.01,0.7513,476349.83,63684.461
513880.SH,20250226,1.328,1.332,1.322,1.331,1.336,-0.005,-0.3743,455857.49,60459.274
513880.SH,20250225,1.334,1.337,1.332,1.336,1.337,-0.001,-0.0748,324516.0,43309.757
513880.SH,20250224,1.334,1.337,1.33,1.337,1.341,-0.004,-0.2983,645477.0,86109.589
513880.SH,20250221,1.338,1.345,1.337,1.341,1.343,-0.002,-0.1489,581995.0,78034.579
513880.SH,20250220,1.338,1.343,1.337,1.343,1.349,-0.006,-0.4448,506506.0,67864.53
513880.SH,20250219,1.355,1.355,1.342,1.349,1.355,-0.006,-0.4428,1007746.0,135878.437
513880.SH,20250218,1.35,1.356,1.348,1.355,1.345,0.01,0.7435,1241162.0,167680.066
