代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159512.SZ,20250627,1.375,1.379,1.368,1.37,1.377,-0.007,-0.5084,48866.01,6700.469
159512.SZ,20250626,1.39,1.39,1.372,1.377,1.395,-0.018,-1.2903,83057.0,11437.497
159512.SZ,20250625,1.379,1.395,1.373,1.395,1.378,0.017,1.2337,59674.0,8278.1
159512.SZ,20250624,1.363,1.38,1.363,1.378,1.356,0.022,1.6224,97016.0,13322.968
159512.SZ,20250623,1.348,1.358,1.337,1.356,1.353,0.003,0.2217,67868.0,9176.373
159512.SZ,20250620,1.355,1.359,1.351,1.353,1.354,-0.001,-0.0739,35647.0,4824.823
159512.SZ,20250619,1.369,1.372,1.352,1.354,1.37,-0.016,-1.1679,82820.0,11248.605
159512.SZ,20250618,1.385,1.385,1.363,1.37,1.369,0.001,0.073,62838.0,8596.213
159512.SZ,20250617,1.381,1.381,1.365,1.369,1.378,-0.009,-0.6531,70045.0,9588.015
159512.SZ,20250616,1.381,1.381,1.372,1.378,1.383,-0.005,-0.3615,71429.98,9825.103
159512.SZ,20250613,1.4,1.4,1.378,1.383,1.407,-0.024,-1.7058,87738.0,12158.419
159512.SZ,20250612,1.392,1.411,1.388,1.407,1.4,0.007,0.5,102632.0,14408.731
159512.SZ,20250611,1.378,1.41,1.378,1.4,1.373,0.027,1.9665,123214.09,17249.654
159512.SZ,20250610,1.382,1.388,1.361,1.373,1.381,-0.008,-0.5793,87693.0,12033.199
159512.SZ,20250609,1.368,1.383,1.366,1.381,1.367,0.014,1.0241,111094.0,15297.07
159512.SZ,20250606,1.374,1.375,1.362,1.367,1.374,-0.007,-0.5095,75447.0,10296.187
159512.SZ,20250605,1.374,1.378,1.364,1.374,1.374,0.0,0.0,70960.0,9733.319
159512.SZ,20250604,1.376,1.376,1.368,1.374,1.375,-0.001,-0.0727,84760.0,11616.846
159512.SZ,20250603,1.386,1.386,1.36,1.375,1.389,-0.014,-1.0079,104156.0,14269.236
159512.SZ,20250530,1.41,1.41,1.387,1.389,1.407,-0.018,-1.2793,68231.0,9493.828
159512.SZ,20250529,1.389,1.415,1.388,1.407,1.39,0.017,1.223,73077.0,10266.029
159512.SZ,20250528,1.413,1.415,1.387,1.39,1.411,-0.021,-1.4883,85789.0,11981.933
159512.SZ,20250527,1.413,1.431,1.405,1.411,1.425,-0.014,-0.9825,81229.0,11468.333
159512.SZ,20250526,1.452,1.467,1.416,1.425,1.469,-0.044,-2.9952,94750.0,13630.304
159512.SZ,20250523,1.439,1.5,1.439,1.469,1.44,0.029,2.0139,171742.0,25420.277
