代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
560890.SH,20250625,1.239,1.249,1.233,1.249,1.237,0.012,0.9701,13436.0,1664.104
560890.SH,20250624,1.231,1.24,1.22,1.237,1.237,0.0,0.0,30370.0,3754.079
560890.SH,20250623,1.227,1.237,1.218,1.237,1.227,0.01,0.815,9155.0,1125.635
560890.SH,20250620,1.221,1.234,1.221,1.227,1.22,0.007,0.5738,18858.0,2313.06
560890.SH,20250619,1.226,1.226,1.218,1.22,1.226,-0.006,-0.4894,34049.0,4157.496
560890.SH,20250618,1.21,1.226,1.21,1.226,1.216,0.01,0.8224,27777.0,3396.424
560890.SH,20250617,1.222,1.224,1.216,1.216,1.219,-0.003,-0.2461,23423.0,2853.504
560890.SH,20250616,1.21,1.219,1.21,1.219,1.207,0.012,0.9942,40616.0,4943.046
560890.SH,20250613,1.223,1.25,1.192,1.207,1.223,-0.016,-1.3083,38247.0,4636.267
560890.SH,20250612,1.216,1.223,1.216,1.223,1.217,0.006,0.493,33301.0,4065.854
560890.SH,20250611,1.215,1.22,1.215,1.217,1.215,0.002,0.1646,34270.0,4175.764
560890.SH,20250610,1.218,1.223,1.213,1.215,1.216,-0.001,-0.0822,40816.0,4985.283
560890.SH,20250609,1.212,1.216,1.209,1.216,1.215,0.001,0.0823,38890.0,4715.004
560890.SH,20250606,1.199,1.237,1.19,1.215,1.212,0.003,0.2475,32855.0,3987.635
560890.SH,20250605,1.202,1.223,1.202,1.212,1.22,-0.008,-0.6557,47254.0,5732.792
560890.SH,20250604,1.244,1.244,1.176,1.22,1.215,0.005,0.4115,40925.0,4989.082
560890.SH,20250603,1.203,1.217,1.202,1.215,1.204,0.011,0.9136,39193.0,4750.442
560890.SH,20250530,1.204,1.206,1.203,1.204,1.199,0.005,0.417,29543.0,3561.073
560890.SH,20250529,1.198,1.203,1.197,1.199,1.201,-0.002,-0.1665,35979.0,4319.696
560890.SH,20250528,1.194,1.201,1.194,1.201,1.194,0.007,0.5863,41747.0,4995.941
560890.SH,20250527,1.197,1.198,1.193,1.194,1.192,0.002,0.1678,38426.0,4590.947
560890.SH,20250526,1.195,1.2,1.19,1.192,1.197,-0.005,-0.4177,17608.0,2103.718
560890.SH,20250523,1.206,1.212,1.195,1.197,1.204,-0.007,-0.5814,34689.0,4175.829
560890.SH,20250522,1.2,1.206,1.198,1.204,1.201,0.003,0.2498,17884.0,2151.147
560890.SH,20250521,1.193,1.203,1.192,1.201,1.193,0.008,0.6706,43637.0,5242.722
560890.SH,20250520,1.195,1.197,1.191,1.193,1.188,0.005,0.4209,26182.0,3129.884
560890.SH,20250519,1.189,1.193,1.188,1.188,1.186,0.002,0.1686,54974.0,6546.172
560890.SH,20250516,1.193,1.193,1.181,1.186,1.193,-0.007,-0.5868,69482.0,8231.158
560890.SH,20250515,1.199,1.199,1.193,1.193,1.197,-0.004,-0.3342,57953.0,6930.718
560890.SH,20250514,1.187,1.2,1.187,1.197,1.191,0.006,0.5038,66087.0,7903.9
560890.SH,20250513,1.186,1.191,1.179,1.191,1.179,0.012,1.0178,62255.0,7389.643
560890.SH,20250512,1.178,1.184,1.177,1.179,1.178,0.001,0.0849,46889.0,5535.358
560890.SH,20250509,1.175,1.181,1.174,1.178,1.171,0.007,0.5978,78217.0,9212.347
560890.SH,20250508,1.167,1.173,1.165,1.171,1.166,0.005,0.4288,43355.0,5067.727
560890.SH,20250507,1.158,1.166,1.158,1.166,1.154,0.012,1.0399,80228.0,9323.737
560890.SH,20250506,1.151,1.155,1.15,1.154,1.153,0.001,0.0867,63659.0,7341.069
560890.SH,20250430,1.184,1.184,1.152,1.153,1.175,-0.022,-1.8723,44324.0,5119.826
560890.SH,20250429,1.175,1.18,1.173,1.175,1.178,-0.003,-0.2547,63113.0,7419.047
560890.SH,20250428,1.174,1.179,1.172,1.178,1.171,0.007,0.5978,81639.0,9610.855
560890.SH,20250425,1.172,1.174,1.169,1.171,1.171,0.0,0.0,68592.0,8029.735
560890.SH,20250424,1.16,1.174,1.16,1.171,1.161,0.01,0.8613,80592.0,9442.242
560890.SH,20250423,1.16,1.167,1.159,1.161,1.166,-0.005,-0.4288,62269.0,7245.09
560890.SH,20250422,1.163,1.168,1.163,1.166,1.161,0.005,0.4307,80271.0,9360.082
560890.SH,20250421,1.171,1.174,1.159,1.161,1.166,-0.005,-0.4288,67679.0,7887.907
560890.SH,20250418,1.165,1.168,1.163,1.166,1.164,0.002,0.1718,64148.0,7480.76
560890.SH,20250417,1.157,1.164,1.156,1.164,1.161,0.003,0.2584,72768.0,8448.142
560890.SH,20250416,1.152,1.161,1.152,1.161,1.154,0.007,0.6066,77878.0,8995.711
560890.SH,20250415,1.141,1.154,1.141,1.154,1.141,0.013,1.1394,69548.0,7990.908
560890.SH,20250414,1.132,1.142,1.132,1.141,1.134,0.007,0.6173,67755.0,7729.794
560890.SH,20250411,1.133,1.134,1.129,1.134,1.136,-0.002,-0.1761,52756.0,5966.865
560890.SH,20250410,1.131,1.14,1.13,1.136,1.13,0.006,0.531,61215.0,6965.688
560890.SH,20250409,1.119,1.13,1.109,1.13,1.132,-0.002,-0.1767,90431.0,10169.948
560890.SH,20250408,1.099,1.132,1.099,1.132,1.103,0.029,2.6292,67456.0,7592.534
560890.SH,20250407,1.172,1.172,1.089,1.103,1.171,-0.068,-5.807,16594.0,1876.284
560890.SH,20250403,1.162,1.172,1.162,1.171,1.167,0.004,0.3428,70844.0,8281.963
560890.SH,20250402,1.167,1.171,1.167,1.167,1.164,0.003,0.2577,80033.0,9357.707
560890.SH,20250401,1.159,1.164,1.156,1.164,1.157,0.007,0.605,160467.0,18615.532
560890.SH,20250331,1.16,1.169,1.155,1.157,1.159,-0.002,-0.1726,263999.0,30538.942
560890.SH,20250328,1.16,1.16,1.155,1.159,1.163,-0.004,-0.3439,71781.0,8311.016
560890.SH,20250327,1.163,1.165,1.161,1.163,1.16,0.003,0.2586,64543.0,7509.24
560890.SH,20250326,1.161,1.162,1.158,1.16,1.161,-0.001,-0.0861,68428.0,7928.68
560890.SH,20250325,1.159,1.163,1.159,1.161,1.15,0.011,0.9565,68363.0,7931.629
560890.SH,20250324,1.15,1.154,1.149,1.15,1.15,0.0,0.0,63199.0,7279.017
560890.SH,20250321,1.157,1.158,1.142,1.15,1.15,0.0,0.0,62043.0,7139.758
560890.SH,20250320,1.159,1.159,1.15,1.15,1.155,-0.005,-0.4329,12623.0,1455.671
560890.SH,20250319,1.148,1.155,1.147,1.155,1.149,0.006,0.5222,17932.0,2057.52
560890.SH,20250318,1.146,1.15,1.145,1.149,1.15,-0.001,-0.087,17147.0,1967.278
560890.SH,20250317,1.15,1.151,1.147,1.15,1.145,0.005,0.4367,25894.0,2974.837
560890.SH,20250314,1.142,1.149,1.141,1.145,1.138,0.007,0.6151,68614.0,7857.362
560890.SH,20250313,1.136,1.14,1.132,1.138,1.133,0.005,0.4413,252030.0,28564.99
560890.SH,20250312,1.13,1.135,1.13,1.133,1.134,-0.001,-0.0882,26069.0,2953.505
560890.SH,20250311,1.124,1.134,1.124,1.134,1.126,0.008,0.7105,42689.0,4806.006
560890.SH,20250310,1.129,1.13,1.123,1.126,1.133,-0.007,-0.6178,64247.0,7224.478
560890.SH,20250307,1.136,1.136,1.131,1.133,1.135,-0.002,-0.1762,27515.0,3118.176
560890.SH,20250306,1.141,1.141,1.131,1.135,1.138,-0.003,-0.2636,59131.0,6701.089
560890.SH,20250305,1.13,1.139,1.13,1.138,1.13,0.008,0.708,61700.0,7014.408
560890.SH,20250304,1.126,1.13,1.126,1.13,1.129,0.001,0.0886,36209.0,4089.521
560890.SH,20250303,1.133,1.133,1.127,1.129,1.131,-0.002,-0.1768,71386.0,8062.19
560890.SH,20250228,1.136,1.137,1.13,1.131,1.133,-0.002,-0.1765,43951.0,4979.747
560890.SH,20250227,1.126,1.133,1.126,1.133,1.122,0.011,0.9804,35666.0,4031.308
560890.SH,20250226,1.123,1.129,1.122,1.122,1.115,0.007,0.6278,59234.0,6668.415
560890.SH,20250225,1.123,1.124,1.115,1.115,1.125,-0.01,-0.8889,68003.0,7597.026
560890.SH,20250224,1.122,1.13,1.122,1.125,1.128,-0.003,-0.266,15081.0,1701.693
560890.SH,20250221,1.134,1.134,1.125,1.128,1.139,-0.011,-0.9658,68510.0,7724.309
560890.SH,20250220,1.141,1.141,1.135,1.139,1.141,-0.002,-0.1753,48671.0,5539.271
560890.SH,20250219,1.137,1.141,1.137,1.141,1.14,0.001,0.0877,39091.0,4456.908
560890.SH,20250218,1.141,1.149,1.139,1.14,1.14,0.0,0.0,53524.0,6124.506
560890.SH,20250217,1.136,1.14,1.133,1.14,1.14,0.0,0.0,72511.0,8240.736
560890.SH,20250214,1.136,1.14,1.134,1.14,1.143,-0.003,-0.2625,102950.0,11687.853
560890.SH,20250213,1.139,1.144,1.139,1.143,1.139,0.004,0.3512,2298.0,262.617
560890.SH,20250212,1.13,1.139,1.13,1.139,1.136,0.003,0.2641,20495.0,2331.613
560890.SH,20250211,1.127,1.136,1.127,1.136,1.126,0.01,0.8881,28966.0,3282.59
560890.SH,20250210,1.123,1.128,1.123,1.126,1.126,0.0,0.0,12145.0,1368.036
560890.SH,20250207,1.12,1.129,1.12,1.126,1.121,0.005,0.446,28474.0,3203.106
560890.SH,20250206,1.125,1.125,1.118,1.121,1.124,-0.003,-0.2669,37121.0,4155.919
560890.SH,20250205,1.136,1.137,1.122,1.124,1.145,-0.021,-1.8341,66943.0,7554.5
560890.SH,20250127,1.133,1.148,1.133,1.145,1.13,0.015,1.3274,31926.0,3656.439
560890.SH,20250124,1.12,1.132,1.119,1.13,1.125,0.005,0.4444,60658.0,6835.389
560890.SH,20250123,1.116,1.128,1.116,1.125,1.107,0.018,1.626,53317.0,6001.385
560890.SH,20250122,1.113,1.114,1.106,1.107,1.122,-0.015,-1.3369,52687.0,5839.975
560890.SH,20250121,1.124,1.127,1.122,1.122,1.132,-0.01,-0.8834,35084.0,3944.902
560890.SH,20250120,1.132,1.139,1.132,1.132,1.13,0.002,0.177,35269.0,4007.44
