代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159597.SZ,20250624,1.169,1.198,1.169,1.196,1.174,0.022,1.8739,9798.05,1167.272
159597.SZ,20250623,1.167,1.176,1.161,1.174,1.169,0.005,0.4277,3451.0,403.196
159597.SZ,20250620,1.175,1.183,1.165,1.169,1.175,-0.006,-0.5106,7704.01,903.607
159597.SZ,20250619,1.187,1.194,1.175,1.175,1.194,-0.019,-1.5913,10165.0,1206.762
159597.SZ,20250618,1.181,1.194,1.179,1.194,1.184,0.01,0.8446,15986.01,1896.299
159597.SZ,20250617,1.191,1.192,1.181,1.184,1.19,-0.006,-0.5042,23883.5,2834.381
159597.SZ,20250616,1.176,1.192,1.176,1.19,1.176,0.014,1.1905,13274.0,1574.449
159597.SZ,20250613,1.181,1.19,1.174,1.176,1.185,-0.009,-0.7595,12049.0,1426.232
159597.SZ,20250612,1.175,1.197,1.173,1.185,1.178,0.007,0.5942,13505.07,1601.996
159597.SZ,20250611,1.173,1.189,1.168,1.178,1.168,0.01,0.8562,16177.2,1914.515
159597.SZ,20250610,1.182,1.184,1.16,1.168,1.182,-0.014,-1.1844,11284.0,1323.871
159597.SZ,20250609,1.169,1.192,1.169,1.182,1.165,0.017,1.4592,26356.07,3108.49
159597.SZ,20250606,1.17,1.17,1.161,1.165,1.17,-0.005,-0.4274,15245.07,1777.571
159597.SZ,20250605,1.144,1.173,1.141,1.17,1.144,0.026,2.2727,42578.06,4965.063
159597.SZ,20250604,1.123,1.145,1.123,1.144,1.123,0.021,1.87,8594.0,979.055
159597.SZ,20250603,1.121,1.13,1.12,1.123,1.126,-0.003,-0.2664,7600.0,854.285
159597.SZ,20250530,1.127,1.127,1.12,1.126,1.132,-0.006,-0.53,9104.07,1023.416
159597.SZ,20250529,1.114,1.134,1.114,1.132,1.113,0.019,1.7071,14968.52,1690.165
159597.SZ,20250528,1.109,1.119,1.108,1.113,1.111,0.002,0.18,7116.0,792.495
159597.SZ,20250527,1.122,1.124,1.105,1.111,1.12,-0.009,-0.8036,12664.56,1407.446
159597.SZ,20250526,1.132,1.132,1.114,1.12,1.124,-0.004,-0.3559,11920.0,1333.865
159597.SZ,20250523,1.138,1.146,1.124,1.124,1.138,-0.014,-1.2302,17353.13,1970.8
159597.SZ,20250522,1.145,1.148,1.138,1.138,1.148,-0.01,-0.8711,5048.73,576.176
159597.SZ,20250521,1.143,1.152,1.141,1.148,1.143,0.005,0.4374,24250.0,2781.215
159597.SZ,20250520,1.139,1.15,1.133,1.143,1.136,0.007,0.6162,10328.0,1177.455
159597.SZ,20250519,1.139,1.139,1.129,1.136,1.142,-0.006,-0.5254,11080.0,1255.142
159597.SZ,20250516,1.144,1.15,1.14,1.142,1.14,0.002,0.1754,6678.1,764.882
159597.SZ,20250515,1.168,1.168,1.14,1.14,1.168,-0.028,-2.3973,26248.07,3015.957
159597.SZ,20250514,1.164,1.182,1.153,1.168,1.153,0.015,1.301,17090.04,1989.274
159597.SZ,20250513,1.174,1.174,1.153,1.153,1.162,-0.009,-0.7745,50556.03,5886.261
159597.SZ,20250512,1.143,1.162,1.136,1.162,1.132,0.03,2.6502,125760.0,14428.806
159597.SZ,20250509,1.149,1.149,1.122,1.132,1.139,-0.007,-0.6146,11403.35,1288.774
159597.SZ,20250508,1.116,1.143,1.116,1.139,1.115,0.024,2.1525,27411.03,3107.818
159597.SZ,20250507,1.134,1.15,1.105,1.115,1.113,0.002,0.1797,14788.0,1661.754
159597.SZ,20250506,1.092,1.113,1.092,1.113,1.087,0.026,2.3919,8887.0,985.451
159597.SZ,20250430,1.085,1.09,1.083,1.087,1.075,0.012,1.1163,9014.05,979.185
159597.SZ,20250429,1.073,1.079,1.073,1.075,1.078,-0.003,-0.2783,6152.0,661.158
159597.SZ,20250428,1.085,1.086,1.075,1.078,1.085,-0.007,-0.6452,22806.01,2459.466
159597.SZ,20250425,1.071,1.092,1.071,1.085,1.07,0.015,1.4019,12767.0,1385.87
159597.SZ,20250424,1.08,1.085,1.069,1.07,1.083,-0.013,-1.2004,10803.0,1160.794
159597.SZ,20250423,1.079,1.091,1.056,1.083,1.064,0.019,1.7857,27029.0,2915.418
