代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159863.SZ,20250527,0.648,0.648,0.639,0.6435,0.6495,-0.004,-0.9238,67516.0,2889.438
159863.SZ,20250526,0.6465,0.6525,0.645,0.6495,0.6465,0.002,0.464,75684.0,3270.298
159863.SZ,20250523,0.6555,0.6585,0.6465,0.6465,0.6555,-0.006,-1.373,131667.0,5723.583
159863.SZ,20250522,0.66,0.663,0.654,0.6555,0.663,-0.005,-1.1312,64287.0,2820.294
159863.SZ,20250521,0.6615,0.666,0.6615,0.663,0.6615,0.001,0.2268,30304.0,1338.47
159863.SZ,20250520,0.663,0.6645,0.657,0.6615,0.663,-0.001,-0.2262,44300.0,1949.924
159863.SZ,20250519,0.6645,0.6645,0.6555,0.663,0.663,0.0,0.0,42885.5,1886.706
159863.SZ,20250516,0.66,0.669,0.66,0.663,0.663,0.0,0.0,53697.0,2380.461
159863.SZ,20250515,0.675,0.675,0.66,0.663,0.6765,-0.009,-1.9956,111660.0,4952.874
159863.SZ,20250514,0.6825,0.6825,0.669,0.6765,0.6825,-0.004,-0.8791,134997.0,6061.014
159863.SZ,20250513,0.678,0.6975,0.678,0.6825,0.6735,0.006,1.3363,245069.51,11239.678
159863.SZ,20250512,0.6585,0.6735,0.6585,0.6735,0.657,0.011,2.5114,136459.0,6074.634
159863.SZ,20250509,0.663,0.663,0.6525,0.657,0.663,-0.004,-0.905,68194.5,2978.074
159863.SZ,20250508,0.654,0.6675,0.651,0.663,0.6555,0.005,1.1442,128792.0,5679.351
159863.SZ,20250507,0.663,0.6645,0.6495,0.6555,0.654,0.001,0.2294,96323.5,4208.77
159863.SZ,20250506,0.6435,0.654,0.642,0.654,0.6405,0.009,2.1077,90260.0,3905.954
159863.SZ,20250430,0.636,0.645,0.636,0.6405,0.6375,0.002,0.4706,50955.0,2178.99
159863.SZ,20250429,0.642,0.645,0.636,0.6375,0.6405,-0.002,-0.4684,68541.0,2923.358
159863.SZ,20250428,0.6405,0.6465,0.639,0.6405,0.639,0.001,0.2347,52035.0,2227.623
159863.SZ,20250425,0.633,0.6435,0.633,0.639,0.636,0.002,0.4717,92854.0,3962.664
159863.SZ,20250424,0.642,0.6435,0.6345,0.636,0.642,-0.004,-0.9346,140230.0,5956.272
159863.SZ,20250423,0.6375,0.648,0.6375,0.642,0.6375,0.003,0.7059,87983.0,3771.938
159863.SZ,20250422,0.642,0.6435,0.636,0.6375,0.642,-0.003,-0.7009,127884.0,5451.229
159863.SZ,20250421,0.6375,0.642,0.6315,0.642,0.639,0.002,0.4695,107895.0,4589.367
159863.SZ,20250418,0.6405,0.6405,0.6345,0.639,0.642,-0.002,-0.4673,73872.0,3141.221
159863.SZ,20250417,0.636,0.645,0.636,0.642,0.6405,0.001,0.2342,197747.02,8451.773
159863.SZ,20250416,0.6465,0.6465,0.633,0.6405,0.6465,-0.004,-0.9281,150953.0,6411.73
159863.SZ,20250415,0.6495,0.651,0.642,0.6465,0.651,-0.003,-0.6912,144493.28,6212.742
159863.SZ,20250414,0.6495,0.6585,0.6495,0.651,0.645,0.004,0.9302,127395.0,5551.388
159863.SZ,20250411,0.6435,0.6495,0.6375,0.645,0.645,0.0,0.0,179331.61,7708.117
159863.SZ,20250410,0.642,0.654,0.6405,0.645,0.627,0.012,2.8708,268552.0,11610.495
159863.SZ,20250409,0.6164999999999999,0.6315,0.597,0.627,0.624,0.002,0.4808,334238.07,13741.06
159863.SZ,20250408,0.6164999999999999,0.636,0.6164999999999999,0.624,0.6345,-0.007,-1.6548,318638.0,13256.164
159863.SZ,20250407,0.687,0.6885,0.6345,0.6345,0.705,-0.047,-10.0,366975.5,15837.838
159863.SZ,20250403,0.714,0.7155,0.7005,0.705,0.7184999999999999,-0.009,-1.8789,192349.0,9068.901
159863.SZ,20250402,0.72,0.7244999999999999,0.7155,0.7184999999999999,0.7184999999999999,0.0,0.0,104885.0,5040.212
159863.SZ,20250401,0.714,0.7275,0.7124999999999999,0.7184999999999999,0.714,0.003,0.6303,188702.0,9062.721
159863.SZ,20250331,0.7335,0.735,0.708,0.714,0.735,-0.014,-2.8571,372657.0,17883.472
159863.SZ,20250328,0.7424999999999999,0.75,0.7335,0.735,0.741,-0.004,-0.8097,149794.0,7390.51
159863.SZ,20250327,0.7515000000000001,0.7515000000000001,0.738,0.741,0.753,-0.008,-1.5936,209931.0,10384.927
159863.SZ,20250326,0.741,0.759,0.7395,0.753,0.7424999999999999,0.007,1.4141,249740.0,12498.737
159863.SZ,20250325,0.7364999999999999,0.747,0.735,0.7424999999999999,0.7364999999999999,0.004,0.8147,196231.01,9726.686
159863.SZ,20250324,0.7424999999999999,0.744,0.7275,0.7364999999999999,0.741,-0.003,-0.6073,205252.0,10058.72
159863.SZ,20250321,0.744,0.753,0.738,0.741,0.7484999999999999,-0.005,-1.002,222195.01,11040.244
159863.SZ,20250320,0.756,0.756,0.747,0.7484999999999999,0.7575000000000001,-0.006,-1.1881,180742.5,9066.062
159863.SZ,20250319,0.7575000000000001,0.7635000000000001,0.75,0.7575000000000001,0.762,-0.003,-0.5906,203637.01,10258.521
159863.SZ,20250318,0.759,0.762,0.7545,0.762,0.7575000000000001,0.003,0.5941,242715.5,12267.913
159863.SZ,20250317,0.7575000000000001,0.765,0.753,0.7575000000000001,0.753,0.003,0.5976,265798.0,13455.37
159863.SZ,20250314,0.7364999999999999,0.7545,0.7364999999999999,0.753,0.7364999999999999,0.011,2.2403,259776.97,12969.815
159863.SZ,20250313,0.747,0.7484999999999999,0.735,0.7364999999999999,0.747,-0.007,-1.4056,164459.0,8122.516
159863.SZ,20250312,0.747,0.7515000000000001,0.744,0.747,0.747,0.0,0.0,182667.51,9107.48
159863.SZ,20250311,0.7395,0.747,0.732,0.747,0.7455,0.001,0.2012,234181.0,11525.387
159863.SZ,20250310,0.741,0.747,0.7364999999999999,0.7455,0.741,0.003,0.6073,178927.56,8864.815
159863.SZ,20250307,0.744,0.7484999999999999,0.7335,0.741,0.7455,-0.003,-0.6036,260979.0,12885.405
159863.SZ,20250306,0.7364999999999999,0.7484999999999999,0.732,0.7455,0.7364999999999999,0.006,1.222,240648.5,11896.288
159863.SZ,20250305,0.7455,0.7455,0.7275,0.7364999999999999,0.7455,-0.006,-1.2072,226297.51,11056.615
159863.SZ,20250304,0.744,0.747,0.7335,0.7455,0.7455,0.0,0.0,174287.0,8597.154
159863.SZ,20250303,0.7424999999999999,0.7575000000000001,0.741,0.7455,0.741,0.003,0.6073,273071.5,13626.226
159863.SZ,20250228,0.756,0.762,0.7395,0.741,0.756,-0.01,-1.9841,264719.0,13293.296
159863.SZ,20250227,0.7635000000000001,0.7665,0.7455,0.756,0.7635000000000001,-0.005,-0.9823,291259.2,14656.893
159863.SZ,20250226,0.744,0.7665,0.744,0.7635000000000001,0.7424999999999999,0.014,2.8283,353048.51,17770.216
159863.SZ,20250225,0.7335,0.747,0.7304999999999999,0.7424999999999999,0.7395,0.002,0.4057,306565.0,15143.922
159863.SZ,20250224,0.7335,0.744,0.7275,0.7395,0.7335,0.004,0.818,336824.5,16559.216
159863.SZ,20250221,0.7304999999999999,0.735,0.7215,0.7335,0.7304999999999999,0.002,0.4107,206191.01,10032.84
159863.SZ,20250220,0.7335,0.735,0.7244999999999999,0.7304999999999999,0.735,-0.003,-0.6122,152106.0,7390.775
159863.SZ,20250219,0.7275,0.738,0.7215,0.735,0.7275,0.005,1.0309,273870.0,13331.427
159863.SZ,20250218,0.7455,0.747,0.7244999999999999,0.7275,0.7364999999999999,-0.006,-1.222,261636.0,12889.032
159863.SZ,20250217,0.732,0.7395,0.7304999999999999,0.7364999999999999,0.7335,0.002,0.409,222102.7,10898.099
159863.SZ,20250214,0.7335,0.738,0.7275,0.7335,0.7304999999999999,0.002,0.4107,181167.5,8850.915
159863.SZ,20250213,0.7395,0.7395,0.729,0.7304999999999999,0.7395,-0.006,-1.217,226606.0,11083.45
159863.SZ,20250212,0.7364999999999999,0.741,0.7275,0.7395,0.7335,0.004,0.818,254444.0,12432.845
159863.SZ,20250211,0.7484999999999999,0.7484999999999999,0.729,0.7335,0.7484999999999999,-0.01,-2.004,262051.0,12827.982
159863.SZ,20250210,0.7575000000000001,0.759,0.738,0.7484999999999999,0.7545,-0.004,-0.7952,271999.05,13497.21
159863.SZ,20250207,0.726,0.762,0.7215,0.7545,0.726,0.019,3.9256,371597.0,18492.542
159863.SZ,20250206,0.7124999999999999,0.726,0.705,0.726,0.7124999999999999,0.009,1.8947,263024.0,12549.618
159863.SZ,20250205,0.714,0.7184999999999999,0.7064999999999999,0.7124999999999999,0.714,-0.001,-0.2101,129701.5,6149.886
159863.SZ,20250127,0.7244999999999999,0.729,0.7124999999999999,0.714,0.726,-0.008,-1.6529,196235.0,9401.991
159863.SZ,20250124,0.711,0.726,0.708,0.726,0.7124999999999999,0.009,1.8947,249486.0,11980.294
159863.SZ,20250123,0.717,0.7244999999999999,0.711,0.7124999999999999,0.714,-0.001,-0.2101,271350.0,13018.924
159863.SZ,20250122,0.7215,0.7215,0.711,0.714,0.726,-0.008,-1.6529,189436.0,9035.954
159863.SZ,20250121,0.7364999999999999,0.7395,0.7215,0.726,0.7364999999999999,-0.007,-1.4257,145332.5,7029.917
159863.SZ,20250120,0.7335,0.744,0.7335,0.7364999999999999,0.7335,0.002,0.409,141856.0,6979.777
159863.SZ,20250117,0.735,0.738,0.7244999999999999,0.7335,0.735,-0.001,-0.2041,183863.0,8964.259
159863.SZ,20250116,0.726,0.7424999999999999,0.7244999999999999,0.735,0.7275,0.005,1.0309,227192.0,11106.585
159863.SZ,20250115,0.7215,0.7364999999999999,0.711,0.7275,0.723,0.003,0.6224,249523.0,12017.721
159863.SZ,20250114,0.6960000000000001,0.723,0.6960000000000001,0.723,0.6975,0.017,3.6559,257254.5,12199.783
159863.SZ,20250113,0.6945,0.7035,0.6900000000000001,0.6975,0.6960000000000001,0.001,0.2155,159148.5,7386.425
159863.SZ,20250110,0.72,0.72,0.6945,0.6960000000000001,0.7184999999999999,-0.015,-3.1315,191055.0,9006.543
159863.SZ,20250109,0.723,0.732,0.7184999999999999,0.7184999999999999,0.723,-0.003,-0.6224,176512.0,8514.329
159863.SZ,20250108,0.723,0.729,0.7095,0.723,0.7244999999999999,-0.001,-0.207,207029.0,9931.163
159863.SZ,20250107,0.7184999999999999,0.726,0.714,0.7244999999999999,0.72,0.003,0.625,199421.0,9579.998
159863.SZ,20250106,0.7215,0.729,0.7124999999999999,0.72,0.723,-0.002,-0.4149,234506.0,11252.939
159863.SZ,20250103,0.7364999999999999,0.741,0.7155,0.723,0.735,-0.008,-1.6327,267132.0,13037.864
159863.SZ,20250102,0.753,0.756,0.729,0.735,0.753,-0.012,-2.3904,258919.0,12852.139
159863.SZ,20241231,0.771,0.7815000000000001,0.753,0.753,0.774,-0.014,-2.7132,273500.0,13970.887
159863.SZ,20241230,0.771,0.777,0.7665,0.774,0.774,0.0,0.0,198261.5,10185.059
159863.SZ,20241227,0.777,0.783,0.771,0.774,0.777,-0.002,-0.3861,174058.5,9011.495
159863.SZ,20241226,0.78,0.7815000000000001,0.774,0.777,0.78,-0.002,-0.3846,353499.0,18322.415
159863.SZ,20241225,0.7875000000000001,0.7905,0.7725,0.78,0.7845,-0.003,-0.5736,137588.0,7154.66
159863.SZ,20241224,0.774,0.789,0.768,0.7845,0.774,0.007,1.3566,211127.03,11023.383
159863.SZ,20241223,0.777,0.7875000000000001,0.771,0.774,0.774,0.0,0.0,222201.5,11545.147
159863.SZ,20241220,0.7785,0.78,0.7725,0.774,0.7785,-0.003,-0.578,157403.0,8142.779
159863.SZ,20241219,0.771,0.7785,0.765,0.7785,0.777,0.001,0.1931,188201.0,9689.651
159863.SZ,20241218,0.783,0.7905,0.7755000000000001,0.777,0.783,-0.004,-0.7663,174467.0,9080.238
159863.SZ,20241217,0.7875000000000001,0.792,0.78,0.783,0.7875000000000001,-0.003,-0.5714,132277.5,6918.413
159863.SZ,20241216,0.801,0.801,0.783,0.7875000000000001,0.7995000000000001,-0.008,-1.5009,170667.0,8985.95
159863.SZ,20241213,0.8145,0.8160000000000001,0.798,0.7995000000000001,0.8205,-0.014,-2.5594,202213.5,10865.146
159863.SZ,20241212,0.8175000000000001,0.8235000000000001,0.81,0.8205,0.8160000000000001,0.003,0.5515,180968.5,9847.095
159863.SZ,20241211,0.8130000000000001,0.8190000000000001,0.81,0.8160000000000001,0.8130000000000001,0.002,0.369,110067.0,5986.01
159863.SZ,20241210,0.8355000000000001,0.8355000000000001,0.81,0.8130000000000001,0.8115000000000001,0.001,0.1848,160033.0,8786.149
159863.SZ,20241209,0.8220000000000001,0.8220000000000001,0.8085,0.8115000000000001,0.8235000000000001,-0.008,-1.4572,133855.0,7253.838
159863.SZ,20241206,0.8190000000000001,0.8235000000000001,0.7995000000000001,0.8235000000000001,0.8190000000000001,0.003,0.5495,265697.0,14405.657
159863.SZ,20241205,0.8160000000000001,0.8205,0.8130000000000001,0.8190000000000001,0.8190000000000001,0.0,0.0,122385.0,6666.089
159863.SZ,20241204,0.8250000000000001,0.8415000000000001,0.8160000000000001,0.8190000000000001,0.8385,-0.013,-2.3256,231746.0,12766.835
159863.SZ,20241203,0.8400000000000001,0.8474999999999999,0.8325,0.8385,0.8400000000000001,-0.001,-0.1786,188041.06,10534.585
159863.SZ,20241202,0.8310000000000001,0.8400000000000001,0.8130000000000001,0.8400000000000001,0.8370000000000001,0.002,0.3584,226818.03,12571.675
159863.SZ,20241129,0.8220000000000001,0.8430000000000001,0.8205,0.8370000000000001,0.8250000000000001,0.008,1.4545,163995.13,9111.981
159863.SZ,20241128,0.8295000000000001,0.8385,0.8235000000000001,0.8250000000000001,0.8280000000000001,-0.002,-0.3623,205530.0,11399.19
159863.SZ,20241127,0.8130000000000001,0.8295000000000001,0.801,0.8280000000000001,0.8130000000000001,0.01,1.845,159357.62,8641.678
159863.SZ,20241126,0.8160000000000001,0.8310000000000001,0.81,0.8130000000000001,0.8160000000000001,-0.002,-0.3676,167704.0,9183.229
159863.SZ,20241125,0.8130000000000001,0.8175000000000001,0.8025,0.8160000000000001,0.8130000000000001,0.002,0.369,172042.5,9306.561
159863.SZ,20241122,0.8459999999999999,0.8459999999999999,0.8115000000000001,0.8130000000000001,0.8474999999999999,-0.023,-4.0708,205576.06,11360.701
159863.SZ,20241121,0.855,0.867,0.8430000000000001,0.8474999999999999,0.8474999999999999,0.0,0.0,161197.0,9165.511
159863.SZ,20241120,0.8504999999999999,0.8519999999999999,0.8385,0.8474999999999999,0.8519999999999999,-0.003,-0.5282,192395.51,10825.689
159863.SZ,20241119,0.8325,0.8534999999999999,0.8250000000000001,0.8519999999999999,0.8325,0.013,2.3423,228379.0,12798.835
159863.SZ,20241118,0.8444999999999999,0.8519999999999999,0.8265,0.8325,0.849,-0.011,-1.9435,242994.0,13573.444
159863.SZ,20241115,0.879,0.8805,0.8474999999999999,0.849,0.879,-0.02,-3.413,215808.0,12441.977
159863.SZ,20241114,0.9045,0.9119999999999999,0.8759999999999999,0.879,0.9015,-0.015,-2.4958,227232.5,13540.832
159863.SZ,20241113,0.8955,0.9045,0.885,0.9015,0.8999999999999999,0.001,0.1667,213159.0,12719.723
159863.SZ,20241112,0.9105,0.9299999999999999,0.891,0.8999999999999999,0.9105,-0.007,-1.1532,415723.5,25383.583
159863.SZ,20241111,0.8865,0.915,0.879,0.9105,0.8879999999999999,0.015,2.5338,431267.51,25954.657
159863.SZ,20241108,0.8955,0.9015,0.885,0.8879999999999999,0.885,0.002,0.339,301760.16,17980.24
159863.SZ,20241107,0.8819999999999999,0.885,0.8519999999999999,0.885,0.8925,-0.005,-0.8403,358879.5,20781.94
159863.SZ,20241106,0.8985,0.921,0.885,0.8925,0.8985,-0.004,-0.6678,289781.0,17468.714
159863.SZ,20241105,0.8805,0.9015,0.8699999999999999,0.8985,0.8805,0.012,2.0443,277763.0,16503.684
159863.SZ,20241104,0.8805,0.891,0.867,0.8805,0.8805,0.0,0.0,311804.5,18303.999
159863.SZ,20241101,0.8999999999999999,0.9015,0.867,0.8805,0.9015,-0.014,-2.3295,420933.0,24795.186
159863.SZ,20241031,0.8895,0.9135,0.885,0.9015,0.873,0.019,3.2646,530468.56,31905.287
159863.SZ,20241030,0.8594999999999999,0.8805,0.8459999999999999,0.873,0.8654999999999999,0.005,0.8666,378803.5,21950.266
159863.SZ,20241029,0.909,0.927,0.8639999999999999,0.8654999999999999,0.8879999999999999,-0.015,-2.5338,430959.0,25448.039
159863.SZ,20241028,0.903,0.9045,0.867,0.8879999999999999,0.8985,-0.007,-1.1686,314067.5,18457.126
159863.SZ,20241025,0.8280000000000001,0.909,0.8280000000000001,0.8985,0.8265,0.048,8.7114,685187.06,40326.83
159863.SZ,20241024,0.8564999999999999,0.8564999999999999,0.8250000000000001,0.8265,0.8564999999999999,-0.02,-3.5026,427600.0,23777.22
159863.SZ,20241023,0.81,0.8819999999999999,0.8055000000000001,0.8564999999999999,0.8130000000000001,0.029,5.3506,701501.01,39756.569
159863.SZ,20241022,0.795,0.8190000000000001,0.777,0.8130000000000001,0.7965,0.011,2.0716,335886.5,17814.558
159863.SZ,20241021,0.777,0.8160000000000001,0.777,0.7965,0.7725,0.016,3.1068,425375.03,22643.684
159863.SZ,20241018,0.7335,0.7875000000000001,0.732,0.7725,0.735,0.025,5.102,315554.54,15922.891
159863.SZ,20241017,0.747,0.7575000000000001,0.735,0.735,0.747,-0.008,-1.6064,157084.5,7799.141
159863.SZ,20241016,0.7635000000000001,0.7635000000000001,0.744,0.747,0.7665,-0.013,-2.544,239511.5,11998.385
159863.SZ,20241015,0.786,0.7875000000000001,0.7665,0.7665,0.786,-0.013,-2.4809,160338.0,8290.962
159863.SZ,20241014,0.7695000000000001,0.789,0.762,0.786,0.771,0.01,1.9455,156206.01,8104.668
159863.SZ,20241011,0.8085,0.8085,0.762,0.771,0.8085,-0.025,-4.6382,197058.5,10224.923
159863.SZ,20241010,0.8205,0.8340000000000001,0.7965,0.8085,0.8205,-0.008,-1.4625,235734.5,12874.981
159863.SZ,20241009,0.903,0.903,0.8115000000000001,0.8205,0.8999999999999999,-0.053,-8.8333,401427.53,22625.398
159863.SZ,20241008,0.8999999999999999,0.8999999999999999,0.855,0.8999999999999999,0.8175000000000001,0.055,10.0917,515635.63,30663.593
159863.SZ,20240930,0.7815000000000001,0.8175000000000001,0.7575000000000001,0.8175000000000001,0.7424999999999999,0.05,10.101,407389.87,21518.972
159863.SZ,20240927,0.6945,0.7484999999999999,0.6825,0.7424999999999999,0.681,0.041,9.0308,292373.54,14023.732
159863.SZ,20240926,0.6555,0.681,0.6495,0.681,0.6555,0.017,3.8902,196540.0,8718.436
159863.SZ,20240925,0.651,0.6735,0.651,0.6555,0.648,0.005,1.1574,212218.51,9398.286
159863.SZ,20240924,0.6285,0.6495,0.6224999999999999,0.648,0.627,0.014,3.3493,273214.5,11616.439
159863.SZ,20240923,0.6345,0.636,0.6224999999999999,0.627,0.636,-0.006,-1.4151,247889.0,10369.035
159863.SZ,20240920,0.6405,0.6435,0.6285,0.636,0.6435,-0.005,-1.1655,130801.0,5508.358
159863.SZ,20240919,0.636,0.6525,0.636,0.6435,0.636,0.005,1.1792,109519.0,4695.78
159863.SZ,20240918,0.639,0.639,0.6285,0.636,0.6405,-0.003,-0.7026,95318.0,4033.711
159863.SZ,20240913,0.654,0.654,0.639,0.6405,0.6525,-0.008,-1.8391,74469.0,3202.287
159863.SZ,20240912,0.6525,0.669,0.651,0.6525,0.6495,0.002,0.4619,93388.0,4116.204
159863.SZ,20240911,0.6405,0.654,0.639,0.6495,0.639,0.007,1.6432,128532.51,5558.045
159863.SZ,20240910,0.6405,0.6435,0.633,0.639,0.6405,-0.001,-0.2342,132661.0,5657.0
159863.SZ,20240909,0.6465,0.651,0.639,0.6405,0.6465,-0.004,-0.9281,81194.0,3490.686
159863.SZ,20240906,0.663,0.663,0.6465,0.6465,0.663,-0.011,-2.4887,73227.0,3181.648
159863.SZ,20240905,0.6585,0.669,0.6585,0.663,0.6585,0.003,0.6834,112397.0,4979.223
159863.SZ,20240904,0.657,0.666,0.6525,0.6585,0.657,0.001,0.2283,103952.0,4578.347
159863.SZ,20240903,0.648,0.6615,0.6435,0.657,0.648,0.006,1.3889,123217.0,5363.403
159863.SZ,20240902,0.657,0.6675,0.6465,0.648,0.66,-0.008,-1.8182,120335.0,5286.793
159863.SZ,20240830,0.654,0.672,0.6495,0.66,0.654,0.004,0.9174,152878.0,6754.563
159863.SZ,20240829,0.6285,0.6585,0.6285,0.654,0.6285,0.017,4.0573,217484.5,9368.424
159863.SZ,20240828,0.63,0.633,0.624,0.6285,0.63,-0.001,-0.2381,118141.0,4952.259
159863.SZ,20240827,0.6345,0.6375,0.621,0.63,0.636,-0.004,-0.9434,134555.0,5649.913
159863.SZ,20240826,0.6285,0.6435,0.6285,0.636,0.6285,0.005,1.1933,84579.0,3594.008
159863.SZ,20240823,0.627,0.633,0.6255,0.6285,0.6285,0.0,0.0,61737.5,2589.7
159863.SZ,20240822,0.639,0.6435,0.627,0.6285,0.639,-0.007,-1.6432,114222.0,4818.199
159863.SZ,20240821,0.651,0.651,0.639,0.639,0.648,-0.006,-1.3889,87638.0,3758.206
159863.SZ,20240820,0.6555,0.6585,0.645,0.648,0.6555,-0.005,-1.1442,111622.5,4833.771
159863.SZ,20240819,0.66,0.6615,0.654,0.6555,0.6615,-0.004,-0.907,88439.0,3873.251
159863.SZ,20240816,0.6705,0.6705,0.6615,0.6615,0.669,-0.005,-1.1211,82636.0,3660.742
159863.SZ,20240815,0.66,0.6765,0.657,0.669,0.6615,0.005,1.1338,90070.0,4004.657
159863.SZ,20240814,0.6705,0.6765,0.66,0.6615,0.6705,-0.006,-1.3423,80903.0,3586.934
159863.SZ,20240813,0.666,0.6735,0.6585,0.6705,0.669,0.001,0.2242,101138.0,4485.148
159863.SZ,20240812,0.675,0.681,0.666,0.669,0.6705,-0.001,-0.2237,97081.0,4348.196
159863.SZ,20240809,0.6855,0.6855,0.669,0.6705,0.681,-0.007,-1.5419,93467.0,4206.59
159863.SZ,20240808,0.681,0.6855,0.6765,0.681,0.684,-0.002,-0.4386,102974.5,4672.05
159863.SZ,20240807,0.6825,0.687,0.678,0.684,0.684,0.0,0.0,109215.5,4967.578
159863.SZ,20240806,0.6645,0.687,0.6645,0.684,0.66,0.016,3.6364,155782.0,7063.335
159863.SZ,20240805,0.6675,0.684,0.66,0.66,0.669,-0.006,-1.3453,125620.0,5654.713
159863.SZ,20240802,0.672,0.684,0.6675,0.669,0.678,-0.006,-1.3274,112102.5,5054.229
159863.SZ,20240801,0.687,0.687,0.675,0.678,0.684,-0.004,-0.8772,113151.0,5139.202
159863.SZ,20240731,0.6615,0.6855,0.6555,0.684,0.6615,0.015,3.4014,146475.0,6590.796
159863.SZ,20240730,0.663,0.669,0.657,0.6615,0.6645,-0.002,-0.4515,88951.5,3917.999
159863.SZ,20240729,0.678,0.678,0.663,0.6645,0.678,-0.009,-1.9912,104450.0,4646.458
159863.SZ,20240726,0.6735,0.6795,0.672,0.678,0.6735,0.003,0.6682,97435.5,4393.086
159863.SZ,20240725,0.66,0.684,0.6585,0.6735,0.6585,0.01,2.2779,179126.0,8029.427
159863.SZ,20240724,0.672,0.672,0.657,0.6585,0.672,-0.009,-2.0089,136510.0,6046.158
159863.SZ,20240723,0.684,0.687,0.6705,0.672,0.6900000000000001,-0.012,-2.6087,133146.5,6033.29
159863.SZ,20240722,0.6900000000000001,0.6960000000000001,0.684,0.6900000000000001,0.6885,0.001,0.2179,90102.0,4156.269
159863.SZ,20240719,0.6735,0.6885,0.6735,0.6885,0.678,0.007,1.5487,179853.0,8170.714
159863.SZ,20240718,0.6705,0.6825,0.6615,0.678,0.6765,0.001,0.2217,176023.0,7874.783
159863.SZ,20240717,0.6765,0.6855,0.675,0.6765,0.675,0.001,0.2222,117910.0,5344.214
159863.SZ,20240716,0.6705,0.6765,0.6585,0.675,0.663,0.008,1.81,148453.0,6615.81
159863.SZ,20240715,0.6705,0.6705,0.6585,0.663,0.669,-0.004,-0.8969,148758.0,6579.614
159863.SZ,20240712,0.6645,0.6765,0.663,0.669,0.6645,0.003,0.6772,165926.5,7414.971
159863.SZ,20240711,0.648,0.669,0.648,0.6645,0.6405,0.016,3.7471,215237.9,9441.502
159863.SZ,20240710,0.639,0.6555,0.6285,0.6405,0.6405,0.0,0.0,211285.51,9096.971
159863.SZ,20240709,0.6375,0.6465,0.627,0.6405,0.639,0.001,0.2347,182867.0,7748.718
159863.SZ,20240708,0.6585,0.6585,0.636,0.639,0.6585,-0.013,-2.9613,147226.0,6304.859
159863.SZ,20240705,0.6525,0.6615,0.6495,0.6585,0.654,0.003,0.6881,123507.0,5399.154
159863.SZ,20240704,0.666,0.669,0.651,0.654,0.666,-0.008,-1.8018,116161.0,5103.895
159863.SZ,20240703,0.669,0.672,0.6615,0.666,0.669,-0.002,-0.4484,118623.01,5276.534
159863.SZ,20240702,0.678,0.6825,0.6675,0.669,0.684,-0.01,-2.193,193733.0,8689.797
159863.SZ,20240701,0.678,0.6885,0.6735,0.684,0.678,0.004,0.885,91254.0,4135.259
159863.SZ,20240628,0.6765,0.687,0.675,0.678,0.6795,-0.001,-0.2208,105564.0,4796.384
159863.SZ,20240627,0.6915,0.6930000000000001,0.6795,0.6795,0.6960000000000001,-0.011,-2.3707,115876.0,5280.731
159863.SZ,20240626,0.6855,0.6960000000000001,0.678,0.6960000000000001,0.6855,0.007,1.5317,150106.0,6862.249
