代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
560660.SH,20250627,1.176,1.202,1.16,1.2,1.178,0.022,1.8676,66869.0,7957.59
560660.SH,20250626,1.159,1.195,1.159,1.178,1.159,0.019,1.6393,88254.0,10426.56
560660.SH,20250625,1.134,1.164,1.134,1.159,1.13,0.029,2.5664,46031.0,5287.95
560660.SH,20250624,1.11,1.132,1.11,1.13,1.112,0.018,1.6187,21329.0,2404.557
560660.SH,20250623,1.09,1.112,1.09,1.112,1.106,0.006,0.5425,19378.0,2135.827
560660.SH,20250620,1.123,1.123,1.102,1.106,1.123,-0.017,-1.5138,18520.0,2058.553
560660.SH,20250619,1.135,1.145,1.116,1.123,1.135,-0.012,-1.0573,47157.0,5320.031
560660.SH,20250618,1.119,1.135,1.111,1.135,1.127,0.008,0.7098,23067.0,2588.339
560660.SH,20250617,1.127,1.132,1.117,1.127,1.134,-0.007,-0.6173,14575.0,1638.186
560660.SH,20250616,1.109,1.135,1.109,1.134,1.111,0.023,2.0702,28272.0,3187.71
560660.SH,20250613,1.12,1.126,1.105,1.111,1.124,-0.013,-1.1566,26998.0,3007.641
560660.SH,20250612,1.117,1.138,1.11,1.124,1.12,0.004,0.3571,55048.0,6206.005
560660.SH,20250611,1.118,1.135,1.118,1.12,1.118,0.002,0.1789,95297.0,10710.109
560660.SH,20250610,1.148,1.156,1.105,1.118,1.147,-0.029,-2.5283,118396.0,13339.337
560660.SH,20250609,1.131,1.15,1.131,1.147,1.132,0.015,1.3251,75694.0,8639.831
560660.SH,20250606,1.136,1.136,1.118,1.132,1.129,0.003,0.2657,83234.0,9357.672
560660.SH,20250605,1.091,1.13,1.091,1.129,1.088,0.041,3.7684,62075.0,6925.484
560660.SH,20250604,1.072,1.092,1.072,1.088,1.072,0.016,1.4925,26289.0,2858.649
560660.SH,20250603,1.068,1.081,1.068,1.072,1.074,-0.002,-0.1862,13945.0,1496.066
560660.SH,20250530,1.082,1.082,1.07,1.074,1.088,-0.014,-1.2868,25962.0,2787.45
560660.SH,20250529,1.066,1.088,1.064,1.088,1.064,0.024,2.2556,31857.0,3445.73
560660.SH,20250528,1.068,1.071,1.059,1.064,1.064,0.0,0.0,18040.0,1919.356
560660.SH,20250527,1.083,1.084,1.061,1.064,1.084,-0.02,-1.845,41754.0,4449.982
560660.SH,20250526,1.075,1.09,1.07,1.084,1.08,0.004,0.3704,142446.0,15352.803
560660.SH,20250523,1.09,1.094,1.07,1.08,1.095,-0.015,-1.3699,25575.0,2759.483
560660.SH,20250522,1.096,1.103,1.089,1.095,1.1,-0.005,-0.4545,10941.0,1198.765
560660.SH,20250521,1.106,1.106,1.097,1.1,1.108,-0.008,-0.722,13012.0,1431.865
560660.SH,20250520,1.094,1.11,1.093,1.108,1.101,0.007,0.6358,11625.0,1280.76
560660.SH,20250519,1.104,1.104,1.09,1.101,1.105,-0.004,-0.362,17331.0,1902.479
560660.SH,20250516,1.091,1.115,1.09,1.105,1.105,0.0,0.0,26377.0,2920.597
560660.SH,20250515,1.143,1.143,1.104,1.105,1.143,-0.038,-3.3246,43150.0,4821.513
560660.SH,20250514,1.14,1.155,1.137,1.143,1.134,0.009,0.7937,27233.0,3121.794
