代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159563.SZ,20250625,1.327,1.355,1.327,1.351,1.327,0.024,1.8086,29282.0,3924.416
159563.SZ,20250624,1.289,1.327,1.289,1.327,1.296,0.031,2.392,8959.89,1178.291
159563.SZ,20250623,1.273,1.297,1.273,1.296,1.281,0.015,1.171,13523.69,1739.205
159563.SZ,20250620,1.3,1.3,1.28,1.281,1.297,-0.016,-1.2336,17331.0,2235.023
159563.SZ,20250619,1.305,1.316,1.296,1.297,1.316,-0.019,-1.4438,10743.0,1402.573
159563.SZ,20250618,1.31,1.316,1.305,1.316,1.315,0.001,0.076,10010.0,1312.109
159563.SZ,20250617,1.34,1.34,1.311,1.315,1.316,-0.001,-0.076,14969.0,1969.891
159563.SZ,20250616,1.3,1.32,1.3,1.316,1.308,0.008,0.6116,4129.0,543.347
159563.SZ,20250613,1.32,1.322,1.305,1.308,1.325,-0.017,-1.283,12714.0,1669.023
159563.SZ,20250612,1.311,1.328,1.31,1.325,1.317,0.008,0.6074,29419.0,3884.048
159563.SZ,20250611,1.312,1.324,1.311,1.317,1.301,0.016,1.2298,6533.0,861.577
159563.SZ,20250610,1.307,1.318,1.293,1.301,1.317,-0.016,-1.2149,8537.0,1114.395
159563.SZ,20250609,1.312,1.324,1.312,1.317,1.304,0.013,0.9969,4427.0,583.685
159563.SZ,20250606,1.305,1.307,1.3,1.304,1.308,-0.004,-0.3058,5030.0,655.214
159563.SZ,20250605,1.289,1.309,1.288,1.308,1.295,0.013,1.0039,9955.5,1291.797
159563.SZ,20250604,1.287,1.295,1.286,1.295,1.28,0.015,1.1719,4822.0,622.314
159563.SZ,20250603,1.26,1.288,1.26,1.28,1.275,0.005,0.3922,3246.0,416.066
159563.SZ,20250530,1.27,1.277,1.27,1.275,1.285,-0.01,-0.7782,6220.0,791.133
159563.SZ,20250529,1.261,1.286,1.261,1.285,1.266,0.019,1.5008,6983.56,891.668
159563.SZ,20250528,1.27,1.271,1.261,1.266,1.268,-0.002,-0.1577,8443.56,1069.374
159563.SZ,20250527,1.265,1.269,1.26,1.268,1.269,-0.001,-0.0788,21257.98,2687.59
159563.SZ,20250526,1.281,1.281,1.261,1.269,1.274,-0.005,-0.3925,7957.0,1006.635
159563.SZ,20250523,1.304,1.304,1.273,1.274,1.305,-0.031,-2.3755,9386.0,1206.579
159563.SZ,20250522,1.297,1.305,1.28,1.305,1.299,0.006,0.4619,10474.0,1352.824
159563.SZ,20250521,1.295,1.307,1.28,1.299,1.294,0.005,0.3864,31688.9,4116.813
159563.SZ,20250520,1.28,1.3,1.278,1.294,1.284,0.01,0.7788,18027.0,2320.593
159563.SZ,20250519,1.273,1.309,1.268,1.284,1.283,0.001,0.0779,17203.0,2194.406
159563.SZ,20250516,1.277,1.287,1.277,1.283,1.28,0.003,0.2344,14787.0,1899.15
159563.SZ,20250515,1.273,1.314,1.273,1.28,1.306,-0.026,-1.9908,12285.0,1579.374
159563.SZ,20250514,1.299,1.31,1.288,1.306,1.297,0.009,0.6939,59160.0,7677.457
159563.SZ,20250513,1.319,1.319,1.294,1.297,1.298,-0.001,-0.077,45037.59,5861.87
159563.SZ,20250512,1.272,1.298,1.272,1.298,1.271,0.027,2.1243,43852.0,5654.626
159563.SZ,20250509,1.285,1.285,1.263,1.271,1.284,-0.013,-1.0125,33123.0,4207.935
159563.SZ,20250508,1.267,1.285,1.266,1.284,1.263,0.021,1.6627,27003.0,3452.158
159563.SZ,20250507,1.263,1.3,1.254,1.263,1.259,0.004,0.3177,45664.0,5789.355
159563.SZ,20250506,1.229,1.259,1.229,1.259,1.227,0.032,2.608,29836.0,3733.167
159563.SZ,20250430,1.213,1.23,1.213,1.227,1.21,0.017,1.405,28154.0,3448.741
159563.SZ,20250429,1.202,1.215,1.2,1.21,1.208,0.002,0.1656,17184.43,2077.593
