代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
515660.SH,20250625,4.7,4.82,4.7,4.82,4.747,0.073,1.5378,1404.0,672.039
515660.SH,20250624,4.664,4.76,4.655,4.747,4.702,0.045,0.957,606.0,287.183
515660.SH,20250623,4.678,4.708,4.67,4.702,4.678,0.024,0.513,225.0,105.583
515660.SH,20250620,4.674,4.688,4.674,4.678,4.674,0.004,0.0856,2837.0,1326.26
515660.SH,20250619,4.713,4.716,4.624,4.674,4.716,-0.042,-0.8906,7658.0,3577.546
515660.SH,20250618,4.683,4.716,4.683,4.716,4.693,0.023,0.4901,434.0,203.644
515660.SH,20250617,4.695,4.706,4.693,4.693,4.7,-0.007,-0.1489,607.0,285.644
515660.SH,20250616,4.699,4.71,4.687,4.7,4.7,0.0,0.0,41.0,19.252
515660.SH,20250613,4.702,4.711,4.686,4.7,4.731,-0.031,-0.6553,888.0,417.297
515660.SH,20250612,4.708,4.733,4.708,4.731,4.73,0.001,0.0211,826.0,389.553
515660.SH,20250611,4.732,4.732,4.72,4.73,4.687,0.043,0.9174,139.0,65.68
515660.SH,20250610,4.706,4.724,4.67,4.687,4.706,-0.019,-0.4037,665.0,312.762
515660.SH,20250609,4.69,4.717,4.69,4.706,4.699,0.007,0.149,496.0,233.082
515660.SH,20250606,4.704,4.714,4.692,4.699,4.704,-0.005,-0.1063,138.0,64.895
515660.SH,20250605,4.681,4.707,4.681,4.704,4.682,0.022,0.4699,148.0,69.574
515660.SH,20250604,4.685,4.695,4.682,4.682,4.661,0.021,0.4505,248.0,116.275
515660.SH,20250603,4.659,4.661,4.659,4.661,4.66,0.001,0.0215,73.0,34.011
515660.SH,20250530,4.663,4.668,4.646,4.66,4.673,-0.013,-0.2782,991.0,460.981
515660.SH,20250529,4.676,4.685,4.673,4.673,4.647,0.026,0.5595,78.0,36.481
515660.SH,20250528,4.647,4.664,4.647,4.647,4.658,-0.011,-0.2362,621.0,288.595
515660.SH,20250527,4.679,4.679,4.645,4.658,4.679,-0.021,-0.4488,125.0,58.109
515660.SH,20250526,4.701,4.701,4.664,4.679,4.695,-0.016,-0.3408,150.0,70.349
515660.SH,20250523,4.725,4.756,4.695,4.695,4.729,-0.034,-0.719,2076.0,980.396
515660.SH,20250522,4.729,4.752,4.729,4.729,4.745,-0.016,-0.3372,746.0,352.927
515660.SH,20250521,4.733,4.758,4.729,4.745,4.711,0.034,0.7217,4720.0,2239.272
515660.SH,20250520,4.695,4.735,4.695,4.711,4.686,0.025,0.5335,2583.0,1214.394
515660.SH,20250519,4.692,4.696,4.686,4.686,4.706,-0.02,-0.425,1520.0,713.377
515660.SH,20250516,4.687,4.726,4.686,4.706,4.734,-0.028,-0.5915,1606.0,754.539
515660.SH,20250515,4.776,4.776,4.72,4.734,4.765,-0.031,-0.6506,1180.0,559.979
515660.SH,20250514,4.709,4.786,4.705,4.765,4.718,0.047,0.9962,675.0,319.379
515660.SH,20250513,4.705,4.925,4.705,4.718,4.699,0.019,0.4043,1367.0,644.419
515660.SH,20250512,4.669,4.708,4.618,4.699,4.662,0.037,0.7937,708.0,331.275
515660.SH,20250509,4.651,4.666,4.641,4.662,4.668,-0.006,-0.1285,1006.0,468.194
515660.SH,20250508,4.616,4.674,4.616,4.668,4.63,0.038,0.8207,1072.0,499.075
515660.SH,20250507,4.648,4.648,4.614,4.63,4.602,0.028,0.6084,2310.0,1069.161
515660.SH,20250506,4.581,4.606,4.573,4.602,4.56,0.042,0.9211,3263.0,1496.125
515660.SH,20250430,4.582,4.582,4.559,4.56,4.605,-0.045,-0.9772,1932.0,881.441
515660.SH,20250429,4.56,4.628,4.559,4.605,4.582,0.023,0.502,107.0,48.841
