代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159506.SZ,20250627,1.252,1.259,1.229,1.231,1.253,-0.022,-1.7558,4836879.73,600483.897
159506.SZ,20250626,1.281,1.283,1.248,1.253,1.289,-0.036,-2.7929,4727736.55,595309.463
159506.SZ,20250625,1.292,1.307,1.276,1.289,1.28,0.009,0.7031,6325670.0,814530.841
159506.SZ,20250624,1.264,1.287,1.241,1.28,1.252,0.028,2.2364,6587969.0,835638.403
159506.SZ,20250623,1.204,1.255,1.194,1.252,1.209,0.043,3.5567,7566535.0,927927.914
159506.SZ,20250620,1.214,1.22,1.198,1.209,1.206,0.003,0.2488,6004856.0,725589.531
159506.SZ,20250619,1.253,1.268,1.198,1.206,1.245,-0.039,-3.1325,6651673.48,817513.168
159506.SZ,20250618,1.242,1.257,1.228,1.245,1.243,0.002,0.1609,5787539.0,719411.694
159506.SZ,20250617,1.318,1.333,1.239,1.243,1.304,-0.061,-4.6779,8678645.39,1115781.28
159506.SZ,20250616,1.322,1.344,1.294,1.304,1.323,-0.019,-1.4361,8482404.0,1115354.619
159506.SZ,20250613,1.358,1.386,1.308,1.323,1.355,-0.032,-2.3616,11685194.89,1563192.528
159506.SZ,20250612,1.288,1.359,1.287,1.355,1.295,0.06,4.6332,10403503.0,1388983.463
159506.SZ,20250611,1.3,1.32,1.283,1.295,1.298,-0.003,-0.2311,7430493.24,964508.278
159506.SZ,20250610,1.264,1.319,1.252,1.298,1.258,0.04,3.1797,13067862.0,1686527.37
159506.SZ,20250609,1.21,1.272,1.194,1.258,1.202,0.056,4.6589,7273165.0,905259.215
159506.SZ,20250606,1.182,1.202,1.166,1.202,1.18,0.022,1.8644,4960686.0,586673.921
159506.SZ,20250605,1.205,1.217,1.161,1.18,1.192,-0.012,-1.0067,5181776.0,617000.608
159506.SZ,20250604,1.16,1.207,1.16,1.192,1.151,0.041,3.5621,7132906.0,850107.133
159506.SZ,20250603,1.135,1.156,1.128,1.151,1.133,0.018,1.5887,7192055.45,820514.192
159506.SZ,20250530,1.141,1.152,1.131,1.133,1.135,-0.002,-0.1762,5884661.0,670895.697
159506.SZ,20250529,1.087,1.135,1.082,1.135,1.084,0.051,4.7048,8097000.0,899739.211
159506.SZ,20250528,1.092,1.097,1.078,1.084,1.09,-0.006,-0.5505,5305713.2,574771.741
159506.SZ,20250527,1.055,1.097,1.055,1.09,1.059,0.031,2.9273,5217472.0,565609.808
159506.SZ,20250526,1.092,1.095,1.058,1.059,1.083,-0.024,-2.2161,2964260.87,317918.272
159506.SZ,20250523,1.096,1.11,1.08,1.083,1.081,0.002,0.185,6403267.99,702824.551
159506.SZ,20250522,1.086,1.096,1.077,1.081,1.095,-0.014,-1.2785,4006367.0,434571.279
159506.SZ,20250521,1.076,1.107,1.073,1.095,1.077,0.018,1.6713,6630376.13,726442.022
159506.SZ,20250520,1.054,1.083,1.049,1.077,1.027,0.05,4.8685,5374579.0,576255.098
159506.SZ,20250519,1.022,1.035,1.016,1.027,1.018,0.009,0.8841,5229344.75,537399.113
159506.SZ,20250516,0.999,1.029,0.999,1.018,0.998,0.02,2.004,3133359.0,317606.695
159506.SZ,20250515,0.998,1.012,0.994,0.998,1.002,-0.004,-0.3992,2873436.0,288039.486
159506.SZ,20250514,0.998,1.009,0.992,1.002,0.998,0.004,0.4008,2919411.0,291841.251
159506.SZ,20250513,1.001,1.011,0.992,0.998,0.982,0.016,1.6293,4274713.9,427328.778
159506.SZ,20250512,1.003,1.01,0.98,0.982,1.024,-0.042,-4.1016,5658894.95,560390.777
159506.SZ,20250509,1.02,1.033,1.016,1.024,1.015,0.009,0.8867,3952303.0,404883.598
159506.SZ,20250508,1.018,1.028,1.01,1.015,1.018,-0.003,-0.2947,4349896.0,441681.266
159506.SZ,20250507,1.065,1.067,1.013,1.018,1.06,-0.042,-3.9623,5879871.0,606223.698
159506.SZ,20250506,1.075,1.086,1.056,1.06,1.059,0.001,0.0944,3628597.37,386957.442
159506.SZ,20250430,1.055,1.07,1.046,1.059,1.051,0.008,0.7612,4129820.0,437028.845
159506.SZ,20250429,1.05,1.071,1.047,1.051,1.045,0.006,0.5742,5040517.0,533024.223
159506.SZ,20250428,1.045,1.055,1.021,1.045,1.061,-0.016,-1.508,5982278.0,622609.512
159506.SZ,20250425,1.085,1.096,1.061,1.061,1.062,-0.001,-0.0942,5083432.24,545609.128
159506.SZ,20250424,1.057,1.083,1.049,1.062,1.048,0.014,1.3359,6182792.01,658691.756
159506.SZ,20250423,1.067,1.078,1.044,1.048,1.033,0.015,1.4521,7617562.0,804045.507
159506.SZ,20250422,0.986,1.043,0.986,1.033,0.986,0.047,4.7667,8229183.0,842383.068
159506.SZ,20250421,0.967,0.986,0.966,0.986,0.968,0.018,1.8595,1382426.0,134781.005
159506.SZ,20250418,0.968,0.974,0.965,0.968,0.968,0.0,0.0,1223785.0,118500.004
159506.SZ,20250417,0.96,0.982,0.96,0.968,0.967,0.001,0.1034,5178535.0,503895.415
159506.SZ,20250416,0.995,0.997,0.952,0.967,0.997,-0.03,-3.009,5006753.0,485051.436
159506.SZ,20250415,1.016,1.022,0.991,0.997,1.009,-0.012,-1.1893,6512480.0,651565.313
159506.SZ,20250414,0.986,1.02,0.986,1.009,0.962,0.047,4.8857,8683631.0,876868.91
159506.SZ,20250411,0.921,0.971,0.919,0.962,0.928,0.034,3.6638,9047008.0,861186.97
159506.SZ,20250410,0.934,0.967,0.923,0.928,0.89,0.038,4.2697,8692622.0,820688.842
159506.SZ,20250409,0.841,0.902,0.822,0.89,0.885,0.005,0.565,12413204.0,1081696.431
159506.SZ,20250408,0.872,0.914,0.868,0.885,0.964,-0.079,-8.195,7567986.68,672978.76
159506.SZ,20250407,0.972,0.996,0.964,0.964,1.071,-0.107,-9.9907,610889.0,59232.769
159506.SZ,20250403,1.082,1.12,1.063,1.071,1.091,-0.02,-1.8332,9963782.0,1080055.936
159506.SZ,20250402,1.097,1.116,1.084,1.091,1.11,-0.019,-1.7117,7349438.0,808531.464
159506.SZ,20250401,1.063,1.134,1.063,1.11,1.051,0.059,5.6137,11059509.08,1227742.669
159506.SZ,20250331,1.056,1.086,1.037,1.051,1.057,-0.006,-0.5676,9088063.0,962928.685
159506.SZ,20250328,1.052,1.097,1.051,1.057,1.051,0.006,0.5709,8177752.83,878246.576
159506.SZ,20250327,0.993,1.057,0.985,1.051,0.989,0.062,6.269,8251928.0,849473.159
159506.SZ,20250326,0.985,0.994,0.981,0.989,0.985,0.004,0.4061,2056991.0,203145.751
159506.SZ,20250325,0.999,1.011,0.983,0.985,1.002,-0.017,-1.6966,2488011.0,248232.283
159506.SZ,20250324,1.009,1.024,0.993,1.002,1.008,-0.006,-0.5952,2441607.11,246269.918
159506.SZ,20250321,1.048,1.054,1.0,1.008,1.051,-0.043,-4.0913,3562533.0,363349.412
159506.SZ,20250320,1.047,1.065,1.043,1.051,1.044,0.007,0.6705,2736675.0,288495.223
159506.SZ,20250319,1.032,1.047,1.027,1.044,1.033,0.011,1.0649,3424685.08,356076.364
159506.SZ,20250318,1.014,1.05,1.014,1.033,1.0,0.033,3.3,5427818.01,562192.098
159506.SZ,20250317,1.015,1.019,0.995,1.0,1.009,-0.009,-0.892,3665544.0,368899.828
159506.SZ,20250314,0.97,1.012,0.968,1.009,0.956,0.053,5.5439,5983903.0,595601.586
159506.SZ,20250313,0.968,0.983,0.949,0.956,0.964,-0.008,-0.8299,1921398.0,185560.874
159506.SZ,20250312,0.971,0.981,0.962,0.964,0.96,0.004,0.4167,2250695.0,219131.647
159506.SZ,20250311,0.948,0.982,0.947,0.96,0.957,0.003,0.3135,3730604.0,361678.791
159506.SZ,20250310,0.985,0.998,0.955,0.957,0.977,-0.02,-2.0471,2604172.0,252939.69
159506.SZ,20250307,0.99,1.002,0.976,0.977,0.991,-0.014,-1.4127,2895817.0,285563.122
159506.SZ,20250306,0.986,1.005,0.986,0.991,0.974,0.017,1.7454,2388815.0,237391.711
159506.SZ,20250305,0.967,0.98,0.961,0.974,0.959,0.015,1.5641,2138107.0,207368.777
159506.SZ,20250304,0.938,0.96,0.931,0.959,0.953,0.006,0.6296,2641474.0,249994.357
159506.SZ,20250303,0.964,0.979,0.948,0.953,0.96,-0.007,-0.7292,3042416.0,293769.334
159506.SZ,20250228,1.001,1.009,0.957,0.96,0.999,-0.039,-3.9039,3211878.0,314302.027
159506.SZ,20250227,0.998,1.017,0.978,0.999,1.001,-0.002,-0.1998,3551222.0,354236.375
159506.SZ,20250226,0.976,1.004,0.973,1.001,0.964,0.037,3.8382,2594196.0,256689.231
159506.SZ,20250225,0.96,0.982,0.95,0.964,0.98,-0.016,-1.6327,2384754.0,230912.892
159506.SZ,20250224,0.992,1.0,0.97,0.98,0.992,-0.012,-1.2097,3568281.0,351231.533
159506.SZ,20250221,0.965,0.993,0.959,0.992,0.951,0.041,4.3113,3326615.0,324675.335
159506.SZ,20250220,0.947,0.969,0.94,0.951,0.945,0.006,0.6349,4071086.0,388514.404
159506.SZ,20250219,0.921,0.951,0.92,0.945,0.921,0.024,2.6059,3771653.0,354681.87
159506.SZ,20250218,0.916,0.94,0.914,0.921,0.923,-0.002,-0.2167,4325461.02,400877.274
159506.SZ,20250217,0.918,0.939,0.898,0.923,0.9,0.023,2.5556,5793981.0,532777.158
159506.SZ,20250214,0.86,0.906,0.86,0.9,0.867,0.033,3.8062,5186058.0,462900.16
159506.SZ,20250213,0.861,0.881,0.858,0.867,0.86,0.007,0.814,2832663.58,246982.317
159506.SZ,20250212,0.859,0.862,0.849,0.86,0.857,0.003,0.3501,1734550.0,148233.537
159506.SZ,20250211,0.873,0.873,0.855,0.857,0.87,-0.013,-1.4943,1360605.01,117289.225
159506.SZ,20250210,0.86,0.878,0.859,0.87,0.857,0.013,1.5169,2168170.0,188358.771
159506.SZ,20250207,0.853,0.866,0.849,0.857,0.853,0.004,0.4689,2499181.0,214824.946
159506.SZ,20250206,0.825,0.853,0.824,0.853,0.822,0.031,3.7713,2635459.0,222153.665
159506.SZ,20250205,0.824,0.83,0.817,0.822,0.814,0.008,0.9828,898909.98,74027.694
159506.SZ,20250127,0.807,0.82,0.807,0.814,0.807,0.007,0.8674,987537.0,80529.281
159506.SZ,20250124,0.798,0.816,0.795,0.807,0.794,0.013,1.6373,1466019.0,118218.803
159506.SZ,20250123,0.804,0.811,0.793,0.794,0.797,-0.003,-0.3764,1106822.0,88829.488
159506.SZ,20250122,0.8,0.804,0.795,0.797,0.803,-0.006,-0.7472,871715.0,69555.727
159506.SZ,20250121,0.808,0.81,0.798,0.803,0.805,-0.002,-0.2484,1109715.0,89076.023
159506.SZ,20250120,0.797,0.817,0.796,0.805,0.789,0.016,2.0279,1514463.0,122555.231
159506.SZ,20250117,0.779,0.795,0.777,0.789,0.778,0.011,1.4139,1289823.0,101326.919
159506.SZ,20250116,0.786,0.797,0.772,0.778,0.781,-0.003,-0.3841,1783750.0,139656.245
159506.SZ,20250115,0.788,0.79,0.778,0.781,0.787,-0.006,-0.7624,850301.0,66459.626
159506.SZ,20250114,0.77,0.79,0.77,0.787,0.765,0.022,2.8758,1566619.0,122603.318
159506.SZ,20250113,0.764,0.767,0.759,0.765,0.769,-0.004,-0.5202,1184806.0,90435.363
