代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
515110.SH,20250626,1.356,1.361,1.355,1.357,1.358,-0.001,-0.0736,32571.0,4420.659
515110.SH,20250625,1.345,1.36,1.343,1.358,1.345,0.013,0.9665,26156.0,3538.357
515110.SH,20250624,1.336,1.347,1.331,1.345,1.343,0.002,0.1489,22497.0,3024.676
515110.SH,20250623,1.338,1.343,1.334,1.343,1.338,0.005,0.3737,28607.0,3832.402
515110.SH,20250620,1.338,1.339,1.335,1.338,1.338,0.0,0.0,27101.0,3621.755
515110.SH,20250619,1.356,1.356,1.335,1.338,1.351,-0.013,-0.9623,17884.0,2396.308
515110.SH,20250618,1.356,1.356,1.347,1.351,1.352,-0.001,-0.074,8484.0,1147.14
515110.SH,20250617,1.349,1.356,1.346,1.352,1.348,0.004,0.2967,17303.0,2340.941
515110.SH,20250616,1.352,1.354,1.347,1.348,1.354,-0.006,-0.4431,25076.0,3381.941
515110.SH,20250613,1.351,1.355,1.346,1.354,1.345,0.009,0.6691,30785.61,4163.429
515110.SH,20250612,1.344,1.391,1.34,1.345,1.345,0.0,0.0,18104.0,2432.401
515110.SH,20250611,1.336,1.349,1.336,1.345,1.336,0.009,0.6737,10824.0,1454.86
515110.SH,20250610,1.34,1.344,1.329,1.336,1.341,-0.005,-0.3729,22640.0,3023.977
515110.SH,20250609,1.34,1.343,1.338,1.341,1.34,0.001,0.0746,8625.0,1156.161
515110.SH,20250606,1.337,1.344,1.337,1.34,1.336,0.004,0.2994,32990.0,4419.14
515110.SH,20250605,1.335,1.341,1.333,1.336,1.334,0.002,0.1499,15621.0,2086.121
515110.SH,20250604,1.332,1.337,1.306,1.334,1.33,0.004,0.3008,11042.0,1472.35
515110.SH,20250603,1.331,1.332,1.326,1.33,1.331,-0.001,-0.0751,12140.0,1613.79
515110.SH,20250530,1.333,1.333,1.328,1.331,1.334,-0.003,-0.2249,10308.0,1372.325
515110.SH,20250529,1.342,1.344,1.321,1.334,1.323,0.011,0.8314,19289.0,2571.205
515110.SH,20250528,1.325,1.35,1.321,1.323,1.32,0.003,0.2273,9777.0,1294.798
515110.SH,20250527,1.326,1.327,1.317,1.32,1.326,-0.006,-0.4525,17746.6,2344.079
515110.SH,20250526,1.325,1.329,1.32,1.326,1.329,-0.003,-0.2257,7419.0,982.871
515110.SH,20250523,1.337,1.351,1.328,1.329,1.337,-0.008,-0.5984,1541.0,206.122
515110.SH,20250522,1.339,1.34,1.336,1.337,1.341,-0.004,-0.2983,8310.0,1111.636
515110.SH,20250521,1.338,1.343,1.334,1.341,1.335,0.006,0.4494,1777.0,238.333
515110.SH,20250520,1.33,1.337,1.33,1.335,1.333,0.002,0.15,928.0,123.656
515110.SH,20250519,1.33,1.333,1.328,1.333,1.33,0.003,0.2256,3116.0,415.028
515110.SH,20250516,1.335,1.337,1.326,1.33,1.335,-0.005,-0.3745,6641.0,884.801
515110.SH,20250515,1.343,1.343,1.335,1.335,1.343,-0.008,-0.5957,6299.0,843.499
515110.SH,20250514,1.333,1.345,1.33,1.343,1.333,0.01,0.7502,12490.0,1674.841
515110.SH,20250513,1.333,1.333,1.328,1.333,1.327,0.006,0.4521,20018.0,2665.725
515110.SH,20250512,1.32,1.327,1.308,1.327,1.315,0.012,0.9125,32323.0,4281.867
515110.SH,20250509,1.32,1.32,1.314,1.315,1.319,-0.004,-0.3033,19265.0,2539.847
515110.SH,20250508,1.318,1.321,1.314,1.319,1.318,0.001,0.0759,10495.0,1381.814
515110.SH,20250507,1.317,1.321,1.315,1.318,1.311,0.007,0.5339,9477.0,1249.098
515110.SH,20250506,1.303,1.312,1.302,1.311,1.298,0.013,1.0015,13589.0,1777.889
515110.SH,20250430,1.302,1.304,1.297,1.298,1.303,-0.005,-0.3837,21550.0,2800.512
515110.SH,20250429,1.304,1.308,1.301,1.303,1.307,-0.004,-0.306,17575.0,2289.871
515110.SH,20250428,1.314,1.314,1.306,1.307,1.314,-0.007,-0.5327,21237.0,2781.221
515110.SH,20250425,1.318,1.318,1.312,1.314,1.316,-0.002,-0.152,15784.0,2074.022
515110.SH,20250424,1.313,1.322,1.313,1.316,1.313,0.003,0.2285,15988.0,2104.483
515110.SH,20250423,1.323,1.324,1.313,1.313,1.318,-0.005,-0.3794,11525.0,1517.167
515110.SH,20250422,1.317,1.327,1.316,1.318,1.315,0.003,0.2281,25482.0,3366.744
515110.SH,20250421,1.304,1.317,1.304,1.315,1.309,0.006,0.4584,16457.0,2161.764
515110.SH,20250418,1.31,1.31,1.299,1.309,1.303,0.006,0.4605,22772.0,2969.167
515110.SH,20250417,1.304,1.307,1.302,1.303,1.305,-0.002,-0.1533,19294.0,2513.946
515110.SH,20250416,1.303,1.305,1.29,1.305,1.303,0.002,0.1535,20449.0,2648.913
515110.SH,20250415,1.306,1.306,1.295,1.303,1.306,-0.003,-0.2297,20167.0,2625.977
515110.SH,20250414,1.305,1.309,1.302,1.306,1.299,0.007,0.5389,24773.0,3234.139
515110.SH,20250411,1.301,1.301,1.291,1.299,1.301,-0.002,-0.1537,18115.0,2350.447
515110.SH,20250410,1.298,1.308,1.29,1.301,1.288,0.013,1.0093,27339.0,3554.981
515110.SH,20250409,1.257,1.29,1.243,1.288,1.263,0.025,1.9794,34467.0,4386.029
515110.SH,20250408,1.25,1.29,1.23,1.263,1.246,0.017,1.3644,57014.0,7152.322
515110.SH,20250407,1.299,1.299,1.222,1.246,1.336,-0.09,-6.7365,69324.0,8681.838
515110.SH,20250403,1.333,1.342,1.331,1.336,1.339,-0.003,-0.224,47860.0,6394.402
515110.SH,20250402,1.34,1.344,1.336,1.339,1.345,-0.006,-0.4461,33152.0,4436.785
515110.SH,20250401,1.333,1.348,1.327,1.345,1.333,0.012,0.9002,55206.0,7419.15
515110.SH,20250331,1.339,1.347,1.329,1.333,1.341,-0.008,-0.5966,48984.0,6540.157
515110.SH,20250328,1.347,1.348,1.336,1.341,1.348,-0.007,-0.5193,44114.0,5919.928
515110.SH,20250327,1.348,1.354,1.34,1.348,1.35,-0.002,-0.1481,29557.0,3983.038
515110.SH,20250326,1.356,1.356,1.348,1.35,1.356,-0.006,-0.4425,47795.0,6455.723
515110.SH,20250325,1.348,1.357,1.344,1.356,1.348,0.008,0.5935,54946.0,7438.704
515110.SH,20250324,1.347,1.353,1.34,1.348,1.344,0.004,0.2976,45476.0,6119.502
515110.SH,20250321,1.35,1.361,1.339,1.344,1.348,-0.004,-0.2967,62695.0,8428.514
515110.SH,20250320,1.35,1.356,1.347,1.348,1.352,-0.004,-0.2959,35590.0,4809.816
515110.SH,20250319,1.353,1.353,1.346,1.352,1.352,0.0,0.0,58621.5,7915.906
515110.SH,20250318,1.352,1.355,1.347,1.352,1.349,0.003,0.2224,32137.0,4340.856
515110.SH,20250317,1.348,1.355,1.347,1.349,1.346,0.003,0.2229,47171.0,6366.262
515110.SH,20250314,1.334,1.347,1.333,1.346,1.325,0.021,1.5849,39217.0,5269.101
515110.SH,20250313,1.331,1.334,1.322,1.325,1.328,-0.003,-0.2259,46790.0,6195.262
515110.SH,20250312,1.322,1.333,1.321,1.328,1.321,0.007,0.5299,39599.0,5270.215
515110.SH,20250311,1.32,1.321,1.307,1.321,1.318,0.003,0.2276,52649.0,6932.52
515110.SH,20250310,1.322,1.324,1.312,1.318,1.323,-0.005,-0.3779,37468.0,4938.301
515110.SH,20250307,1.32,1.34,1.32,1.323,1.322,0.001,0.0756,48872.0,6471.077
515110.SH,20250306,1.318,1.324,1.314,1.322,1.314,0.008,0.6088,43530.0,5745.886
515110.SH,20250305,1.313,1.316,1.306,1.314,1.312,0.002,0.1524,11686.0,1532.862
515110.SH,20250304,1.307,1.315,1.304,1.312,1.31,0.002,0.1527,45901.0,6012.385
515110.SH,20250303,1.308,1.322,1.308,1.31,1.303,0.007,0.5372,48663.0,6395.957
515110.SH,20250228,1.317,1.32,1.302,1.303,1.317,-0.014,-1.063,50674.0,6639.749
515110.SH,20250227,1.316,1.318,1.3,1.317,1.316,0.001,0.076,55975.0,7336.951
515110.SH,20250226,1.309,1.316,1.309,1.316,1.308,0.008,0.6116,65671.0,8623.781
515110.SH,20250225,1.317,1.318,1.305,1.308,1.324,-0.016,-1.2085,55094.0,7239.126
515110.SH,20250224,1.324,1.328,1.318,1.324,1.322,0.002,0.1513,35348.0,4680.214
515110.SH,20250221,1.322,1.325,1.315,1.322,1.317,0.005,0.3797,49716.0,6557.027
515110.SH,20250220,1.329,1.329,1.312,1.317,1.324,-0.007,-0.5287,42824.0,5636.274
515110.SH,20250219,1.319,1.326,1.317,1.324,1.32,0.004,0.303,40137.0,5305.733
515110.SH,20250218,1.327,1.333,1.314,1.32,1.329,-0.009,-0.6772,68312.0,9041.339
515110.SH,20250217,1.34,1.34,1.324,1.329,1.334,-0.005,-0.3748,56748.0,7532.946
515110.SH,20250214,1.331,1.335,1.327,1.334,1.331,0.003,0.2254,51700.0,6878.11
515110.SH,20250213,1.334,1.337,1.33,1.331,1.334,-0.003,-0.2249,39684.0,5287.476
515110.SH,20250212,1.332,1.336,1.327,1.334,1.334,0.0,0.0,55811.0,7422.938
515110.SH,20250211,1.335,1.337,1.329,1.334,1.336,-0.002,-0.1497,52474.0,6995.726
515110.SH,20250210,1.334,1.34,1.332,1.336,1.334,0.002,0.1499,51783.0,6907.762
515110.SH,20250207,1.316,1.389,1.316,1.334,1.323,0.011,0.8314,60785.99,8118.264
515110.SH,20250206,1.314,1.323,1.311,1.323,1.319,0.004,0.3033,29876.0,3943.154
515110.SH,20250205,1.332,1.332,1.312,1.319,1.332,-0.013,-0.976,47562.0,6267.96
515110.SH,20250127,1.331,1.34,1.33,1.332,1.331,0.001,0.0751,47438.5,6323.935
515110.SH,20250124,1.321,1.331,1.318,1.331,1.318,0.013,0.9863,55259.0,7336.3
515110.SH,20250123,1.33,1.336,1.317,1.318,1.318,0.0,0.0,46003.0,6087.517
515110.SH,20250122,1.325,1.325,1.31,1.318,1.322,-0.004,-0.3026,48779.0,6416.284
515110.SH,20250121,1.326,1.326,1.318,1.322,1.328,-0.006,-0.4518,46908.5,6210.94
515110.SH,20250120,1.341,1.342,1.326,1.328,1.337,-0.009,-0.6731,49634.0,6614.137
515110.SH,20250117,1.324,1.34,1.323,1.337,1.327,0.01,0.7536,50476.0,6728.48
515110.SH,20250116,1.33,1.338,1.321,1.327,1.319,0.008,0.6065,41874.0,5552.694
515110.SH,20250115,1.328,1.328,1.319,1.319,1.326,-0.007,-0.5279,51090.0,6748.647
515110.SH,20250114,1.301,1.329,1.3,1.326,1.299,0.027,2.0785,60272.0,7951.421
515110.SH,20250113,1.298,1.305,1.293,1.299,1.297,0.002,0.1542,47373.0,6135.768
515110.SH,20250110,1.312,1.313,1.297,1.297,1.309,-0.012,-0.9167,57197.0,7461.805
515110.SH,20250109,1.316,1.316,1.306,1.309,1.319,-0.01,-0.7582,39705.0,5204.808
