代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159502.SZ,20250627,0.889,0.895,0.889,0.895,0.888,0.007,0.7883,596573.0,53200.355
159502.SZ,20250626,0.886,0.888,0.884,0.888,0.891,-0.003,-0.3367,511442.0,45306.571
159502.SZ,20250625,0.893,0.894,0.89,0.891,0.889,0.002,0.225,416281.0,37125.588
159502.SZ,20250624,0.883,0.89,0.883,0.889,0.879,0.01,1.1377,690403.0,61177.141
159502.SZ,20250623,0.875,0.88,0.875,0.879,0.881,-0.002,-0.227,337160.0,29582.357
159502.SZ,20250620,0.88,0.882,0.876,0.881,0.879,0.002,0.2275,409061.0,35960.247
159502.SZ,20250619,0.88,0.882,0.878,0.879,0.879,0.0,0.0,409490.0,36045.268
159502.SZ,20250618,0.877,0.881,0.876,0.879,0.887,-0.008,-0.9019,678725.0,59538.295
159502.SZ,20250617,0.889,0.889,0.885,0.887,0.896,-0.009,-1.0045,582695.0,51664.803
159502.SZ,20250616,0.891,0.897,0.889,0.896,0.883,0.013,1.4723,794443.0,70909.74
159502.SZ,20250613,0.882,0.887,0.874,0.883,0.897,-0.014,-1.5608,1755614.0,154616.444
159502.SZ,20250612,0.901,0.901,0.895,0.897,0.91,-0.013,-1.4286,993206.0,89042.44
159502.SZ,20250611,0.909,0.913,0.908,0.91,0.899,0.011,1.2236,829007.0,75492.772
159502.SZ,20250610,0.901,0.904,0.897,0.899,0.902,-0.003,-0.3326,861416.0,77604.821
159502.SZ,20250609,0.898,0.902,0.897,0.902,0.888,0.014,1.5766,815843.0,73311.47
159502.SZ,20250606,0.88,0.889,0.88,0.888,0.878,0.01,1.139,846557.0,74909.478
159502.SZ,20250605,0.878,0.88,0.877,0.878,0.881,-0.003,-0.3405,408453.0,35889.952
159502.SZ,20250604,0.874,0.881,0.873,0.881,0.861,0.02,2.3229,1128325.0,98939.483
159502.SZ,20250603,0.866,0.867,0.86,0.861,0.857,0.004,0.4667,923385.0,79609.919
159502.SZ,20250530,0.859,0.861,0.856,0.857,0.859,-0.002,-0.2328,814316.0,69941.295
159502.SZ,20250529,0.853,0.861,0.852,0.859,0.848,0.011,1.2972,1417025.0,121367.558
159502.SZ,20250528,0.855,0.856,0.847,0.848,0.857,-0.009,-1.0502,1282282.0,109107.6
159502.SZ,20250527,0.853,0.857,0.85,0.857,0.853,0.004,0.4689,611072.0,52159.198
159502.SZ,20250526,0.853,0.853,0.851,0.853,0.849,0.004,0.4711,361448.0,30794.373
159502.SZ,20250523,0.851,0.851,0.848,0.849,0.851,-0.002,-0.235,1023225.0,86942.654
159502.SZ,20250522,0.851,0.853,0.849,0.851,0.867,-0.016,-1.8454,1318513.99,112169.751
159502.SZ,20250521,0.871,0.872,0.866,0.867,0.854,0.013,1.5222,1374250.43,119473.23
159502.SZ,20250520,0.851,0.856,0.851,0.854,0.84,0.014,1.6667,1328004.43,113357.838
159502.SZ,20250519,0.839,0.841,0.836,0.84,0.833,0.007,0.8403,1515186.0,127182.762
159502.SZ,20250516,0.83,0.835,0.829,0.833,0.82,0.013,1.5854,1823276.0,151526.002
159502.SZ,20250515,0.824,0.827,0.82,0.82,0.838,-0.018,-2.148,1739526.0,143138.719
159502.SZ,20250514,0.833,0.838,0.831,0.838,0.847,-0.009,-1.0626,2801565.0,233805.626
159502.SZ,20250513,0.848,0.85,0.845,0.847,0.83,0.017,2.0482,1770574.49,150024.984
159502.SZ,20250512,0.83,0.839,0.828,0.83,0.842,-0.012,-1.4252,2003640.98,166610.301
159502.SZ,20250509,0.843,0.845,0.841,0.842,0.845,-0.003,-0.355,822549.0,69308.191
159502.SZ,20250508,0.843,0.846,0.839,0.845,0.841,0.004,0.4756,1145449.0,96533.807
159502.SZ,20250507,0.85,0.858,0.839,0.841,0.886,-0.045,-5.079,4060782.0,343787.168
159502.SZ,20250506,0.889,0.89,0.885,0.886,0.885,0.001,0.113,536704.11,47638.682
159502.SZ,20250430,0.881,0.886,0.88,0.885,0.877,0.008,0.9122,538208.33,47493.831
159502.SZ,20250429,0.88,0.885,0.877,0.877,0.868,0.009,1.0369,988612.0,87050.275
159502.SZ,20250428,0.867,0.869,0.862,0.868,0.875,-0.007,-0.8,1020911.0,88419.279
159502.SZ,20250425,0.875,0.877,0.873,0.875,0.853,0.022,2.5791,723426.0,63296.233
159502.SZ,20250424,0.859,0.862,0.853,0.853,0.859,-0.006,-0.6985,766147.0,65645.156
159502.SZ,20250423,0.855,0.861,0.851,0.859,0.831,0.028,3.3694,1222813.0,104549.442
159502.SZ,20250422,0.823,0.831,0.823,0.831,0.818,0.013,1.5892,806938.0,66606.89
159502.SZ,20250421,0.824,0.824,0.818,0.818,0.827,-0.009,-1.0883,772646.0,63363.808
159502.SZ,20250418,0.828,0.831,0.825,0.827,0.826,0.001,0.1211,513190.0,42501.778
159502.SZ,20250417,0.819,0.826,0.817,0.826,0.825,0.001,0.1212,663350.0,54602.331
159502.SZ,20250416,0.828,0.832,0.823,0.825,0.832,-0.007,-0.8413,1083834.0,89726.212
159502.SZ,20250415,0.831,0.834,0.828,0.832,0.817,0.015,1.836,1679684.0,139683.07
159502.SZ,20250414,0.808,0.82,0.807,0.817,0.794,0.023,2.8967,1652826.0,134571.814
159502.SZ,20250411,0.782,0.796,0.778,0.794,0.816,-0.022,-2.6961,2230935.0,175404.45
159502.SZ,20250410,0.835,0.835,0.808,0.816,0.77,0.046,5.974,3282606.17,268865.522
159502.SZ,20250409,0.766,0.772,0.752,0.77,0.807,-0.037,-4.5849,3145447.0,239650.333
159502.SZ,20250408,0.796,0.816,0.795,0.807,0.777,0.03,3.861,1778143.0,143299.421
159502.SZ,20250407,0.778,0.797,0.777,0.777,0.863,-0.086,-9.9652,2402278.0,188580.929
159502.SZ,20250403,0.861,0.872,0.859,0.863,0.865,-0.002,-0.2312,1896209.82,164165.296
159502.SZ,20250402,0.867,0.868,0.862,0.865,0.886,-0.021,-2.3702,2007733.08,173501.422
159502.SZ,20250401,0.889,0.889,0.878,0.886,0.905,-0.019,-2.0994,2743277.0,242185.119
159502.SZ,20250331,0.91,0.911,0.902,0.905,0.926,-0.021,-2.2678,1362969.0,123337.63
159502.SZ,20250328,0.928,0.928,0.926,0.926,0.928,-0.002,-0.2155,505572.0,46861.758
159502.SZ,20250327,0.928,0.93,0.923,0.928,0.943,-0.015,-1.5907,1295250.66,119939.303
159502.SZ,20250326,0.942,0.944,0.941,0.943,0.955,-0.012,-1.2565,1057184.0,99672.579
159502.SZ,20250325,0.96,0.96,0.955,0.955,0.951,0.004,0.4206,864561.0,82799.821
159502.SZ,20250324,0.948,0.953,0.946,0.951,0.941,0.01,1.0627,953843.0,90540.573
159502.SZ,20250321,0.942,0.944,0.939,0.941,0.95,-0.009,-0.9474,742866.0,69924.964
159502.SZ,20250320,0.946,0.95,0.944,0.95,0.936,0.014,1.4957,1135615.0,107544.472
159502.SZ,20250319,0.94,0.94,0.933,0.936,0.951,-0.015,-1.5773,1100893.0,103033.64
159502.SZ,20250318,0.948,0.951,0.947,0.951,0.941,0.01,1.0627,644582.0,61199.713
159502.SZ,20250317,0.945,0.946,0.94,0.941,0.944,-0.003,-0.3178,840413.0,79160.935
159502.SZ,20250314,0.938,0.945,0.937,0.944,0.945,-0.001,-0.1058,622291.0,58595.658
159502.SZ,20250313,0.945,0.949,0.941,0.945,0.938,0.007,0.7463,903869.0,85459.242
159502.SZ,20250312,0.936,0.942,0.932,0.938,0.937,0.001,0.1067,738898.0,69233.534
159502.SZ,20250311,0.932,0.938,0.93,0.937,0.946,-0.009,-0.9514,1297274.0,121141.512
159502.SZ,20250310,0.942,0.947,0.94,0.946,0.943,0.003,0.3181,370576.0,34953.044
159502.SZ,20250307,0.946,0.947,0.943,0.943,0.953,-0.01,-1.0493,663641.0,62711.707
159502.SZ,20250306,0.955,0.956,0.951,0.953,0.946,0.007,0.74,468035.0,44576.62
159502.SZ,20250305,0.945,0.948,0.943,0.946,0.944,0.002,0.2119,791880.0,74836.82
159502.SZ,20250304,0.94,0.944,0.937,0.944,0.972,-0.028,-2.8807,1292924.0,121475.93
159502.SZ,20250303,0.965,0.972,0.963,0.972,0.95,0.022,2.3158,867170.0,83899.12
159502.SZ,20250228,0.959,0.959,0.949,0.95,0.972,-0.022,-2.2634,1030830.49,98280.141
159502.SZ,20250227,0.965,0.972,0.962,0.972,0.97,0.002,0.2062,678012.0,65459.044
159502.SZ,20250226,0.97,0.973,0.965,0.97,0.98,-0.01,-1.0204,1204769.0,116709.01
159502.SZ,20250225,0.986,0.986,0.976,0.98,0.995,-0.015,-1.5075,1108301.01,108615.872
159502.SZ,20250224,0.995,0.996,0.993,0.995,1.001,-0.006,-0.5994,621542.0,61846.295
159502.SZ,20250221,1.004,1.005,0.998,1.001,1.005,-0.004,-0.398,808027.0,80913.734
159502.SZ,20250220,1.008,1.009,1.004,1.005,1.0,0.005,0.5,1062420.0,106847.452
159502.SZ,20250219,1.002,1.002,0.997,1.0,1.004,-0.004,-0.3984,830867.01,83008.734
159502.SZ,20250218,0.998,1.004,0.997,1.004,0.997,0.007,0.7021,787154.0,78757.026
159502.SZ,20250217,1.0,1.001,0.996,0.997,0.999,-0.002,-0.2002,967763.0,96515.198
159502.SZ,20250214,0.999,1.002,0.996,0.999,0.994,0.005,0.503,1037417.47,103618.148
159502.SZ,20250213,0.996,0.997,0.991,0.994,0.993,0.001,0.1007,887523.49,88177.812
159502.SZ,20250212,0.984,0.993,0.983,0.993,0.993,0.0,0.0,1251219.0,123569.496
159502.SZ,20250211,0.993,0.994,0.99,0.993,1.001,-0.008,-0.7992,913335.0,90591.823
159502.SZ,20250210,1.001,1.003,1.0,1.001,1.016,-0.015,-1.4764,1027793.06,102857.505
159502.SZ,20250207,1.015,1.016,1.013,1.016,1.029,-0.013,-1.2634,1029480.42,104459.086
159502.SZ,20250206,1.033,1.035,1.029,1.029,1.011,0.018,1.7804,1821637.0,187887.718
159502.SZ,20250205,1.004,1.014,1.004,1.011,1.004,0.007,0.6972,932987.0,94321.648
159502.SZ,20250127,1.01,1.01,1.004,1.004,1.021,-0.017,-1.665,1023149.0,102996.034
159502.SZ,20250124,1.023,1.032,1.018,1.021,1.006,0.015,1.4911,3441970.0,352310.882
159502.SZ,20250123,1.012,1.013,1.002,1.006,1.009,-0.003,-0.2973,2087518.0,210089.357
159502.SZ,20250122,1.004,1.018,1.001,1.009,0.983,0.026,2.645,5457020.0,550999.876
159502.SZ,20250121,0.988,0.988,0.982,0.983,0.988,-0.005,-0.5061,990546.0,97481.338
159502.SZ,20250120,0.983,0.991,0.978,0.988,0.983,0.005,0.5086,1471569.0,145001.351
159502.SZ,20250117,0.981,0.984,0.979,0.983,0.988,-0.005,-0.5061,1148782.92,112785.294
159502.SZ,20250116,0.989,0.991,0.984,0.988,0.973,0.015,1.5416,1569428.0,154911.802
159502.SZ,20250115,0.974,0.979,0.971,0.973,0.997,-0.024,-2.4072,2173508.0,211655.266
159502.SZ,20250114,0.995,1.001,0.99,0.997,0.987,0.01,1.0132,1978972.0,196750.211
159502.SZ,20250113,0.998,1.003,0.987,0.987,1.018,-0.031,-3.0452,2583187.0,256655.224
159502.SZ,20250110,1.019,1.059,0.998,1.018,1.02,-0.002,-0.1961,9626711.0,995973.194
159502.SZ,20250109,1.02,1.02,1.015,1.02,1.026,-0.006,-0.5848,968140.0,98507.667
