代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
515390.SH,20250626,1.13,1.134,1.128,1.129,1.131,-0.002,-0.1768,343592.0,38852.397
515390.SH,20250625,1.114,1.133,1.114,1.131,1.114,0.017,1.526,380644.0,42676.963
515390.SH,20250624,1.101,1.118,1.101,1.114,1.102,0.012,1.0889,225768.0,25134.459
515390.SH,20250623,1.1,1.105,1.093,1.102,1.097,0.005,0.4558,149716.0,16464.948
515390.SH,20250620,1.092,1.101,1.092,1.097,1.096,0.001,0.0912,196828.0,21616.764
515390.SH,20250619,1.105,1.105,1.094,1.096,1.105,-0.009,-0.8145,224034.0,24621.45
515390.SH,20250618,1.104,1.106,1.099,1.105,1.103,0.002,0.1813,191265.0,21088.674
515390.SH,20250617,1.107,1.107,1.101,1.103,1.104,-0.001,-0.0906,76002.0,8385.149
515390.SH,20250616,1.103,1.105,1.1,1.104,1.101,0.003,0.2725,49855.0,5496.69
515390.SH,20250613,1.109,1.109,1.098,1.101,1.109,-0.008,-0.7214,170234.0,18756.033
515390.SH,20250612,1.108,1.111,1.103,1.109,1.108,0.001,0.0903,71016.0,7861.043
515390.SH,20250611,1.099,1.113,1.099,1.108,1.099,0.009,0.8189,187090.0,20758.575
515390.SH,20250610,1.105,1.108,1.095,1.099,1.106,-0.007,-0.6329,180372.0,19879.063
515390.SH,20250609,1.103,1.108,1.103,1.106,1.103,0.003,0.272,135197.0,14944.232
515390.SH,20250606,1.105,1.107,1.101,1.103,1.103,0.0,0.0,91219.0,10061.518
515390.SH,20250605,1.1,1.105,1.097,1.103,1.099,0.004,0.364,124883.0,13743.232
515390.SH,20250604,1.096,1.102,1.096,1.099,1.096,0.003,0.2737,142471.0,15670.43
515390.SH,20250603,1.09,1.099,1.09,1.096,1.095,0.001,0.0913,149611.0,16387.907
515390.SH,20250530,1.102,1.102,1.088,1.095,1.097,-0.002,-0.1823,187922.0,20548.43
515390.SH,20250529,1.091,1.101,1.09,1.097,1.091,0.006,0.55,201642.0,22132.837
515390.SH,20250528,1.093,1.095,1.09,1.091,1.093,-0.002,-0.183,132237.0,14441.068
515390.SH,20250527,1.099,1.099,1.09,1.093,1.098,-0.005,-0.4554,146475.0,16014.457
515390.SH,20250526,1.104,1.105,1.095,1.098,1.105,-0.007,-0.6335,229313.0,25199.212
515390.SH,20250523,1.113,1.117,1.103,1.105,1.112,-0.007,-0.6295,363899.0,40425.538
515390.SH,20250522,1.113,1.115,1.109,1.112,1.113,-0.001,-0.0898,175133.0,19467.127
515390.SH,20250521,1.107,1.116,1.107,1.113,1.108,0.005,0.4513,227672.0,25344.415
515390.SH,20250520,1.103,1.111,1.101,1.108,1.103,0.005,0.4533,154405.0,17059.407
515390.SH,20250519,1.103,1.104,1.097,1.103,1.103,0.0,0.0,142367.0,15666.128
515390.SH,20250516,1.11,1.11,1.1,1.103,1.11,-0.007,-0.6306,207475.0,22891.888
515390.SH,20250515,1.119,1.119,1.108,1.11,1.119,-0.009,-0.8043,256556.0,28548.234
515390.SH,20250514,1.106,1.124,1.104,1.119,1.106,0.013,1.1754,263715.0,29289.161
515390.SH,20250513,1.108,1.11,1.103,1.106,1.105,0.001,0.0905,241663.0,26723.286
515390.SH,20250512,1.094,1.105,1.094,1.105,1.092,0.013,1.1905,221556.0,24388.628
515390.SH,20250509,1.094,1.094,1.088,1.092,1.093,-0.001,-0.0915,176806.0,19294.316
