代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159552.SZ,20250627,1.649,1.664,1.649,1.659,1.65,0.009,0.5455,70007.92,11609.075
159552.SZ,20250626,1.65,1.66,1.642,1.65,1.654,-0.004,-0.2418,63447.0,10474.941
159552.SZ,20250625,1.635,1.665,1.633,1.654,1.631,0.023,1.4102,109671.0,18046.462
159552.SZ,20250624,1.58,1.631,1.58,1.631,1.578,0.053,3.3587,60022.0,9698.251
159552.SZ,20250623,1.554,1.579,1.548,1.578,1.56,0.018,1.1538,50046.0,7834.966
159552.SZ,20250620,1.569,1.584,1.556,1.56,1.569,-0.009,-0.5736,45919.99,7185.951
159552.SZ,20250619,1.592,1.601,1.568,1.569,1.591,-0.022,-1.3828,43135.0,6837.223
159552.SZ,20250618,1.598,1.605,1.581,1.591,1.605,-0.014,-0.8723,49633.0,7897.223
159552.SZ,20250617,1.623,1.623,1.599,1.605,1.616,-0.011,-0.6807,33820.97,5435.952
159552.SZ,20250616,1.594,1.617,1.591,1.616,1.598,0.018,1.1264,49177.97,7927.09
159552.SZ,20250613,1.62,1.63,1.596,1.598,1.631,-0.033,-2.0233,57634.0,9250.54
159552.SZ,20250612,1.628,1.64,1.61,1.631,1.624,0.007,0.431,45726.0,7465.004
159552.SZ,20250611,1.601,1.627,1.601,1.624,1.607,0.017,1.0579,29942.97,4852.745
159552.SZ,20250610,1.614,1.629,1.586,1.607,1.621,-0.014,-0.8637,69309.0,11133.265
159552.SZ,20250609,1.6,1.621,1.6,1.621,1.6,0.021,1.3125,26582.97,4293.069
159552.SZ,20250606,1.605,1.605,1.592,1.6,1.605,-0.005,-0.3115,50371.0,8041.112
159552.SZ,20250605,1.589,1.608,1.577,1.605,1.588,0.017,1.0705,32419.97,5171.977
159552.SZ,20250604,1.567,1.588,1.566,1.588,1.568,0.02,1.2755,37419.97,5913.812
159552.SZ,20250603,1.549,1.568,1.539,1.568,1.554,0.014,0.9009,36816.0,5754.502
159552.SZ,20250530,1.58,1.58,1.551,1.554,1.583,-0.029,-1.832,42623.0,6636.768
159552.SZ,20250529,1.555,1.585,1.555,1.583,1.555,0.028,1.8006,48720.0,7677.043
159552.SZ,20250528,1.565,1.566,1.548,1.555,1.559,-0.004,-0.2566,32097.0,4996.725
159552.SZ,20250527,1.55,1.56,1.544,1.559,1.552,0.007,0.451,30633.0,4761.349
