代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159356.SZ,20250625,0.994,1.008,0.992,1.005,0.994,0.011,1.1066,1315835.15,131665.158
159356.SZ,20250624,0.98,0.998,0.978,0.994,0.983,0.011,1.119,1974204.25,196039.853
159356.SZ,20250623,0.977,0.984,0.975,0.983,0.979,0.004,0.4086,770178.0,75321.953
159356.SZ,20250620,0.977,0.982,0.971,0.979,0.979,0.0,0.0,802800.55,78623.585
159356.SZ,20250619,0.985,0.986,0.977,0.979,0.986,-0.007,-0.7099,669307.77,65784.956
159356.SZ,20250618,0.989,0.989,0.982,0.986,0.986,0.0,0.0,630378.54,62107.915
159356.SZ,20250617,0.987,0.99,0.984,0.986,0.989,-0.003,-0.3033,847405.62,83598.488
159356.SZ,20250616,0.987,0.989,0.985,0.989,0.985,0.004,0.4061,490553.1,48399.205
159356.SZ,20250613,0.99,0.992,0.982,0.985,0.992,-0.007,-0.7056,778350.01,76700.589
159356.SZ,20250612,0.987,0.993,0.98,0.992,0.992,0.0,0.0,593109.7,58750.274
159356.SZ,20250611,0.986,0.995,0.986,0.992,0.985,0.007,0.7107,1773122.14,175758.816
159356.SZ,20250610,0.99,0.991,0.98,0.985,0.99,-0.005,-0.5051,582841.1,57552.352
159356.SZ,20250609,0.988,0.993,0.985,0.99,0.986,0.004,0.4057,545292.03,53990.581
159356.SZ,20250606,0.986,0.988,0.985,0.986,0.986,0.0,0.0,619227.03,61093.173
159356.SZ,20250605,0.984,0.988,0.98,0.986,0.981,0.005,0.5097,461769.04,45429.086
159356.SZ,20250604,0.981,0.986,0.979,0.981,0.978,0.003,0.3067,1098365.04,108039.629
159356.SZ,20250603,0.974,0.981,0.974,0.978,0.981,-0.003,-0.3058,440011.44,43058.423
159356.SZ,20250530,0.984,0.984,0.974,0.981,0.985,-0.004,-0.4061,861244.35,84187.529
159356.SZ,20250529,0.98,0.985,0.973,0.985,0.975,0.01,1.0256,794840.78,78019.267
159356.SZ,20250528,0.978,0.978,0.974,0.975,0.976,-0.001,-0.1025,665769.54,64985.5
159356.SZ,20250527,0.98,0.981,0.975,0.976,0.982,-0.006,-0.611,1185248.58,115911.204
159356.SZ,20250526,0.986,0.988,0.979,0.982,0.986,-0.004,-0.4057,755894.15,74375.459
159356.SZ,20250523,0.994,0.999,0.986,0.986,0.993,-0.007,-0.7049,1288243.38,128203.646
159356.SZ,20250522,0.993,0.997,0.992,0.993,0.996,-0.003,-0.3012,1094854.01,108936.526
159356.SZ,20250521,0.992,0.998,0.992,0.996,0.991,0.005,0.5045,741697.02,73796.896
159356.SZ,20250520,0.982,0.994,0.982,0.991,0.986,0.005,0.5071,496223.43,49079.498
159356.SZ,20250519,0.988,0.988,0.981,0.986,0.988,-0.002,-0.2024,597773.13,58793.624
159356.SZ,20250516,0.991,0.993,0.982,0.988,0.991,-0.003,-0.3027,861401.35,85069.822
159356.SZ,20250515,1.002,1.002,0.99,0.991,1.0,-0.009,-0.9,750246.03,74534.574
159356.SZ,20250514,0.996,1.006,0.989,1.0,0.991,0.009,0.9082,998633.79,99240.099
159356.SZ,20250513,0.995,0.996,0.99,0.991,0.991,0.0,0.0,922521.14,91525.923
159356.SZ,20250512,0.98,0.992,0.979,0.991,0.98,0.011,1.1224,1022626.87,100906.859
159356.SZ,20250509,0.982,0.983,0.976,0.98,0.982,-0.002,-0.2037,852671.66,83481.292
159356.SZ,20250508,0.975,0.987,0.975,0.982,0.976,0.006,0.6148,2098414.11,206164.9
159356.SZ,20250507,0.975,0.986,0.972,0.976,0.972,0.004,0.4115,748242.32,72987.817
159356.SZ,20250506,0.96,0.973,0.96,0.972,0.959,0.013,1.3556,956091.72,92754.712
159356.SZ,20250430,0.956,0.964,0.956,0.959,0.958,0.001,0.1044,1496965.06,143708.073
159356.SZ,20250429,0.957,0.961,0.955,0.958,0.958,0.0,0.0,610135.87,58444.875
159356.SZ,20250428,0.959,0.961,0.956,0.958,0.961,-0.003,-0.3122,804460.01,77148.693
159356.SZ,20250425,0.961,0.966,0.959,0.961,0.959,0.002,0.2086,1111136.45,106886.852
159356.SZ,20250424,0.963,0.965,0.956,0.959,0.962,-0.003,-0.3119,726693.0,69959.897
159356.SZ,20250423,0.964,0.966,0.959,0.962,0.959,0.003,0.3128,871464.04,83763.533
159356.SZ,20250422,0.959,0.963,0.959,0.959,0.96,-0.001,-0.1042,864579.24,83026.962
159356.SZ,20250421,0.953,0.962,0.953,0.96,0.955,0.005,0.5236,464719.03,44554.875
159356.SZ,20250418,0.948,0.955,0.948,0.955,0.953,0.002,0.2099,975687.18,92867.664
159356.SZ,20250417,0.952,0.957,0.95,0.953,0.954,-0.001,-0.1048,643347.0,61399.484
159356.SZ,20250416,0.952,0.954,0.943,0.954,0.952,0.002,0.2101,669886.8,63397.457
159356.SZ,20250415,0.953,0.954,0.949,0.952,0.954,-0.002,-0.2096,759406.8,72208.62
159356.SZ,20250414,0.952,0.961,0.952,0.954,0.951,0.003,0.3155,905171.22,86655.698
159356.SZ,20250411,0.943,0.955,0.941,0.951,0.943,0.008,0.8484,737936.71,69834.292
159356.SZ,20250410,0.932,0.952,0.932,0.943,0.927,0.016,1.726,543826.0,51430.816
159356.SZ,20250409,0.911,0.933,0.9,0.927,0.915,0.012,1.3115,855229.16,78533.826
159356.SZ,20250408,0.9,0.919,0.9,0.915,0.902,0.013,1.4412,1349893.94,122852.976
159356.SZ,20250407,0.938,0.989,0.89,0.902,0.985,-0.083,-8.4264,996057.33,91202.441
159356.SZ,20250403,0.99,0.991,0.981,0.985,0.992,-0.007,-0.7056,589978.27,58101.666
159356.SZ,20250402,0.993,0.996,0.99,0.992,0.993,-0.001,-0.1007,632828.48,62882.078
159356.SZ,20250401,0.988,0.998,0.986,0.993,0.993,0.0,0.0,844655.16,83959.894
159356.SZ,20250331,0.999,1.001,0.986,0.993,1.001,-0.008,-0.7992,766114.0,76078.627
159356.SZ,20250328,1.001,1.01,0.969,1.001,1.006,-0.005,-0.497,794518.15,79601.35
159356.SZ,20250327,1.007,1.011,0.995,1.006,1.002,0.004,0.3992,711220.64,71367.037
159356.SZ,20250326,1.008,1.01,1.001,1.002,1.006,-0.004,-0.3976,866211.77,87001.896
159356.SZ,20250325,1.005,1.01,1.003,1.006,1.006,0.0,0.0,2020238.69,203410.017
159356.SZ,20250324,1.004,1.009,0.999,1.006,1.004,0.002,0.1992,1270655.82,127749.03
159356.SZ,20250321,1.017,1.022,1.001,1.004,1.02,-0.016,-1.5686,1549860.63,156965.425
159356.SZ,20250320,1.027,1.028,1.019,1.02,1.028,-0.008,-0.7782,2420739.15,247561.769
159356.SZ,20250319,1.029,1.031,1.022,1.028,1.03,-0.002,-0.1942,1849403.32,189726.48
159356.SZ,20250318,1.026,1.032,1.025,1.03,1.026,0.004,0.3899,2920504.05,300242.607
159356.SZ,20250317,1.027,1.03,1.023,1.026,1.025,0.001,0.0976,2574954.6,264445.323
159356.SZ,20250314,1.005,1.028,1.005,1.025,1.004,0.021,2.0916,3482912.11,355409.133
159356.SZ,20250313,1.01,1.012,1.001,1.004,1.01,-0.006,-0.5941,1506305.02,151576.662
159356.SZ,20250312,1.012,1.018,1.008,1.01,1.012,-0.002,-0.1976,1485841.79,150544.963
159356.SZ,20250311,1.004,1.012,1.001,1.012,1.01,0.002,0.198,2568660.55,258240.041
159356.SZ,20250310,1.011,1.015,1.004,1.01,1.013,-0.003,-0.2962,1330498.73,134273.405
159356.SZ,20250307,1.01,1.019,1.01,1.013,1.014,-0.001,-0.0986,1470637.92,149167.664
159356.SZ,20250306,1.003,1.018,0.999,1.014,0.999,0.015,1.5015,1458209.7,147575.872
159356.SZ,20250305,0.997,1.002,0.994,0.999,0.998,0.001,0.1002,1666743.0,166350.972
