代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
562890.SH,20250626,1.153,1.156,1.149,1.15,1.154,-0.004,-0.3466,355160.0,40922.616
562890.SH,20250625,1.134,1.156,1.134,1.154,1.138,0.016,1.406,286524.0,32779.768
562890.SH,20250624,1.119,1.143,1.115,1.138,1.125,0.013,1.1556,166506.0,18963.624
562890.SH,20250623,1.12,1.128,1.117,1.125,1.123,0.002,0.1781,140758.0,15781.94
562890.SH,20250620,1.121,1.126,1.121,1.123,1.121,0.002,0.1784,251819.0,28292.518
562890.SH,20250619,1.127,1.127,1.118,1.121,1.128,-0.007,-0.6206,243139.0,27301.716
562890.SH,20250618,1.132,1.135,1.127,1.128,1.132,-0.004,-0.3534,181957.0,20559.8
562890.SH,20250617,1.139,1.139,1.129,1.132,1.133,-0.001,-0.0883,136305.0,15428.042
562890.SH,20250616,1.13,1.134,1.129,1.133,1.133,0.0,0.0,96767.0,10943.691
562890.SH,20250613,1.136,1.139,1.128,1.133,1.139,-0.006,-0.5268,238987.0,27086.649
562890.SH,20250612,1.14,1.142,1.134,1.139,1.14,-0.001,-0.0877,158816.0,18092.99
562890.SH,20250611,1.124,1.144,1.124,1.14,1.126,0.014,1.2433,378427.0,43145.598
562890.SH,20250610,1.132,1.135,1.123,1.126,1.132,-0.006,-0.53,82795.0,9355.052
562890.SH,20250609,1.132,1.138,1.131,1.132,1.135,-0.003,-0.2643,63177.0,7158.849
562890.SH,20250606,1.136,1.139,1.133,1.135,1.135,0.0,0.0,65898.0,7479.73
562890.SH,20250605,1.135,1.136,1.131,1.135,1.134,0.001,0.0882,105110.0,11911.389
562890.SH,20250604,1.13,1.137,1.13,1.134,1.131,0.003,0.2653,90707.0,10295.721
562890.SH,20250603,1.128,1.134,1.128,1.131,1.133,-0.002,-0.1765,93596.0,10585.29
562890.SH,20250530,1.134,1.135,1.125,1.133,1.135,-0.002,-0.1762,174947.0,19779.932
562890.SH,20250529,1.133,1.141,1.129,1.135,1.132,0.003,0.265,108087.0,12299.25
562890.SH,20250528,1.135,1.137,1.132,1.132,1.134,-0.002,-0.1764,97064.0,11006.225
