代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159662.SZ,20250627,1.017,1.022,1.015,1.016,1.021,-0.005,-0.4897,64905.0,6608.673
159662.SZ,20250626,1.02,1.021,1.016,1.021,1.023,-0.002,-0.1955,53589.0,5460.145
159662.SZ,20250625,1.022,1.024,1.015,1.023,1.019,0.004,0.3925,39097.0,3976.626
159662.SZ,20250624,1.013,1.024,1.01,1.019,1.017,0.002,0.1967,43475.0,4432.219
159662.SZ,20250623,1.016,1.018,1.007,1.017,1.016,0.001,0.0984,68182.0,6903.019
159662.SZ,20250620,1.008,1.017,1.008,1.016,1.008,0.008,0.7937,54745.0,5548.33
159662.SZ,20250619,1.011,1.016,1.005,1.008,1.016,-0.008,-0.7874,73348.0,7393.275
159662.SZ,20250618,1.018,1.022,1.014,1.016,1.02,-0.004,-0.3922,59236.0,6036.96
159662.SZ,20250617,1.016,1.021,1.014,1.02,1.015,0.005,0.4926,70145.0,7142.719
159662.SZ,20250616,1.015,1.016,1.01,1.015,1.014,0.001,0.0986,67610.0,6849.753
159662.SZ,20250613,1.014,1.019,1.013,1.014,1.016,-0.002,-0.1969,81349.0,8266.993
159662.SZ,20250612,1.016,1.017,1.008,1.016,1.014,0.002,0.1972,33796.0,3423.071
159662.SZ,20250611,1.013,1.017,1.012,1.014,1.012,0.002,0.1976,73861.0,7501.901
159662.SZ,20250610,1.012,1.016,1.007,1.012,1.012,0.0,0.0,47727.0,4826.063
159662.SZ,20250609,1.01,1.014,1.01,1.012,1.013,-0.001,-0.0987,52721.0,5331.84
159662.SZ,20250606,1.012,1.015,1.011,1.013,1.012,0.001,0.0988,69559.0,7043.122
159662.SZ,20250605,1.014,1.015,1.011,1.012,1.014,-0.002,-0.1972,68802.0,6969.175
159662.SZ,20250604,1.02,1.02,1.011,1.014,1.02,-0.006,-0.5882,67207.0,6810.344
159662.SZ,20250603,1.019,1.023,1.014,1.02,1.024,-0.004,-0.3906,69032.62,7037.453
159662.SZ,20250530,1.023,1.026,1.02,1.024,1.023,0.001,0.0978,58505.0,5992.209
159662.SZ,20250529,1.021,1.025,1.017,1.023,1.02,0.003,0.2941,86067.01,8786.747
159662.SZ,20250528,1.012,1.022,1.011,1.02,1.013,0.007,0.691,30036.0,3059.984
159662.SZ,20250527,1.011,1.021,1.01,1.013,1.015,-0.002,-0.197,33270.0,3378.13
159662.SZ,20250526,1.005,1.019,1.005,1.015,1.011,0.004,0.3956,100878.0,10217.929
159662.SZ,20250523,1.023,1.026,1.01,1.011,1.024,-0.013,-1.2695,103020.0,10461.184
159662.SZ,20250522,1.025,1.027,1.018,1.024,1.024,0.0,0.0,56111.0,5742.684
159662.SZ,20250521,1.009,1.025,1.009,1.024,1.017,0.007,0.6883,75482.0,7710.103
159662.SZ,20250520,1.014,1.018,1.008,1.017,1.014,0.003,0.2959,81322.58,8251.09
159662.SZ,20250519,1.006,1.017,1.006,1.014,1.008,0.006,0.5952,100018.0,10134.929
159662.SZ,20250516,1.014,1.014,1.002,1.008,1.014,-0.006,-0.5917,78108.0,7859.212
159662.SZ,20250515,1.02,1.026,1.014,1.014,1.022,-0.008,-0.7828,93347.0,9501.435
159662.SZ,20250514,1.004,1.022,1.002,1.022,1.005,0.017,1.6915,127063.0,12859.451
159662.SZ,20250513,1.002,1.007,1.001,1.005,0.997,0.008,0.8024,101258.27,10151.78
159662.SZ,20250512,0.991,0.999,0.991,0.997,0.989,0.008,0.8089,98747.0,9823.852
159662.SZ,20250509,0.99,0.992,0.989,0.989,0.99,-0.001,-0.101,91692.0,9083.419
159662.SZ,20250508,0.99,0.993,0.986,0.99,0.99,0.0,0.0,114493.0,11338.115
159662.SZ,20250507,0.988,0.994,0.987,0.99,0.984,0.006,0.6098,92848.0,9185.652
