代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
520580.SH,20250625,1.005,1.005,0.997,0.999,1.001,-0.002,-0.1998,195006.43,19489.248
520580.SH,20250624,0.986,1.001,0.984,1.001,0.977,0.024,2.4565,547001.67,54359.321
520580.SH,20250623,0.971,0.977,0.971,0.977,0.979,-0.002,-0.2043,346386.94,33732.478
520580.SH,20250620,0.99,0.995,0.977,0.979,0.98,-0.001,-0.102,1162057.5,114141.925
520580.SH,20250619,0.996,0.996,0.98,0.98,0.996,-0.016,-1.6064,325068.34,32012.478
520580.SH,20250618,0.994,0.998,0.994,0.996,0.998,-0.002,-0.2004,145100.5,14448.335
520580.SH,20250617,1.0,1.001,0.997,0.998,0.998,0.0,0.0,249128.6,24901.434
520580.SH,20250616,0.996,1.0,0.995,0.998,0.996,0.002,0.2008,288819.14,28814.757
520580.SH,20250613,1.005,1.005,0.994,0.996,1.011,-0.015,-1.4837,492670.34,49096.489
520580.SH,20250612,1.013,1.014,1.01,1.011,1.012,-0.001,-0.0988,209819.76,21238.485
520580.SH,20250611,1.01,1.012,1.01,1.012,1.01,0.002,0.198,160719.72,16254.883
520580.SH,20250610,1.01,1.013,1.008,1.01,1.011,-0.001,-0.0989,320784.78,32417.222
520580.SH,20250609,1.008,1.012,1.007,1.011,1.006,0.005,0.497,527846.48,53291.446
520580.SH,20250606,1.002,1.006,1.002,1.006,1.006,0.0,0.0,679702.34,68242.084
520580.SH,20250605,1.001,1.006,0.996,1.006,1.002,0.004,0.3992,856172.62,85611.635
520580.SH,20250604,1.012,1.013,1.001,1.002,1.009,-0.007,-0.6938,3474720.58,349303.877
520580.SH,20250603,1.014,1.016,1.007,1.009,1.014,-0.005,-0.4931,553573.24,55940.265
520580.SH,20250530,1.02,1.022,1.014,1.014,1.021,-0.007,-0.6856,497368.22,50619.675
520580.SH,20250529,1.021,1.026,1.02,1.021,1.02,0.001,0.098,943467.64,96451.986
520580.SH,20250528,1.03,1.031,1.019,1.02,1.023,-0.003,-0.2933,918905.9,94013.245
520580.SH,20250527,1.031,1.035,1.02,1.023,1.031,-0.008,-0.7759,942368.98,96531.357
520580.SH,20250526,1.031,1.035,1.028,1.031,1.027,0.004,0.3895,976966.4,100823.316
520580.SH,20250523,1.022,1.032,1.02,1.027,1.02,0.007,0.6863,2116666.64,217121.204
520580.SH,20250522,1.025,1.029,1.019,1.02,1.027,-0.007,-0.6816,991040.28,101395.738
520580.SH,20250521,1.029,1.037,1.026,1.027,1.03,-0.003,-0.2913,1626701.79,167764.666
520580.SH,20250520,1.03,1.035,1.03,1.03,1.03,0.0,0.0,1350686.04,139475.434
520580.SH,20250519,1.029,1.035,1.027,1.03,1.029,0.001,0.0972,2938944.26,302888.932
520580.SH,20250516,1.03,1.053,1.028,1.029,1.018,0.011,1.0806,10713631.44,1109913.621
520580.SH,20250515,1.024,1.076,1.016,1.018,1.018,0.0,0.0,38980057.38,4070232.622
520580.SH,20250514,1.008,1.029,1.008,1.018,1.016,0.002,0.1969,4694723.54,479331.153
520580.SH,20250513,1.021,1.024,1.012,1.016,1.016,0.0,0.0,737705.26,75025.872
520580.SH,20250512,1.012,1.021,1.009,1.016,0.999,0.017,1.7017,1155207.32,117250.295
520580.SH,20250509,1.0,1.008,0.998,0.999,1.014,-0.015,-1.4793,687646.58,68913.265
520580.SH,20250508,1.019,1.02,1.012,1.014,1.012,0.002,0.1976,605595.4,61471.063
520580.SH,20250507,1.005,1.013,0.999,1.012,1.014,-0.002,-0.1972,1252433.02,125976.586
520580.SH,20250506,1.016,1.022,1.01,1.014,0.997,0.017,1.7051,1666211.5,169207.887
520580.SH,20250430,0.99,1.002,0.986,0.997,0.983,0.014,1.4242,3378697.78,336223.802
520580.SH,20250429,0.987,0.989,0.981,0.983,0.984,-0.001,-0.1016,1019707.08,100400.432
520580.SH,20250428,0.969,0.996,0.969,0.984,0.967,0.017,1.758,9229368.82,908036.717
520580.SH,20250425,0.979,0.982,0.965,0.967,0.976,-0.009,-0.9221,1217598.4,118583.104
520580.SH,20250424,0.983,0.985,0.975,0.976,0.976,0.0,0.0,1209771.21,118565.322
520580.SH,20250423,0.975,0.985,0.973,0.976,0.966,0.01,1.0352,3344975.44,327490.178
520580.SH,20250422,0.97,0.97,0.965,0.966,0.966,0.0,0.0,913814.84,88346.541
520580.SH,20250421,0.969,0.974,0.963,0.966,0.969,-0.003,-0.3096,2533888.5,245346.799
520580.SH,20250418,0.97,0.989,0.967,0.969,0.965,0.004,0.4145,7532176.27,735594.781
520580.SH,20250417,0.954,0.998,0.947,0.965,0.941,0.024,2.5505,19887947.44,1945821.689
520580.SH,20250416,0.946,0.958,0.936,0.941,0.944,-0.003,-0.3178,3228632.86,306438.029
520580.SH,20250415,0.943,0.958,0.942,0.944,0.944,0.0,0.0,3142097.98,298304.299
520580.SH,20250414,0.943,0.958,0.94,0.944,0.935,0.009,0.9626,2971259.2,281601.388
520580.SH,20250411,0.925,0.946,0.924,0.935,0.942,-0.007,-0.7431,3585197.74,336529.527
520580.SH,20250410,0.95,0.952,0.929,0.942,0.884,0.058,6.5611,9489754.82,892798.423
520580.SH,20250409,0.875,0.914,0.867,0.884,0.893,-0.009,-1.0078,12494776.02,1116039.737
520580.SH,20250408,0.889,0.921,0.883,0.893,0.86,0.033,3.8372,16052541.76,1440481.422
520580.SH,20250407,0.888,0.91,0.86,0.86,0.955,-0.095,-9.9476,13795892.46,1207088.01
520580.SH,20250403,0.993,1.005,0.955,0.955,1.006,-0.051,-5.0696,19568733.2,1893931.58
520580.SH,20250402,0.957,1.031,0.953,1.006,0.957,0.049,5.1202,85114840.46,8534221.908
