代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159578.SZ,20250627,1.059,1.089,1.054,1.061,1.063,-0.002,-0.1881,1628.0,174.164
159578.SZ,20250626,1.069,1.069,1.063,1.063,1.067,-0.004,-0.3749,270.0,28.829
159578.SZ,20250625,1.059,1.067,1.056,1.067,1.058,0.009,0.8507,115.0,12.181
159578.SZ,20250624,1.043,1.06,1.034,1.058,1.049,0.009,0.858,495.0,52.372
159578.SZ,20250623,1.045,1.05,1.045,1.049,1.05,-0.001,-0.0952,67.0,7.029
159578.SZ,20250620,1.05,1.05,1.05,1.05,1.047,0.003,0.2865,1.0,0.105
159578.SZ,20250619,1.046,1.052,1.046,1.047,1.056,-0.009,-0.8523,7.0,0.734
159578.SZ,20250618,1.052,1.056,1.052,1.056,1.051,0.005,0.4757,520.0,54.705
159578.SZ,20250617,1.055,1.056,1.051,1.051,1.05,0.001,0.0952,2134.04,225.095
159578.SZ,20250616,1.048,1.05,1.047,1.05,1.05,0.0,0.0,1525.0,159.947
159578.SZ,20250613,1.059,1.059,1.047,1.05,1.063,-0.013,-1.223,6383.21,671.472
159578.SZ,20250612,1.066,1.066,1.061,1.063,1.066,-0.003,-0.2814,6360.0,676.249
159578.SZ,20250611,1.071,1.073,1.063,1.066,1.054,0.012,1.1385,13834.0,1471.638
159578.SZ,20250610,1.061,1.063,1.053,1.054,1.06,-0.006,-0.566,4503.0,475.425
159578.SZ,20250609,1.063,1.063,1.059,1.06,1.061,-0.001,-0.0943,35.0,3.71
159578.SZ,20250606,1.062,1.062,1.061,1.061,1.06,0.001,0.0943,676.0,71.73
159578.SZ,20250605,1.052,1.061,1.052,1.06,1.058,0.002,0.189,256.04,27.122
159578.SZ,20250604,1.068,1.069,1.058,1.058,1.055,0.003,0.2844,140.0,14.931
159578.SZ,20250603,1.057,1.057,1.052,1.055,1.058,-0.003,-0.2836,2528.0,266.467
159578.SZ,20250530,1.056,1.058,1.056,1.058,1.065,-0.007,-0.6573,75.0,7.92
159578.SZ,20250529,1.05,1.065,1.05,1.065,1.06,0.005,0.4717,1491.0,158.291
159578.SZ,20250528,1.05,1.061,1.05,1.06,1.06,0.0,0.0,712.0,74.818
159578.SZ,20250527,1.057,1.066,1.057,1.06,1.066,-0.006,-0.5629,1696.0,180.354
159578.SZ,20250526,1.087,1.087,1.064,1.066,1.087,-0.021,-1.9319,2875.0,307.421
159578.SZ,20250523,1.073,1.189,1.073,1.087,1.081,0.006,0.555,626.0,67.951
159578.SZ,20250522,1.082,1.085,1.081,1.081,1.083,-0.002,-0.1847,2430.0,263.085
159578.SZ,20250521,1.096,1.096,1.083,1.083,1.071,0.012,1.1204,2905.02,314.804
159578.SZ,20250520,1.068,1.071,1.068,1.071,1.067,0.004,0.3749,3.0,0.321
159578.SZ,20250519,1.061,1.067,1.061,1.067,1.071,-0.004,-0.3735,574.0,61.133
159578.SZ,20250516,1.068,1.071,1.068,1.071,1.071,0.0,0.0,124.0,13.262
159578.SZ,20250515,1.071,1.078,1.071,1.071,1.08,-0.009,-0.8333,484.91,52.225
159578.SZ,20250514,1.066,1.081,1.065,1.08,1.072,0.008,0.7463,20738.92,2228.583
159578.SZ,20250513,1.073,1.075,1.071,1.072,1.07,0.002,0.1869,1958.0,210.171
159578.SZ,20250512,1.067,1.07,1.066,1.07,1.061,0.009,0.8483,495.0,52.842
159578.SZ,20250509,1.053,1.061,1.053,1.061,1.063,-0.002,-0.1881,4101.87,432.007
159578.SZ,20250508,1.058,1.063,1.054,1.063,1.053,0.01,0.9497,251.0,26.56
159578.SZ,20250507,1.047,1.056,1.047,1.053,1.052,0.001,0.0951,319.01,33.632
159578.SZ,20250506,1.049,1.052,1.049,1.052,1.042,0.01,0.9597,275.0,28.929
159578.SZ,20250430,1.045,1.045,1.042,1.042,1.043,-0.001,-0.0959,26.0,2.711
159578.SZ,20250429,1.038,1.043,1.038,1.043,1.046,-0.003,-0.2868,114.0,11.856
159578.SZ,20250428,1.066,1.066,1.038,1.046,1.051,-0.005,-0.4757,130.0,13.645
159578.SZ,20250425,1.047,1.053,1.047,1.051,1.047,0.004,0.382,422.0,44.334
159578.SZ,20250424,1.049,1.053,1.026,1.047,1.052,-0.005,-0.4753,6141.03,640.594
159578.SZ,20250423,1.136,1.136,1.049,1.052,1.041,0.011,1.0567,3587.0,381.309
159578.SZ,20250421,1.042,1.042,1.038,1.041,1.039,0.002,0.1925,100.0,10.407
159578.SZ,20250418,1.039,1.039,1.039,1.039,1.039,0.0,0.0,10.0,1.039
159578.SZ,20250417,1.039,1.039,1.039,1.039,1.033,0.006,0.5808,1.0,0.104
159578.SZ,20250416,1.025,1.033,1.025,1.033,1.04,-0.007,-0.6731,177.0,18.238
159578.SZ,20250415,1.044,1.044,1.034,1.04,1.044,-0.004,-0.3831,607.0,62.979
159578.SZ,20250414,1.05,1.05,1.044,1.044,1.042,0.002,0.1919,3.87,0.405
159578.SZ,20250411,1.031,1.042,1.029,1.042,1.037,0.005,0.4822,3131.0,322.727
159578.SZ,20250410,1.032,1.04,1.032,1.037,1.02,0.017,1.6667,504.0,52.12
159578.SZ,20250409,0.992,1.02,0.992,1.02,1.0,0.02,2.0,550.0,55.523
