代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159707.SZ,20250626,0.582,0.585,0.579,0.582,0.583,-0.001,-0.1715,353208.0,20573.929
159707.SZ,20250625,0.574,0.583,0.573,0.583,0.575,0.008,1.3913,400544.0,23172.853
159707.SZ,20250624,0.569,0.575,0.568,0.575,0.57,0.005,0.8772,222933.0,12776.957
159707.SZ,20250623,0.565,0.57,0.561,0.57,0.568,0.002,0.3521,183998.0,10411.023
159707.SZ,20250620,0.566,0.57,0.565,0.568,0.568,0.0,0.0,150361.0,8534.416
159707.SZ,20250619,0.574,0.575,0.565,0.568,0.576,-0.008,-1.3889,233598.0,13299.035
159707.SZ,20250618,0.582,0.582,0.573,0.576,0.581,-0.005,-0.8606,194669.0,11211.059
159707.SZ,20250617,0.583,0.585,0.579,0.581,0.586,-0.005,-0.8532,287831.0,16735.153
159707.SZ,20250616,0.573,0.588,0.573,0.586,0.574,0.012,2.0906,506298.0,29460.723
159707.SZ,20250613,0.579,0.579,0.571,0.574,0.58,-0.006,-1.0345,524249.0,30093.595
159707.SZ,20250612,0.583,0.583,0.579,0.58,0.583,-0.003,-0.5146,224682.0,13031.835
159707.SZ,20250611,0.58,0.585,0.579,0.583,0.581,0.002,0.3442,252005.0,14686.58
159707.SZ,20250610,0.581,0.587,0.577,0.581,0.583,-0.002,-0.3431,386904.0,22557.653
159707.SZ,20250609,0.583,0.584,0.58,0.583,0.582,0.001,0.1718,278208.0,16191.573
159707.SZ,20250606,0.581,0.584,0.58,0.582,0.582,0.0,0.0,153523.0,8934.639
159707.SZ,20250605,0.581,0.584,0.579,0.582,0.581,0.001,0.1721,257748.0,14981.941
159707.SZ,20250604,0.579,0.582,0.577,0.581,0.579,0.002,0.3454,232799.0,13482.037
159707.SZ,20250603,0.577,0.581,0.575,0.579,0.58,-0.001,-0.1724,281570.93,16293.691
159707.SZ,20250530,0.581,0.582,0.578,0.58,0.582,-0.002,-0.3436,167013.0,9681.508
159707.SZ,20250529,0.577,0.582,0.575,0.582,0.577,0.005,0.8666,222823.0,12918.837
159707.SZ,20250528,0.579,0.58,0.576,0.577,0.579,-0.002,-0.3454,154025.0,8894.959
159707.SZ,20250527,0.579,0.58,0.576,0.579,0.579,0.0,0.0,202029.0,11683.791
159707.SZ,20250526,0.577,0.581,0.575,0.579,0.579,0.0,0.0,219733.0,12705.037
159707.SZ,20250523,0.582,0.584,0.578,0.579,0.583,-0.004,-0.6861,319572.93,18578.775
159707.SZ,20250522,0.588,0.589,0.582,0.583,0.589,-0.006,-1.0187,458941.0,26811.759
159707.SZ,20250521,0.59,0.591,0.587,0.589,0.591,-0.002,-0.3384,276846.88,16300.013
159707.SZ,20250520,0.593,0.593,0.589,0.591,0.594,-0.003,-0.5051,559484.44,33053.587
159707.SZ,20250519,0.589,0.595,0.587,0.594,0.589,0.005,0.8489,337998.0,20009.415
159707.SZ,20250516,0.591,0.593,0.585,0.589,0.59,-0.001,-0.1695,264866.0,15557.281
159707.SZ,20250515,0.595,0.598,0.589,0.59,0.597,-0.007,-1.1725,314782.0,18649.201
159707.SZ,20250514,0.594,0.601,0.59,0.597,0.595,0.002,0.3361,418856.0,24873.531
159707.SZ,20250513,0.599,0.599,0.593,0.595,0.596,-0.001,-0.1678,262988.0,15658.483
159707.SZ,20250512,0.595,0.596,0.592,0.596,0.593,0.003,0.5059,283830.0,16862.213
159707.SZ,20250509,0.603,0.603,0.592,0.593,0.605,-0.012,-1.9835,505954.0,30196.555
159707.SZ,20250508,0.604,0.607,0.602,0.605,0.608,-0.003,-0.4934,549734.0,33219.408
159707.SZ,20250507,0.615,0.618,0.605,0.608,0.603,0.005,0.8292,536856.0,32830.016
159707.SZ,20250506,0.603,0.604,0.6,0.603,0.6,0.003,0.5,401620.0,24186.916
159707.SZ,20250430,0.598,0.605,0.598,0.6,0.598,0.002,0.3344,338125.0,20354.285
159707.SZ,20250429,0.6,0.601,0.596,0.598,0.599,-0.001,-0.1669,557985.0,33390.318
159707.SZ,20250428,0.61,0.614,0.597,0.599,0.616,-0.017,-2.7597,683860.0,41157.289
159707.SZ,20250425,0.623,0.637,0.615,0.616,0.624,-0.008,-1.2821,1073421.86,67326.7
159707.SZ,20250424,0.622,0.628,0.615,0.624,0.621,0.003,0.4831,604558.0,37607.589
159707.SZ,20250423,0.627,0.629,0.619,0.621,0.63,-0.009,-1.4286,440522.76,27452.655
159707.SZ,20250422,0.624,0.633,0.623,0.63,0.629,0.001,0.159,594826.0,37406.631
159707.SZ,20250421,0.632,0.632,0.618,0.629,0.633,-0.004,-0.6319,1130543.0,70893.08
159707.SZ,20250418,0.625,0.634,0.621,0.633,0.628,0.005,0.7962,877745.24,55142.027
159707.SZ,20250417,0.609,0.636,0.606,0.628,0.611,0.017,2.7823,946377.14,59291.444
159707.SZ,20250416,0.611,0.616,0.605,0.611,0.611,0.0,0.0,452508.93,27568.556
159707.SZ,20250415,0.614,0.614,0.606,0.611,0.615,-0.004,-0.6504,645414.0,39257.975
159707.SZ,20250414,0.616,0.62,0.613,0.615,0.618,-0.003,-0.4854,466101.0,28708.586
159707.SZ,20250411,0.62,0.62,0.611,0.618,0.624,-0.006,-0.9615,474764.0,29203.67
159707.SZ,20250410,0.617,0.629,0.604,0.624,0.617,0.007,1.1345,991429.0,61314.924
159707.SZ,20250409,0.582,0.619,0.569,0.617,0.585,0.032,5.4701,894131.0,53787.141
159707.SZ,20250408,0.562,0.586,0.562,0.585,0.562,0.023,4.0925,652939.0,37712.966
159707.SZ,20250407,0.59,0.597,0.553,0.562,0.614,-0.052,-8.4691,598579.0,34413.761
159707.SZ,20250403,0.604,0.62,0.603,0.614,0.608,0.006,0.9868,400027.0,24584.116
159707.SZ,20250402,0.608,0.609,0.605,0.608,0.609,-0.001,-0.1642,329165.0,19989.007
159707.SZ,20250401,0.609,0.611,0.606,0.609,0.608,0.001,0.1645,329576.0,20069.118
