代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159934.SZ,20250626,7.319,7.333,7.313,7.333,7.318,0.015,0.205,585441.0,428665.847
159934.SZ,20250625,7.307,7.326,7.306,7.318,7.303,0.015,0.2054,575703.41,421234.558
159934.SZ,20250624,7.35,7.37,7.283,7.303,7.39,-0.087,-1.1773,1456230.22,1067411.025
159934.SZ,20250623,7.379,7.41,7.368,7.39,7.365,0.025,0.3394,904145.57,668007.682
159934.SZ,20250620,7.389,7.392,7.35,7.365,7.392,-0.027,-0.3653,1000722.0,737222.168
159934.SZ,20250619,7.429,7.433,7.373,7.392,7.433,-0.041,-0.5516,805357.22,596047.773
159934.SZ,20250618,7.426,7.466,7.403,7.433,7.424,0.009,0.1212,888023.07,659653.556
159934.SZ,20250617,7.452,7.452,7.396,7.424,7.487,-0.063,-0.8415,1146748.23,852181.963
159934.SZ,20250616,7.554,7.559,7.476,7.487,7.51,-0.023,-0.3063,1780749.34,1339211.165
159934.SZ,20250613,7.54,7.579,7.493,7.51,7.422,0.088,1.1857,2331893.5,1758230.926
159934.SZ,20250612,7.432,7.438,7.402,7.422,7.355,0.067,0.9109,838885.46,622745.466
159934.SZ,20250611,7.35,7.368,7.33,7.355,7.336,0.019,0.259,767607.97,564229.396
159934.SZ,20250610,7.296,7.344,7.28,7.336,7.327,0.009,0.1228,948511.81,693377.471
159934.SZ,20250609,7.295,7.327,7.258,7.327,7.406,-0.079,-1.0667,933657.61,680873.91
159934.SZ,20250606,7.406,7.42,7.397,7.406,7.411,-0.005,-0.0675,935339.0,692715.85
159934.SZ,20250605,7.426,7.429,7.397,7.411,7.4,0.011,0.1486,763814.0,566319.8
159934.SZ,20250604,7.418,7.429,7.386,7.4,7.403,-0.003,-0.0405,1074898.47,796346.194
159934.SZ,20250603,7.43,7.447,7.388,7.403,7.295,0.108,1.4805,1112774.15,826080.47
159934.SZ,20250530,7.312,7.325,7.263,7.295,7.227,0.068,0.9409,769968.48,561211.63
159934.SZ,20250529,7.199,7.239,7.188,7.227,7.301,-0.074,-1.0136,1078758.0,778433.065
159934.SZ,20250528,7.296,7.316,7.27,7.301,7.29,0.011,0.1509,976616.0,712660.446
159934.SZ,20250527,7.36,7.386,7.283,7.29,7.356,-0.066,-0.8972,1522069.15,1116720.014
159934.SZ,20250526,7.36,7.399,7.35,7.356,7.378,-0.022,-0.2982,990134.98,730296.682
159934.SZ,20250523,7.333,7.384,7.3,7.378,7.375,0.003,0.0407,1769829.26,1299738.277
159934.SZ,20250522,7.406,7.43,7.373,7.375,7.365,0.01,0.1358,1620755.72,1200549.802
159934.SZ,20250521,7.309,7.369,7.302,7.365,7.139,0.226,3.1657,1475464.0,1082276.001
159934.SZ,20250520,7.143,7.167,7.125,7.139,7.151,-0.012,-0.1678,1129469.46,806768.124
159934.SZ,20250519,7.14,7.161,7.122,7.151,7.106,0.045,0.6333,1516021.46,1082635.546
159934.SZ,20250516,7.113,7.133,7.085,7.106,6.996,0.11,1.5723,2540925.92,1806946.873
159934.SZ,20250515,7.092,7.095,6.932,6.996,7.206,-0.21,-2.9142,3635730.89,2545438.071
159934.SZ,20250514,7.231,7.249,7.191,7.206,7.258,-0.052,-0.7165,1578043.21,1138836.538
159934.SZ,20250513,7.208,7.289,7.151,7.258,7.301,-0.043,-0.589,1986459.0,1430441.367
159934.SZ,20250512,7.281,7.327,7.276,7.301,7.456,-0.155,-2.0789,1594503.95,1165254.036
159934.SZ,20250509,7.429,7.478,7.352,7.456,7.482,-0.026,-0.3475,1901274.42,1410015.888
159934.SZ,20250508,7.609,7.657,7.464,7.482,7.596,-0.114,-1.5008,2781750.2,2105004.876
159934.SZ,20250507,7.542,7.6,7.516,7.596,7.535,0.061,0.8096,1890331.0,1431043.746
159934.SZ,20250506,7.529,7.58,7.495,7.535,7.398,0.137,1.8519,2955075.0,2227934.4
