代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159335.SZ,20250624,1.16,1.175,1.159,1.173,1.165,0.008,0.6867,15370.1,1799.222
159335.SZ,20250623,1.156,1.168,1.154,1.165,1.157,0.008,0.6914,12673.0,1472.001
159335.SZ,20250620,1.16,1.16,1.155,1.157,1.16,-0.003,-0.2586,5076.01,587.532
159335.SZ,20250619,1.164,1.168,1.156,1.16,1.169,-0.009,-0.7699,14871.0,1725.764
159335.SZ,20250618,1.163,1.169,1.159,1.169,1.165,0.004,0.3433,6944.0,810.385
159335.SZ,20250617,1.162,1.166,1.158,1.165,1.163,0.002,0.172,17529.0,2036.875
159335.SZ,20250616,1.161,1.163,1.156,1.163,1.161,0.002,0.1723,5403.51,627.173
159335.SZ,20250613,1.16,1.163,1.157,1.161,1.161,0.0,0.0,4455.0,516.453
159335.SZ,20250612,1.164,1.165,1.16,1.161,1.166,-0.005,-0.4288,5012.0,582.46
159335.SZ,20250611,1.159,1.17,1.159,1.166,1.165,0.001,0.0858,7966.0,929.598
159335.SZ,20250610,1.18,1.18,1.159,1.165,1.179,-0.014,-1.1874,8983.0,1049.008
159335.SZ,20250609,1.175,1.185,1.175,1.179,1.175,0.004,0.3404,8287.0,977.901
159335.SZ,20250606,1.17,1.175,1.166,1.175,1.167,0.008,0.6855,8463.0,991.829
159335.SZ,20250605,1.158,1.173,1.158,1.167,1.162,0.005,0.4303,16293.0,1901.272
159335.SZ,20250604,1.158,1.164,1.158,1.162,1.161,0.001,0.0861,3481.0,404.563
159335.SZ,20250603,1.162,1.166,1.16,1.161,1.16,0.001,0.0862,10137.0,1178.185
159335.SZ,20250530,1.16,1.162,1.154,1.16,1.164,-0.004,-0.3436,3450.0,399.687
159335.SZ,20250529,1.15,1.164,1.149,1.164,1.149,0.015,1.3055,7673.0,889.905
159335.SZ,20250528,1.154,1.157,1.149,1.149,1.153,-0.004,-0.3469,11348.0,1308.215
159335.SZ,20250527,1.152,1.158,1.151,1.153,1.156,-0.003,-0.2595,9115.0,1051.862
159335.SZ,20250526,1.153,1.159,1.151,1.156,1.152,0.004,0.3472,13269.0,1532.089
159335.SZ,20250523,1.156,1.164,1.151,1.152,1.159,-0.007,-0.604,20409.0,2362.995
159335.SZ,20250522,1.162,1.168,1.159,1.159,1.168,-0.009,-0.7705,19360.0,2252.754
159335.SZ,20250521,1.166,1.168,1.162,1.168,1.165,0.003,0.2575,10748.08,1252.694
159335.SZ,20250520,1.162,1.166,1.155,1.165,1.162,0.003,0.2582,17970.06,2086.135
159335.SZ,20250519,1.154,1.164,1.153,1.162,1.154,0.008,0.6932,9671.0,1120.982
159335.SZ,20250516,1.155,1.165,1.154,1.154,1.158,-0.004,-0.3454,5934.0,685.75
159335.SZ,20250515,1.17,1.17,1.158,1.158,1.172,-0.014,-1.1945,15413.06,1791.382
159335.SZ,20250514,1.171,1.174,1.163,1.172,1.17,0.002,0.1709,17713.0,2067.414
159335.SZ,20250513,1.189,1.189,1.166,1.17,1.182,-0.012,-1.0152,78276.0,9180.362
159335.SZ,20250512,1.163,1.189,1.163,1.182,1.16,0.022,1.8966,607385.0,71729.852
159335.SZ,20250509,1.176,1.176,1.159,1.16,1.174,-0.014,-1.1925,9567.0,1112.427
159335.SZ,20250508,1.167,1.175,1.159,1.174,1.168,0.006,0.5137,18256.0,2135.129
159335.SZ,20250507,1.156,1.169,1.154,1.168,1.151,0.017,1.477,32319.57,3750.019
159335.SZ,20250506,1.129,1.152,1.129,1.151,1.13,0.021,1.8584,11421.57,1307.237
159335.SZ,20250430,1.13,1.135,1.128,1.13,1.134,-0.004,-0.3527,7925.32,897.28
159335.SZ,20250429,1.129,1.135,1.129,1.134,1.139,-0.005,-0.439,7952.11,900.289
159335.SZ,20250428,1.138,1.147,1.136,1.139,1.141,-0.002,-0.1753,4367.43,497.109
159335.SZ,20250425,1.139,1.145,1.139,1.141,1.139,0.002,0.1756,6877.0,784.964
159335.SZ,20250424,1.148,1.148,1.137,1.139,1.148,-0.009,-0.784,8068.55,920.457
159335.SZ,20250423,1.151,1.157,1.142,1.148,1.152,-0.004,-0.3472,15156.0,1738.097
159335.SZ,20250422,1.151,1.157,1.151,1.152,1.158,-0.006,-0.5181,5929.0,684.462
159335.SZ,20250421,1.156,1.162,1.151,1.158,1.155,0.003,0.2597,50616.0,5850.208
159335.SZ,20250418,1.16,1.16,1.145,1.155,1.154,0.001,0.0867,18072.0,2080.027
159335.SZ,20250417,1.158,1.161,1.152,1.154,1.158,-0.004,-0.3454,9097.24,1051.89
159335.SZ,20250416,1.149,1.168,1.149,1.158,1.158,0.0,0.0,9384.0,1082.141
159335.SZ,20250415,1.161,1.163,1.153,1.158,1.168,-0.01,-0.8562,14459.0,1669.963
159335.SZ,20250414,1.159,1.17,1.158,1.168,1.159,0.009,0.7765,44320.0,5161.844
159335.SZ,20250411,1.167,1.167,1.15,1.159,1.16,-0.001,-0.0862,643401.0,74669.948
159335.SZ,20250410,1.157,1.174,1.157,1.16,1.157,0.003,0.2593,47523.05,5527.288
159335.SZ,20250409,1.132,1.161,1.119,1.157,1.13,0.027,2.3894,59017.49,6755.097
159335.SZ,20250408,1.103,1.131,1.102,1.13,1.108,0.022,1.9856,366925.0,40803.493
159335.SZ,20250407,1.099,1.17,1.07,1.108,1.174,-0.066,-5.6218,172162.01,19092.134
159335.SZ,20250403,1.172,1.18,1.165,1.174,1.172,0.002,0.1706,5947.0,698.409
159335.SZ,20250402,1.182,1.182,1.168,1.172,1.182,-0.01,-0.846,10370.0,1215.076
159335.SZ,20250401,1.173,1.185,1.165,1.182,1.173,0.009,0.7673,13407.02,1581.309
159335.SZ,20250331,1.184,1.184,1.164,1.173,1.188,-0.015,-1.2626,27098.0,3171.465
159335.SZ,20250328,1.19,1.198,1.184,1.188,1.192,-0.004,-0.3356,16108.0,1916.965
159335.SZ,20250327,1.198,1.202,1.187,1.192,1.198,-0.006,-0.5008,92708.23,11098.786
