代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
588070.SH,20250624,1.022,1.055,1.022,1.045,1.029,0.016,1.5549,16821.0,1758.596
588070.SH,20250623,1.013,1.038,1.013,1.029,1.032,-0.003,-0.2907,20670.0,2128.326
588070.SH,20250620,1.045,1.045,1.03,1.032,1.041,-0.009,-0.8646,24949.0,2590.073
588070.SH,20250619,1.041,1.057,1.034,1.041,1.04,0.001,0.0962,19136.0,2001.046
588070.SH,20250618,1.033,1.043,1.028,1.04,1.031,0.009,0.8729,6813.0,703.733
588070.SH,20250617,1.042,1.044,1.025,1.031,1.045,-0.014,-1.3397,8686.0,896.789
588070.SH,20250616,1.025,1.054,1.025,1.045,1.044,0.001,0.0958,8488.0,889.065
588070.SH,20250613,1.058,1.058,1.037,1.044,1.058,-0.014,-1.3233,13696.0,1428.469
588070.SH,20250612,1.054,1.062,1.053,1.058,1.057,0.001,0.0946,10810.0,1142.367
588070.SH,20250611,1.055,1.068,1.054,1.057,1.062,-0.005,-0.4708,12154.0,1288.448
588070.SH,20250610,1.085,1.085,1.051,1.062,1.079,-0.017,-1.5755,25427.0,2707.556
588070.SH,20250609,1.06,1.085,1.06,1.079,1.061,0.018,1.6965,21592.0,2327.006
588070.SH,20250606,1.053,1.061,1.047,1.061,1.054,0.007,0.6641,23476.0,2472.821
588070.SH,20250605,1.043,1.056,1.033,1.054,1.039,0.015,1.4437,23146.0,2415.355
588070.SH,20250604,1.034,1.042,1.031,1.039,1.03,0.009,0.8738,9472.0,982.633
588070.SH,20250603,1.018,1.038,1.018,1.03,1.019,0.011,1.0795,8890.0,915.516
588070.SH,20250530,1.025,1.025,1.016,1.019,1.025,-0.006,-0.5854,9781.0,998.286
588070.SH,20250529,0.999,1.026,0.999,1.025,0.997,0.028,2.8084,27218.0,2773.562
588070.SH,20250528,1.005,1.005,0.995,0.997,0.997,0.0,0.0,7597.0,758.92
588070.SH,20250527,1.002,1.005,0.996,0.997,1.002,-0.005,-0.499,4520.0,451.514
588070.SH,20250526,1.002,1.006,0.997,1.002,1.002,0.0,0.0,16721.0,1673.199
588070.SH,20250523,1.021,1.033,1.001,1.002,1.021,-0.019,-1.8609,25023.0,2525.825
588070.SH,20250522,1.019,1.027,1.016,1.021,1.019,0.002,0.1963,16943.0,1735.845
588070.SH,20250521,1.022,1.024,1.014,1.019,1.022,-0.003,-0.2935,7165.0,730.558
588070.SH,20250520,1.017,1.026,1.017,1.022,1.017,0.005,0.4916,13558.0,1386.427
588070.SH,20250519,1.011,1.018,1.005,1.017,1.012,0.005,0.4941,19018.0,1927.572
588070.SH,20250516,1.011,1.017,1.009,1.012,1.013,-0.001,-0.0987,9894.0,1001.652
588070.SH,20250515,1.04,1.04,1.012,1.013,1.031,-0.018,-1.7459,21567.0,2200.835
588070.SH,20250514,1.037,1.039,1.023,1.031,1.036,-0.005,-0.4826,13828.0,1422.882
588070.SH,20250513,1.039,1.048,1.032,1.036,1.035,0.001,0.0966,13963.0,1451.863
588070.SH,20250512,1.034,1.036,1.023,1.035,1.034,0.001,0.0967,21432.0,2208.693
588070.SH,20250509,1.05,1.05,1.032,1.034,1.056,-0.022,-2.0833,18384.0,1912.024
588070.SH,20250508,1.053,1.062,1.053,1.056,1.067,-0.011,-1.0309,23500.0,2479.862
588070.SH,20250507,1.076,1.082,1.05,1.067,1.067,0.0,0.0,36042.0,3855.111
588070.SH,20250506,1.062,1.068,1.057,1.067,1.057,0.01,0.9461,14573.0,1547.263
588070.SH,20250430,1.035,1.058,1.034,1.057,1.035,0.022,2.1256,19225.0,2014.571
588070.SH,20250429,1.023,1.035,1.019,1.035,1.027,0.008,0.779,27207.0,2799.856
588070.SH,20250428,1.017,1.032,1.015,1.027,1.021,0.006,0.5877,9938.0,1017.446
588070.SH,20250425,1.029,1.029,1.013,1.021,1.027,-0.006,-0.5842,21472.0,2188.576
588070.SH,20250424,1.03,1.037,1.02,1.027,1.031,-0.004,-0.388,12274.0,1264.257
588070.SH,20250423,1.042,1.042,1.026,1.031,1.042,-0.011,-1.0557,21783.0,2248.063
588070.SH,20250422,1.035,1.045,1.029,1.042,1.037,0.005,0.4822,29749.0,3094.326
588070.SH,20250421,1.012,1.038,1.012,1.037,1.012,0.025,2.4704,30323.0,3108.249
588070.SH,20250418,1.012,1.014,1.005,1.012,1.013,-0.001,-0.0987,12357.0,1245.59
588070.SH,20250417,1.012,1.028,1.012,1.013,1.013,0.0,0.0,19517.0,1990.135
588070.SH,20250416,1.018,1.021,0.999,1.013,1.02,-0.007,-0.6863,8666.0,876.328
588070.SH,20250415,1.017,1.025,1.008,1.02,1.025,-0.005,-0.4878,18612.0,1886.157
588070.SH,20250414,1.036,1.036,1.018,1.025,1.024,0.001,0.0977,22458.0,2304.356
588070.SH,20250411,0.974,1.03,0.974,1.024,0.984,0.04,4.065,50711.0,5142.239
588070.SH,20250410,0.97,1.003,0.967,0.984,0.95,0.034,3.5789,47241.0,4664.868
588070.SH,20250409,0.919,0.96,0.88,0.95,0.922,0.028,3.0369,42896.0,3974.612
588070.SH,20250408,0.911,0.981,0.907,0.922,0.916,0.006,0.655,41119.0,3800.67
588070.SH,20250407,1.024,1.039,0.881,0.916,1.044,-0.128,-12.2605,49431.0,4704.641
588070.SH,20250403,1.061,1.072,1.036,1.044,1.064,-0.02,-1.8797,19444.0,2049.026
588070.SH,20250402,1.067,1.074,1.062,1.064,1.066,-0.002,-0.1876,21164.0,2260.869
588070.SH,20250401,1.057,1.075,1.054,1.066,1.055,0.011,1.0427,26822.0,2856.088
