代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
588460.SH,20250624,1.13,1.15,1.129,1.148,1.13,0.018,1.5929,248876.0,28439.06
588460.SH,20250623,1.122,1.134,1.121,1.13,1.125,0.005,0.4444,234067.0,26401.477
588460.SH,20250620,1.132,1.137,1.124,1.125,1.132,-0.007,-0.6184,190454.0,21515.26
588460.SH,20250619,1.133,1.145,1.128,1.132,1.133,-0.001,-0.0883,260880.0,29606.192
588460.SH,20250618,1.124,1.135,1.119,1.133,1.123,0.01,0.8905,176169.0,19864.606
588460.SH,20250617,1.132,1.133,1.119,1.123,1.132,-0.009,-0.7951,237236.0,26649.14
588460.SH,20250616,1.125,1.136,1.125,1.132,1.131,0.001,0.0884,174479.0,19730.77
588460.SH,20250613,1.134,1.138,1.123,1.131,1.134,-0.003,-0.2646,224328.0,25332.176
588460.SH,20250612,1.136,1.14,1.129,1.134,1.136,-0.002,-0.1761,202830.0,23023.571
588460.SH,20250611,1.142,1.146,1.134,1.136,1.137,-0.001,-0.088,213524.0,24323.95
588460.SH,20250610,1.16,1.16,1.13,1.137,1.156,-0.019,-1.6436,346647.0,39587.445
588460.SH,20250609,1.146,1.16,1.146,1.156,1.147,0.009,0.7847,208910.0,24112.372
588460.SH,20250606,1.147,1.148,1.141,1.147,1.147,0.0,0.0,178886.0,20476.812
588460.SH,20250605,1.13,1.148,1.124,1.147,1.128,0.019,1.6844,239498.0,27249.662
588460.SH,20250604,1.117,1.128,1.117,1.128,1.118,0.01,0.8945,166426.0,18727.792
588460.SH,20250603,1.111,1.122,1.107,1.118,1.111,0.007,0.6301,175292.0,19597.298
588460.SH,20250530,1.115,1.116,1.106,1.111,1.12,-0.009,-0.8036,192373.0,21343.932
588460.SH,20250529,1.1,1.12,1.1,1.12,1.097,0.023,2.0966,237305.0,26422.335
588460.SH,20250528,1.105,1.106,1.096,1.097,1.101,-0.004,-0.3633,163318.0,17978.065
588460.SH,20250527,1.116,1.116,1.101,1.101,1.117,-0.016,-1.4324,278074.0,30761.041
