代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
511910.SH,20250625,100.0,100.0,99.997,100.0,100.0,0.0,0.0,30.03,300.299
511910.SH,20250624,99.997,100.0,99.996,100.0,99.994,0.006,0.006,65.23,652.295
511910.SH,20250623,99.998,100.001,99.994,99.994,100.007,-0.013,-0.013,28.0,279.997
511910.SH,20250620,100.006,100.009,100.006,100.007,100.001,0.006,0.006,32.0,320.022
511910.SH,20250619,99.996,100.001,99.996,100.001,99.998,0.003,0.003,24.0,239.997
511910.SH,20250618,99.991,100.004,99.991,99.998,99.995,0.003,0.003,69.0,689.988
511910.SH,20250617,99.998,100.001,99.94,99.995,99.998,-0.003,-0.003,78.33,783.269
511910.SH,20250616,100.0,100.0,99.992,99.998,99.939,0.059,0.059,78.0,779.977
511910.SH,20250613,100.005,100.018,99.939,99.939,99.998,-0.059,-0.059,148.0,1480.118
511910.SH,20250612,99.999,99.999,99.998,99.998,100.0,-0.002,-0.002,3.0,30.0
511910.SH,20250611,99.998,100.0,99.997,100.0,100.0,0.0,0.0,10.0,99.998
511910.SH,20250610,99.998,100.0,99.998,100.0,100.0,0.0,0.0,49.07,490.695
511910.SH,20250609,100.0,100.0,99.997,100.0,100.006,-0.006,-0.006,32.01,320.098
511910.SH,20250606,100.006,100.018,100.005,100.006,99.999,0.007,0.007,182.07,1820.847
511910.SH,20250605,100.0,100.0,99.998,99.999,99.999,0.0,0.0,62.01,620.096
511910.SH,20250604,100.0,100.001,99.992,99.999,99.999,0.0,0.0,49.11,491.096
511910.SH,20250603,100.036,100.036,99.993,99.999,100.008,-0.009,-0.009,132.11,1321.142
511910.SH,20250530,100.008,100.015,100.006,100.008,100.0,0.008,0.008,120.11,1201.211
511910.SH,20250529,100.0,100.005,99.998,100.0,99.999,0.001,0.001,119.88,1198.807
511910.SH,20250528,99.994,99.999,99.994,99.999,99.998,0.001,0.001,73.02,730.186
511910.SH,20250527,99.999,99.999,99.993,99.998,99.999,-0.001,-0.001,253.15,2531.387
511910.SH,20250526,100.001,100.002,99.999,99.999,100.006,-0.007,-0.007,86.88,868.798
511910.SH,20250523,100.005,100.007,100.005,100.006,100.0,0.006,0.006,138.5,1385.077
511910.SH,20250522,100.005,100.005,99.999,100.0,100.0,0.0,0.0,52.02,520.202
511910.SH,20250521,100.001,100.001,100.0,100.0,100.002,-0.002,-0.002,54.1,541.001
511910.SH,20250520,100.001,100.004,99.999,100.002,100.003,-0.001,-0.001,121.02,1210.204
